date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.76,16.17,15.96,15.71,111703.66,0.17,1.08,16.092,16.08,16.747,126295.19,132417.41,185178.47
2019-05-20,15.66,15.9,15.79,15.36,124469.91,0.07,0.45,16.19,16.089,16.864,137653.67,140270.57,188506.21
2019-05-17,16.4,16.5,15.74,15.66,144424.62,-0.61,-3.73,16.25,16.072,16.995,134684.52,153445.5,191695.82
2019-05-16,16.7,16.71,16.35,16.19,136236.95,-0.27,-1.62,16.374,16.233,17.146,140621.65,155229.53,202912.35
2019-05-15,16.61,16.77,16.62,16.44,114640.8,0.17,1.03,16.232,16.34,17.194,135087.93,173423.7,227766.47
2019-05-14,15.98,16.77,16.45,15.9,168496.09,0.36,2.24,16.068,16.496,17.283,138539.63,195691.06,231411.2
2019-05-13,16.08,16.28,16.09,15.65,109624.12,-0.27,-1.65,15.988,16.617,17.367,142887.47,202542.72,235939.63
2019-05-10,15.95,16.54,16.36,15.6,174110.3,0.72,4.6,15.894,16.825,17.49,172206.49,217339.13,237957.67
2019-05-09,15.5,16.0,15.64,15.44,108568.35,-0.16,-1.01,16.092,16.936,17.602,169837.41,218678.23,238202.26
2019-05-08,15.66,16.38,15.8,15.42,131899.3,-0.25,-1.56,16.448,17.185,17.768,211759.46,227149.13,245906.23
2019-05-07,15.89,16.16,16.05,15.55,190235.27,0.43,2.75,16.924,17.414,17.928,252842.49,237939.52,247474.19
2019-05-06,16.05,16.69,15.62,15.62,256219.23,-1.73,-9.97,17.246,17.638,18.088,262197.97,236741.85,244625.21
2019-04-30,17.42,17.8,17.35,17.15,162264.88,-0.07,-0.4,17.756,17.918,18.268,262471.77,229946.14,241167.83
2019-04-29,18.28,18.39,17.42,17.13,318178.62,-0.76,-4.18,17.78,18.059,18.373,267519.05,250595.18,246478.19
2019-04-26,17.41,18.66,18.18,17.38,337314.47,0.52,2.94,17.922,18.048,18.44,242538.8,282109.24,244688.05
2019-04-25,18.29,18.58,17.66,17.5,237012.64,-0.51,-2.81,17.904,18.069,18.41,223036.55,267131.34,237874.45
2019-04-24,17.7,18.17,18.17,17.03,257588.22,0.7,4.01,18.03,18.117,18.411,211285.74,269336.54,234630.32
2019-04-23,18.0,18.06,17.47,17.45,187501.31,-0.66,-3.64,18.08,18.155,18.382,197420.51,258576.22,232384.51
2019-04-22,18.24,18.65,18.13,17.92,193277.36,0.04,0.22,18.338,18.267,18.437,233671.3,257726.29,232431.23
2019-04-19,18.38,18.69,18.09,17.67,239803.2,-0.2,-1.09,18.174,18.35,18.458,321679.68,264663.33,235295.19
2019-04-18,18.6,18.84,18.29,18.25,178258.59,-0.13,-0.71,18.234,18.441,18.496,311226.13,257008.87,238944.8
2019-04-17,18.8,18.93,18.42,18.31,188262.09,-0.34,-1.81,18.204,18.538,18.499,327387.35,252508.56,238737.0
