date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.82,11.07,10.86,10.69,15785.0,0.12,1.12,10.906,10.911,11.486,19627.42,22811.44,29503.43
2019-05-20,10.66,10.84,10.74,10.18,16864.71,0.09,0.84,10.908,10.901,11.643,21279.7,23478.44,32908.16
2019-05-17,11.2,11.25,10.65,10.51,23563.2,-0.53,-4.74,11.0,10.887,11.82,24290.85,25187.64,38150.16
2019-05-16,11.08,11.27,11.18,11.05,20574.98,0.08,0.72,11.068,10.983,11.96,26388.7,25113.28,39491.64
2019-05-15,10.95,11.11,11.1,10.87,21349.19,0.23,2.12,11.002,10.997,12.085,26995.31,26110.35,43270.39
2019-05-14,10.83,11.07,10.87,10.6,24046.4,-0.33,-2.95,10.916,11.087,12.189,25995.47,26225.48,45090.8
2019-05-13,10.8,11.7,11.2,10.76,31920.5,0.21,1.91,10.894,11.202,12.295,25677.19,27180.0,47316.06
2019-05-10,10.88,11.07,10.99,10.21,34052.45,0.14,1.29,10.774,11.352,12.436,26084.43,27535.99,52235.1
2019-05-09,10.51,11.07,10.85,10.51,23608.0,0.18,1.69,10.898,11.495,12.627,23837.85,30539.14,54301.67
2019-05-08,10.6,10.89,10.67,10.45,16350.0,-0.09,-0.84,10.992,11.768,12.789,25225.38,32373.56,57918.9
2019-05-07,10.88,10.98,10.76,10.5,22455.0,0.16,1.51,11.258,12.06,12.929,26455.48,36195.42,58598.42
2019-05-06,11.05,11.4,10.6,10.48,33956.71,-1.01,-8.7,11.51,12.384,13.032,28682.81,42337.88,59058.54
2019-04-30,11.43,11.78,11.61,11.33,22819.56,0.29,2.56,11.93,12.752,13.112,28987.54,51112.67,59755.07
2019-04-29,12.07,12.15,11.32,11.2,30545.64,-0.68,-5.67,12.092,12.936,13.113,37240.43,53869.99,60397.09
2019-04-26,12.21,12.21,12.0,11.83,22500.5,-0.02,-0.17,12.544,13.173,13.126,39521.74,60430.43,60433.27
2019-04-25,12.58,12.81,12.02,11.89,33591.63,-0.68,-5.35,12.862,13.29,13.101,45935.37,63956.12,61578.04
2019-04-24,12.37,12.73,12.7,12.31,35480.38,0.28,2.25,13.258,13.388,13.075,55992.95,67452.11,63596.24
2019-04-23,13.4,13.66,12.42,12.27,64083.99,-1.16,-8.54,13.574,13.519,13.027,73237.8,76934.22,64817.69
2019-04-22,13.5,13.96,13.58,13.36,41952.19,-0.01,-0.07,13.78,13.758,12.964,70499.56,78064.21,64938.58
2019-04-19,13.67,13.97,13.59,13.36,54568.64,-0.41,-2.93,13.802,13.81,12.817,81339.12,83464.25,65035.09
2019-04-18,14.4,14.57,14.0,13.89,83879.54,-0.28,-1.96,13.718,13.797,12.668,81976.87,81001.42,65254.88
2019-04-17,13.5,14.8,14.28,13.21,121704.65,0.83,6.17,13.518,13.679,12.48,78911.27,75779.21,62653.51
2019-04-16,13.47,13.62,13.45,13.07,50392.76,-0.24,-1.75,13.464,13.472,12.27,80630.64,68397.48,58122.2
2019-04-15,13.08,14.04,13.69,12.77,96150.01,0.52,3.95,13.736,13.29,12.094,85628.86,66924.19,56757.66
2019-04-12,12.8,13.48,13.17,12.53,57757.4,0.17,1.31,13.818,13.079,11.9,85589.38,60436.12,52861.56
2019-04-11,13.7,13.95,13.0,12.89,68551.55,-1.01,-7.21,13.876,12.911,11.741,80025.96,59199.96,51113.59
2019-04-10,14.73,14.86,14.01,13.33,130301.49,-0.8,-5.4,13.84,12.762,11.593,72647.14,59740.36,49042.34
2019-04-08,13.92,14.81,14.81,13.71,75383.84,0.71,5.04,13.48,12.534,11.393,56164.31,52701.15,43430.53
2019-04-04,14.13,14.13,14.1,13.66,95952.6,0.64,4.75,12.844,12.17,11.145,48219.52,51812.95,41290.34
2019-04-03,13.3,13.46,13.46,13.13,29940.33,0.64,4.99,12.34,11.824,10.959,35282.86,46605.93,37603.2
2019-04-02,12.67,12.82,12.82,12.51,31657.43,0.61,5.0,11.946,11.539,10.801,38373.96,49508.34,37648.3
2019-04-01,11.97,12.21,12.21,11.9,47887.36,0.58,4.99,11.684,11.281,10.659,46833.59,49527.8,37223.87
2019-03-29,11.56,11.78,11.63,11.16,35659.88,0.05,0.43,11.588,11.068,10.537,49237.98,47846.92,36287.55
2019-03-28,11.37,11.68,11.58,11.2,31269.31,0.09,0.78,11.496,10.898,10.437,55406.38,46591.13,35279.9
2019-03-27,11.6,11.77,11.49,10.93,45395.84,-0.02,-0.17,11.308,10.72,10.336,57929.0,45287.0,34458.19
2019-03-26,12.09,12.32,11.51,11.42,73955.54,-0.22,-1.88,11.132,10.57,10.242,60642.72,43027.22,33519.56
2019-03-25,11.54,11.73,11.73,11.41,59909.35,0.56,5.01,10.878,10.424,10.15,52222.02,38344.31,30868.42
2019-03-22,10.62,11.17,11.17,10.54,66501.86,0.53,4.98,10.548,10.251,10.05,46455.85,34159.91,28975.13
2019-03-21,10.58,10.84,10.64,10.48,43882.43,0.03,0.28,10.3,10.12,9.967,37775.87,30767.72,26031.99
2019-03-20,10.28,10.75,10.61,10.22,58964.42,0.37,3.61,10.132,10.094,9.907,32644.99,28600.47,24468.77
2019-03-19,10.09,10.3,10.24,10.07,31852.05,0.16,1.59,10.008,10.063,9.845,25411.72,25788.25,21789.42
2019-03-18,9.93,10.1,10.08,9.87,31078.47,0.15,1.51,9.97,10.036,9.802,24466.6,24919.94,20434.32
2019-03-15,9.8,9.94,9.93,9.8,23102.0,0.13,1.33,9.954,10.005,9.769,21863.97,24728.18,19276.49
2019-03-14,10.01,10.1,9.8,9.73,18228.01,-0.19,-1.9,9.94,9.976,9.736,23759.57,23968.68,18308.91
2019-03-13,10.02,10.13,9.99,9.95,22798.08,-0.06,-0.6,10.056,9.951,9.709,24555.96,23629.39,17530.92
2019-03-12,10.1,10.29,10.05,10.0,27126.45,0.05,0.5,10.118,9.913,9.674,26164.78,24011.89,16543.6
2019-03-11,9.85,10.02,10.0,9.73,18065.29,0.14,1.42,10.102,9.876,9.63,25373.27,23392.52,15322.12
2019-03-08,10.24,10.24,9.86,9.86,32580.0,-0.52,-5.01,10.056,9.849,9.588,27592.38,23790.35,14574.71
2019-03-07,10.27,10.54,10.38,10.22,22209.97,0.08,0.78,10.012,9.813,9.544,24177.79,21296.26,13241.56
2019-03-06,10.02,10.41,10.3,9.97,30842.2,0.33,3.31,9.846,9.72,9.47,22702.82,20337.06,12434.71
2019-03-05,9.72,9.97,9.97,9.71,23168.91,0.2,2.05,9.708,9.627,9.409,21859.0,17790.59,10992.5
2019-03-04,9.66,9.85,9.77,9.64,29160.84,0.13,1.35,9.65,9.567,9.372,21411.76,15948.71,10039.43
2019-03-01,9.58,9.66,9.64,9.54,15507.01,0.09,0.94,9.642,9.533,9.351,19988.32,13824.8,8817.19
2019-02-28,9.64,9.64,9.55,9.52,14835.15,-0.06,-0.62,9.614,9.496,9.337,18414.72,12649.15,8172.41
2019-02-27,9.64,9.7,9.61,9.55,26623.07,-0.07,-0.72,9.594,9.467,9.332,17971.3,11432.45,7575.5
2019-02-26,9.71,9.79,9.68,9.56,20932.74,-0.05,-0.51,9.546,9.435,9.326,13722.19,9075.3,6473.15
2019-02-25,9.62,9.85,9.73,9.5,22043.65,0.23,2.42,9.484,9.384,9.311,10485.65,7251.73,5564.66
2019-02-22,9.47,9.5,9.5,9.35,7639.01,0.05,0.53,9.424,9.326,9.294,7661.27,5359.06,4626.18
2019-02-21,9.37,9.6,9.45,9.34,12618.03,0.08,0.85,9.378,9.274,9.291,6883.57,5186.86,4379.62
2019-02-20,9.42,9.42,9.37,9.31,5377.51,0.0,0.0,9.34,9.219,9.289,4893.59,4532.37,3909.17
2019-02-19,9.47,9.48,9.37,9.32,4750.05,-0.06,-0.64,9.324,9.19,9.298,4428.42,4194.41,3823.15
2019-02-18,9.35,9.44,9.43,9.27,7921.76,0.16,1.73,9.284,9.176,9.308,4017.81,4130.14,3802.85
2019-02-15,9.3,9.3,9.27,9.2,3750.5,0.01,0.11,9.228,9.169,9.317,3056.86,3809.58,3583.27
2019-02-14,9.28,9.29,9.26,9.2,2668.14,-0.03,-0.32,9.17,9.178,9.332,3490.16,3695.67,3557.2
2019-02-13,9.17,9.31,9.29,9.16,3051.63,0.12,1.31,9.098,9.196,9.342,4171.14,3718.55,3545.84
2019-02-12,9.18,9.21,9.17,9.12,2697.0,0.02,0.22,9.056,9.217,9.352,3960.41,3870.99,3568.46
2019-02-11,9.0,9.17,9.15,9.0,3117.01,0.17,1.89,9.068,9.237,9.368,4242.48,3877.59,3516.86
2019-02-01,8.9,9.03,8.98,8.89,5917.0,0.08,0.9,9.11,9.261,9.386,4562.31,3893.29,3559.66
2019-01-31,9.18,9.18,8.9,8.86,6073.05,-0.18,-1.98,9.186,9.308,9.406,3901.18,3572.38,3439.6
2019-01-30,9.31,9.31,9.08,9.03,1998.0,-0.15,-1.62,9.294,9.359,9.422,3265.97,3285.98,3256.44
2019-01-29,9.31,9.37,9.23,9.0,4107.35,-0.13,-1.39,9.378,9.406,9.434,3781.57,3451.88,3226.29
2019-01-28,9.5,9.54,9.36,9.31,4716.15,0.0,0.0,9.406,9.439,9.441,3512.7,3475.55,3202.68
2019-01-25,9.53,9.53,9.36,9.35,2611.34,-0.08,-0.85,9.412,9.465,9.442,3224.28,3356.96,3056.72
2019-01-24,9.53,9.53,9.44,9.44,2897.0,-0.06,-0.63,9.43,9.486,9.445,3243.59,3418.73,3060.51
2019-01-23,9.4,9.53,9.5,9.36,4576.01,0.13,1.39,9.424,9.488,9.439,3305.99,3373.13,3188.81
2019-01-22,9.34,9.44,9.37,9.34,2763.0,-0.02,-0.21,9.434,9.487,9.44,3122.19,3265.93,3173.73
2019-01-21,9.52,9.52,9.39,9.37,3274.03,-0.06,-0.64,9.472,9.498,9.438,3438.39,3156.13,3151.98
2019-01-18,9.5,9.5,9.45,9.38,2707.9,0.04,0.42,9.518,9.511,9.435,3489.65,3226.02,3123.79
2019-01-17,9.59,9.59,9.41,9.41,3209.0,-0.14,-1.47,9.542,9.503,9.433,3593.88,3306.82,3187.94
2019-01-16,9.57,9.58,9.55,9.49,3657.02,-0.01,-0.1,9.552,9.485,9.43,3440.28,3226.91,3146.52
2019-01-15,9.67,9.67,9.56,9.48,4344.01,-0.06,-0.62,9.54,9.461,9.428,3409.67,3000.71,3322.22
2019-01-14,9.54,9.79,9.62,9.5,3530.33,0.05,0.52,9.524,9.443,9.433,2873.87,2929.81,3366.77
2019-01-11,9.48,9.58,9.57,9.44,3229.02,0.11,1.16,9.504,9.419,9.454,2962.39,2756.48,3349.51
2019-01-10,9.55,9.55,9.46,9.37,2441.0,-0.03,-0.32,9.464,9.404,9.475,3019.75,2702.28,3293.06
2019-01-09,9.49,9.62,9.49,9.46,3504.01,0.01,0.1,9.418,9.39,9.499,3013.54,3004.48,3358.56
2019-01-08,9.52,9.52,9.48,9.45,1665.0,-0.04,-0.42,9.382,9.392,9.524,2591.74,3081.52,3408.37
2019-01-07,9.38,9.52,9.52,9.32,3972.93,0.15,1.6,9.362,9.378,9.539,2985.74,3147.83,3425.53
2019-01-04,9.42,9.42,9.37,9.18,3515.83,0.14,1.52,9.334,9.359,9.55,2550.57,3021.55,3415.78
2019-01-03,9.39,9.4,9.23,9.23,2409.93,-0.08,-0.86,9.344,9.362,9.571,2384.81,3069.07,3421.66
2019-01-02,9.27,9.42,9.31,9.27,1395.0,-0.07,-0.75,9.362,9.375,9.607,2995.43,3066.14,3662.21
2018-12-28,9.45,9.45,9.38,9.1,3635.0,0.0,0.0,9.402,9.394,9.629,3571.31,3643.74,3800.91
