date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.55,10.87,10.69,10.5,36149.92,0.1,0.94,10.972,11.226,12.285,40340.32,36348.43,69551.31
2019-05-20,10.49,10.65,10.59,10.36,43519.0,0.19,1.83,11.112,11.292,12.435,39508.12,36712.5,70398.8
2019-05-17,11.55,11.68,10.4,10.4,61738.8,-1.15,-9.96,11.296,11.379,12.592,36009.53,40294.97,73440.05
2019-05-16,11.63,11.71,11.55,11.39,31824.63,-0.08,-0.69,11.564,11.612,12.757,32414.69,44054.55,74108.9
2019-05-15,11.45,11.76,11.63,11.45,28469.24,0.24,2.11,11.536,11.792,12.839,32184.99,47747.32,75976.08
2019-05-14,11.21,11.66,11.39,11.19,31988.94,-0.12,-1.04,11.48,11.979,12.917,32356.54,53294.1,76777.48
2019-05-13,11.52,11.79,11.51,11.44,26026.04,-0.23,-1.96,11.472,12.255,13.001,33916.87,63723.01,77865.65
2019-05-10,11.48,11.78,11.74,11.0,43764.58,0.33,2.89,11.462,12.588,13.091,44580.42,82267.76,80175.47
2019-05-09,11.21,11.65,11.41,11.19,30676.13,0.06,0.53,11.66,12.795,13.185,55694.41,84691.46,81324.96
2019-05-08,11.26,11.72,11.35,10.66,29327.0,0.0,0.0,12.048,13.067,13.28,63309.66,93683.42,84056.18
2019-05-07,11.47,11.78,11.35,11.14,39790.6,-0.11,-0.96,12.478,13.344,13.396,74231.66,102754.19,86768.72
2019-05-06,12.5,12.5,11.46,11.46,79343.77,-1.27,-9.98,13.038,13.578,13.518,93529.14,104085.11,89486.32
2019-04-30,13.42,13.55,12.73,12.71,99334.54,-0.62,-4.64,13.714,13.805,13.635,119955.1,106585.13,90199.55
2019-04-29,13.11,13.66,13.35,13.06,68752.39,-0.15,-1.11,13.93,13.901,13.695,113688.51,104163.26,91178.31
2019-04-26,13.45,13.9,13.5,13.45,83937.02,-0.65,-4.59,14.086,13.886,13.702,124057.18,104204.84,92410.92
2019-04-25,14.58,14.83,14.15,14.0,136277.98,-0.69,-4.65,14.21,13.854,13.686,131276.71,100260.86,91983.49
2019-04-24,13.91,15.19,14.84,13.76,211473.58,1.03,7.46,14.118,13.746,13.645,114641.08,92008.3,89019.69
2019-04-23,14.14,14.23,13.81,13.7,68001.6,-0.32,-2.27,13.896,13.594,13.55,93215.16,78083.18,82063.48
2019-04-22,14.13,14.66,14.13,14.05,120595.73,0.01,0.07,13.872,13.575,13.53,94638.0,77958.45,82023.13
2019-04-19,13.61,14.13,14.12,13.61,120034.64,0.43,3.14,13.686,13.493,13.506,84352.49,74428.93,81844.25
2019-04-18,13.66,13.84,13.69,13.55,53099.84,-0.04,-0.29,13.498,13.447,13.493,69245.02,70783.26,81310.43
2019-04-17,13.81,14.18,13.73,13.67,104343.97,0.04,0.29,13.374,13.457,13.492,69375.52,74887.54,82790.38
2019-04-16,13.19,13.71,13.69,12.95,75115.84,0.49,3.71,13.292,13.465,13.496,62951.21,73813.97,82440.62
2019-04-15,13.1,13.47,13.2,13.1,69168.18,0.02,0.15,13.278,13.489,13.503,61278.9,78193.36,84408.87
2019-04-12,13.07,13.25,13.18,12.94,44497.28,0.11,0.84,13.3,13.518,13.518,64505.37,80617.0,88421.15
2019-04-11,13.26,13.37,13.07,13.05,53752.35,-0.25,-1.88,13.396,13.518,13.554,72321.49,83706.12,93417.85
2019-04-10,13.7,13.71,13.32,13.26,72222.38,-0.3,-2.2,13.54,13.544,13.672,80399.56,86031.09,99774.51
2019-04-09,13.38,13.65,13.62,13.29,66754.3,0.31,2.33,13.638,13.506,13.847,84676.74,86043.78,106351.23
2019-04-08,13.74,13.83,13.31,13.17,85300.54,-0.35,-2.56,13.7,13.484,14.002,95107.82,86087.8,116161.31
