date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.1,11.53,11.48,11.05,154296.58,0.37,3.33,11.398,11.277,12.076,203176.94,174130.76,199053.82
2019-05-20,11.2,11.2,11.11,10.85,122777.38,-0.11,-0.98,11.308,11.253,12.209,194325.01,179166.18,207509.82
2019-05-17,11.76,11.76,11.22,11.15,228477.55,-0.58,-4.92,11.32,11.272,12.376,192263.68,195211.51,224036.54
2019-05-16,11.31,11.97,11.8,11.24,323575.78,0.42,3.69,11.348,11.405,12.528,191880.7,186996.84,245536.88
2019-05-15,11.14,11.39,11.38,11.09,186757.41,0.35,3.17,11.206,11.468,12.676,151870.56,176170.75,245199.92
2019-05-14,11.02,11.17,11.03,10.95,110036.93,-0.14,-1.25,11.156,11.627,12.862,145084.57,174611.22,247790.21
2019-05-13,11.25,11.28,11.17,11.11,112470.72,-0.19,-1.67,11.198,11.829,13.061,164007.34,186982.44,262795.69
2019-05-10,11.12,11.4,11.36,10.87,226562.66,0.27,2.44,11.224,12.072,13.289,198159.34,201241.14,285292.81
2019-05-09,11.01,11.2,11.09,10.96,123525.08,-0.04,-0.36,11.462,12.32,13.509,182112.97,197441.5,317491.76
2019-05-08,10.92,11.25,11.13,10.84,152827.48,-0.11,-0.98,11.73,12.585,13.795,200470.94,208259.53,372359.46
2019-05-07,11.33,11.46,11.24,10.95,204650.77,-0.06,-0.53,12.098,12.875,14.003,204137.87,223976.89,407080.02
2019-05-06,12.21,12.21,11.3,11.3,283230.69,-1.25,-9.96,12.46,13.165,14.184,209957.54,235853.46,418434.78
2019-04-30,12.37,12.64,12.55,12.17,146330.84,0.12,0.96,12.92,13.48,14.373,204322.94,252861.58,440665.42
2019-04-29,12.86,12.94,12.43,12.38,215314.94,-0.54,-4.16,13.178,13.65,14.479,212770.04,304076.93,471255.69
2019-04-26,13.05,13.19,12.97,12.86,171162.12,-0.08,-0.61,13.44,13.883,14.562,216048.12,314229.08,487043.71
2019-04-25,13.55,13.57,13.05,13.03,233749.09,-0.55,-4.04,13.652,14.097,14.586,243815.9,320969.19,492609.32
2019-04-24,13.72,13.8,13.6,13.32,255057.69,-0.24,-1.73,13.87,14.293,14.618,261749.38,338608.94,496870.46
2019-04-23,13.78,13.89,13.84,13.61,188566.34,0.1,0.73,14.04,14.505,14.596,301400.22,369344.48,501196.24
2019-04-22,14.0,14.0,13.74,13.7,231705.36,-0.29,-2.07,14.122,14.698,14.587,395383.82,437542.02,514261.3
2019-04-19,14.05,14.2,14.03,13.76,310001.03,-0.11,-0.78,14.326,15.005,14.609,412410.04,536459.39,534452.32
2019-04-18,14.45,14.46,14.14,14.07,323416.47,-0.31,-2.15,14.542,15.13,14.594,398122.48,590183.15,539069.71
2019-04-17,14.1,14.56,14.45,14.02,453311.91,0.2,1.4,14.716,15.202,14.577,415468.51,601016.11,546120.14
2019-04-16,14.15,14.26,14.25,13.6,658484.31,-0.51,-3.46,14.97,15.265,14.546,437288.74,628469.27,556748.05
2019-04-15,15.39,15.48,14.76,14.75,316836.47,-0.35,-2.32,15.274,15.308,14.528,479700.21,638434.45,561880.06
2019-04-12,14.91,15.23,15.11,14.86,238563.23,0.1,0.67,15.684,15.24,14.466,660508.74,659858.35,587276.04
2019-04-11,15.55,15.59,15.01,15.0,410146.62,-0.71,-4.52,15.718,15.074,14.378,782243.82,664249.45,618333.42
2019-04-10,15.45,16.2,15.72,15.14,562413.06,-0.05,-0.32,15.688,14.943,14.25,786563.7,655131.98,611130.79
2019-04-09,16.58,16.58,15.77,15.52,870541.69,-1.04,-6.19,15.56,14.687,14.098,819649.79,633047.99,602880.21
2019-04-08,16.74,16.81,16.81,16.15,1220879.12,1.53,10.01,15.342,14.476,13.942,797168.69,590980.58,574777.05
2019-04-04,15.06,15.77,15.28,15.01,847238.62,0.42,2.83,14.796,14.212,13.713,659207.96,532445.25,540355.61
2019-04-03,14.89,14.95,14.86,14.68,431746.03,-0.22,-1.46,14.43,14.057,13.607,546255.07,487956.26,525710.86
2019-04-02,14.7,15.14,15.08,14.53,727843.5,0.4,2.73,14.198,13.952,13.515,523700.25,491224.18,532433.93
2019-04-01,14.09,15.06,14.68,14.01,758136.19,0.6,4.26,13.814,13.827,13.399,446446.19,485026.84,515395.58
2019-03-29,13.49,14.14,14.08,13.33,531075.44,0.63,4.68,13.61,13.748,13.3,384792.46,485325.66,505312.35
2019-03-28,13.51,13.68,13.45,13.27,282474.19,-0.25,-1.82,13.628,13.691,13.228,405682.54,514693.73,493682.17
2019-03-27,13.3,13.7,13.7,13.12,318971.94,0.54,4.1,13.684,13.681,13.186,429657.45,572417.39,493144.03
2019-03-26,13.71,13.79,13.16,13.12,341573.19,-0.5,-3.66,13.706,13.556,13.128,458748.11,567129.61,503140.53
2019-03-25,13.83,14.09,13.66,13.66,449867.56,-0.51,-3.6,13.84,13.508,13.107,523607.49,572712.42,521853.25
2019-03-22,13.74,14.24,14.17,13.62,635525.81,0.44,3.21,13.886,13.408,13.05,585858.86,558573.53,531396.08
2019-03-21,13.72,13.86,13.73,13.58,402348.75,-0.08,-0.58,13.754,13.214,12.939,623704.92,548265.97,516672.92
2019-03-20,13.7,13.92,13.81,13.37,464425.22,-0.02,-0.14,13.678,13.156,12.837,715177.33,563465.47,517071.7
2019-03-19,14.2,14.2,13.83,13.61,665870.12,-0.06,-0.43,13.406,13.078,12.743,675511.1,573643.67,520290.75
