date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.46,13.27,13.14,12.44,116062.65,0.74,5.97,12.976,13.093,13.447,97436.82,97921.15,103422.96
2019-05-20,12.8,12.84,12.4,11.91,123003.45,-0.34,-2.67,12.904,13.127,13.51,93467.44,102714.47,104008.99
2019-05-17,13.25,13.37,12.74,12.71,68085.76,-0.61,-4.57,13.092,13.157,13.599,84600.52,101460.86,102507.95
2019-05-16,13.2,13.48,13.35,13.09,82618.29,0.1,0.76,13.28,13.219,13.686,95258.63,104620.27,104401.13
2019-05-15,12.98,13.35,13.25,12.81,97413.97,0.47,3.68,13.222,13.29,13.726,97423.29,105894.73,104480.55
2019-05-14,13.15,13.28,12.78,12.75,96215.72,-0.56,-4.2,13.21,13.321,13.777,98405.48,110991.55,102886.84
2019-05-13,13.57,13.57,13.34,13.06,78668.85,-0.34,-2.48,13.35,13.363,13.856,111961.51,108963.96,102966.28
2019-05-10,13.1,13.87,13.68,13.0,121376.3,0.62,4.75,13.222,13.402,13.928,118321.21,108249.56,104207.61
2019-05-09,13.02,13.33,13.06,12.84,93441.63,-0.13,-0.99,13.158,13.449,13.994,113981.91,105518.88,103419.51
2019-05-08,13.19,13.6,13.19,12.75,102324.89,-0.29,-2.15,13.358,13.638,14.097,114366.16,109518.85,104721.79
2019-05-07,12.98,13.76,13.48,12.82,163995.88,0.78,6.14,13.432,13.8,14.2,123577.62,108924.77,106713.34
2019-05-06,13.1,13.57,12.7,12.64,110467.33,-0.66,-4.94,13.376,13.892,14.296,105966.41,105303.5,108389.48
2019-04-30,14.1,14.2,13.36,13.23,99679.82,-0.7,-4.98,13.582,14.04,14.383,98177.91,103555.03,111502.19
2019-04-29,13.92,14.33,14.06,13.51,95362.87,0.5,3.69,13.74,14.152,14.456,97055.85,104182.0,117655.73
2019-04-26,13.75,13.95,13.56,13.5,148382.19,0.36,2.73,13.918,14.162,14.426,104671.55,103066.38,119920.63
2019-04-25,13.75,13.87,13.2,13.08,75939.82,-0.53,-3.86,14.168,14.233,14.417,94271.92,94782.13,118727.04
2019-04-24,14.3,14.3,13.73,13.49,71524.87,-0.42,-2.97,14.408,14.349,14.435,104640.59,96968.6,119782.0
2019-04-23,14.69,14.69,14.15,14.0,94069.51,-0.8,-5.35,14.498,14.453,14.41,108932.15,100165.66,123403.03
2019-04-22,14.8,15.01,14.95,13.78,133441.34,0.14,0.94,14.564,14.539,14.381,111308.14,101320.13,127378.53
2019-04-19,14.13,15.09,14.81,14.1,96384.05,0.41,2.85,14.406,14.556,14.29,101461.2,99924.72,127194.81
2019-04-18,14.56,15.17,14.4,14.4,127783.18,0.22,1.55,14.298,14.6,14.202,95292.33,104501.92,128399.97
2019-04-17,14.47,14.48,14.18,13.88,92982.68,-0.3,-2.07,14.29,14.7,14.127,89296.62,111475.46,130041.7
2019-04-16,14.19,14.54,14.48,13.53,105949.47,0.32,2.26,14.408,14.726,14.063,91399.17,119449.36,135845.85
2019-04-15,14.77,14.97,14.16,14.01,84206.64,-0.11,-0.77,14.514,14.759,13.944,91332.12,131129.46,141190.05
2019-04-12,14.47,14.66,14.27,14.06,65539.69,-0.09,-0.63,14.706,14.689,13.815,98388.24,136774.88,144811.26
2019-04-11,14.67,14.85,14.36,14.0,97804.6,-0.41,-2.78,14.902,14.6,13.652,113711.5,142671.95,146916.9
2019-04-10,14.98,15.0,14.77,14.47,103495.46,-0.24,-1.6,15.11,14.521,13.485,133654.29,142595.4,149820.85
2019-04-09,15.19,15.61,15.01,14.69,105614.22,-0.11,-0.73,15.044,14.367,13.322,147499.54,146640.41,153564.74
2019-04-08,15.27,15.47,15.12,14.67,119487.23,-0.13,-0.85,15.004,14.223,13.158,170926.8,153436.93,156777.23
2019-04-04,15.51,15.6,15.25,14.82,142155.98,-0.15,-0.97,14.672,14.024,12.972,175161.53,154464.9,162489.67
2019-04-03,14.39,15.69,15.4,14.32,197518.58,0.96,6.65,14.298,13.804,12.801,171632.41,152298.03,169708.17
2019-04-02,14.9,15.14,14.44,14.41,172721.69,-0.37,-2.5,13.932,13.553,12.599,151536.51,148607.95,181523.51
2019-04-01,13.5,14.81,14.81,13.5,222750.52,1.35,10.03,13.69,13.399,12.394,145781.27,152242.35,181853.93
2019-03-29,13.2,13.83,13.46,13.03,140660.86,0.08,0.6,13.442,13.129,12.147,135947.06,151250.64,180934.94
2019-03-28,13.47,14.06,13.38,13.13,124510.4,-0.19,-1.4,13.376,12.941,11.951,133768.28,152847.64,179867.73
2019-03-27,13.4,13.74,13.57,13.01,97039.09,0.34,2.57,13.31,12.704,11.746,132963.65,151161.85,177423.81
2019-03-26,13.73,14.0,13.23,13.01,143945.48,-0.34,-2.51,13.174,12.449,11.528,145679.39,157046.29,179030.98
2019-03-25,13.03,14.21,13.57,12.85,173579.48,0.44,3.35,13.108,12.277,11.339,158703.42,160489.07,178141.56
2019-03-22,13.05,13.54,13.13,12.88,129766.94,0.08,0.61,12.816,12.092,11.148,166554.22,160117.54,176135.22
2019-03-21,12.91,13.2,13.05,12.71,120487.28,0.16,1.24,12.506,11.919,10.96,171926.99,170514.44,173925.52
2019-03-20,12.71,13.1,12.89,12.68,160617.77,-0.01,-0.08,12.098,11.797,10.77,169360.04,187118.31,172777.32
2019-03-19,12.1,13.1,12.9,12.0,209065.64,0.79,6.52,11.724,11.645,10.588,168413.2,214439.06,170218.47
2019-03-18,11.56,12.22,12.11,11.38,212833.48,0.53,4.58,11.446,11.389,10.412,162274.73,211465.52,167734.2
2019-03-15,10.94,11.61,11.58,10.9,156630.8,0.57,5.18,11.368,11.165,10.28,153680.85,210619.23,168767.51
2019-03-14,11.13,11.18,11.01,10.68,107652.52,-0.01,-0.09,11.332,10.96,10.141,169101.88,206887.83,168240.57
2019-03-13,11.52,11.64,11.02,10.97,155883.55,-0.49,-4.26,11.496,10.787,10.054,204876.57,203685.77,166248.35
2019-03-12,11.87,11.93,11.51,11.3,178373.28,-0.21,-1.79,11.566,10.607,9.965,260464.92,201015.67,163802.95
2019-03-11,11.7,12.1,11.72,11.25,169864.12,0.32,2.81,11.332,10.401,9.854,260656.32,195794.05,160652.55
2019-03-08,11.59,12.1,11.4,11.33,233735.95,-0.43,-3.63,10.962,10.204,9.724,267557.61,192152.91,158567.04
2019-03-07,11.72,12.35,11.83,11.71,286525.97,0.46,4.05,10.588,10.0,9.604,244673.77,177336.6,151073.02
2019-03-06,11.37,11.37,11.37,11.06,433825.28,1.03,9.96,10.078,9.742,9.454,202494.96,158436.34,141564.92
2019-03-05,9.86,10.35,10.34,9.81,179330.28,0.47,4.76,9.648,9.53,9.33,141566.41,125997.89,125139.23
2019-03-04,9.73,10.23,9.87,9.73,204370.59,0.34,3.57,9.47,9.434,9.256,130931.78,124002.88,122005.71
2019-03-01,9.37,9.64,9.53,9.3,119316.74,0.25,2.69,9.446,9.394,9.198,116748.2,126915.78,118286.78
2019-02-28,9.1,9.31,9.28,9.1,75631.92,0.06,0.65,9.412,9.321,9.144,109999.43,129593.32,116117.18
2019-02-27,9.31,9.53,9.22,9.13,129182.52,-0.23,-2.43,9.406,9.32,9.097,114377.71,128810.93,115111.31
2019-02-26,9.76,9.77,9.45,9.41,126157.15,-0.3,-3.08,9.412,9.323,9.05,110429.36,126590.23,111608.61
2019-02-25,9.47,9.77,9.75,9.31,133452.67,0.39,4.17,9.398,9.306,8.994,117073.98,125511.06,109313.26
2019-02-22,9.19,9.36,9.36,9.13,85572.89,0.11,1.19,9.342,9.244,8.928,137083.36,124981.16,110992.02
2019-02-21,9.29,9.41,9.25,9.13,97523.34,0.0,0.0,9.23,9.207,8.881,149187.21,124809.43,113614.07
2019-02-20,9.37,9.49,9.25,9.18,109440.75,-0.13,-1.39,9.234,9.166,8.824,143244.15,124693.51,113720.34
2019-02-19,9.53,9.62,9.38,9.34,159380.23,-0.09,-0.95,9.234,9.129,8.765,142751.11,124280.58,115089.19
