date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.85,6.3,6.19,5.85,160683.91,0.28,4.74,5.952,5.826,6.033,104724.71,90775.58,98834.42
2019-05-20,5.74,5.99,5.91,5.5,101366.39,0.24,4.23,5.882,5.768,6.062,89654.75,84403.26,95293.01
2019-05-17,6.13,6.13,5.67,5.59,104268.11,-0.41,-6.74,5.864,5.736,6.108,82974.95,88403.72,95185.51
2019-05-16,5.92,6.09,6.08,5.87,88247.15,0.17,2.88,5.882,5.79,6.166,85582.63,85354.3,97923.63
2019-05-15,5.9,5.96,5.91,5.85,69058.0,0.07,1.2,5.768,5.786,6.191,76551.8,88349.26,98127.97
2019-05-14,5.75,5.98,5.84,5.69,85334.08,0.02,0.34,5.7,5.833,6.23,76826.44,95395.63,98246.0
2019-05-13,5.66,5.84,5.82,5.66,67967.42,0.06,1.04,5.654,5.864,6.271,79151.77,95808.49,99572.14
2019-05-10,5.53,5.77,5.76,5.45,117306.51,0.25,4.54,5.608,5.932,6.322,93832.48,98232.25,102336.91
2019-05-09,5.47,5.63,5.51,5.47,43093.01,-0.06,-1.08,5.698,6.015,6.382,85125.97,98715.57,102420.25
2019-05-08,5.45,5.7,5.57,5.38,70431.18,-0.04,-0.71,5.804,6.119,6.452,100146.71,105913.41,108730.37
2019-05-07,5.62,5.71,5.61,5.35,96960.71,0.02,0.36,5.966,6.24,6.528,113964.82,106893.27,114694.01
2019-05-06,6.12,6.16,5.59,5.59,141371.0,-0.62,-9.98,6.074,6.356,6.6,112465.22,106182.77,118012.51
2019-04-30,6.04,6.23,6.21,6.0,73773.97,0.17,2.81,6.256,6.479,6.673,102632.01,101967.31,125352.88
2019-04-29,6.39,6.41,6.04,5.97,118196.69,-0.34,-5.33,6.332,6.541,6.703,112305.16,110492.96,133540.85
2019-04-26,6.1,6.62,6.38,6.08,139521.72,0.23,3.74,6.434,6.596,6.731,111680.1,107906.68,138991.84
2019-04-25,6.57,6.58,6.15,6.15,89462.72,-0.35,-5.38,6.514,6.626,6.732,99821.72,101096.38,143609.19
2019-04-24,6.64,6.64,6.5,6.36,92204.94,-0.09,-1.37,6.638,6.678,6.764,99900.31,103335.79,147458.21
2019-04-23,6.61,6.76,6.59,6.49,122139.72,0.04,0.61,6.702,6.711,6.779,101302.61,106441.57,156916.91
2019-04-22,6.82,6.84,6.55,6.51,115071.42,-0.23,-3.39,6.75,6.748,6.8,108680.76,106124.93,171640.14
2019-04-19,6.77,6.81,6.78,6.62,80229.79,0.01,0.15,6.758,6.784,6.853,104133.25,111547.34,198837.85
2019-04-18,6.8,6.83,6.77,6.72,89855.7,-0.05,-0.73,6.738,6.816,6.908,102371.03,122494.75,238312.2
2019-04-17,6.8,6.88,6.82,6.76,99216.43,-0.01,-0.15,6.718,6.843,6.95,106771.27,129842.26,260675.04
2019-04-16,6.52,6.85,6.83,6.3,159030.48,0.24,3.64,6.72,6.866,6.973,111580.53,148738.46,280652.66
2019-04-15,6.74,6.86,6.59,6.58,92333.83,-0.09,-1.35,6.746,6.865,6.981,103569.09,156588.74,298329.1
2019-04-12,6.67,6.78,6.68,6.63,71418.73,0.01,0.15,6.81,6.866,7.011,118961.43,170077.01,310633.53
2019-04-11,6.82,6.83,6.67,6.62,111856.9,-0.16,-2.34,6.894,6.838,7.003,142618.46,186122.01,324237.2
2019-04-10,6.96,6.96,6.83,6.71,123262.71,-0.13,-1.87,6.968,6.849,6.992,152913.25,191580.63,337614.55
2019-04-09,6.86,7.06,6.96,6.84,118973.26,0.05,0.72,7.012,6.847,6.969,185896.38,207392.26,346657.96
2019-04-08,7.09,7.12,6.91,6.74,169295.53,-0.19,-2.68,6.984,6.852,6.937,209608.39,237155.36,352888.77
2019-04-04,7.06,7.12,7.1,6.93,189703.92,0.06,0.85,6.922,6.921,6.893,221192.6,286128.37,360015.7
2019-04-03,6.97,7.08,7.04,6.84,163330.81,-0.01,-0.14,6.782,6.999,6.839,229625.55,354129.64,361087.04
2019-04-02,6.83,7.18,7.05,6.76,288178.38,0.23,3.37,6.73,7.056,6.791,230248.01,391507.82,366302.4
2019-04-01,6.71,6.91,6.82,6.63,237533.33,0.22,3.33,6.682,7.079,6.743,228888.13,412566.86,367592.06
2019-03-29,6.42,6.61,6.6,6.22,227216.55,0.2,3.12,6.72,7.097,6.678,264702.33,440069.46,367263.62
2019-03-28,6.71,6.8,6.4,6.39,231868.66,-0.38,-5.61,6.92,7.155,6.622,351064.13,451190.05,359310.79
2019-03-27,6.87,6.91,6.78,6.6,166443.14,-0.03,-0.44,7.216,7.168,6.576,478633.74,462352.39,353924.03
2019-03-26,7.05,7.1,6.81,6.64,281378.97,-0.2,-2.85,7.382,7.134,6.514,552767.62,483648.47,354001.58
2019-03-25,7.39,7.39,7.01,7.0,416604.34,-0.59,-7.76,7.476,7.09,6.443,596245.59,485923.67,348623.83
2019-03-22,7.7,7.85,7.6,7.36,659025.56,-0.28,-3.55,7.474,7.022,6.369,615436.59,468622.17,337621.62
2019-03-21,7.48,8.37,7.88,7.41,869716.69,0.27,3.55,7.39,6.865,6.248,551315.97,433903.03,312572.1
2019-03-20,7.27,7.77,7.61,7.1,537112.56,0.33,4.53,7.12,6.679,6.102,446071.04,368044.44,272916.06
2019-03-19,6.82,7.67,7.28,6.72,498768.81,0.28,4.0,6.886,6.526,5.971,414529.31,341096.98,248258.97
2019-03-18,7.4,7.4,7.0,6.79,512559.31,-0.18,-2.51,6.704,6.406,5.857,375601.76,322617.26,228032.31
2019-03-15,6.51,7.18,7.18,6.51,338422.5,0.65,9.95,6.57,6.259,5.754,321807.75,294457.77,205630.98
2019-03-14,6.33,6.53,6.53,5.85,343492.0,0.09,1.4,6.34,6.089,5.639,316490.09,267431.53,191163.74
2019-03-13,6.34,6.85,6.44,6.3,379403.91,0.07,1.1,6.238,5.983,5.555,290017.84,245495.68,178189.04
2019-03-12,6.37,6.55,6.37,6.17,304131.06,0.04,0.63,6.166,5.894,5.47,267664.65,224354.7,161293.55
2019-03-11,6.15,6.37,6.33,6.12,243589.3,0.3,4.97,6.108,5.796,5.383,269632.76,211323.99,147629.51
2019-03-08,6.02,6.49,6.03,5.93,311834.16,0.01,0.17,5.948,5.716,5.293,267107.79,206621.06,136433.16
2019-03-07,6.05,6.19,6.02,5.96,211130.77,-0.06,-0.99,5.838,5.631,5.211,218372.97,191241.17,121990.74
2019-03-06,6.12,6.28,6.08,5.89,267637.97,0.0,0.0,5.728,5.524,5.122,200973.51,177787.68,113422.66
2019-03-05,5.54,6.08,6.08,5.52,313971.62,0.55,9.95,5.622,5.416,5.04,181044.74,155420.96,100985.2
2019-03-04,5.48,5.78,5.53,5.48,230964.45,0.05,0.91,5.484,5.307,4.962,153015.22,133447.35,87759.02
2019-03-01,5.5,5.52,5.48,5.39,68160.02,0.01,0.18,5.484,5.249,4.918,146134.33,116804.18,77706.4
2019-02-28,5.55,5.68,5.47,5.4,124133.49,-0.08,-1.44,5.424,5.188,4.881,164109.37,114895.96,75350.5
2019-02-27,5.38,5.64,5.55,5.36,167994.12,0.16,2.97,5.32,5.127,4.847,154601.86,110882.4,70868.52
2019-02-26,5.44,5.56,5.39,5.36,173824.0,-0.14,-2.53,5.21,5.046,4.809,129797.18,98232.41,63525.32
2019-02-25,5.38,5.7,5.53,5.38,196560.03,0.35,6.76,5.13,4.97,4.781,113879.48,83935.04,56523.37
2019-02-22,4.94,5.2,5.18,4.91,158035.23,0.23,4.65,5.014,4.87,4.751,87474.02,66245.25,48572.77
2019-02-21,5.02,5.09,4.95,4.95,76595.9,-0.05,-1.0,4.952,4.791,4.741,65682.55,52740.32,43201.25
2019-02-20,5.06,5.06,5.0,4.95,43970.74,0.01,0.2,4.934,4.719,4.745,67162.94,49057.65,42959.9
2019-02-19,4.95,5.09,4.99,4.9,94235.52,0.04,0.81,4.882,4.663,4.742,66667.64,46549.44,42724.27
2019-02-18,4.86,4.96,4.95,4.86,64532.71,0.08,1.64,4.81,4.617,4.742,53990.59,42070.69,39739.33
2019-02-15,4.8,4.88,4.87,4.76,49077.88,0.01,0.21,4.726,4.587,4.743,45016.49,38608.62,38350.12
2019-02-14,4.97,4.99,4.86,4.84,83997.85,0.12,2.53,4.63,4.573,4.75,39798.08,35805.03,38504.49
2019-02-13,4.64,4.76,4.74,4.63,41494.25,0.11,2.38,4.504,4.566,4.76,30952.35,30854.64,36997.53
2019-02-12,4.53,4.64,4.63,4.51,30850.25,0.1,2.21,4.444,4.571,4.774,26431.23,28818.24,38526.69
2019-02-11,4.46,4.53,4.53,4.41,19662.2,0.14,3.19,4.424,4.592,4.794,30150.79,29111.7,40358.19
2019-02-01,4.24,4.4,4.39,4.23,22985.86,0.16,3.78,4.448,4.632,4.822,32200.75,30900.28,45294.58
2019-01-31,4.46,4.49,4.23,4.2,39769.2,-0.21,-4.73,4.516,4.69,4.846,31811.97,33662.19,47094.01
2019-01-30,4.53,4.55,4.44,4.4,18888.64,-0.09,-1.99,4.628,4.77,4.876,30756.93,36862.16,49871.33
2019-01-29,4.65,4.66,4.53,4.38,49448.03,-0.12,-2.58,4.698,4.821,4.901,31205.24,38899.11,52279.99
2019-01-28,4.78,4.81,4.65,4.65,29912.0,-0.08,-1.69,4.76,4.867,4.919,28072.61,37407.96,52798.37
