date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.55,13.74,13.68,13.49,4379.0,0.13,0.96,13.662,13.683,14.001,7818.93,7477.83,9874.06
2019-05-20,13.55,13.63,13.55,13.41,7372.39,0.07,0.52,13.64,13.672,14.061,8482.64,8037.47,10107.58
2019-05-17,13.8,13.89,13.48,13.42,10515.86,-0.33,-2.39,13.702,13.65,14.136,8004.11,9273.68,10415.57
2019-05-16,13.79,13.9,13.81,13.69,8470.62,0.02,0.14,13.778,13.714,14.212,7478.44,8862.4,10539.15
2019-05-15,13.6,13.8,13.79,13.57,8356.79,0.22,1.62,13.726,13.734,14.263,7079.07,9268.3,10831.94
2019-05-14,13.8,13.8,13.57,13.57,7697.56,-0.29,-2.09,13.704,13.784,14.322,7136.72,9538.18,11253.53
2019-05-13,13.8,13.87,13.86,13.71,4979.72,0.0,0.0,13.704,13.877,14.395,7592.3,10424.02,12103.39
2019-05-10,13.65,13.86,13.86,13.64,7887.5,0.31,2.29,13.598,13.992,14.476,10543.25,11834.5,13196.45
2019-05-09,13.62,13.9,13.55,13.51,6473.8,-0.13,-0.95,13.65,14.061,14.547,10246.37,12029.88,13611.36
2019-05-08,13.42,13.84,13.68,13.33,8645.03,0.11,0.81,13.742,14.188,14.629,11457.53,12217.6,14398.72
2019-05-07,13.42,13.59,13.57,13.28,9975.43,0.24,1.8,13.864,14.318,14.712,11939.64,12270.28,15113.56
2019-05-06,14.01,14.11,13.33,13.1,19734.47,-0.79,-5.59,14.05,14.45,14.796,13255.75,12177.69,15850.42
2019-04-30,14.15,14.25,14.12,14.07,6403.1,0.11,0.79,14.386,14.622,14.889,13125.75,11557.46,16401.98
2019-04-29,14.35,14.45,14.01,13.96,12529.61,-0.28,-1.96,14.472,14.71,14.941,13813.4,12215.89,17982.63
2019-04-26,14.57,14.6,14.29,14.25,11055.57,-0.21,-1.45,14.634,14.792,14.985,12977.67,12395.58,18410.35
