date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,4.01,4.18,4.05,3.9,686500.62,0.07,1.76,3.856,3.731,3.797,502034.05,419192.45,364840.4
2019-02-25,3.94,4.02,3.98,3.77,649985.62,0.23,6.13,3.81,3.672,3.805,478900.16,378803.2,342453.32
2019-02-22,3.69,3.79,3.75,3.67,374897.47,0.03,0.81,3.748,3.608,3.823,409114.28,342437.03,322522.71
2019-02-21,3.75,3.85,3.72,3.69,424409.56,-0.06,-1.59,3.706,3.558,3.85,397593.89,358488.11,315496.69
2019-02-20,3.8,3.89,3.78,3.71,374376.97,-0.04,-1.05,3.664,3.53,3.885,361455.64,324050.25,309825.93
2019-02-19,3.73,3.88,3.82,3.67,570831.19,0.15,4.09,3.606,3.534,3.92,336350.85,313770.97,320312.92
2019-02-18,3.54,3.68,3.67,3.54,301056.19,0.13,3.67,3.534,3.549,3.946,278706.24,291156.87,306321.07
2019-02-15,3.52,3.68,3.54,3.5,317295.53,0.03,0.85,3.468,3.606,3.978,275759.78,284827.95,314323.74
2019-02-14,3.47,3.54,3.51,3.43,243718.3,0.02,0.57,3.41,3.69,4.007,319382.33,291481.31,306080.94
2019-02-13,3.45,3.52,3.49,3.42,248853.05,0.03,0.87,3.396,3.772,4.039,286644.87,291312.01,304804.42
2019-02-12,3.34,3.51,3.46,3.3,282608.12,0.12,3.59,3.462,3.863,4.073,291191.08,310488.35,312327.42
2019-02-11,3.25,3.34,3.34,3.17,286323.88,0.09,2.77,3.564,3.937,4.114,303607.49,306103.43,326536.43
2019-02-01,3.1,3.33,3.25,3.1,535408.31,-0.19,-5.52,3.744,4.037,4.149,293896.13,302608.4,325070.7
2019-01-31,3.44,3.44,3.44,3.44,80031.0,-0.38,-9.95,3.97,4.142,4.186,263580.29,272505.27,312278.81
2019-01-30,3.92,4.0,3.82,3.81,271584.09,-0.15,-3.78,4.148,4.239,4.211,295979.15,295601.6,325200.5
2019-01-29,4.19,4.22,3.97,3.83,344690.19,-0.27,-6.37,4.264,4.305,4.208,329785.62,326854.87,315314.13
2019-01-28,4.4,4.41,4.24,4.22,237767.06,-0.14,-3.2,4.31,4.342,4.197,308599.37,321485.27,302448.19
2019-01-25,4.33,4.48,4.38,4.22,383829.09,0.05,1.16,4.33,4.349,4.172,311320.66,343819.53,296613.17
2019-01-24,4.36,4.43,4.33,4.31,242025.31,-0.07,-1.59,4.314,4.324,4.147,281430.25,320680.57,281924.64
2019-01-23,4.2,4.43,4.4,4.16,440616.44,0.2,4.76,4.33,4.305,4.128,295224.05,318296.83,276331.21
2019-01-22,4.28,4.32,4.2,4.13,238758.95,-0.14,-3.23,4.346,4.283,4.112,323924.12,314166.48,258000.46
2019-01-21,4.29,4.45,4.34,4.26,251373.52,0.04,0.93,4.374,4.29,4.105,334371.18,346969.43,253078.05
2019-01-18,4.38,4.41,4.3,4.28,234377.05,-0.11,-2.49,4.368,4.261,4.096,376318.39,347533.0,244034.07
2019-01-17,4.42,4.53,4.41,4.35,310994.31,-0.07,-1.56,4.334,4.229,4.09,359930.89,352052.35,235586.38
2019-01-16,4.32,4.67,4.48,4.29,584116.75,0.14,3.23,4.28,4.182,4.081,341369.61,354799.39,224471.82
2019-01-15,4.27,4.36,4.34,4.24,290994.25,0.03,0.7,4.22,4.11,4.069,304408.85,303773.39,199486.22
2019-01-14,4.14,4.45,4.31,4.12,461109.59,0.18,4.36,4.206,4.051,4.064,359567.69,283411.1,191412.86
2019-01-11,4.13,4.17,4.13,4.09,152439.53,-0.01,-0.24,4.154,3.995,4.066,318747.6,249406.81,175969.41
2019-01-10,4.12,4.21,4.14,4.11,218187.92,-0.04,-0.96,4.124,3.97,4.078,344173.8,243168.71,173849.52
2019-01-09,4.24,4.36,4.18,4.16,399312.97,-0.09,-2.11,4.084,3.951,4.088,368229.17,234365.6,167928.92
2019-01-08,4.04,4.46,4.27,3.98,566788.44,0.22,5.43,4.0,3.94,4.093,303137.93,201834.44,154100.25
2019-01-07,3.99,4.07,4.05,3.92,257009.16,0.07,1.76,3.896,3.919,4.1,207254.52,159186.68,130435.87
2019-01-04,3.84,4.0,3.98,3.8,279570.53,0.04,1.01,3.836,3.931,4.117,180066.01,140535.13,125142.0
2019-01-03,3.76,4.14,3.94,3.72,338464.75,0.18,4.79,3.816,3.951,4.142,142163.62,119120.41,122619.11
2019-01-02,3.75,3.8,3.76,3.73,73856.75,0.01,0.27,3.818,3.98,4.168,100502.02,94144.26,117815.12
2018-12-28,3.75,3.8,3.75,3.71,87371.4,0.0,0.0,3.88,4.028,4.202,100530.95,95199.05,132279.32
2018-12-27,3.94,3.96,3.75,3.73,121066.6,-0.13,-3.35,3.942,4.077,4.224,111118.83,99414.61,134448.69
2018-12-26,3.94,3.97,3.88,3.87,90058.6,-0.07,-1.77,4.026,4.137,4.244,101004.26,102532.01,137768.52
2018-12-25,4.01,4.01,3.95,3.86,130156.76,-0.12,-2.95,4.086,4.186,4.262,96077.2,104530.33,142566.13
2018-12-24,4.06,4.09,4.07,4.04,74001.4,0.01,0.25,4.142,4.224,4.275,87786.49,101492.24,142369.8
2018-12-21,4.16,4.16,4.06,4.02,140310.8,-0.11,-2.64,4.176,4.246,4.282,89867.15,106366.07,145739.2
2018-12-20,4.16,4.21,4.17,4.14,70493.75,-0.01,-0.24,4.212,4.281,4.291,87710.39,101685.06,157711.83
2018-12-19,4.22,4.24,4.18,4.16,65423.27,-0.05,-1.18,4.248,4.302,4.311,104059.76,109748.86,166570.6
2018-12-18,4.2,4.24,4.23,4.16,88703.23,-0.01,-0.24,4.286,4.332,4.328,112983.46,126117.81,172401.21
2018-12-17,4.23,4.25,4.24,4.17,84404.7,0.0,0.0,4.306,4.355,4.342,115197.99,141485.99,181749.4
2018-12-14,4.35,4.36,4.24,4.22,129527.01,-0.11,-2.53,4.316,4.375,4.364,122864.99,169359.58,191648.68
2018-12-13,4.39,4.41,4.35,4.3,152240.58,-0.02,-0.46,4.35,4.37,4.384,115659.72,169482.78,198608.79
2018-12-12,4.36,4.39,4.37,4.31,110041.8,0.04,0.92,4.356,4.35,4.398,115437.96,173005.02,205374.04
2018-12-11,4.32,4.34,4.33,4.28,99775.87,0.04,0.93,4.378,4.338,4.409,139252.16,180601.93,216295.19
2018-12-10,4.39,4.4,4.29,4.29,122739.68,-0.12,-2.72,4.404,4.326,4.422,167773.99,183247.36,231750.46
2018-12-07,4.4,4.45,4.41,4.37,93500.68,0.03,0.69,4.434,4.318,4.431,215854.18,185112.33,238840.95
2018-12-06,4.45,4.47,4.38,4.36,151131.77,-0.1,-2.23,4.39,4.3,4.424,223305.83,213738.61,240739.96
2018-12-05,4.36,4.53,4.48,4.3,229112.8,0.02,0.45,4.344,4.32,4.422,230572.08,223392.34,241058.53
2018-12-04,4.42,4.48,4.46,4.38,242385.02,0.02,0.45,4.298,4.324,4.417,221951.7,218684.62,239289.47
2018-12-03,4.3,4.54,4.44,4.26,363140.62,0.25,5.97,4.248,4.329,4.414,198720.72,222012.81,236009.92
2018-11-30,4.12,4.23,4.19,4.11,130758.94,0.04,0.96,4.202,4.353,4.415,154370.47,213937.78,231015.9
2018-11-29,4.28,4.3,4.15,4.14,187463.02,-0.1,-2.35,4.21,4.397,4.431,204171.39,227734.81,241159.4
2018-11-28,4.22,4.28,4.25,4.12,186010.88,0.04,0.95,4.296,4.445,4.441,216212.6,237743.06,245568.49
2018-11-27,4.25,4.26,4.21,4.18,126230.15,0.0,0.0,4.35,4.48,4.443,215417.53,251988.45,247640.52
2018-11-26,4.24,4.28,4.21,4.18,141389.38,-0.02,-0.47,4.41,4.517,4.448,245304.9,280253.56,249333.32
2018-11-23,4.55,4.58,4.23,4.22,379763.53,-0.35,-7.64,4.504,4.544,4.448,273505.08,292569.58,247090.25
2018-11-22,4.53,4.61,4.58,4.49,247669.05,0.06,1.33,4.584,4.548,4.449,251298.23,267741.32,233587.32
2018-11-21,4.42,4.56,4.52,4.41,182035.56,0.01,0.22,4.594,4.523,4.434,259273.52,258724.72,228658.18
2018-11-20,4.64,4.64,4.51,4.5,275667.0,-0.17,-3.63,4.61,4.51,4.426,288559.36,259894.33,225588.72
2018-11-19,4.6,4.7,4.68,4.58,282390.25,0.05,1.08,4.624,4.498,4.422,315202.22,250007.03,218855.89
2018-11-16,4.64,4.67,4.63,4.56,268729.31,0.0,0.0,4.584,4.476,4.418,311634.07,248094.02,213547.21
2018-11-15,4.61,4.65,4.63,4.56,287545.47,0.03,0.65,4.512,4.465,4.404,284184.4,254583.99,206902.7
2018-11-14,4.56,4.68,4.6,4.54,328464.75,0.02,0.44,4.452,4.436,4.389,258175.91,253393.92,198610.97
2018-11-13,4.4,4.62,4.58,4.38,408881.31,0.1,2.23,4.41,4.406,4.387,231229.3,243292.59,191633.47
2018-11-12,4.27,4.48,4.48,4.24,264549.53,0.21,4.92,4.372,4.378,4.39,184811.84,218413.08,177504.98
2018-11-09,4.3,4.33,4.27,4.26,131480.92,-0.06,-1.39,4.368,4.351,4.406,184553.96,201610.93,171631.21
2018-11-08,4.41,4.43,4.33,4.32,157503.05,-0.06,-1.37,4.418,4.35,4.431,224983.59,199433.33,174596.24
2018-11-07,4.36,4.45,4.39,4.34,193731.69,0.0,0.0,4.42,4.345,4.454,248611.92,198591.65,180003.04
2018-11-06,4.42,4.43,4.39,4.3,176794.0,-0.07,-1.57,4.402,4.342,4.484,255355.87,191283.12,178952.85
2018-11-05,4.48,4.53,4.46,4.39,263260.16,-0.06,-1.33,4.384,4.346,4.517,252014.33,187704.75,178621.5
2018-11-02,4.39,4.57,4.52,4.35,333629.03,0.18,4.15,4.334,4.359,4.544,218667.9,179000.39,179685.66
2018-11-01,4.31,4.41,4.34,4.28,275644.72,0.04,0.93,4.282,4.343,4.586,173883.08,159221.4,182460.69
2018-10-31,4.32,4.34,4.3,4.23,227451.44,0.0,0.0,4.27,4.341,4.618,148571.37,143828.02,189816.41
2018-10-30,4.23,4.3,4.3,4.18,160086.3,0.09,2.14,4.282,4.367,4.675,127210.36,139974.35,197565.49
2018-10-29,4.31,4.31,4.21,4.16,96528.0,-0.05,-1.17,4.308,4.401,4.737,123395.18,136596.87,206893.95
2018-10-26,4.32,4.38,4.26,4.24,109704.93,-0.02,-0.47,4.384,4.461,4.801,139332.89,141651.5,220678.46
2018-10-25,4.22,4.3,4.28,4.12,149086.19,-0.08,-1.83,4.404,4.512,4.853,144559.72,149759.14,232433.48
2018-10-24,4.4,4.46,4.36,4.3,120646.4,-0.07,-1.58,4.412,4.563,4.894,139084.66,161414.43,234499.62
2018-10-23,4.61,4.65,4.43,4.35,141010.36,-0.16,-3.49,4.452,4.625,4.93,152738.34,166622.58,238588.66
2018-10-22,4.42,4.67,4.59,4.38,176216.55,0.23,5.28,4.494,4.687,4.951,149798.56,169538.24,240080.49
2018-10-19,4.23,4.41,4.36,4.17,135839.12,0.04,0.93,4.538,4.729,4.975,143970.11,180370.93,241287.94
2018-10-18,4.5,4.5,4.32,4.28,121710.88,-0.24,-5.26,4.62,4.828,5.009,154958.56,205699.98,242726.2
2018-10-17,4.69,4.76,4.56,4.35,188914.8,-0.08,-1.72,4.714,4.895,5.038,183744.21,235804.81,242204.41
2018-10-16,4.76,4.82,4.64,4.63,126311.44,-0.17,-3.53,4.798,4.982,5.053,180506.81,255156.62,238816.69
2018-10-15,4.75,5.0,4.81,4.75,147074.31,0.04,0.84,4.88,5.073,5.06,189277.93,277191.04,243308.03
2018-10-12,4.76,4.91,4.77,4.56,190781.36,-0.02,-0.42,4.92,5.14,5.077,216771.74,299705.41,243462.6
2018-10-11,4.83,5.06,4.79,4.7,265639.12,-0.19,-3.81,5.036,5.193,5.095,256441.41,315107.82,241633.12
2018-10-10,5.03,5.1,4.98,4.94,172727.84,-0.07,-1.39,5.076,5.224,5.111,287865.41,307584.8,240953.51
2018-10-09,5.07,5.16,5.05,4.99,170167.0,0.04,0.8,5.166,5.234,5.126,329806.42,310554.74,242389.18
2018-10-08,5.1,5.22,5.01,5.0,284543.38,-0.34,-6.36,5.266,5.215,5.136,365104.14,310622.73,243854.5
2018-09-28,5.0,5.4,5.35,5.0,389129.69,0.36,7.21,5.36,5.22,5.153,382639.09,302204.95,245278.87
2018-09-27,5.27,5.29,4.99,4.95,422759.12,-0.44,-8.1,5.35,5.19,5.168,373774.24,279752.41,241086.21
2018-09-26,5.5,5.55,5.43,5.3,382432.91,-0.12,-2.16,5.372,5.181,5.207,327304.19,248604.01,233414.96
2018-09-25,5.5,5.66,5.55,5.36,346655.62,0.07,1.28,5.302,5.123,5.223,291303.06,222476.75,233595.16
2018-09-21,5.25,5.54,5.48,5.22,372218.09,0.18,3.4,5.164,5.047,5.232,256141.32,209425.03,233658.99
2018-09-20,5.08,5.59,5.3,5.08,344805.44,0.2,3.92,5.08,5.014,5.243,221770.82,187219.78,234656.34
2018-09-19,5.03,5.19,5.1,5.02,190408.91,0.02,0.39,5.03,4.997,5.256,185730.59,168158.42,234096.94
2018-09-18,4.8,5.11,5.08,4.78,202427.23,0.22,4.53,4.99,4.998,5.272,169903.82,174322.22,239351.4
2018-09-17,4.98,4.98,4.86,4.8,170846.95,-0.2,-3.95,4.944,5.017,5.303,153650.45,174223.62,252988.58
2018-09-14,5.15,5.25,5.06,5.01,200365.56,0.01,0.2,4.93,5.056,5.349,162708.73,177086.26,276067.88
2018-09-13,4.99,5.09,5.05,4.95,164604.31,0.15,3.06,4.948,5.085,5.36,152668.75,188352.78,286117.37
2018-09-12,4.87,4.97,4.9,4.83,111275.05,0.05,1.03,4.964,5.145,5.36,150586.25,202420.02,288695.73
2018-09-11,4.78,4.9,4.85,4.75,121160.37,0.06,1.25,5.006,5.232,5.378,178740.63,218225.91,294113.02
2018-09-10,5.14,5.15,4.79,4.77,216138.36,-0.36,-6.99,5.09,5.322,5.408,194796.79,244713.58,301144.61
2018-09-07,5.12,5.2,5.15,5.06,150165.66,0.02,0.39,5.182,5.416,5.438,191463.78,257892.95,304226.12
2018-09-06,5.09,5.19,5.13,5.05,154191.83,0.02,0.39,5.222,5.471,5.455,224036.82,282092.9,317419.2
2018-09-05,5.21,5.31,5.11,5.07,252046.92,-0.16,-3.04,5.326,5.514,5.483,254253.78,300035.46,340060.31
2018-09-04,5.23,5.33,5.27,5.19,201441.2,0.02,0.38,5.458,5.545,5.513,257711.2,304380.58,373161.11
2018-09-03,5.27,5.34,5.25,5.15,199473.3,-0.1,-1.87,5.554,5.588,5.542,294630.36,331753.55,398113.58
2018-08-31,5.61,5.68,5.35,5.35,313030.84,-0.3,-5.31,5.65,5.641,5.546,324322.12,375049.51,437500.13
2018-08-30,5.79,5.88,5.65,5.65,305276.62,-0.12,-2.08,5.72,5.634,5.557,340148.99,383881.95,430252.12
2018-08-29,5.71,5.83,5.77,5.61,269334.03,0.02,0.35,5.702,5.575,5.528,345817.15,374971.45,438857.41
2018-08-28,5.79,5.95,5.75,5.71,386037.0,0.02,0.35,5.632,5.523,5.469,351049.96,370000.13,430772.68
2018-08-27,5.63,5.85,5.73,5.61,347932.12,0.03,0.53,5.622,5.494,5.42,368876.74,357575.65,416953.08
2018-08-24,5.5,5.89,5.7,5.45,392165.16,0.14,2.52,5.632,5.459,5.366,425776.89,350559.29,405339.35
2018-08-23,5.4,5.7,5.56,5.32,333617.44,0.14,2.58,5.548,5.439,5.321,427614.91,352745.49,391298.21
2018-08-22,5.68,5.68,5.42,5.42,295498.09,-0.28,-4.91,5.448,5.452,5.29,404125.75,380085.17,381913.87
2018-08-21,5.62,5.81,5.7,5.55,475170.88,-0.08,-1.38,5.414,5.48,5.263,388950.3,441941.64,374891.79
2018-08-20,5.27,5.81,5.78,5.16,632432.88,0.5,9.47,5.366,5.496,5.215,346274.57,464473.62,359140.38
2018-08-17,5.12,5.43,5.28,5.04,401355.25,0.22,4.35,5.286,5.451,5.16,275341.68,499950.75,333685.09
2018-08-16,5.16,5.24,5.06,5.06,216171.66,-0.19,-3.62,5.33,5.48,5.125,277876.07,476622.3,321551.91
2018-08-15,5.41,5.44,5.25,5.22,219620.84,-0.21,-3.85,5.456,5.48,5.095,356044.58,502743.38,319094.92
2018-08-14,5.4,5.54,5.46,5.35,261792.2,0.08,1.49,5.546,5.415,5.067,494932.99,491545.24,313150.51
2018-08-13,5.35,5.47,5.38,5.25,277768.47,-0.12,-2.18,5.626,5.346,5.028,582672.67,476330.51,306162.0
2018-08-10,5.65,5.74,5.5,5.41,414027.19,-0.19,-3.34,5.616,5.273,4.996,724559.81,460119.4,297050.25
2018-08-09,5.5,5.93,5.69,5.41,607014.19,-0.01,-0.17,5.63,5.203,4.959,675368.52,429850.94,284183.42
2018-08-08,5.74,6.3,5.7,5.6,914062.88,-0.16,-2.73,5.504,5.127,4.92,649442.17,383742.57,262815.61
2018-08-07,5.14,5.86,5.86,5.01,700490.62,0.53,9.94,5.284,5.045,4.872,488157.49,307841.94,224140.0
2018-08-06,5.59,6.0,5.33,5.3,987204.19,-0.24,-4.31,5.066,4.934,4.824,369988.35,253807.14,195265.77
2018-08-03,5.27,5.57,5.57,5.27,168070.73,0.51,10.08,4.93,4.868,4.802,195678.99,167419.43,152653.86
2018-08-02,4.64,5.06,5.06,4.46,477382.44,0.46,10.0,4.776,4.77,4.764,184333.35,166481.52,152389.0
2018-08-01,4.83,4.85,4.6,4.59,107639.46,-0.17,-3.56,4.75,4.709,4.756,118042.96,135446.47,137375.41
2018-07-31,4.71,4.8,4.77,4.64,109644.92,0.12,2.58,4.806,4.718,4.785,127526.39,134755.79,141417.67
2018-07-30,4.77,4.85,4.65,4.58,115657.41,-0.15,-3.12,4.802,4.709,4.824,137625.94,135993.5,148442.09
2018-07-27,4.9,4.92,4.8,4.77,111342.52,-0.13,-2.64,4.806,4.719,5.087,139159.87,133981.09,145067.5
2018-07-26,4.87,4.93,4.93,4.8,145930.48,0.05,1.02,4.764,4.715,5.35,148629.69,138515.9,141438.72
2018-07-25,4.8,4.94,4.88,4.76,155056.61,0.13,2.74,4.668,4.712,5.61,152849.98,141888.66,137248.0
2018-07-24,4.74,4.83,4.75,4.66,160142.66,0.08,1.71,4.63,4.699,5.892,141985.19,140438.07,134209.6
2018-07-23,4.59,4.77,4.67,4.56,123327.09,0.08,1.74,4.616,4.714,6.199,134361.06,136724.41,129266.62
2018-07-20,4.49,4.63,4.59,4.42,158691.59,0.14,3.15,4.632,4.735,6.526,128802.31,137888.3,126298.78
2018-07-19,4.69,4.7,4.45,4.42,167031.94,-0.24,-5.12,4.666,4.758,6.844,128402.12,138296.49,120161.52
2018-07-18,4.7,4.74,4.69,4.65,100732.67,0.01,0.21,4.756,4.802,7.166,130927.35,139304.35,113237.6
2018-07-17,4.73,4.73,4.68,4.57,122022.0,-0.07,-1.47,4.768,4.851,7.481,138890.95,148079.56,109699.76
2018-07-16,4.75,4.83,4.75,4.72,95533.33,-0.01,-0.21,4.812,4.938,7.781,139087.76,160890.69,106156.58
2018-07-13,4.89,4.89,4.76,4.71,156690.66,-0.14,-2.86,4.838,5.454,8.09,146974.29,156153.9,102924.66
2018-07-12,4.72,4.95,4.9,4.68,179658.08,0.15,3.16,4.85,5.985,8.404,148190.86,144361.54,96933.56
2018-07-11,4.79,4.84,4.75,4.54,140550.67,-0.15,-3.06,4.848,6.508,8.706,147681.36,132607.34,90838.65
2018-07-10,4.82,4.93,4.9,4.81,123006.04,0.02,0.41,4.934,7.085,9.043,157268.17,127981.13,85639.07
2018-07-09,4.86,4.9,4.88,4.76,134965.98,0.06,1.25,5.064,7.684,9.376,182693.62,121808.84,81538.44
2018-07-06,4.91,5.03,4.82,4.65,162773.53,-0.07,-1.43,6.07,8.316,9.707,165333.52,114709.27,77351.69
2018-07-05,5.18,5.21,4.89,4.75,177110.56,-0.29,-5.6,7.12,8.93,10.052,140532.21,102026.55,71990.3
2018-07-04,5.44,5.47,5.18,5.09,188484.72,-0.37,-6.67,8.168,9.529,10.402,117533.32,87170.84,67486.22
2018-07-03,6.01,6.01,5.55,5.55,250133.31,-0.62,-10.05,9.236,10.11,10.738,98694.09,71319.97,63090.43
2018-06-15,10.21,10.32,9.91,9.88,48165.48,-0.16,-1.59,10.304,10.624,11.039,60924.05,51422.47,57398.37
2018-06-14,10.13,10.24,10.07,10.02,38767.0,-0.06,-0.59,10.562,10.726,11.12,64085.01,49695.43,57518.7
2018-06-13,10.46,10.46,10.13,10.13,62116.11,-0.39,-3.71,10.74,10.823,11.199,63520.88,49505.58,58795.3
