date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.2,12.46,12.44,12.1,21631.0,0.23,1.88,12.366,12.277,12.853,30828.8,28858.86,33206.35
2019-05-20,12.05,12.28,12.21,11.87,18173.59,0.17,1.41,12.304,12.273,12.944,30699.02,30245.04,34612.18
2019-05-17,12.5,12.63,12.04,11.98,35055.02,-0.61,-4.82,12.29,12.29,13.063,32650.11,33203.44,38733.3
2019-05-16,12.5,12.85,12.65,12.28,47589.22,0.16,1.28,12.384,12.461,13.202,34089.88,32967.87,42446.44
2019-05-15,12.22,12.5,12.49,12.17,31695.19,0.36,2.97,12.264,12.565,13.292,28921.24,33514.92,46003.68
2019-05-14,11.9,12.24,12.13,11.9,20982.07,-0.01,-0.08,12.188,12.648,13.37,26888.92,32946.46,47249.42
2019-05-13,12.3,12.42,12.14,12.06,27929.03,-0.37,-2.96,12.242,12.751,13.453,29791.05,34681.4,48722.67
2019-05-10,12.17,12.51,12.51,11.75,42253.91,0.46,3.82,12.29,12.911,13.556,33756.78,34904.09,51700.23
2019-05-09,12.0,12.25,12.05,11.95,21745.98,-0.06,-0.49,12.538,13.015,13.655,31845.86,34730.16,56316.58
2019-05-08,11.99,12.45,12.11,11.93,21533.59,-0.29,-2.34,12.866,13.203,13.744,38108.6,36668.44,58011.7
2019-05-07,12.53,12.62,12.4,12.08,35492.76,0.02,0.16,13.108,13.428,13.845,39004.0,37553.83,59555.83
2019-05-06,13.4,13.4,12.38,12.38,47757.66,-1.37,-9.96,13.26,13.615,13.932,39571.74,38979.32,61238.72
2019-04-30,13.56,13.89,13.75,13.51,32699.33,0.06,0.44,13.532,13.835,14.008,36051.41,44263.16,61635.78
2019-04-29,13.46,13.85,13.69,13.17,53059.68,0.37,2.78,13.492,13.943,14.016,37614.46,51925.01,63214.55
2019-04-26,13.2,13.46,13.32,13.12,26010.56,0.16,1.22,13.54,14.019,14.004,35228.27,58492.44,62972.07
2019-04-25,13.7,13.82,13.16,13.15,38331.45,-0.58,-4.22,13.748,14.092,13.991,36103.66,61552.39,63361.08
2019-04-24,13.65,13.78,13.74,13.41,30156.01,0.19,1.4,13.97,14.154,13.989,38386.9,62763.94,63571.14
2019-04-23,13.96,14.0,13.55,13.3,40514.6,-0.38,-2.73,14.138,14.2,13.963,52474.91,68496.36,64806.87
2019-04-22,14.3,14.38,13.93,13.87,41128.75,-0.43,-2.99,14.394,14.295,13.969,66235.56,77903.0,65396.86
2019-04-19,14.18,14.38,14.36,14.13,30387.51,0.09,0.63,14.498,14.284,13.959,81756.61,79354.97,66060.01
2019-04-18,14.54,14.65,14.27,14.21,49747.65,-0.31,-2.13,14.436,14.261,13.937,87001.11,81557.83,68133.62
2019-04-17,14.73,15.15,14.58,14.56,100596.03,-0.25,-1.69,14.338,14.249,13.923,87140.98,83498.11,70088.96
2019-04-16,14.51,14.85,14.83,13.97,109317.88,0.38,2.63,14.262,14.181,13.889,84517.82,79008.4,68032.05
2019-04-15,14.4,14.97,14.45,14.1,118733.99,0.4,2.85,14.196,14.088,13.836,89570.43,74504.09,65341.17
2019-04-12,13.9,14.37,14.05,13.76,56610.0,0.27,1.96,14.07,13.989,13.786,76953.32,67451.69,63012.82
2019-04-11,14.19,14.31,13.78,13.78,50447.0,-0.42,-2.96,14.086,13.889,13.765,76114.54,65169.77,64139.97
2019-04-10,14.06,14.49,14.2,14.06,87480.21,-0.3,-2.07,14.16,13.824,13.788,79855.25,64378.33,67129.0
2019-04-09,13.77,14.77,14.5,13.77,134580.97,0.68,4.92,14.1,13.726,13.818,73498.99,61117.39,72617.89
2019-04-08,14.19,14.39,13.82,13.67,55648.44,-0.31,-2.19,13.98,13.643,13.799,59437.75,52890.73,72559.87
2019-04-04,14.16,14.35,14.13,14.02,52416.09,-0.02,-0.14,13.908,13.633,13.769,57950.06,52765.05,76308.15
2019-04-03,13.87,14.35,14.15,13.75,69150.53,0.25,1.8,13.692,13.612,13.762,54225.0,54709.41,82220.46
2019-04-02,13.94,14.07,13.9,13.81,55698.93,0.0,0.0,13.488,13.597,13.734,48901.42,56679.82,88676.92
2019-04-01,13.57,13.98,13.9,13.57,64274.76,0.44,3.27,13.352,13.597,13.725,48735.78,57055.7,95329.79
2019-03-29,13.05,13.55,13.46,12.86,48210.0,0.41,3.14,13.306,13.584,13.654,46343.7,56178.26,95808.03
2019-03-28,13.09,13.35,13.05,12.94,33790.79,-0.08,-0.61,13.358,13.583,13.601,47580.04,58573.94,95242.63
2019-03-27,13.29,13.39,13.13,12.93,42532.6,-0.09,-0.68,13.532,13.64,13.565,55193.81,63110.16,95327.48
2019-03-26,13.66,13.79,13.22,13.11,54870.76,-0.45,-3.29,13.706,13.752,13.52,64458.21,69879.66,96552.51
2019-03-25,13.5,13.92,13.67,13.31,52314.35,-0.05,-0.36,13.842,13.909,13.482,65375.62,84118.38,99350.46
2019-03-22,13.88,13.9,13.72,13.5,54391.72,-0.2,-1.44,13.862,13.954,13.442,66012.81,92229.02,104169.65
2019-03-21,13.85,14.09,13.92,13.72,71859.62,-0.08,-0.57,13.808,13.904,13.384,69567.84,99851.24,105431.43
2019-03-20,14.2,14.45,14.0,13.87,88854.62,0.1,0.72,13.748,13.911,13.305,71026.51,109731.52,105232.99
2019-03-19,13.75,13.94,13.9,13.58,59457.8,0.13,0.94,13.798,13.871,13.218,75301.11,120674.03,103843.98
2019-03-18,13.42,13.77,13.77,13.38,55500.3,0.32,2.38,13.976,13.853,13.147,102861.14,133603.88,108069.73
2019-03-15,13.61,13.85,13.45,13.26,72166.84,-0.17,-1.25,14.046,13.723,13.06,118445.23,135437.8,110591.44
