date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.76,7.88,7.81,7.68,20843.04,0.1,1.3,7.84,7.82,8.311,19989.83,20171.91,29811.68
2019-05-20,7.74,7.77,7.71,7.51,16217.0,0.01,0.13,7.852,7.813,8.405,19429.42,21159.49,30737.91
2019-05-17,8.13,8.13,7.7,7.69,27637.67,-0.3,-3.75,7.888,7.807,8.513,19620.63,23625.18,32420.56
2019-05-16,7.98,8.03,8.0,7.92,18537.2,0.02,0.25,7.924,7.862,8.622,20070.4,23860.57,33641.98
2019-05-15,7.92,8.01,7.98,7.9,16714.22,0.11,1.4,7.856,7.876,8.706,19499.16,28522.75,35179.7
2019-05-14,7.81,7.93,7.87,7.76,18041.02,-0.02,-0.25,7.8,7.95,8.799,20354.0,29935.09,36276.7
2019-05-13,7.86,7.94,7.89,7.78,17173.04,0.01,0.13,7.774,8.059,8.897,22889.55,33036.39,38591.77
2019-05-10,7.73,7.94,7.88,7.64,29886.51,0.22,2.87,7.726,8.215,9.006,27629.74,35548.56,41492.85
2019-05-09,7.65,7.73,7.66,7.62,15681.0,-0.04,-0.52,7.8,8.383,9.124,27650.75,35610.85,47472.66
2019-05-08,7.6,7.88,7.7,7.53,20988.42,-0.04,-0.52,7.896,8.589,9.268,37546.35,38063.62,58591.18
2019-05-07,7.68,7.87,7.74,7.6,30718.77,0.09,1.18,8.1,8.801,9.373,39516.19,39451.45,61483.32
2019-05-06,8.01,8.11,7.65,7.52,40873.98,-0.6,-7.27,8.344,8.997,9.48,43183.23,40316.34,63956.68
2019-04-30,8.13,8.33,8.25,8.13,29991.58,0.11,1.35,8.704,9.218,9.596,43467.38,41215.94,65854.63
2019-04-29,8.72,8.8,8.14,8.05,65159.0,-0.58,-6.65,8.966,9.382,9.673,43570.94,43423.39,68816.36
2019-04-26,8.93,9.0,8.72,8.72,30837.6,-0.24,-2.68,9.282,9.535,9.745,38580.89,41836.64,71331.01
2019-04-25,9.42,9.42,8.96,8.94,49054.0,-0.49,-5.18,9.502,9.648,9.817,39386.71,42618.31,72581.76
2019-04-24,9.55,9.61,9.45,9.28,42294.7,-0.11,-1.15,9.65,9.735,9.867,37449.45,44147.16,72204.41
2019-04-23,9.72,9.72,9.56,9.56,30509.4,-0.16,-1.65,9.732,9.797,9.891,38964.51,47437.14,72828.44
2019-04-22,9.87,9.87,9.72,9.72,40208.75,-0.1,-1.02,9.798,9.864,9.922,43275.84,59334.47,74221.69
2019-04-19,9.75,9.82,9.82,9.6,34866.7,0.12,1.24,9.788,9.947,9.96,45092.39,79118.75,75538.25
2019-04-18,9.86,9.86,9.7,9.69,39367.7,-0.16,-1.62,9.794,9.944,9.984,45849.92,83515.19,77157.64
2019-04-17,9.84,9.96,9.86,9.77,49870.0,-0.03,-0.3,9.82,9.962,10.019,50844.86,87597.02,80239.75
2019-04-16,9.61,9.92,9.89,9.51,52066.07,0.22,2.27,9.862,9.973,10.028,55909.78,90493.32,80228.14
2019-04-15,9.94,10.03,9.67,9.67,49291.5,-0.18,-1.83,9.93,9.963,10.041,75393.09,94209.33,80504.45
2019-04-12,9.79,9.9,9.85,9.73,38654.32,0.02,0.2,10.106,9.955,10.045,113145.1,100825.37,79789.93
2019-04-11,10.07,10.14,9.83,9.81,64342.43,-0.24,-2.38,10.094,9.986,10.036,121180.47,102545.21,80210.42
2019-04-10,10.12,10.18,10.07,9.96,75194.57,-0.16,-1.56,10.104,9.999,10.044,124349.18,100261.66,80901.18
2019-04-09,10.41,10.49,10.23,10.08,149482.64,-0.32,-3.03,10.084,9.985,10.044,125076.86,98219.73,80832.41
2019-04-08,9.92,10.6,10.55,9.89,238051.52,0.76,7.76,9.996,9.98,10.022,113025.57,89108.91,76127.31
2019-04-04,9.88,10.0,9.79,9.71,78831.19,-0.09,-0.91,9.804,9.973,9.97,88505.65,71957.76,68228.48
2019-04-03,9.96,10.03,9.88,9.79,80186.0,-0.09,-0.9,9.878,10.024,9.989,83909.96,70800.09,68358.63
2019-04-02,9.87,10.07,9.97,9.7,78832.95,0.18,1.84,9.894,10.076,9.997,76174.13,72882.48,67865.83
2019-04-01,9.53,9.81,9.79,9.47,89226.2,0.2,2.09,9.886,10.082,10.003,71362.6,69962.97,70355.05
2019-03-29,9.76,9.82,9.59,9.17,115451.92,-0.57,-5.61,9.964,10.119,9.994,65192.24,66799.57,69317.52
2019-03-28,10.0,10.24,10.16,9.82,55852.71,0.2,2.01,10.142,10.135,9.983,55409.87,58754.48,64964.64
2019-03-27,9.98,10.02,9.96,9.72,41506.87,0.03,0.3,10.17,10.086,9.948,57690.22,57875.63,63632.87
2019-03-26,10.18,10.29,9.93,9.9,54775.29,-0.25,-2.46,10.258,10.089,9.916,69590.83,61540.71,64454.46
2019-03-25,10.35,10.42,10.18,10.18,58374.41,-0.3,-2.86,10.278,10.102,9.898,68563.34,63445.1,65961.46
2019-03-22,10.27,10.5,10.48,10.25,66540.09,0.18,1.75,10.274,10.064,9.878,68406.9,63145.71,67473.81
2019-03-21,10.49,10.49,10.3,10.26,67254.44,-0.1,-0.96,10.128,9.966,9.822,62099.08,64499.19,67832.07
2019-03-20,10.08,10.46,10.4,10.02,101009.93,0.37,3.69,10.002,9.953,9.764,58061.03,65917.16,66055.96
2019-03-19,10.16,10.16,10.03,9.93,49637.83,-0.13,-1.28,9.92,9.917,9.704,53490.59,62849.18,62403.93
2019-03-18,9.78,10.23,10.16,9.67,57592.2,0.41,4.21,9.926,9.924,9.659,58326.85,70747.12,62513.32
2019-03-15,9.76,9.85,9.75,9.58,35001.0,0.08,0.83,9.854,9.868,9.621,57884.52,71835.47,61709.87
2019-03-14,9.88,10.11,9.67,9.52,47064.19,-0.32,-3.2,9.804,9.831,9.592,66899.3,71174.81,61047.8
2019-03-13,10.06,10.22,9.99,9.89,78157.72,-0.07,-0.7,9.904,9.809,9.568,73773.29,69390.11,60351.5
2019-03-12,9.84,10.11,10.06,9.8,73819.16,0.26,2.65,9.914,9.742,9.528,72207.77,67368.21,59827.02
2019-03-11,9.4,9.8,9.8,9.4,55380.54,0.3,3.16,9.922,9.693,9.47,83167.39,68477.82,58040.13
2019-03-08,9.93,10.05,9.5,9.45,80074.91,-0.67,-6.59,9.882,9.691,9.428,85786.42,71801.92,58423.21
2019-03-07,9.99,10.18,10.17,9.91,81434.14,0.13,1.29,9.858,9.677,9.383,75450.32,71164.95,56387.16
2019-03-06,10.18,10.19,10.04,9.9,70330.11,-0.06,-0.59,9.714,9.575,9.304,65006.92,66194.76,54137.55
2019-03-05,9.7,10.37,10.1,9.7,128617.25,0.5,5.21,9.57,9.491,9.216,62528.64,61958.69,51284.0
2019-03-04,9.47,9.84,9.6,9.38,68475.71,0.22,2.35,9.464,9.393,9.132,53788.25,54279.53,45896.37
2019-03-01,9.49,9.5,9.38,9.32,28394.37,-0.07,-0.74,9.5,9.373,9.081,57817.41,51584.27,42992.93
2019-02-28,9.36,9.47,9.45,9.32,29217.16,0.13,1.4,9.496,9.352,9.044,66879.57,50920.79,42343.51
2019-02-27,9.5,9.65,9.32,9.21,57938.73,-0.25,-2.61,9.436,9.326,9.009,67382.61,51312.89,42356.26
2019-02-26,9.74,9.75,9.57,9.47,84915.3,-0.21,-2.15,9.412,9.313,8.979,61388.73,52285.83,40400.12
2019-02-25,9.36,9.86,9.78,9.27,88621.49,0.42,4.49,9.322,9.247,8.923,54770.8,47602.44,36684.38
2019-02-22,9.44,9.75,9.36,9.22,73705.19,0.21,2.29,9.246,9.164,8.86,45351.13,45044.5,32736.94
2019-02-21,9.18,9.33,9.15,9.09,31732.33,-0.05,-0.54,9.208,9.088,8.818,34962.0,41609.38,29913.02
2019-02-20,9.12,9.27,9.2,9.03,27969.33,0.08,0.88,9.216,9.033,8.781,35243.18,42080.35,29033.35
2019-02-19,9.39,9.41,9.12,9.02,51825.66,-0.28,-2.98,9.214,8.94,8.752,43182.92,40609.31,28437.18
2019-02-18,9.17,9.4,9.4,9.16,41523.13,0.23,2.51,9.172,8.871,8.735,40434.08,37513.21,26930.05
2019-02-15,9.15,9.2,9.17,9.1,21759.56,-0.02,-0.22,9.082,8.789,8.693,44737.87,34401.6,25418.5
2019-02-14,9.15,9.24,9.19,9.04,33138.22,0.0,0.0,8.968,8.735,8.662,48256.75,33766.24,25172.56
2019-02-13,8.86,9.32,9.19,8.84,67668.04,0.28,3.14,8.85,8.691,8.623,48917.51,33399.62,24198.5
2019-02-12,8.95,8.98,8.91,8.82,38081.46,-0.04,-0.45,8.666,8.645,8.584,38035.7,28514.41,21848.45
2019-02-11,8.65,8.95,8.95,8.57,63042.05,0.35,4.07,8.57,8.599,8.569,34592.34,25766.32,20713.48
2019-02-01,8.58,8.74,8.6,8.4,39354.0,0.0,0.0,8.496,8.556,8.552,24065.33,20429.38,18862.81
2019-01-31,8.4,8.96,8.6,8.31,36442.0,0.33,3.99,8.502,8.547,8.542,19275.72,18216.65,17877.25
2019-01-30,8.4,8.47,8.27,8.26,13259.0,-0.16,-1.9,8.532,8.529,8.514,17881.72,15986.36,16729.65
2019-01-29,8.55,8.63,8.43,8.25,20864.66,-0.15,-1.75,8.624,8.564,8.505,18993.12,16265.06,16482.75
2019-01-28,8.63,8.69,8.58,8.54,10407.0,-0.05,-0.58,8.628,8.598,8.487,16940.31,16346.89,16178.91
2019-01-25,8.78,8.79,8.63,8.6,15405.96,-0.12,-1.37,8.616,8.596,8.452,16793.42,16435.41,16154.95
2019-01-24,8.63,8.88,8.75,8.56,29472.0,0.02,0.23,8.592,8.589,8.422,17157.58,16578.88,15775.29
2019-01-23,8.47,8.73,8.73,8.42,18816.0,0.28,3.31,8.526,8.554,8.384,14090.99,14997.38,15158.79
2019-01-22,8.47,8.6,8.45,8.41,10600.57,-0.07,-0.82,8.504,8.523,8.351,13536.99,15182.48,14628.88
2019-01-21,8.47,8.64,8.52,8.4,9672.58,0.01,0.12,8.568,8.538,8.331,15753.47,15660.63,14701.25
2019-01-18,8.42,8.55,8.51,8.3,17226.77,0.09,1.07,8.576,8.547,8.318,16077.39,17296.25,14652.11
2019-01-17,8.66,8.66,8.42,8.34,14139.01,-0.2,-2.32,8.586,8.536,8.31,16000.18,17537.85,14262.52
2019-01-16,8.77,8.78,8.62,8.58,16046.0,-0.15,-1.71,8.582,8.499,8.308,15903.78,17472.95,13998.12
