date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.96,13.24,13.17,12.83,64917.24,0.24,1.86,13.104,13.034,13.424,74481.23,79316.61,96199.71
2019-05-20,12.94,12.98,12.93,12.6,60375.46,-0.01,-0.08,13.038,13.037,13.483,75551.47,86203.75,97940.76
2019-05-17,13.39,13.44,12.94,12.9,93162.59,-0.4,-3.0,13.044,13.055,13.564,75127.78,98884.26,102096.34
2019-05-16,13.2,13.36,13.34,13.1,76929.77,0.2,1.52,13.084,13.187,13.647,77847.58,101665.48,105539.45
2019-05-15,13.0,13.19,13.14,12.91,77021.09,0.3,2.34,12.978,13.241,13.702,78240.57,106762.4,112204.91
2019-05-14,12.8,13.01,12.84,12.74,70268.42,-0.12,-0.93,12.964,13.272,13.784,84151.98,106488.39,123055.32
2019-05-13,13.01,13.1,12.96,12.91,58257.03,-0.18,-1.37,13.036,13.347,13.86,96856.04,109582.56,131505.68
2019-05-10,12.9,13.18,13.14,12.6,106761.61,0.33,2.58,13.066,13.459,13.961,122640.74,111435.74,141985.43
2019-05-09,12.94,13.11,12.81,12.8,78894.72,-0.26,-1.99,13.29,13.542,14.039,125483.38,109766.71,146623.9
2019-05-08,12.9,13.27,13.07,12.83,106578.13,-0.13,-0.98,13.504,13.677,14.124,135284.23,114505.15,155227.99
2019-05-07,13.2,13.56,13.2,13.06,133788.69,0.09,0.69,13.58,13.814,14.198,128824.79,113082.81,163705.85
2019-05-06,13.85,13.99,13.11,13.01,187180.56,-1.15,-8.06,13.658,13.929,14.263,122309.09,109677.76,168125.5
2019-04-30,13.84,14.26,14.26,13.78,120974.79,0.38,2.74,13.852,14.072,14.317,100230.73,105308.41,167512.03
2019-04-29,13.52,14.04,13.88,13.52,127898.96,0.43,3.2,13.794,14.107,14.317,94050.03,109413.42,172999.21
2019-04-26,13.61,13.68,13.45,13.38,74280.96,-0.14,-1.03,13.85,14.162,14.312,93726.07,117647.43,175446.2
2019-04-25,14.05,14.05,13.59,13.53,101210.18,-0.49,-3.48,14.048,14.296,14.304,97340.82,139622.26,179570.39
2019-04-24,14.0,14.12,14.08,13.83,76788.76,0.11,0.79,14.2,14.373,14.307,97046.44,153428.81,180678.83
2019-04-23,14.16,14.27,13.97,13.96,90071.3,-0.19,-1.34,14.292,14.462,14.276,110386.09,172535.13,186153.97
2019-04-22,14.48,14.5,14.16,14.1,126279.13,-0.28,-1.94,14.42,14.535,14.276,124776.82,183481.1,190070.64
2019-04-19,14.35,14.5,14.44,14.22,92354.75,0.09,0.63,14.474,14.571,14.284,141568.79,195950.84,194418.37
2019-04-18,14.5,14.55,14.35,14.31,99738.24,-0.19,-1.31,14.544,14.582,14.273,181903.7,214328.89,203391.18
2019-04-17,14.57,14.68,14.54,14.4,143487.02,-0.07,-0.48,14.546,14.596,14.268,209811.17,226573.23,214300.72
2019-04-16,14.39,14.64,14.61,14.2,162024.94,0.18,1.25,14.632,14.562,14.237,234684.16,229715.66,222957.64
2019-04-15,14.87,14.95,14.43,14.43,210238.98,-0.36,-2.43,14.65,14.526,14.206,242185.38,236584.99,234326.88
2019-04-12,14.64,15.07,14.79,14.56,294029.31,0.43,2.99,14.668,14.462,14.151,250332.9,233244.98,235566.5
2019-04-11,15.04,15.13,14.36,14.31,239275.62,-0.61,-4.08,14.62,14.311,14.08,246754.08,219518.51,229914.35
2019-04-10,14.61,15.18,14.97,14.57,267851.97,0.27,1.84,14.646,14.241,14.041,243335.28,207928.85,230289.59
2019-04-09,14.42,14.77,14.7,14.32,199531.02,0.18,1.24,14.492,14.09,13.978,224747.15,199772.82,232284.89
2019-04-08,14.6,14.93,14.52,14.27,250976.58,-0.03,-0.21,14.402,14.016,13.919,230984.61,196660.17,231691.52
2019-04-04,14.56,14.79,14.55,14.42,276135.19,0.06,0.41,14.256,13.996,13.845,216157.06,192885.9,232207.55
2019-04-03,14.08,14.54,14.49,14.0,222181.66,0.29,2.04,14.002,13.963,13.805,192282.94,192453.47,231073.93
2019-04-02,14.3,14.36,14.2,14.12,174911.3,-0.05,-0.35,13.836,13.939,13.768,172522.41,202028.21,232519.11
2019-04-01,13.9,14.32,14.25,13.85,230718.3,0.46,3.34,13.688,13.911,13.737,174798.48,216199.63,234107.44
2019-03-29,13.34,13.84,13.79,13.23,176838.84,0.51,3.84,13.63,13.885,13.688,162335.74,232068.77,237415.11
2019-03-28,13.67,13.68,13.28,13.23,156764.61,-0.38,-2.78,13.736,13.839,13.663,169614.74,237888.03,236050.4
2019-03-27,13.56,13.71,13.66,13.43,123378.99,0.2,1.49,13.924,13.849,13.658,192623.99,240310.19,237576.12
2019-03-26,14.0,14.05,13.46,13.4,186291.66,-0.5,-3.58,14.042,13.84,13.63,231534.01,252650.34,241831.38
2019-03-25,14.08,14.18,13.96,13.95,168404.59,-0.36,-2.51,14.134,13.866,13.615,257600.78,264796.97,249097.84
2019-03-22,14.17,14.34,14.32,13.93,213233.83,0.1,0.7,14.14,13.822,13.562,301801.8,266722.87,256537.11
2019-03-21,14.29,14.38,14.22,14.12,271810.88,-0.03,-0.21,13.942,13.694,13.46,306161.31,271529.2,251693.81
2019-03-20,13.88,14.25,14.25,13.8,317929.09,0.33,2.37,13.774,13.647,13.352,287996.4,269694.4,245869.2
2019-03-19,14.06,14.11,13.92,13.72,316625.5,-0.07,-0.5,13.638,13.597,13.253,273766.67,263010.02,239062.42
2019-03-18,13.34,13.99,13.99,13.18,389409.69,0.66,4.95,13.598,13.562,13.176,271993.16,252015.25,234251.53
2019-03-15,13.34,13.55,13.33,13.22,235031.41,-0.05,-0.37,13.504,13.49,13.111,231643.94,242761.45,220930.53
2019-03-14,13.6,13.71,13.38,13.13,180986.3,-0.19,-1.4,13.446,13.486,13.053,236897.08,234212.78,214277.55
2019-03-13,13.78,13.93,13.57,13.48,246780.44,-0.15,-1.09,13.52,13.466,12.996,251392.39,234842.05,210249.82
2019-03-12,13.59,13.89,13.72,13.51,307757.94,0.2,1.48,13.556,13.42,12.93,252253.37,231012.43,207502.05
2019-03-11,13.1,13.54,13.52,13.08,187663.59,0.48,3.68,13.526,13.364,12.837,232037.34,233398.71,202235.62
2019-03-08,13.55,13.63,13.04,13.02,261297.12,-0.71,-5.16,13.476,13.302,12.745,253878.97,246351.35,201284.08
2019-03-07,13.6,13.93,13.75,13.56,253462.88,0.0,0.0,13.526,13.225,12.652,231528.48,231858.42,195254.41
2019-03-06,13.63,13.78,13.75,13.39,251085.31,0.18,1.33,13.412,13.057,12.508,218291.7,222044.01,188570.19
2019-03-05,13.28,13.57,13.57,13.21,206677.8,0.3,2.26,13.284,12.909,12.374,209771.49,215114.82,179325.4
2019-03-04,13.37,13.67,13.27,13.23,296871.75,-0.02,-0.15,13.202,12.789,12.259,234760.07,216487.81,177039.26
2019-03-01,13.27,13.29,13.29,13.07,149544.67,0.11,0.83,13.128,12.731,12.175,238823.72,199099.61,167477.11
2019-02-28,13.1,13.38,13.18,13.05,187278.98,0.07,0.53,12.924,12.62,12.09,232188.35,194342.33,164746.25
2019-02-27,13.13,13.27,13.11,13.0,208484.23,-0.05,-0.38,12.702,12.526,12.019,225796.32,185657.6,160127.03
2019-02-26,12.89,13.45,13.16,12.72,331620.72,0.26,2.02,12.534,12.44,11.943,220458.15,183991.68,155347.5
2019-02-25,12.36,12.92,12.9,12.24,317190.0,0.63,5.13,12.376,12.31,11.873,198215.55,171072.54,143437.07
2019-02-22,12.02,12.27,12.27,11.96,116367.83,0.2,1.66,12.334,12.188,11.83,159375.51,156216.82,133592.43
2019-02-21,12.25,12.32,12.07,12.02,155318.81,-0.2,-1.63,12.316,12.079,11.819,156496.31,158650.41,134880.5
2019-02-20,12.37,12.42,12.27,12.08,181793.38,-0.1,-0.81,12.35,11.959,11.793,145518.87,155096.37,130323.23
2019-02-19,12.75,12.89,12.37,12.23,220407.75,-0.32,-2.52,12.346,11.839,11.767,147525.21,143535.98,124322.22
2019-02-18,12.27,12.73,12.69,12.27,122989.76,0.51,4.19,12.244,11.729,11.729,143929.53,137590.7,117209.03
2019-02-15,12.25,12.5,12.18,12.13,101971.83,-0.06,-0.49,12.042,11.618,11.664,153058.14,135854.6,114443.15
2019-02-14,12.2,12.37,12.24,12.18,100431.64,-0.01,-0.08,11.842,11.559,11.638,160804.52,135150.18,112179.86
2019-02-13,11.88,12.34,12.25,11.78,191825.05,0.39,3.29,11.568,11.512,11.609,164673.86,134596.47,109726.45
2019-02-12,11.68,11.99,11.86,11.65,202429.38,0.18,1.54,11.332,11.445,11.586,139546.75,126703.32,103588.71
2019-02-11,11.13,11.77,11.68,11.01,168632.8,0.5,4.47,11.214,11.436,11.582,131251.87,115801.59,95572.67
2019-02-01,10.87,11.18,11.18,10.78,140703.72,0.31,2.85,11.194,11.471,11.586,118651.06,110968.04,90840.23
2019-01-31,11.09,11.13,10.87,10.66,119778.35,-0.2,-1.81,11.276,11.558,11.614,109495.84,111110.6,87420.34
2019-01-30,11.16,11.21,11.07,11.03,66189.49,-0.2,-1.77,11.456,11.626,11.647,104519.07,105550.1,83856.36
2019-01-29,11.56,11.58,11.27,11.07,160954.98,-0.31,-2.68,11.558,11.694,11.664,113859.88,105108.47,84567.13
2019-01-28,11.7,11.78,11.58,11.51,105628.74,-0.01,-0.09,11.658,11.728,11.705,100351.32,96827.36,78813.06
2019-01-25,11.77,11.87,11.59,11.59,94927.63,-0.18,-1.53,11.748,11.71,11.731,103285.01,93031.7,76030.49
2019-01-24,11.59,11.88,11.77,11.54,94894.53,0.19,1.64,11.84,11.717,11.765,112725.35,89209.54,73573.91
2019-01-23,11.75,11.78,11.58,11.49,112893.54,-0.19,-1.61,11.796,11.706,11.787,106581.12,84856.43,71191.89
