date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.86,8.09,8.03,7.82,20546.0,0.17,2.16,8.036,8.088,8.507,22193.56,24261.25,60906.12
2019-05-20,7.76,7.9,7.86,7.66,18523.0,0.08,1.03,8.07,8.076,8.634,22290.36,25974.85,67422.11
2019-05-17,8.23,8.32,7.78,7.74,27992.28,-0.48,-5.81,8.152,8.054,8.722,22868.56,28716.18,72737.56
2019-05-16,8.25,8.35,8.26,8.16,20770.45,0.01,0.12,8.256,8.125,8.801,24918.83,29454.15,77234.57
2019-05-15,8.29,8.31,8.25,8.19,23136.05,0.05,0.61,8.196,8.148,8.836,24906.52,34172.99,78693.45
2019-05-14,8.16,8.37,8.2,8.16,21030.0,-0.07,-0.85,8.14,8.173,8.88,26328.95,36740.15,80747.26
2019-05-13,8.26,8.46,8.27,8.16,21414.0,-0.03,-0.36,8.082,8.226,8.93,29659.35,43016.78,86048.64
2019-05-10,8.05,8.3,8.3,7.84,38243.63,0.34,4.27,7.956,8.358,8.968,34563.8,45933.54,88954.52
2019-05-09,7.87,8.12,7.96,7.87,20708.91,-0.01,-0.12,7.994,8.473,9.008,33989.47,53324.85,90652.77
2019-05-08,7.73,8.12,7.97,7.72,30248.19,0.06,0.76,8.1,8.654,9.066,43439.46,71494.31,96106.16
2019-05-07,7.78,7.93,7.91,7.56,37682.03,0.27,3.53,8.206,8.925,9.136,47151.36,97550.98,102239.04
2019-05-06,8.0,8.32,7.64,7.64,45936.24,-0.85,-10.01,8.37,9.192,9.179,56374.2,108869.37,104186.36
2019-04-30,8.4,8.62,8.49,8.4,35372.0,0.0,0.0,8.76,9.39,9.228,57303.28,116758.94,106103.69
2019-04-29,8.68,8.86,8.49,8.42,67958.82,-0.01,-0.12,8.952,9.477,9.236,72660.22,125014.99,108692.48
2019-04-26,8.54,8.79,8.5,8.5,48807.7,-0.23,-2.63,9.208,9.523,9.231,99549.17,123213.91,108493.64
2019-04-25,9.57,9.57,8.73,8.71,83796.25,-0.86,-8.97,9.644,9.586,9.216,147950.61,124754.38,108916.46
2019-04-24,9.49,9.63,9.59,9.4,50581.65,0.14,1.48,10.014,9.633,9.201,161364.53,129080.51,107452.06
2019-04-23,9.8,9.99,9.45,9.34,112156.7,-0.32,-3.27,10.02,9.577,9.143,176214.59,131975.5,109288.88
2019-04-22,10.46,10.46,9.77,9.75,202403.56,-0.91,-8.52,10.002,9.543,9.107,177369.75,127980.7,108137.07
2019-04-19,10.58,10.97,10.68,10.08,290814.88,0.1,0.94,9.838,9.478,9.072,146878.65,120718.0,102692.62
2019-04-18,9.88,10.58,10.58,9.88,150865.88,0.96,9.98,9.528,9.346,8.992,101558.14,106927.09,94978.18
2019-04-17,9.48,9.62,9.62,9.3,124831.93,0.26,2.78,9.252,9.166,8.91,96796.48,99503.36,93202.21
2019-04-16,8.86,9.4,9.36,8.69,117932.52,0.41,4.58,9.134,9.066,8.88,87736.41,95448.44,94033.54
2019-04-15,9.3,9.33,8.95,8.88,49948.04,-0.18,-1.97,9.084,8.994,8.848,78591.64,92369.98,94639.34
2019-04-12,9.17,9.2,9.13,8.93,64212.35,-0.07,-0.76,9.118,8.938,8.82,94557.35,93773.37,98024.42
2019-04-11,9.09,9.41,9.2,8.98,127057.58,0.17,1.88,9.164,8.846,8.776,112296.04,93078.54,106876.52
2019-04-10,9.0,9.17,9.03,8.89,79531.56,-0.08,-0.88,9.08,8.769,8.772,102210.24,85823.62,116978.01
2019-04-09,9.1,9.21,9.11,8.88,72208.67,-0.01,-0.11,8.998,8.708,8.754,103160.48,86602.25,119447.61
2019-04-08,9.48,9.48,9.12,8.92,129776.61,-0.24,-2.56,8.904,8.671,8.713,106148.32,88293.44,119977.78
2019-04-04,8.78,9.4,9.36,8.64,152905.8,0.58,6.61,8.758,8.665,8.648,92989.39,84667.24,118204.44
2019-04-03,8.53,8.81,8.78,8.5,76628.55,0.16,1.86,8.528,8.637,8.604,73861.04,83029.26,116310.05
2019-04-02,8.62,8.76,8.62,8.58,84282.76,-0.02,-0.23,8.458,8.654,8.587,69437.0,86901.06,119187.29
2019-04-01,8.3,8.66,8.64,8.23,87147.86,0.25,2.98,8.418,8.693,8.572,70044.03,92618.64,120901.2
2019-03-29,8.19,8.41,8.39,8.03,63982.0,0.18,2.19,8.438,8.701,8.545,70438.57,96908.7,123269.87
2019-03-28,8.33,8.48,8.21,8.19,57264.05,-0.22,-2.61,8.572,8.702,8.53,76345.08,102275.47,128608.85
2019-03-27,8.56,8.62,8.43,8.21,54508.32,0.01,0.12,8.746,8.706,8.536,92197.48,120674.5,130781.98
2019-03-26,8.8,8.9,8.42,8.3,87317.9,-0.32,-3.66,8.85,8.775,8.494,104365.12,148132.41,131404.09
2019-03-25,8.9,9.03,8.74,8.71,89120.56,-0.32,-3.53,8.968,8.799,8.452,115193.25,152292.97,131845.92
2019-03-22,8.95,9.15,9.06,8.71,93514.57,-0.02,-0.22,8.964,8.754,8.399,123378.83,151662.11,133428.39
2019-03-21,8.82,9.24,9.08,8.8,136526.03,0.13,1.45,8.832,8.63,8.319,128205.87,151741.64,133230.18
2019-03-20,9.01,9.04,8.95,8.61,115346.55,-0.06,-0.67,8.666,8.571,8.23,149151.52,149590.83,133134.98
2019-03-19,8.85,9.06,9.01,8.73,141458.55,0.29,3.33,8.7,8.519,8.152,191899.69,151473.51,130144.66
2019-03-18,8.45,9.0,8.72,8.33,130048.45,0.32,3.81,8.63,8.45,8.06,189392.68,149183.75,125449.9
