date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.69,2.86,2.78,2.69,101022.0,0.04,1.46,2.846,2.839,2.787,172021.62,252309.15,225073.72
2019-05-20,2.77,2.83,2.74,2.71,145199.7,-0.11,-3.86,2.844,2.842,2.794,189875.18,243551.78,249859.72
2019-05-17,3.05,3.05,2.85,2.85,265553.47,-0.15,-5.0,2.846,2.836,2.805,207301.2,234077.8,257169.52
2019-05-16,2.87,3.0,3.0,2.83,226534.91,0.14,4.89,2.854,2.806,2.804,209645.02,210201.16,256469.29
2019-05-15,2.77,2.87,2.86,2.77,121798.02,0.09,3.25,2.814,2.749,2.789,238720.69,212073.22,252339.55
2019-05-14,2.69,2.88,2.77,2.63,190289.81,0.02,0.73,2.832,2.719,2.783,332596.69,224147.82,253437.42
2019-05-13,2.79,2.88,2.75,2.75,232329.81,-0.14,-4.84,2.84,2.711,2.778,297228.37,227548.92,255288.13
2019-05-10,2.85,2.94,2.89,2.76,277272.53,0.09,3.21,2.826,2.719,2.779,260854.4,217797.62,254421.81
2019-05-09,2.9,3.0,2.8,2.8,371913.28,-0.15,-5.08,2.758,2.71,2.772,210757.3,213377.33,253663.58
2019-05-08,2.95,2.95,2.95,2.85,591178.0,0.14,4.98,2.684,2.722,2.765,185425.75,212185.26,248533.01
2019-05-07,2.81,2.81,2.81,2.81,13448.24,0.13,4.85,2.606,2.734,2.756,115698.96,197838.28,229998.77
2019-05-06,2.68,2.68,2.68,2.68,50459.97,0.13,5.1,2.582,2.745,2.756,157869.47,256167.66,239367.55
2019-04-30,2.55,2.55,2.55,2.55,26787.0,0.12,4.94,2.612,2.774,2.762,174740.84,280261.23,248467.34
2019-04-29,2.47,2.63,2.43,2.43,245255.53,-0.13,-5.08,2.662,2.802,2.775,215997.36,302737.43,259473.09
2019-04-26,2.58,2.62,2.56,2.56,242544.05,-0.13,-4.83,2.76,2.829,2.792,238944.76,292605.88,255995.06
2019-04-25,2.81,2.82,2.69,2.69,224300.8,-0.14,-4.95,2.862,2.846,2.799,279977.6,282727.01,256004.0
2019-04-24,2.81,2.86,2.83,2.79,134816.8,0.03,1.07,2.908,2.844,2.807,354465.84,283027.34,264157.06
2019-04-23,2.9,2.92,2.8,2.78,233069.61,-0.12,-4.11,2.936,2.838,2.816,385781.62,291046.0,280688.64
2019-04-22,3.01,3.13,2.92,2.92,359992.56,-0.15,-4.89,2.942,2.834,2.821,389477.5,293949.84,288360.95
2019-04-19,2.85,3.07,3.07,2.77,447708.25,0.15,5.14,2.898,2.807,2.825,346267.0,284880.76,298425.68
2019-04-18,3.02,3.12,2.92,2.9,596742.0,-0.05,-1.68,2.83,2.777,2.819,285476.42,262159.25,284071.32
2019-04-17,2.81,2.97,2.97,2.79,291395.66,0.14,4.95,2.78,2.767,2.813,211588.84,222567.45,271487.7
2019-04-16,2.63,2.84,2.83,2.6,251549.05,0.13,4.82,2.74,2.75,2.799,196310.37,216673.45,266662.2
2019-04-15,2.77,2.79,2.7,2.7,143940.06,-0.03,-1.1,2.726,2.748,2.792,198422.17,216208.75,266710.54
2019-04-12,2.67,2.74,2.73,2.66,143755.31,0.06,2.25,2.716,2.754,2.787,223494.51,219384.23,271701.64
2019-04-11,2.77,2.78,2.67,2.63,227304.12,-0.1,-3.61,2.724,2.752,2.775,238842.09,229281.0,274601.58
2019-04-10,2.73,2.82,2.77,2.72,215003.33,0.01,0.36,2.754,2.77,2.771,233546.05,245286.78,277255.62
2019-04-09,2.65,2.78,2.76,2.64,262108.03,0.11,4.15,2.76,2.793,2.767,237036.53,270331.28,281534.09
2019-04-08,2.78,2.8,2.65,2.63,269301.78,-0.12,-4.33,2.77,2.807,2.764,233995.33,282772.07,284847.34
2019-04-04,2.82,2.84,2.77,2.73,220493.19,-0.05,-1.77,2.792,2.842,2.768,215273.94,311970.59,290853.5
2019-04-03,2.79,2.82,2.82,2.76,200823.94,0.02,0.71,2.78,2.86,2.773,219719.91,305983.38,304280.07
2019-04-02,2.8,2.87,2.8,2.77,232455.73,-0.01,-0.36,2.786,2.859,2.77,257027.51,320407.95,308071.65
2019-04-01,2.71,2.83,2.81,2.71,246902.02,0.05,1.81,2.826,2.847,2.761,303626.02,316650.94,305298.51
2019-03-29,2.72,2.76,2.76,2.63,175694.84,0.05,1.84,2.844,2.835,2.751,331548.81,317212.33,306940.29
2019-03-28,2.81,2.84,2.71,2.71,242723.0,-0.14,-4.91,2.892,2.82,2.743,408667.24,324019.05,310640.63
2019-03-27,3.0,3.02,2.85,2.85,387361.97,-0.15,-5.0,2.94,2.798,2.732,392246.85,319922.16,304534.34
2019-03-26,2.9,3.05,3.0,2.9,465448.28,0.1,3.45,2.932,2.771,2.714,383788.38,309224.46,295873.99
