date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.95,13.24,13.15,12.85,39074.5,0.1,0.77,13.334,13.491,14.294,50828.43,54178.43,65163.73
2019-05-20,13.1,13.19,13.05,12.71,45456.56,-0.1,-0.76,13.402,13.585,14.418,53600.23,56586.71,67180.74
2019-05-17,13.8,14.09,13.15,13.0,78370.81,-0.53,-3.87,13.536,13.66,14.568,55054.91,61628.05,67718.54
2019-05-16,13.72,13.75,13.68,13.52,42745.31,0.04,0.29,13.684,13.878,14.72,54076.42,60631.95,67016.07
2019-05-15,13.52,13.72,13.64,13.5,48494.98,0.15,1.11,13.656,14.016,14.834,54559.66,67236.95,68503.79
2019-05-14,13.56,13.6,13.49,13.29,52933.5,-0.23,-1.68,13.648,14.187,14.95,57528.43,76722.19,69766.77
2019-05-13,13.68,13.88,13.72,13.44,52729.94,-0.17,-1.22,13.768,14.307,15.091,59573.18,78628.24,72334.97
2019-05-10,13.7,14.02,13.89,13.0,73478.38,0.35,2.58,13.784,14.514,15.215,68201.19,80252.55,73400.64
2019-05-09,13.52,13.81,13.54,13.45,45161.51,-0.06,-0.44,14.072,14.67,15.341,67187.48,76686.79,76325.24
2019-05-08,13.4,13.98,13.6,13.04,63338.81,-0.49,-3.48,14.376,14.885,15.486,79914.24,77409.81,83454.04
2019-05-07,13.81,14.24,14.09,13.74,63157.25,0.29,2.1,14.726,15.097,15.595,95915.95,76149.03,85913.23
2019-05-06,14.47,14.8,13.8,13.8,95870.0,-1.53,-9.98,14.846,15.251,15.684,97683.31,77774.78,88693.39
2019-04-30,14.8,15.34,15.33,14.7,68409.82,0.27,1.79,15.244,15.476,15.781,92303.91,73809.03,92732.53
2019-04-29,15.64,15.64,15.06,14.69,108795.31,-0.29,-1.89,15.268,15.562,15.823,86186.1,73400.19,97752.4
2019-04-26,14.64,16.16,15.35,14.56,143347.38,0.66,4.49,15.394,15.652,15.859,74905.39,69770.63,99997.82
2019-04-25,15.5,15.65,14.69,14.69,71994.02,-0.85,-5.47,15.468,15.712,15.837,56382.11,62811.35,100328.07
2019-04-24,15.47,15.79,15.79,15.06,68973.0,0.34,2.2,15.656,15.874,15.827,57866.26,66041.7,100464.0
2019-04-23,15.55,15.73,15.45,15.4,37820.79,-0.24,-1.53,15.708,15.915,15.777,55314.16,66548.74,101364.3
2019-04-22,15.77,15.9,15.69,15.6,52391.74,-0.03,-0.19,15.856,16.012,15.775,60614.28,75963.7,103830.16
2019-04-19,15.57,15.86,15.72,15.56,50731.0,0.09,0.58,15.91,16.086,15.782,64635.87,89498.28,107785.28
2019-04-18,16.0,16.0,15.63,15.55,79414.76,-0.42,-2.62,15.956,16.093,15.769,69240.6,95677.43,111848.87
2019-04-17,16.28,16.28,16.05,15.94,56212.5,-0.14,-0.86,16.092,16.116,15.737,74217.15,99612.0,111959.01
2019-04-16,15.77,16.27,16.19,15.65,64321.39,0.23,1.44,16.122,16.086,15.691,77783.31,111656.02,114006.9
2019-04-15,16.06,16.49,15.96,15.73,72499.72,0.01,0.06,16.168,16.084,15.635,91313.12,122104.62,115346.76
2019-04-12,16.2,16.27,15.95,15.74,73754.61,-0.36,-2.21,16.262,16.065,15.573,114360.68,130225.01,118040.59
2019-04-11,16.51,16.94,16.31,16.22,104297.52,0.11,0.68,16.23,15.961,15.524,122114.26,137844.79,123412.9
2019-04-10,16.2,16.39,16.2,16.1,74043.33,-0.22,-1.34,16.14,15.78,15.503,125006.85,134886.29,139510.55
2019-04-09,16.1,16.53,16.42,15.8,131970.42,-0.01,-0.06,16.05,15.639,15.528,145528.73,136179.85,147669.69
2019-04-08,15.82,16.53,16.43,15.51,187737.52,0.64,4.05,16.0,15.538,15.465,152896.12,131696.63,150077.49
2019-04-04,15.9,15.97,15.79,15.6,112522.53,-0.07,-0.44,15.868,15.478,15.384,146089.35,126072.28,151311.44
2019-04-03,15.45,15.88,15.86,15.35,118760.46,0.11,0.7,15.692,15.445,15.346,153575.32,128020.32,155180.73
2019-04-02,16.02,16.2,15.75,15.69,176652.72,-0.42,-2.6,15.42,15.358,15.303,144765.73,124306.02,159695.52
2019-04-01,15.99,16.28,16.17,15.88,168807.36,0.4,2.54,15.228,15.295,15.243,126830.98,116357.78,159310.13
2019-03-29,15.16,15.89,15.77,15.08,153703.67,0.86,5.77,15.076,15.185,15.122,110497.14,108588.9,159674.38
2019-03-28,14.65,15.44,14.91,14.56,149952.38,0.41,2.83,15.088,15.08,15.004,106055.22,105856.17,156999.67
2019-03-27,15.03,15.07,14.5,14.49,74712.5,-0.29,-1.96,15.198,15.086,14.92,102465.32,108981.0,155215.25
2019-03-26,15.6,15.6,14.79,14.7,86978.98,-0.62,-4.02,15.296,15.226,14.874,103846.32,144134.82,157222.74
2019-03-25,15.49,15.78,15.41,15.31,87138.17,-0.42,-2.65,15.362,15.416,14.812,105884.59,159159.52,161080.29
2019-03-22,15.72,16.19,15.83,15.49,131494.06,0.37,2.39,15.294,15.392,14.72,106680.66,168458.36,168583.09
2019-03-21,15.08,15.59,15.46,15.0,132002.88,0.47,3.13,15.072,15.289,14.548,105657.12,176550.59,168979.47
2019-03-20,15.13,15.13,14.99,14.75,81617.49,-0.13,-0.86,14.974,15.246,14.368,115496.69,182341.14,168001.86
2019-03-19,15.06,15.34,15.12,14.91,97170.33,0.05,0.33,15.156,15.247,14.21,184423.31,195085.02,167153.73
2019-03-18,14.88,15.09,15.07,14.36,91118.54,0.35,2.38,15.47,15.19,14.043,212434.46,202262.49,167527.46
2019-03-15,15.0,15.24,14.72,14.6,126376.36,-0.25,-1.67,15.49,15.059,13.882,230236.05,210759.86,168250.38
2019-03-14,15.36,15.64,14.97,14.8,181200.72,-0.93,-5.85,15.506,14.928,13.719,247444.05,208143.16,164926.43
2019-03-13,16.99,17.5,15.9,15.45,426250.62,-0.79,-4.73,15.518,14.753,13.546,249185.59,201449.49,159664.11
2019-03-12,15.49,16.69,16.69,15.27,237226.05,1.52,10.02,15.338,14.522,13.331,205746.72,170310.66,142340.95
2019-03-11,15.03,15.39,15.17,14.6,180126.52,0.37,2.5,14.91,14.208,13.064,192090.51,163001.05,132913.62
2019-03-08,14.6,15.75,14.8,14.56,212416.36,-0.23,-1.53,14.628,14.047,12.865,191283.67,168707.82,126594.62
