date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.06,5.22,5.19,5.06,34565.46,0.08,1.57,5.212,5.218,5.48,41083.56,45668.91,68743.81
2019-05-20,5.06,5.12,5.11,4.92,34004.2,0.06,1.19,5.23,5.22,5.539,42490.14,46412.35,77979.42
2019-05-17,5.33,5.34,5.05,5.05,53353.2,-0.25,-4.72,5.274,5.225,5.592,47650.1,52525.55,82419.92
2019-05-16,5.35,5.37,5.36,5.3,42060.96,0.01,0.19,5.314,5.28,5.645,50544.58,51958.34,84033.31
2019-05-15,5.38,5.38,5.35,5.29,41434.0,0.07,1.33,5.262,5.294,5.677,50632.18,53749.9,85919.86
2019-05-14,5.26,5.31,5.28,5.21,41598.35,-0.05,-0.94,5.224,5.321,5.714,50254.26,55975.4,87069.98
2019-05-13,5.22,5.37,5.33,5.17,59804.0,0.08,1.52,5.21,5.361,5.753,50334.56,65060.52,90708.95
2019-05-10,5.13,5.27,5.25,5.04,67825.59,0.15,2.94,5.176,5.436,5.801,57401.0,69009.07,94947.2
2019-05-09,5.16,5.19,5.1,5.1,42498.98,-0.06,-1.16,5.246,5.513,5.853,53372.09,71239.65,100532.64
2019-05-08,5.1,5.23,5.16,5.06,39544.4,-0.05,-0.96,5.326,5.618,5.903,56867.62,81432.37,106940.23
2019-05-07,5.17,5.27,5.21,5.12,41999.81,0.05,0.97,5.418,5.741,5.953,61696.53,91818.71,113751.71
2019-05-06,5.52,5.52,5.16,5.05,95136.2,-0.44,-7.86,5.512,5.857,5.999,79786.49,109546.49,119292.74
2019-04-30,5.55,5.62,5.6,5.51,47681.08,0.1,1.82,5.696,5.958,6.042,80617.15,112314.28,121541.09
2019-04-29,5.66,5.7,5.5,5.46,59976.6,-0.12,-2.13,5.78,6.01,6.065,89107.2,116108.27,128837.32
2019-04-26,5.67,5.74,5.62,5.56,63688.97,-0.06,-1.06,5.91,6.06,6.08,105997.12,118089.81,130449.5
2019-04-25,6.09,6.11,5.68,5.61,132449.61,-0.4,-6.58,6.064,6.107,6.078,121940.89,118164.56,131371.25
2019-04-24,6.09,6.11,6.08,5.9,99289.47,0.06,1.0,6.202,6.145,6.081,139306.48,116357.37,127949.7
2019-04-23,6.16,6.2,6.02,5.97,90131.36,-0.13,-2.11,6.22,6.165,6.063,144011.42,120885.33,126824.79
2019-04-22,6.42,6.55,6.15,6.11,144426.2,-0.24,-3.76,6.24,6.192,6.057,143109.34,129825.63,126381.41
2019-04-19,6.35,6.4,6.39,6.22,143407.8,0.02,0.31,6.21,6.187,6.054,130182.5,132448.09,124248.97
2019-04-18,6.18,6.44,6.37,6.14,219277.56,0.2,3.24,6.15,6.165,6.041,114388.23,135684.7,126351.88
2019-04-17,6.11,6.22,6.17,6.1,122814.19,0.05,0.82,6.088,6.14,6.019,93408.26,129038.99,119199.3
2019-04-16,5.96,6.13,6.12,5.86,85620.97,0.12,2.0,6.11,6.126,6.009,97759.24,130767.9,116783.34
2019-04-15,6.17,6.2,6.0,6.0,79792.0,-0.09,-1.48,6.144,6.119,6.002,116541.92,141566.37,117577.61
2019-04-12,6.06,6.13,6.09,6.0,64436.42,0.03,0.49,6.164,6.099,5.993,134713.68,142809.19,118082.41
2019-04-11,6.26,6.29,6.06,6.02,114377.71,-0.22,-3.5,6.18,6.048,5.973,156981.18,144577.94,119629.38
2019-04-10,6.27,6.32,6.28,6.13,144569.08,-0.01,-0.16,6.192,6.016,5.966,164669.71,139542.03,120013.68
2019-04-09,6.05,6.29,6.29,6.03,179534.41,0.19,3.12,6.142,5.96,5.955,163776.57,132764.25,121277.6
2019-04-08,6.2,6.29,6.1,5.97,170650.8,-0.07,-1.14,6.094,5.922,5.941,166590.81,122937.18,118942.56
2019-04-04,6.19,6.2,6.17,6.05,175773.88,0.05,0.82,6.034,5.92,5.926,150904.69,116049.84,122611.12
2019-04-03,6.01,6.17,6.12,5.98,152820.39,0.09,1.49,5.916,5.917,5.93,132174.71,117019.06,125136.67
