date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.61,9.6,9.15,55674.93,0.29,3.12,9.436,9.385,9.884,49480.89,54673.95,51619.06
2019-05-20,9.08,9.33,9.31,9.02,41472.21,0.22,2.42,9.394,9.335,9.978,47442.26,55724.55,51244.46
2019-05-17,9.69,9.73,9.09,9.08,54324.05,-0.57,-5.9,9.412,9.317,10.101,49330.72,59933.81,53484.66
2019-05-16,9.55,9.76,9.66,9.48,49978.25,0.14,1.47,9.512,9.42,10.214,56408.17,57709.7,54375.12
2019-05-15,9.47,9.57,9.52,9.42,45955.03,0.13,1.38,9.42,9.448,10.29,58768.81,57911.22,57046.93
2019-05-14,9.31,9.54,9.39,9.27,45481.78,-0.01,-0.11,9.334,9.539,10.385,59867.01,56820.18,60150.13
2019-05-13,9.55,9.65,9.4,9.33,50914.49,-0.19,-1.98,9.276,9.645,10.511,64006.84,57528.39,61446.65
2019-05-10,9.35,9.63,9.59,9.03,89711.31,0.39,4.24,9.222,9.812,10.638,70536.89,55086.09,61460.99
2019-05-09,9.06,9.5,9.2,9.05,61781.42,0.11,1.21,9.328,9.951,10.754,59011.23,50569.15,60591.94
2019-05-08,8.9,9.3,9.09,8.86,51446.04,-0.01,-0.11,9.476,10.146,10.881,57053.64,50112.87,62623.06
2019-05-07,9.22,9.38,9.1,8.94,66180.93,-0.03,-0.33,9.744,10.382,11.032,53773.35,48564.17,63875.46
2019-05-06,9.88,9.88,9.13,9.11,83564.76,-0.99,-9.78,10.014,10.62,11.194,51049.93,46764.37,65863.8
2019-04-30,10.15,10.23,10.12,9.95,32083.0,0.18,1.81,10.402,10.885,11.358,39635.29,47035.52,67905.5
2019-04-29,10.4,10.48,9.94,9.92,51993.45,-0.49,-4.7,10.574,11.008,11.482,42127.07,51040.54,74796.93
2019-04-26,10.21,10.59,10.43,10.21,35044.61,-0.02,-0.19,10.816,11.131,11.605,43172.1,56182.63,78332.07
2019-04-25,11.05,11.08,10.45,10.42,52563.84,-0.62,-5.6,11.02,11.23,11.676,43354.98,63480.08,81230.73
2019-04-24,11.01,11.08,11.07,10.87,26491.54,0.09,0.82,11.226,11.377,11.737,42478.81,65364.91,83212.14
2019-04-23,11.29,11.29,10.98,10.91,44541.93,-0.17,-1.52,11.368,11.463,11.75,54435.76,67835.89,86338.72
2019-04-22,11.46,11.58,11.15,11.05,57218.58,-0.3,-2.62,11.442,11.556,11.788,59954.0,70614.73,91773.27
2019-04-19,11.47,11.57,11.45,11.25,35959.03,-0.03,-0.26,11.446,11.615,11.805,69193.16,75133.25,94684.34
2019-04-18,11.8,11.87,11.48,11.46,48182.99,-0.3,-2.55,11.44,11.682,11.822,83605.17,79186.76,99137.68
2019-04-17,11.3,11.87,11.78,11.24,86276.26,0.43,3.79,11.528,11.767,11.846,88251.0,84963.22,105202.32
2019-04-16,11.02,11.38,11.35,10.76,72133.12,0.18,1.61,11.558,11.83,11.858,81236.01,88775.48,117466.98
2019-04-15,11.57,11.62,11.17,11.05,103414.41,-0.25,-2.19,11.67,11.955,11.866,81275.46,98553.32,130941.71
2019-04-12,11.92,12.08,11.42,11.22,108019.06,-0.5,-4.2,11.784,12.078,11.83,81073.33,100481.5,132489.53
2019-04-11,11.89,12.21,11.92,11.8,71412.13,-0.01,-0.08,11.924,12.122,11.76,74768.34,98981.39,132728.8
2019-04-10,11.8,11.98,11.93,11.68,51201.34,0.02,0.17,12.006,12.097,11.674,81675.45,101059.38,139168.12
2019-04-09,11.78,12.17,11.91,11.78,72330.34,0.17,1.45,12.102,12.037,11.587,96314.94,104841.55,144690.51
2019-04-08,12.17,12.27,11.74,11.5,102403.79,-0.38,-3.13,12.24,12.02,11.48,115831.19,112931.82,144678.71
2019-04-04,12.33,12.38,12.12,12.07,76494.12,-0.21,-1.7,12.372,11.995,11.365,119889.68,114235.43,145260.08
2019-04-03,12.27,12.38,12.33,12.01,105947.64,-0.08,-0.65,12.32,11.962,11.257,123194.44,119088.61,147370.29
2019-04-02,12.53,12.84,12.41,12.35,124398.83,-0.19,-1.51,12.188,11.924,11.128,120443.32,125441.43,147011.88
2019-04-01,12.63,13.08,12.6,12.4,169911.55,0.2,1.61,11.972,11.885,10.996,113368.16,146158.48,146935.68
2019-03-29,11.85,12.4,12.4,11.8,122696.24,0.54,4.55,11.8,11.776,10.832,110032.46,163330.09,143038.43
2019-03-28,11.67,12.25,11.86,11.67,93017.92,0.19,1.63,11.618,11.582,10.674,108581.17,164497.56,139206.92
2019-03-27,11.53,11.9,11.67,11.24,92192.07,0.34,3.0,11.604,11.397,10.543,114982.78,166476.21,137453.9
2019-03-26,11.88,11.95,11.33,11.33,89023.0,-0.41,-3.49,11.66,11.25,10.418,130439.53,177276.86,138160.62
2019-03-25,11.59,12.38,11.74,11.52,153233.05,0.25,2.18,11.798,11.137,10.31,178948.8,184539.47,138400.92
2019-03-22,11.87,11.87,11.49,11.37,115439.83,-0.3,-2.54,11.752,10.94,10.184,216627.73,176425.61,136918.54
2019-03-21,11.83,12.18,11.79,11.71,125025.95,-0.16,-1.34,11.546,10.734,10.051,220413.94,176284.73,134199.6
2019-03-20,11.91,12.28,11.95,11.69,169475.83,-0.07,-0.58,11.19,10.552,9.896,217969.64,175651.97,132857.45
2019-03-19,11.61,12.58,12.02,11.6,331569.34,0.51,4.43,10.84,10.332,9.733,224114.18,168582.33,127084.76
2019-03-18,11.03,11.51,11.51,10.9,341627.69,1.05,10.04,10.476,10.106,9.567,190130.15,147712.88,113683.21
2019-03-15,10.08,10.48,10.46,10.03,134370.88,0.45,4.5,10.128,9.887,9.424,136223.49,122746.78,99282.2
2019-03-14,10.05,10.44,10.01,9.8,112804.46,-0.19,-1.86,9.922,9.765,9.32,132155.52,113916.29,94272.77
2019-03-13,10.14,10.51,10.2,10.02,200198.55,0.0,0.0,9.914,9.689,9.242,133334.3,108431.59,90310.62
2019-03-12,9.78,10.2,10.2,9.78,161649.16,0.43,4.4,9.824,9.585,9.154,113050.48,99044.38,82940.05
2019-03-11,9.38,9.77,9.77,9.38,72094.38,0.34,3.61,9.736,9.482,9.055,105295.62,92262.36,76226.75
2019-03-08,9.85,9.97,9.43,9.42,114031.06,-0.54,-5.42,9.646,9.428,8.975,109270.06,97411.47,74117.26
2019-03-07,9.75,10.09,9.97,9.65,118698.35,0.22,2.26,9.608,9.367,8.901,95677.05,92114.47,69352.41
2019-03-06,9.8,9.85,9.75,9.5,98779.44,-0.01,-0.1,9.464,9.24,8.787,83528.88,90062.93,65357.94
2019-03-05,9.32,9.76,9.76,9.26,122874.87,0.44,4.72,9.346,9.133,8.695,85038.27,85587.18,61509.97
2019-03-04,9.28,9.49,9.32,9.23,91966.6,0.08,0.87,9.228,9.027,8.609,79229.1,79653.53,57299.09
