date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.65,13.85,13.5,12.65,345025.34,0.68,5.3,12.946,12.85,13.098,219968.42,212278.81,213733.54
2019-05-20,12.98,13.11,12.82,12.31,191223.78,0.16,1.26,12.822,12.718,13.122,195772.6,196040.68,204919.34
2019-05-17,12.8,13.2,12.66,12.6,204334.48,-0.1,-0.78,12.868,12.632,13.186,190097.82,207130.7,216254.66
2019-05-16,12.98,13.02,12.76,12.46,198839.89,-0.23,-1.77,13.002,12.693,13.278,211450.18,200942.31,231140.96
2019-05-15,13.0,13.06,12.99,12.81,160418.61,0.11,0.85,12.874,12.715,13.325,198540.17,207517.92,246126.01
2019-05-14,12.69,13.1,12.88,12.58,224046.25,-0.17,-1.3,12.754,12.794,13.33,204589.2,211579.93,258702.28
2019-05-13,13.0,13.27,13.05,12.9,162849.89,-0.28,-2.1,12.614,12.884,13.343,196308.76,222138.63,262785.7
2019-05-10,12.3,13.33,13.33,12.05,311096.25,1.21,9.98,12.396,12.955,13.342,224163.58,221871.13,262512.34
2019-05-09,12.28,12.6,12.12,12.07,134289.84,-0.27,-2.18,12.384,13.002,13.334,190434.44,212997.72,256972.7
2019-05-08,11.98,12.53,12.39,11.7,190663.75,0.21,1.72,12.556,13.176,13.377,216495.68,217484.94,265083.06
2019-05-07,12.03,12.29,12.18,11.88,182644.09,0.22,1.84,12.834,13.346,13.418,218570.67,215188.27,269032.9
2019-05-06,12.59,12.75,11.96,11.94,302123.97,-1.31,-9.87,13.154,13.526,13.47,247968.49,213797.99,273286.76
2019-04-30,12.98,13.44,13.27,12.98,142450.53,0.29,2.23,13.514,13.74,13.536,219578.69,225378.62,275899.58
2019-04-29,13.65,13.94,12.98,12.8,264596.06,-0.8,-5.81,13.62,13.862,13.549,235561.0,261339.61,294688.82
2019-04-26,13.8,14.09,13.78,13.6,201038.7,0.0,0.0,13.796,13.934,13.562,218474.2,284734.1,303902.14
2019-04-25,13.56,14.24,13.78,13.56,329633.19,0.02,0.14,13.858,13.865,13.528,211805.87,305824.63,323239.78
2019-04-24,13.83,13.93,13.76,13.52,160174.95,-0.04,-0.29,13.898,13.802,13.487,179627.49,303432.77,342776.18
2019-04-23,13.88,14.05,13.8,13.55,222362.09,-0.06,-0.43,13.966,13.729,13.397,231178.56,303153.54,348264.92
2019-04-22,14.1,14.26,13.86,13.81,179162.05,-0.23,-1.63,14.104,13.666,13.324,287118.22,300947.68,353808.73
2019-04-19,13.98,14.15,14.09,13.68,167697.05,0.11,0.79,14.072,13.578,13.263,350994.0,312681.18,366861.91
2019-04-18,14.1,14.27,13.98,13.93,168741.3,-0.12,-0.85,13.872,13.49,13.182,399843.39,322877.54,391999.81
2019-04-17,14.49,14.66,14.1,14.04,417930.31,-0.39,-2.69,13.706,13.414,13.078,427238.04,332775.53,395668.32
2019-04-16,13.74,14.56,14.49,13.43,502060.38,0.79,5.77,13.492,13.331,12.971,375128.52,326420.53,387230.92
2019-04-15,13.39,14.22,13.7,13.3,498540.97,0.61,4.66,13.228,13.236,12.837,314777.15,328038.04,372136.46
2019-04-12,13.25,13.68,13.09,13.09,411944.0,-0.06,-0.46,13.084,13.19,12.727,274368.36,323070.19,353935.8
2019-04-11,13.07,13.32,13.15,12.74,305714.56,0.12,0.92,13.108,13.191,12.648,245911.68,340654.94,342969.8
2019-04-10,13.17,13.17,13.03,12.88,157382.67,-0.14,-1.06,13.122,13.171,12.569,238313.01,382119.59,341898.05
2019-04-09,12.92,13.26,13.17,12.88,200303.55,0.19,1.46,13.17,13.065,12.516,277712.55,393376.31,354664.75
2019-04-08,13.34,13.38,12.98,12.82,296497.0,-0.23,-1.74,13.244,12.982,12.457,341298.93,406669.77,365494.84
2019-04-04,13.33,13.35,13.21,13.03,269660.62,-0.01,-0.08,13.296,12.947,12.383,371772.02,421042.63,376025.01
2019-04-03,13.19,13.29,13.22,12.95,267721.19,-0.05,-0.38,13.274,12.874,12.301,435398.2,461122.08,391771.96
2019-04-02,13.46,13.56,13.27,13.19,354380.38,-0.27,-1.99,13.22,12.741,12.239,525926.18,458561.11,401926.06
2019-04-01,13.31,13.75,13.54,13.1,518235.44,0.3,2.27,12.96,12.611,12.188,509040.07,448041.31,402987.08
2019-03-29,13.0,13.3,13.24,12.7,448862.47,0.14,1.07,12.72,12.438,12.11,472040.62,416234.89,402242.89
2019-03-28,12.82,13.36,13.1,12.61,587791.5,0.15,1.16,12.598,12.263,12.039,470313.25,384801.4,392882.88
2019-03-27,12.15,13.17,12.95,11.98,720361.12,0.98,8.19,12.474,12.105,11.969,486845.97,345284.67,376901.65
2019-03-26,12.48,12.5,11.97,11.92,269949.84,-0.37,-3.0,12.262,11.967,11.912,391196.03,301676.51,360620.29
2019-03-25,12.34,12.77,12.34,12.29,333238.16,-0.29,-2.3,12.262,11.966,11.913,387042.54,315953.18,373276.36
2019-03-22,12.47,12.65,12.63,12.16,440225.62,0.15,1.2,12.156,11.932,11.916,360429.16,324319.91,392019.65
2019-03-21,12.2,12.7,12.48,11.91,670455.12,0.59,4.96,11.928,11.818,11.887,299289.56,331007.38,395327.0
2019-03-20,11.95,11.96,11.89,11.54,242111.42,-0.08,-0.67,11.736,11.728,11.841,203723.37,322421.83,397453.3
2019-03-19,11.75,12.06,11.97,11.74,249182.39,0.16,1.35,11.672,11.737,11.79,212156.99,345291.02,393821.73
2019-03-18,11.52,11.83,11.81,11.48,200171.27,0.32,2.79,11.67,11.764,11.734,244863.82,357932.86,396360.55
2019-03-15,11.53,11.67,11.49,11.42,134527.59,-0.03,-0.26,11.708,11.782,11.698,288210.66,388250.89,400643.82
2019-03-14,11.44,11.66,11.52,11.39,192624.16,-0.05,-0.43,11.708,11.815,11.657,362725.21,400964.35,403599.34
2019-03-13,12.0,12.05,11.57,11.51,284279.53,-0.39,-3.26,11.72,11.833,11.622,441120.3,408518.63,404634.08
2019-03-12,11.85,12.15,11.96,11.81,412716.56,-0.04,-0.33,11.802,11.856,11.584,478425.05,419564.07,403226.23
2019-03-11,11.49,12.02,12.0,11.46,416905.47,0.51,4.44,11.858,11.86,11.513,471001.89,430599.53,389669.26
2019-03-08,11.45,11.97,11.49,11.32,507100.31,-0.09,-0.78,11.856,11.9,11.437,488291.12,459719.39,375832.76
2019-03-07,11.81,11.86,11.58,11.43,584599.62,-0.4,-3.34,11.922,11.956,11.377,439203.49,459646.62,357108.4
2019-03-06,12.26,12.3,11.98,11.76,470803.31,-0.26,-2.12,11.946,11.953,11.307,375916.96,472484.77,334063.8
2019-03-05,11.92,12.25,12.24,11.82,375600.75,0.25,2.08,11.91,11.842,11.202,360703.08,442352.45,314858.03
2019-03-04,11.94,12.27,11.99,11.88,503351.59,0.17,1.44,11.862,11.703,11.095,390197.16,434788.24,302130.06
2019-03-01,11.84,11.87,11.82,11.58,261662.19,0.12,1.03,11.944,11.613,11.009,431147.66,413036.75,284005.65
2019-02-28,11.77,11.92,11.7,11.6,268166.97,-0.1,-0.85,11.99,11.499,10.928,480089.74,406234.34,277056.45
2019-02-27,12.0,12.2,11.8,11.59,394733.88,-0.2,-1.67,11.96,11.411,10.846,569052.58,400749.54,269429.58
2019-02-26,12.46,12.46,12.0,11.93,523071.19,-0.4,-3.23,11.774,11.312,10.759,524001.82,386888.39,254586.58
2019-02-25,12.56,12.95,12.4,12.31,708104.06,0.35,2.9,11.544,11.165,10.659,479379.31,348738.99,236462.51
2019-02-22,11.67,12.1,12.05,11.47,506372.59,0.5,4.33,11.282,10.973,10.553,394925.85,291946.13,205631.78
2019-02-21,11.08,11.96,11.55,11.06,712981.19,0.68,6.26,11.008,10.798,10.463,332378.94,254570.18,185469.09
2019-02-20,10.84,10.9,10.87,10.61,169480.06,0.02,0.18,10.862,10.66,10.391,232446.49,195642.84,154631.3
