date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.45,11.75,11.64,11.45,8018.0,0.12,1.04,11.856,11.867,11.932,11562.98,10730.37,13962.86
2019-05-20,11.93,11.93,11.52,11.35,11213.42,-0.46,-3.84,11.908,11.902,11.985,11529.49,12485.18,14584.36
2019-05-17,12.04,12.45,11.98,11.83,18388.35,-0.08,-0.66,11.982,11.89,12.051,10853.3,13558.01,15083.82
2019-05-16,12.09,12.09,12.06,11.94,8751.91,-0.02,-0.17,11.98,11.868,12.1,9431.38,13790.72,15469.94
2019-05-15,11.9,12.16,12.08,11.9,11443.24,0.18,1.51,11.924,11.788,12.141,9342.6,14468.58,16570.2
2019-05-14,11.75,11.95,11.9,11.52,7850.51,0.01,0.08,11.878,11.753,12.205,9897.76,14584.86,17889.58
2019-05-13,11.87,11.97,11.89,11.75,7832.5,-0.08,-0.67,11.896,11.716,12.269,13440.87,15827.61,18949.0
2019-05-10,11.93,12.1,11.97,11.43,11278.73,0.19,1.61,11.798,11.772,12.332,16262.71,16130.22,20059.03
2019-05-09,11.7,12.01,11.78,11.7,8308.01,-0.07,-0.59,11.756,11.814,12.388,18150.07,16763.88,20830.92
2019-05-08,12.03,12.2,11.85,11.76,14219.05,-0.14,-1.17,11.652,11.903,12.446,19594.57,17287.49,21755.57
2019-05-07,11.4,12.31,11.99,11.39,25566.05,0.59,5.17,11.628,11.997,12.511,19271.97,17195.36,22906.6
2019-05-06,11.6,12.24,11.4,11.1,21941.71,-0.36,-3.06,11.536,12.068,12.571,18214.36,16683.55,23664.28
2019-04-30,11.32,12.1,11.76,11.32,20715.51,0.5,4.44,11.746,12.211,12.642,15997.72,16609.63,24125.85
2019-04-29,11.66,11.87,11.26,11.1,15530.51,-0.47,-4.01,11.872,12.331,12.691,15377.7,17149.16,24832.26
2019-04-26,11.55,11.89,11.73,11.55,12606.06,0.2,1.74,12.154,12.493,12.753,14980.41,18671.81,25415.36
2019-04-25,12.43,12.45,11.53,11.53,20278.0,-0.92,-7.39,12.366,12.656,12.776,15118.74,21194.29,26686.62
2019-04-24,12.36,12.46,12.45,12.28,10858.52,0.06,0.48,12.6,12.821,12.839,15152.75,22070.39,28167.77
2019-04-23,12.7,12.7,12.39,12.26,17615.39,-0.28,-2.21,12.676,12.892,12.871,17221.55,23987.85,32032.67
2019-04-22,12.79,12.87,12.67,12.63,13544.1,-0.12,-0.94,12.79,12.962,12.964,18920.63,24897.96,35956.57
2019-04-19,12.73,12.8,12.79,12.57,13297.7,0.09,0.71,12.832,12.989,12.978,22363.21,26223.65,37063.19
2019-04-18,12.83,12.91,12.7,12.63,20448.02,-0.13,-1.01,12.946,13.025,12.981,27269.85,28617.84,38559.31
2019-04-17,12.95,13.01,12.83,12.78,21202.52,-0.13,-1.0,13.042,13.073,12.97,28988.04,30645.01,38944.07
2019-04-16,12.75,13.15,12.96,12.5,26110.82,0.08,0.62,13.108,13.072,12.959,30754.15,31642.08,39344.98
2019-04-15,13.52,13.6,12.88,12.88,30757.0,-0.48,-3.59,13.134,13.05,12.94,30875.29,32515.35,39496.11
2019-04-12,13.18,13.88,13.36,13.06,37830.87,0.18,1.37,13.146,13.012,12.922,30084.09,32158.91,39763.19
2019-04-11,13.2,13.3,13.18,13.01,29039.0,0.02,0.15,13.104,12.895,12.848,29965.83,32178.95,39526.12
2019-04-10,12.97,13.32,13.16,12.81,30033.05,0.07,0.54,13.104,12.857,12.82,32301.99,34265.15,39756.25
2019-04-09,12.92,13.14,13.09,12.8,26716.55,0.15,1.16,13.036,12.85,12.807,32530.0,40077.48,40867.59
2019-04-08,13.15,13.3,12.94,12.84,26801.0,-0.21,-1.6,12.966,12.966,12.779,34155.41,47015.19,41323.36
2019-04-04,13.29,13.39,13.15,12.96,37239.56,-0.03,-0.23,12.878,12.967,12.727,34233.73,47902.72,41920.84
2019-04-03,12.83,13.29,13.18,12.68,40719.77,0.36,2.81,12.686,12.937,12.711,34392.06,48500.77,42299.89
2019-04-02,12.75,13.0,12.82,12.7,31173.13,0.08,0.63,12.61,12.867,12.681,36228.32,47243.13,42127.1
2019-04-01,12.53,12.85,12.74,12.5,34843.57,0.24,1.92,12.664,12.845,12.667,47624.97,47047.88,42096.63
2019-03-29,12.23,12.79,12.5,12.21,27192.6,0.31,2.54,12.966,12.83,12.654,59874.96,46476.86,42031.9
2019-03-28,12.74,12.79,12.19,12.11,38031.23,-0.61,-4.77,13.056,12.831,12.638,61571.72,47367.48,41359.79
2019-03-27,13.07,13.42,12.8,12.71,49901.05,-0.29,-2.21,13.188,12.8,12.634,62609.49,46873.29,40284.18
2019-03-26,14.09,14.13,13.09,12.84,88156.38,-1.16,-8.14,13.124,12.783,12.589,58257.95,45247.35,38859.9
2019-03-25,12.76,14.25,14.25,12.51,96093.56,1.3,10.04,13.026,12.763,12.542,46470.78,41657.7,36262.87
2019-03-22,12.88,13.0,12.95,12.43,35676.39,0.1,0.78,12.694,12.591,12.449,33078.76,35631.53,33729.24
2019-03-21,12.55,13.2,12.85,12.44,43220.05,0.37,2.96,12.606,12.487,12.397,33163.24,35938.95,33374.33
2019-03-20,12.69,12.69,12.48,12.15,28143.38,-0.12,-0.95,12.412,12.484,12.335,31137.09,36099.02,32439.88
2019-03-19,12.65,12.74,12.6,12.39,29220.54,0.01,0.08,12.442,12.494,12.301,32236.75,37011.07,32369.97
2019-03-18,12.39,12.7,12.59,12.29,29133.43,0.08,0.64,12.5,12.489,12.277,36844.61,37145.39,33436.18
2019-03-15,11.91,12.55,12.51,11.91,36098.78,0.63,5.3,12.488,12.478,12.232,38184.31,37586.95,33435.77
2019-03-14,12.46,12.6,11.88,11.81,33089.33,-0.75,-5.94,12.368,12.445,12.172,38714.66,35352.1,32705.28
2019-03-13,12.89,13.22,12.63,12.44,33641.69,-0.26,-2.02,12.556,12.467,12.136,41060.94,33695.07,32264.6
2019-03-12,12.88,13.35,12.89,12.63,52259.83,0.36,2.87,12.546,12.394,12.068,41785.38,32472.45,32023.94
2019-03-11,11.92,12.57,12.53,11.92,35831.9,0.62,5.21,12.478,12.321,11.971,37446.16,30868.04,30378.93
2019-03-08,12.6,12.65,11.91,11.91,38750.55,-0.91,-7.1,12.468,12.306,11.869,36989.59,31826.95,29115.53
2019-03-07,12.21,12.85,12.82,12.21,44820.72,0.24,1.91,12.522,12.306,11.79,31989.54,30809.71,27480.26
2019-03-06,12.6,12.67,12.58,12.41,37263.88,0.03,0.24,12.378,12.186,11.644,26329.2,28780.75,25683.72
2019-03-05,12.45,12.56,12.55,12.17,30563.77,0.07,0.56,12.242,12.107,11.528,23159.53,27728.87,24229.68
2019-03-04,12.16,12.53,12.48,12.1,33549.01,0.3,2.46,12.164,12.065,11.426,24289.92,29726.98,23531.34
2019-03-01,12.12,12.29,12.18,12.01,13750.32,0.08,0.66,12.144,11.985,11.353,26664.32,29284.59,22689.39
2019-02-28,12.09,12.31,12.1,11.95,16519.0,0.2,1.68,12.09,11.898,11.307,29629.88,30058.47,23809.73
2019-02-27,12.16,12.33,11.9,11.8,21415.55,-0.26,-2.14,11.994,11.804,11.239,31232.31,30834.13,23532.45
2019-02-26,12.24,12.49,12.16,12.11,36215.71,-0.22,-1.78,11.972,11.741,11.178,32298.2,31575.43,22794.62
2019-02-25,11.94,12.46,12.38,11.85,45421.03,0.47,3.95,11.966,11.62,11.097,35164.04,29889.82,21439.34
2019-02-22,11.69,12.33,11.91,11.53,28578.13,0.29,2.5,11.826,11.432,11.011,31904.86,26404.11,19670.74
2019-02-21,11.7,11.85,11.62,11.54,24531.14,-0.17,-1.44,11.706,11.273,10.947,30487.05,24150.8,18656.76
2019-02-20,12.22,12.22,11.79,11.61,26745.0,-0.34,-2.8,11.614,11.101,10.897,30435.94,22586.7,18038.25
2019-02-19,12.01,12.8,12.13,12.0,50544.88,0.45,3.85,11.51,10.949,10.849,30852.66,20730.5,17287.75
2019-02-18,11.6,11.78,11.68,11.41,29125.16,0.37,3.27,11.274,10.786,10.787,24615.6,17335.7,15315.92
2019-02-15,11.23,11.4,11.31,11.0,21489.07,0.15,1.34,11.038,10.721,10.734,20903.37,16094.18,14391.99
2019-02-14,11.26,11.36,11.16,10.98,24275.58,-0.11,-0.98,10.84,10.716,10.712,17814.55,17560.99,13839.02
2019-02-13,11.05,11.37,11.27,10.86,28828.59,0.32,2.92,10.588,10.674,10.687,14737.45,16230.77,13099.87
2019-02-12,10.65,11.3,10.95,10.52,19359.58,0.45,4.29,10.388,10.614,10.663,10608.33,14013.82,12238.39
2019-02-11,10.48,10.6,10.5,10.4,10564.01,0.18,1.74,10.298,10.573,10.654,10055.81,12988.86,11780.01
2019-02-01,9.98,10.32,10.32,9.98,6045.01,0.42,4.24,10.404,10.59,10.672,11285.0,12937.36,11888.07
2019-01-31,10.2,10.33,9.9,9.83,8890.07,-0.37,-3.6,10.592,10.62,10.692,17307.42,13162.72,12419.45
2019-01-30,10.54,10.54,10.27,10.23,8183.0,-0.23,-2.19,10.76,10.692,10.719,17724.08,13489.81,12494.74
2019-01-29,10.9,10.95,10.5,10.23,16596.95,-0.53,-4.8,10.84,10.749,10.729,17419.3,13845.01,12492.44
2019-01-28,11.07,11.27,11.03,10.85,16709.97,-0.23,-2.04,10.848,10.787,10.727,15921.91,13296.14,12275.41
2019-01-25,10.71,11.55,11.26,10.7,36157.1,0.52,4.84,10.776,10.747,10.704,14589.72,12689.81,12367.11
2019-01-24,10.55,10.79,10.74,10.54,10973.4,0.07,0.66,10.648,10.708,10.696,9018.01,10117.05,11473.61
2019-01-23,10.54,10.68,10.67,10.53,6659.06,0.13,1.23,10.624,10.699,10.734,9255.53,9968.98,11941.41
2019-01-22,10.75,10.75,10.54,10.47,9110.02,-0.13,-1.22,10.658,10.712,10.777,10270.72,10462.97,12170.66
2019-01-21,10.62,10.79,10.67,10.6,10049.01,0.05,0.47,10.726,10.735,10.821,10670.36,10571.17,12538.17
2019-01-18,10.7,10.7,10.62,10.41,8298.57,0.0,0.0,10.718,10.753,10.874,10789.89,10838.77,13105.07
2019-01-17,10.88,10.88,10.62,10.58,12161.0,-0.22,-2.03,10.768,10.764,10.934,11216.09,11676.18,14741.16
2019-01-16,10.87,10.95,10.84,10.76,11735.0,-0.04,-0.37,10.774,10.745,11.027,10682.42,11499.68,16603.59
2019-01-15,10.67,10.88,10.88,10.6,11108.22,0.25,2.35,10.766,10.708,11.127,10655.22,11139.88,18834.06
2019-01-14,10.92,10.92,10.63,10.6,10646.67,-0.24,-2.21,10.744,10.666,11.195,10471.98,11254.68,19542.1
2019-01-11,10.85,10.93,10.87,10.72,10429.57,0.22,2.07,10.788,10.66,11.285,10887.65,12044.41,20980.26
2019-01-10,10.79,10.87,10.65,10.65,9492.64,-0.15,-1.39,10.76,10.683,11.376,12136.27,12830.18,23233.47
2019-01-09,10.89,10.96,10.8,10.77,11599.0,0.03,0.28,10.716,10.768,11.475,12316.94,13913.84,25816.87
2019-01-08,10.89,10.93,10.77,10.71,10192.0,-0.08,-0.74,10.65,10.842,11.547,11624.54,13878.34,28208.56
2019-01-07,10.81,10.95,10.85,10.74,12725.04,0.12,1.12,10.588,10.906,11.639,12037.38,14505.17,32479.78
2019-01-04,10.18,10.8,10.73,10.18,16672.67,0.3,2.88,10.532,10.995,11.712,13201.17,15371.37,35382.62
2019-01-03,10.31,10.62,10.43,10.31,10396.0,-0.04,-0.38,10.606,11.103,11.736,13524.08,17806.14,35410.59
2019-01-02,10.52,10.77,10.47,10.46,8137.0,0.01,0.1,10.82,11.309,11.773,15510.74,21707.49,35513.4
2018-12-28,10.68,10.69,10.46,10.38,12256.18,-0.11,-1.04,11.034,11.546,11.801,16132.14,26528.24,35868.46
2018-12-27,11.3,11.3,10.57,10.44,18544.02,-0.53,-4.78,11.224,11.724,11.808,16972.96,27829.53,35535.41
2018-12-26,11.4,11.45,11.1,11.07,18287.2,-0.4,-3.48,11.458,11.91,11.805,17541.56,29916.1,35082.48
2018-12-25,11.38,11.58,11.5,10.9,20329.3,-0.04,-0.35,11.6,12.069,11.793,22088.2,33636.77,34641.54
2018-12-24,11.5,11.62,11.54,11.41,11244.0,0.13,1.14,11.798,12.181,11.752,27904.24,37719.89,33911.57
2018-12-21,11.75,11.76,11.41,11.33,16460.3,-0.33,-2.81,12.058,12.252,11.706,36924.35,42538.77,33732.27
2018-12-20,11.81,11.93,11.74,11.67,21387.01,-0.07,-0.59,12.224,12.371,11.666,38686.09,50454.39,33558.91
2018-12-19,12.15,12.31,11.81,11.59,41020.4,-0.68,-5.44,12.362,12.429,11.638,42290.63,55393.87,32975.51
2018-12-18,12.65,13.1,12.49,12.28,49409.5,-0.35,-2.73,12.538,12.368,11.604,45185.33,53015.03,31614.34
2018-12-17,12.25,13.27,12.84,12.17,56344.53,0.6,4.9,12.564,12.236,11.532,47535.54,49319.3,29999.37
2018-12-14,12.56,12.56,12.24,12.08,25269.0,-0.19,-1.53,12.446,12.055,11.467,48153.2,45208.67,28514.79
2018-12-13,12.69,12.82,12.43,12.37,39409.74,-0.26,-2.05,12.518,11.891,11.423,62222.69,43241.3,28234.95
2018-12-12,12.42,12.95,12.69,12.29,55493.88,0.07,0.56,12.496,11.7,11.361,68497.11,40248.85,27128.22
2018-12-11,12.12,13.0,12.62,12.02,61160.57,0.37,3.02,12.198,11.516,11.281,60844.73,35646.31,25468.41
2018-12-10,12.21,12.58,12.25,11.98,59432.8,-0.35,-2.78,11.908,11.322,11.213,51103.06,30103.25,24249.83
2018-12-07,12.36,13.5,12.6,12.32,95616.47,0.28,2.27,11.664,11.159,11.156,42264.13,24925.77,22558.49
2018-12-06,11.2,12.32,12.32,11.12,70781.82,1.12,10.0,11.264,10.961,11.062,24259.9,16663.42,18359.67
2018-12-05,10.83,11.41,11.2,10.83,17232.0,0.03,0.27,10.904,10.846,10.98,12000.6,10557.14,15690.77
2018-12-04,10.95,11.23,11.17,10.92,12452.19,0.14,1.27,10.834,10.839,10.954,10447.88,10213.66,15486.27
2018-12-03,10.9,11.39,11.03,10.8,15238.19,0.43,4.06,10.736,10.828,10.938,9103.44,10679.44,15666.88
2018-11-30,10.41,10.68,10.6,10.35,5595.3,0.08,0.76,10.654,10.878,10.925,7587.4,11820.92,16248.87
2018-11-29,10.94,10.95,10.52,10.5,9485.3,-0.33,-3.04,10.658,10.954,10.918,9066.94,13228.61,16872.41
2018-11-28,10.76,10.95,10.85,10.57,9468.41,0.17,1.59,10.788,11.022,10.903,9113.68,14007.58,17136.95
2018-11-27,10.83,10.83,10.68,10.64,5730.0,0.06,0.56,10.844,11.046,10.865,9979.44,15290.51,17189.87
2018-11-26,10.71,10.85,10.62,10.55,7658.0,0.0,0.0,10.92,11.104,10.832,12255.44,18396.41,17318.92
2018-11-23,11.12,11.25,10.62,10.62,12993.0,-0.55,-4.92,11.102,11.153,10.801,16054.44,20191.21,17303.93
2018-11-22,11.29,11.35,11.17,11.05,9719.0,0.04,0.36,11.25,11.163,10.778,17390.28,20055.91,17152.74
2018-11-21,10.96,11.25,11.13,10.75,13797.19,0.07,0.63,11.256,11.114,10.727,18901.48,20824.41,17372.04
2018-11-20,11.41,11.53,11.06,11.04,17110.0,-0.47,-4.08,11.248,11.069,10.698,20601.58,20758.89,17340.73
2018-11-19,11.3,11.76,11.53,11.28,26653.01,0.17,1.5,11.288,11.047,10.673,24537.38,20654.32,17472.12
2018-11-16,11.22,11.47,11.36,11.21,19672.21,0.16,1.43,11.204,10.971,10.632,24327.98,20676.82,17067.45
2018-11-15,11.01,11.29,11.2,10.96,17275.01,0.11,0.99,11.076,10.881,10.577,22721.54,20516.21,16754.05
2018-11-14,11.15,11.33,11.09,11.0,22297.67,-0.17,-1.51,10.972,10.783,10.515,22747.34,20266.31,16614.49
2018-11-13,10.81,11.79,11.26,10.81,36789.0,0.15,1.35,10.89,10.684,10.465,20916.2,19089.24,16036.21
2018-11-12,10.76,11.45,11.11,10.6,25606.01,0.39,3.64,10.806,10.559,10.398,16771.26,16241.44,14743.76
2018-11-09,10.68,10.81,10.72,10.52,11640.0,0.04,0.38,10.738,10.449,10.354,17025.66,14416.65,14265.69
2018-11-08,10.79,10.97,10.68,10.67,17404.0,0.0,0.0,10.686,10.392,10.311,18310.88,14249.56,14288.25
2018-11-07,10.88,10.94,10.68,10.62,13142.0,-0.16,-1.48,10.594,10.339,10.286,17785.28,13919.67,14003.0
2018-11-06,10.78,10.96,10.84,10.57,16064.31,0.07,0.65,10.478,10.326,10.317,17262.28,13922.58,13580.71
2018-11-05,10.49,10.87,10.77,10.44,26878.0,0.31,2.96,10.312,10.299,10.34,15711.62,14289.91,13076.19
2018-11-02,10.29,10.49,10.46,10.24,18066.08,0.24,2.35,10.16,10.292,10.361,11807.64,13458.08,12430.04
2018-11-01,10.16,10.34,10.22,10.08,14776.0,0.12,1.19,10.098,10.272,10.429,10188.24,12991.89,12061.29
2018-10-31,9.96,10.12,10.1,9.96,10527.0,0.09,0.9,10.084,10.247,10.505,10054.07,12962.67,11862.74
2018-10-30,10.08,10.13,10.01,9.9,8311.0,0.0,0.0,10.174,10.246,10.599,10582.87,12983.17,11865.89
2018-10-29,10.14,10.18,10.01,9.91,7358.11,-0.14,-1.38,10.286,10.237,10.696,12868.21,13246.07,12324.78
2018-10-26,10.25,10.42,10.15,10.01,9969.11,0.0,0.0,10.424,10.258,10.811,15108.52,14114.73,13265.91
