date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,6.41,6.5,6.26,6.26,59676.65,-0.09,-1.42,6.234,6.293,6.088,43856.75,54599.22,48465.39
2018-11-28,6.18,6.38,6.35,6.12,50748.0,0.16,2.58,6.262,6.284,6.052,40063.93,52465.98,47256.74
2018-11-27,6.19,6.21,6.19,6.15,19494.01,0.05,0.81,6.28,6.261,6.011,42991.48,53769.16,46393.43
2018-11-26,6.18,6.27,6.14,6.09,34595.8,-0.09,-1.45,6.322,6.254,5.975,63796.1,59926.72,46676.68
2018-11-23,6.41,6.42,6.23,6.13,54769.28,-0.17,-2.66,6.362,6.242,5.937,67703.28,64380.66,46209.59
2018-11-22,6.47,6.5,6.4,6.36,40712.57,-0.04,-0.62,6.352,6.188,5.896,65341.69,60638.17,45135.33
2018-11-21,6.31,6.49,6.44,6.28,65385.72,0.04,0.62,6.306,6.121,5.843,64868.03,59371.99,44281.72
2018-11-20,6.55,6.86,6.4,6.36,123517.13,0.06,0.95,6.242,6.052,5.789,64546.85,55208.07,42717.53
2018-11-19,6.2,6.34,6.34,6.18,54131.72,0.16,2.59,6.186,5.986,5.742,56057.33,45321.38,37681.24
2018-11-16,6.16,6.28,6.18,6.14,42961.3,0.01,0.16,6.122,5.93,5.701,61058.03,43133.2,37261.55
2018-11-15,6.13,6.19,6.17,6.09,38344.29,0.05,0.82,6.024,5.882,5.659,55934.65,42331.56,36385.63
2018-11-14,6.08,6.26,6.12,6.08,63779.81,0.0,0.0,5.936,5.82,5.616,53875.95,42047.5,35717.92
2018-11-13,5.91,6.22,6.12,5.91,81069.53,0.1,1.66,5.862,5.761,5.579,45869.3,39017.69,33388.85
2018-11-12,5.76,6.06,6.02,5.76,79135.21,0.33,5.8,5.786,5.696,5.54,34585.43,33426.64,30074.69
2018-11-09,5.74,5.77,5.69,5.67,17344.4,-0.04,-0.7,5.738,5.632,5.506,25208.36,28038.52,27064.41
2018-11-08,5.77,5.82,5.73,5.73,28050.8,-0.02,-0.35,5.74,5.603,5.494,28728.47,29632.5,27853.25
2018-11-07,5.72,5.81,5.75,5.72,23746.54,0.01,0.17,5.704,5.564,5.483,30219.04,29191.44,28906.84
2018-11-06,5.74,5.76,5.74,5.69,24650.21,-0.04,-0.69,5.66,5.526,5.499,32166.08,30226.99,28208.16
2018-11-05,5.69,5.84,5.78,5.65,32249.86,0.08,1.4,5.606,5.497,5.515,32267.84,30041.11,27719.23
2018-11-02,5.59,5.73,5.7,5.59,34944.93,0.15,2.7,5.526,5.472,5.529,30868.68,31389.9,27118.52
2018-11-01,5.55,5.66,5.55,5.5,35503.66,0.02,0.36,5.466,5.435,5.556,30536.53,30439.71,26266.3
2018-10-31,5.46,5.59,5.53,5.46,33481.73,0.06,1.1,5.424,5.412,5.588,28163.84,29388.35,25616.13
2018-10-30,5.38,5.52,5.47,5.35,25159.02,0.09,1.67,5.392,5.397,5.623,28287.89,27760.01,25092.38
2018-10-29,5.39,5.45,5.38,5.35,25254.04,-0.02,-0.37,5.388,5.383,5.662,27814.37,26722.75,24532.97
2018-10-26,5.38,5.5,5.4,5.35,33284.2,0.06,1.12,5.418,5.379,5.705,31911.13,26090.3,24478.15
2018-10-25,5.24,5.38,5.34,5.21,23640.21,-0.03,-0.56,5.404,5.385,5.743,30342.89,26074.0,23539.71
2018-10-24,5.38,5.46,5.37,5.31,34102.0,-0.08,-1.47,5.4,5.402,5.785,30612.87,28622.23,23461.61
2018-10-23,5.52,5.53,5.45,5.42,22791.41,-0.08,-1.45,5.402,5.472,5.822,27232.13,26189.33,22453.41
2018-10-22,5.35,5.64,5.53,5.35,45737.81,0.2,3.75,5.378,5.533,5.852,25631.12,25397.35,21931.53
2018-10-19,5.22,5.37,5.33,5.16,25443.0,0.01,0.19,5.34,5.586,5.881,20269.48,22847.13,20151.84
2018-10-18,5.38,5.38,5.32,5.19,24990.11,-0.06,-1.11,5.366,5.676,5.921,21805.12,22092.89,19445.95
2018-10-17,5.42,5.42,5.38,5.32,17198.3,0.05,0.94,5.404,5.764,5.959,26631.6,21843.9,18732.83
2018-10-16,5.35,5.41,5.33,5.27,14786.4,-0.01,-0.19,5.542,5.849,5.994,25146.54,22424.75,18370.3
2018-10-15,5.46,5.5,5.34,5.33,18929.6,-0.12,-2.2,5.688,5.94,6.03,25163.58,22343.19,18147.65
2018-10-12,5.49,5.51,5.46,5.24,33121.19,-0.05,-0.91,5.832,6.031,6.068,25424.78,22865.99,17949.22
2018-10-11,5.97,5.97,5.51,5.46,49122.51,-0.56,-9.23,5.986,6.1,6.097,22380.66,21005.42,16699.78
2018-10-10,6.07,6.1,6.07,6.05,9773.0,0.01,0.17,6.124,6.167,6.125,17056.21,18300.98,14904.56
2018-10-09,6.06,6.12,6.06,6.04,14871.6,0.0,0.0,6.156,6.172,6.127,19702.96,18717.48,14910.67
2018-10-08,6.15,6.21,6.06,6.03,20235.6,-0.17,-2.73,6.192,6.171,6.127,19522.81,18465.71,14861.09
2018-09-28,6.2,6.24,6.23,6.2,17900.6,0.03,0.48,6.23,6.176,6.128,20307.2,17456.55,14521.4
2018-09-27,6.23,6.32,6.2,6.18,22500.24,-0.03,-0.48,6.214,6.165,6.121,19630.18,16799.01,14216.32
2018-09-26,6.26,6.31,6.23,6.21,23006.76,-0.01,-0.16,6.21,6.154,6.12,19545.75,15621.75,13428.79
2018-09-25,6.19,6.26,6.24,6.19,13970.84,-0.01,-0.16,6.188,6.138,6.121,17732.0,14315.86,13367.27
2018-09-21,6.16,6.27,6.25,6.13,24157.57,0.1,1.63,6.15,6.119,6.121,17408.61,13952.11,13307.83
2018-09-20,6.17,6.19,6.15,6.14,14515.48,-0.03,-0.48,6.122,6.104,6.116,14605.91,13032.45,12958.38
2018-09-19,6.12,6.21,6.18,6.11,22078.09,0.06,0.98,6.116,6.094,6.113,13967.85,12394.15,13115.49
2018-09-18,6.04,6.15,6.12,6.02,13938.0,0.07,1.16,6.098,6.083,6.109,11697.76,11508.14,12573.91
2018-09-17,6.11,6.12,6.05,6.03,12353.93,-0.06,-0.98,6.088,6.082,6.112,10899.72,11103.86,12642.3
2018-09-14,6.13,6.14,6.11,6.09,10144.03,-0.01,-0.16,6.088,6.083,6.116,10495.61,11256.46,12769.95
2018-09-13,6.11,6.13,6.12,6.04,11325.2,0.03,0.49,6.086,6.08,6.116,11458.99,11586.24,12978.82
2018-09-12,6.11,6.14,6.09,6.08,10727.63,0.02,0.33,6.072,6.077,6.122,10820.44,11633.62,13032.28
2018-09-11,6.06,6.11,6.07,6.02,9947.8,0.02,0.33,6.068,6.086,6.131,11318.52,11235.82,13371.96
2018-09-10,6.09,6.13,6.05,6.03,10333.4,-0.03,-0.49,6.076,6.103,6.146,11308.0,12418.67,13545.65
2018-09-07,6.08,6.18,6.1,6.05,14960.91,0.05,0.83,6.078,6.123,6.164,12017.31,12663.56,13732.85
2018-09-06,6.04,6.11,6.05,6.04,8132.48,-0.02,-0.33,6.074,6.127,6.18,11713.49,12884.32,14039.07
2018-09-05,6.1,6.16,6.07,6.05,13218.0,-0.04,-0.66,6.082,6.131,6.201,12446.8,13836.83,15781.05
2018-09-04,6.05,6.13,6.11,6.03,9895.23,0.05,0.82,6.104,6.135,6.205,11153.13,13639.68,16028.18
2018-09-03,6.09,6.1,6.06,5.99,13879.92,-0.02,-0.33,6.13,6.142,6.211,13529.34,14180.73,16464.37
2018-08-31,6.1,6.13,6.08,6.05,13441.8,-0.01,-0.16,6.168,6.148,6.212,13309.8,14283.45,16613.14
2018-08-30,6.17,6.2,6.09,6.09,11799.05,-0.09,-1.46,6.18,6.152,6.215,14055.15,14371.41,16908.63
2018-08-29,6.26,6.26,6.18,6.17,6749.65,-0.06,-0.96,6.18,6.166,6.22,15226.86,14430.94,18150.56
2018-08-28,6.22,6.27,6.24,6.17,21776.29,-0.01,-0.16,6.166,6.175,6.231,16126.24,15508.1,19086.57
2018-08-27,6.14,6.26,6.25,6.14,12782.23,0.11,1.79,6.154,6.188,6.242,14832.12,14672.63,19369.9
2018-08-24,6.11,6.19,6.14,6.07,17168.53,0.05,0.82,6.128,6.204,6.244,15257.09,14802.15,20393.85
2018-08-23,6.13,6.16,6.09,6.02,17657.6,-0.02,-0.33,6.124,6.233,6.261,14687.67,15193.81,21486.99
2018-08-22,6.17,6.18,6.11,6.1,11246.54,-0.07,-1.13,6.152,6.27,6.284,13635.03,17725.26,23911.62
2018-08-21,6.12,6.21,6.18,6.09,15305.69,0.06,0.98,6.184,6.275,6.31,14889.96,18416.67,29064.24
2018-08-20,6.1,6.16,6.12,6.05,14907.1,0.01,0.16,6.222,6.279,6.33,14513.14,18748.02,31783.28
2018-08-17,6.28,6.28,6.12,6.1,14321.4,-0.11,-1.77,6.28,6.275,6.342,14347.2,18942.83,32498.95
2018-08-16,6.27,6.28,6.23,6.18,12394.4,-0.04,-0.64,6.342,6.277,6.348,15699.96,19445.85,33188.13
2018-08-15,6.39,6.4,6.27,6.26,17521.2,-0.1,-1.57,6.388,6.274,6.34,21815.49,21870.17,33735.84
2018-08-14,6.41,6.47,6.37,6.35,13421.6,-0.03,-0.47,6.366,6.286,6.334,21943.37,22665.05,34923.21
2018-08-13,6.37,6.42,6.41,6.32,14077.4,-0.02,-0.31,6.336,6.295,6.32,22982.89,24067.17,35523.54
2018-08-10,6.41,6.48,6.43,6.4,21085.2,-0.03,-0.46,6.27,6.284,6.301,23538.45,25985.54,35599.39
2018-08-09,6.15,6.49,6.46,6.15,42972.07,0.3,4.87,6.212,6.288,6.282,23191.74,27780.16,35464.4
2018-08-08,6.21,6.28,6.16,6.16,18160.6,-0.07,-1.12,6.16,6.298,6.262,21924.85,30097.99,34543.79
2018-08-07,6.05,6.24,6.22,6.05,18619.2,0.14,2.3,6.206,6.345,6.25,23386.73,39711.82,34956.48
2018-08-06,6.11,6.17,6.08,6.02,16855.2,-0.05,-0.82,6.254,6.381,6.248,25151.44,44818.55,34548.21
2018-08-03,6.18,6.28,6.14,6.13,19351.64,-0.06,-0.97,6.298,6.409,6.252,28432.63,46055.07,34460.28
2018-08-02,6.33,6.39,6.2,6.02,36637.6,-0.19,-2.97,6.364,6.418,6.248,32368.59,46930.41,34550.2
2018-08-01,6.45,6.53,6.39,6.34,25470.0,-0.07,-1.08,6.436,6.405,6.243,38271.12,45601.5,33924.5
2018-07-31,6.31,6.47,6.46,6.31,27442.77,0.16,2.54,6.484,6.382,6.23,56036.91,47181.36,33873.9
2018-07-30,6.47,6.47,6.3,6.28,33261.16,-0.15,-2.33,6.508,6.345,6.213,64485.65,46979.9,33864.44
2018-07-27,6.5,6.58,6.47,6.42,39031.4,-0.09,-1.37,6.52,6.317,6.2,63677.51,45213.23,34447.6
2018-07-26,6.52,6.62,6.56,6.37,66150.29,-0.07,-1.06,6.472,6.276,6.176,61492.23,43148.63,33593.01
2018-07-25,7.0,7.04,6.63,6.59,114298.95,0.05,0.76,6.374,6.225,6.139,52931.88,38989.59,31039.44
2018-07-24,6.36,6.67,6.58,6.31,69686.44,0.22,3.46,6.28,6.155,6.103,38325.8,30201.14,26028.03
2018-07-23,6.2,6.38,6.36,6.15,29220.49,0.13,2.09,6.182,6.114,6.07,29474.16,24277.88,23365.11
2018-07-20,6.08,6.3,6.23,6.07,28105.0,0.15,2.47,6.114,6.094,6.046,26748.94,22865.48,22936.92
2018-07-19,6.13,6.18,6.07,6.07,23348.53,-0.08,-1.3,6.08,6.078,6.026,24805.03,22169.99,23071.78
2018-07-18,6.08,6.26,6.16,6.07,41268.56,0.08,1.32,6.076,6.081,6.009,25047.3,22247.5,25084.9
2018-07-17,6.06,6.09,6.09,5.98,25428.22,0.06,0.99,6.03,6.077,6.003,22076.47,20566.44,25174.44
2018-07-16,6.08,6.09,6.02,6.01,15594.4,-0.03,-0.5,6.046,6.08,6.001,19081.6,20748.98,26225.55
2018-07-13,6.03,6.1,6.06,6.03,18385.42,0.02,0.33,6.074,6.082,6.034,18982.01,23681.97,26812.21
2018-07-12,5.88,6.09,6.05,5.88,24559.89,0.16,2.72,6.076,6.076,6.072,19534.95,24037.38,26565.81
2018-07-11,6.14,6.14,5.93,5.86,26414.4,-0.24,-3.89,6.086,6.053,6.112,19447.69,23089.29,25884.07
2018-07-10,6.15,6.18,6.17,6.12,10453.87,0.01,0.16,6.124,6.05,6.162,19056.41,21854.93,25267.7
2018-07-09,6.08,6.19,6.16,6.05,15096.47,0.1,1.65,6.114,6.025,6.199,22416.36,22452.34,25449.16
2018-07-06,6.11,6.14,6.07,5.95,21150.13,-0.02,-0.33,6.09,5.997,6.242,28381.92,23008.37,26140.39
2018-07-05,6.13,6.13,6.1,5.98,24123.6,-0.02,-0.33,6.076,5.974,6.296,28539.81,23973.57,25856.92
2018-07-04,6.09,6.16,6.12,6.03,24458.0,0.0,0.0,6.02,5.937,6.352,26730.89,27922.3,25226.91
2018-07-03,6.06,6.16,6.12,6.02,27253.6,0.08,1.32,5.976,5.928,6.407,24653.45,29782.44,24975.59
2018-07-02,6.01,6.12,6.04,5.97,44924.27,0.04,0.67,5.936,5.922,6.462,22488.33,31702.11,24267.25
2018-06-29,5.82,6.03,6.0,5.82,21939.57,0.18,3.09,5.904,5.986,6.518,17634.82,29942.45,22987.85
2018-06-28,5.9,5.96,5.82,5.82,15079.0,-0.09,-1.52,5.872,6.067,6.582,19407.34,29094.24,22704.92
