date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,8.86,9.15,9.08,8.8,64780.34,0.31,3.54,8.994,9.189,9.393,54258.93,45883.66,48467.48
2019-01-04,8.61,8.85,8.77,8.59,48390.98,0.12,1.39,9.028,9.228,9.405,48562.32,43318.31,47544.51
2019-01-03,9.06,9.09,8.65,8.55,55841.82,-0.39,-4.31,9.144,9.285,9.441,44763.9,43421.77,48688.72
2019-01-02,9.38,9.39,9.04,9.01,41083.15,-0.39,-4.14,9.282,9.39,9.477,43635.51,41706.1,49038.17
2018-12-28,9.19,9.54,9.43,9.05,61198.37,0.18,1.95,9.362,9.448,9.511,42979.12,41640.06,50692.87
2018-12-27,9.35,9.47,9.25,9.15,36297.29,-0.1,-1.07,9.384,9.456,9.504,37508.38,40248.68,50447.02
2018-12-26,9.35,9.41,9.35,9.17,29398.88,0.01,0.11,9.428,9.509,9.51,38074.3,40197.6,51565.71
2018-12-25,9.42,9.42,9.34,9.05,50199.86,-0.1,-1.06,9.426,9.547,9.515,42079.63,41243.01,53327.08
2018-12-24,9.54,9.59,9.44,9.28,37801.22,-0.1,-1.05,9.498,9.583,9.512,39776.69,43718.03,54240.3
2018-12-21,9.52,9.65,9.54,9.41,33844.67,0.07,0.74,9.534,9.612,9.486,40301.0,50399.5,55445.24
2018-12-20,9.2,9.54,9.47,9.2,39126.86,0.13,1.39,9.528,9.597,9.456,42988.97,51051.3,56750.64
2018-12-19,9.7,9.72,9.34,9.25,49425.54,-0.36,-3.71,9.59,9.581,9.441,42320.9,51770.7,56702.19
2018-12-18,9.52,9.77,9.7,9.46,38685.17,0.08,0.83,9.668,9.596,9.439,40406.39,53955.67,56618.62
2018-12-17,9.41,9.7,9.62,9.41,40422.74,0.11,1.16,9.668,9.564,9.411,47659.37,56370.24,57647.21
2018-12-14,9.87,9.92,9.51,9.4,47284.53,-0.27,-2.76,9.69,9.573,9.392,60498.0,59745.68,59076.33
2018-12-13,9.65,9.9,9.78,9.56,35786.51,0.05,0.51,9.666,9.551,9.393,59113.63,60645.36,58845.64
2018-12-12,9.7,9.85,9.73,9.68,39852.99,0.03,0.31,9.572,9.511,9.373,61220.51,62933.83,60222.27
2018-12-11,9.85,10.08,9.7,9.56,74950.09,-0.03,-0.31,9.524,9.483,9.349,67504.94,65411.14,61890.41
2018-12-10,9.35,9.91,9.73,9.25,104615.9,0.34,3.62,9.46,9.441,9.345,65081.1,64762.56,61117.31
2018-12-07,9.31,9.49,9.39,9.31,40362.65,0.08,0.86,9.456,9.359,9.326,58993.35,60490.98,57597.97
2018-12-06,9.46,9.47,9.31,9.25,46320.91,-0.18,-1.9,9.436,9.315,9.319,62177.09,62449.98,57364.54
2018-12-05,9.3,9.66,9.49,9.3,71275.17,0.11,1.17,9.45,9.301,9.314,64647.14,61633.67,57310.43
2018-12-04,9.63,9.7,9.38,9.38,62830.87,-0.33,-3.4,9.442,9.282,9.3,63317.34,59281.58,56215.25
2018-12-03,9.46,9.77,9.71,9.46,74177.15,0.42,4.52,9.422,9.257,9.298,64444.03,58924.18,57039.28
2018-11-30,9.38,9.5,9.29,9.25,56281.33,-0.09,-0.96,9.262,9.21,9.268,61988.61,58406.99,55783.76
2018-11-29,9.49,9.56,9.38,9.35,58671.2,-0.07,-0.74,9.194,9.235,9.258,62722.87,57045.92,57485.08
2018-11-28,9.38,9.56,9.45,9.25,64626.17,0.17,1.83,9.152,9.235,9.229,58620.2,57510.71,58352.88
2018-11-27,8.91,9.5,9.28,8.91,68464.28,0.37,4.15,9.122,9.215,9.184,55245.82,58369.68,57516.34
2018-11-26,8.95,9.07,8.91,8.88,61900.09,-0.04,-0.45,9.092,9.249,9.144,53404.33,57472.06,56662.33
2018-11-23,9.17,9.2,8.95,8.72,59952.63,-0.22,-2.4,9.158,9.293,9.123,54825.37,54704.95,56867.1
2018-11-22,9.31,9.31,9.17,9.1,38157.85,-0.13,-1.4,9.276,9.323,9.099,51368.97,52279.1,56313.01
2018-11-21,9.1,9.31,9.3,9.06,47754.24,0.17,1.86,9.318,9.327,9.063,56401.22,52987.2,60063.31
2018-11-20,9.32,9.39,9.13,9.1,59256.85,-0.11,-1.19,9.308,9.317,9.0,61493.55,53148.92,59853.03
2018-11-19,9.54,9.54,9.24,9.17,69005.26,-0.3,-3.15,9.406,9.339,8.94,61539.8,55154.39,58827.01
2018-11-16,9.38,9.68,9.54,9.33,42670.64,0.16,1.71,9.428,9.325,8.879,54584.54,53160.52,60222.94
2018-11-15,9.35,9.43,9.38,9.25,63319.09,0.13,1.41,9.37,9.281,8.777,53189.24,57924.23,59069.72
2018-11-14,9.58,9.79,9.25,9.21,73215.9,-0.37,-3.85,9.336,9.222,8.678,49573.17,59195.06,56767.06
2018-11-13,9.3,9.72,9.62,9.2,59488.09,0.27,2.89,9.326,9.152,8.596,44804.29,56662.99,54466.5
2018-11-12,9.24,9.45,9.35,9.14,34228.99,0.1,1.08,9.272,9.038,8.492,48768.98,55852.6,52595.69
2018-11-09,9.1,9.33,9.25,9.09,35694.11,0.04,0.43,9.222,8.953,8.41,51736.5,59029.25,52777.62
2018-11-08,9.29,9.36,9.21,9.16,45238.78,0.01,0.11,9.192,8.875,8.334,62659.23,60346.92,53061.96
2018-11-07,9.36,9.45,9.2,9.15,49371.46,-0.15,-1.6,9.108,8.799,8.261,68816.94,67139.43,53269.4
2018-11-06,9.02,9.5,9.35,9.01,79311.55,0.25,2.75,8.978,8.682,8.199,68521.69,66557.14,52770.36
2018-11-05,9.03,9.15,9.1,8.92,49066.62,0.0,0.0,8.804,8.541,8.13,62936.23,62499.63,51668.48
2018-11-02,9.0,9.15,9.1,8.77,90307.73,0.31,3.53,8.684,8.433,8.058,66321.99,67285.37,50128.5
2018-11-01,8.61,8.9,8.79,8.55,76027.36,0.24,2.81,8.558,8.273,7.995,58034.61,60215.2,47722.83
2018-10-31,8.48,8.68,8.55,8.42,47895.2,0.07,0.82,8.49,8.134,7.947,65461.91,54339.07,45674.95
2018-10-30,8.45,8.56,8.48,8.33,51384.22,-0.02,-0.23,8.386,8.04,7.917,64592.58,52270.01,46054.6
2018-10-29,8.25,8.75,8.5,8.25,65995.45,0.03,0.35,8.278,7.945,7.895,62063.02,49338.79,48047.0
2018-10-26,8.45,8.51,8.47,8.3,48870.8,0.02,0.24,8.182,7.867,7.846,68248.74,46525.99,46898.19
2018-10-25,7.9,8.55,8.45,7.8,113163.9,0.42,5.23,7.988,7.793,7.791,62395.8,45777.01,46177.23
2018-10-24,7.93,8.11,8.03,7.93,43548.54,0.09,1.13,7.778,7.723,7.742,43216.22,39399.38,42276.81
2018-10-23,8.02,8.05,7.94,7.93,38736.43,-0.08,-1.0,7.694,7.715,7.707,39947.43,38983.58,41665.5
2018-10-22,7.56,8.05,8.02,7.56,96924.02,0.52,6.93,7.612,7.718,7.675,36614.55,40837.34,41110.87
2018-10-19,7.32,7.55,7.5,7.26,19606.1,0.1,1.35,7.552,7.682,7.644,24803.25,32971.64,37073.67
2018-10-18,7.61,7.61,7.4,7.36,17266.0,-0.21,-2.76,7.598,7.716,7.641,29158.22,35230.46,37723.57
2018-10-17,7.52,7.66,7.61,7.44,27204.62,0.08,1.06,7.668,7.759,7.637,35582.54,37010.83,37961.64
2018-10-16,7.7,7.87,7.53,7.45,22072.0,-0.19,-2.46,7.736,7.793,7.628,38019.72,39839.18,37578.0
2018-10-15,7.8,8.06,7.72,7.72,37867.52,-0.01,-0.13,7.824,7.845,7.621,45060.13,46755.22,38352.51
2018-10-12,7.77,7.77,7.73,7.33,41380.96,-0.02,-0.26,7.812,7.824,7.618,41140.02,47270.38,39170.35
2018-10-11,7.87,7.87,7.75,7.66,49387.58,-0.2,-2.52,7.834,7.788,7.61,41302.71,46577.45,39832.17
2018-10-10,8.0,8.13,7.95,7.92,39390.53,-0.02,-0.25,7.85,7.761,7.616,38439.12,45154.25,39993.27
2018-10-09,7.66,8.14,7.97,7.66,57274.04,0.31,4.05,7.85,7.698,7.609,41658.65,44347.43,39837.43
2018-10-08,7.78,7.85,7.66,7.63,18267.0,-0.18,-2.3,7.866,7.631,7.599,48450.31,41384.4,40734.59
2018-09-28,7.83,8.0,7.84,7.77,42194.39,0.01,0.13,7.836,7.605,7.618,53400.73,41175.7,42475.07
2018-09-27,8.04,8.04,7.83,7.82,35069.66,-0.12,-1.51,7.742,7.566,7.618,51852.19,40216.68,42242.62
2018-09-26,8.1,8.11,7.95,7.93,55488.15,-0.1,-1.24,7.672,7.515,7.622,51869.38,38912.44,41783.23
2018-09-25,7.49,8.1,8.05,7.46,91232.34,0.54,7.19,7.546,7.463,7.629,47036.22,35316.83,40903.24
2018-09-21,7.36,7.54,7.51,7.32,43019.13,0.14,1.9,7.396,7.397,7.627,34318.49,29949.81,37847.12
2018-09-20,7.45,7.53,7.37,7.34,34451.68,-0.11,-1.47,7.374,7.411,7.649,28950.67,31070.32,38318.96
2018-09-19,7.32,7.51,7.48,7.31,35155.6,0.16,2.19,7.39,7.432,7.682,28581.18,33086.89,40884.18
2018-09-18,7.27,7.39,7.32,7.18,31322.34,0.02,0.27,7.358,7.47,7.689,25955.5,34832.3,40965.45
2018-09-17,7.35,7.45,7.3,7.26,27643.71,-0.1,-1.35,7.38,7.52,7.715,23597.43,35327.43,41305.41
2018-09-14,7.46,7.54,7.4,7.4,16180.0,-0.05,-0.67,7.398,7.567,7.739,25581.13,40084.78,42625.73
2018-09-13,7.34,7.52,7.45,7.3,32604.23,0.13,1.78,7.448,7.631,7.757,33189.97,43774.45,44048.45
2018-09-12,7.43,7.48,7.32,7.21,22027.23,-0.11,-1.48,7.474,7.669,7.778,37592.6,44268.55,45347.11
2018-09-11,7.36,7.55,7.43,7.28,19532.0,0.04,0.54,7.582,7.728,7.811,43709.09,44654.02,48775.15
2018-09-10,7.67,7.67,7.39,7.28,37562.17,-0.26,-3.4,7.66,7.794,7.834,47057.42,46489.65,53302.08
2018-09-07,7.58,7.74,7.65,7.45,54224.2,0.07,0.92,7.736,7.856,7.846,54588.43,45744.44,54372.08
2018-09-06,7.76,7.89,7.58,7.56,54617.38,-0.28,-3.56,7.814,7.886,7.833,54358.92,45567.61,53224.83
2018-09-05,7.82,7.97,7.86,7.8,52609.69,0.04,0.51,7.864,7.932,7.822,50944.51,48681.48,52870.01
2018-09-04,7.68,7.86,7.82,7.68,36273.68,0.05,0.64,7.874,7.908,7.79,45598.96,47098.61,51962.79
2018-09-03,8.02,8.07,7.77,7.61,75217.18,-0.27,-3.36,7.928,7.909,7.765,45921.88,47283.39,52602.1
2018-08-31,7.69,8.09,8.04,7.69,53076.69,0.21,2.68,7.976,7.91,7.736,36900.45,45166.68,51218.05
2018-08-30,7.91,8.04,7.83,7.8,37545.3,-0.08,-1.01,7.958,7.882,7.702,36776.3,44322.46,52354.16
2018-08-29,8.1,8.1,7.91,7.9,25881.94,-0.18,-2.23,8.0,7.886,7.672,46418.45,46425.67,61458.6
2018-08-28,8.0,8.14,8.09,7.97,37888.27,0.08,1.0,7.942,7.894,7.674,48598.26,52896.27,61672.94
2018-08-27,8.0,8.07,8.01,7.96,30110.04,0.06,0.76,7.89,7.874,7.67,48644.91,60114.5,61602.85
2018-08-24,8.0,8.12,7.95,7.93,52455.94,-0.09,-1.12,7.844,7.836,7.664,53432.92,62999.73,62997.08
2018-08-23,7.52,8.1,8.04,7.52,85756.05,0.42,5.51,7.806,7.779,7.67,51868.61,60882.05,61901.01
2018-08-22,7.8,7.86,7.62,7.6,36781.0,-0.21,-2.68,7.772,7.711,7.676,46432.89,57058.55,60397.79
2018-08-21,7.75,7.92,7.83,7.7,38121.51,0.05,0.64,7.846,7.672,7.71,57194.28,56826.98,61643.31
2018-08-20,7.81,7.91,7.78,7.62,54050.08,0.02,0.26,7.858,7.62,7.728,71584.1,57920.81,63680.59
2018-08-17,7.98,7.99,7.76,7.75,44634.42,-0.11,-1.4,7.828,7.562,7.743,72566.54,57269.41,64610.71
2018-08-16,7.98,8.17,7.87,7.85,58577.42,-0.12,-1.5,7.752,7.521,7.761,69895.49,60385.87,67027.48
2018-08-15,8.05,8.3,7.99,7.93,90587.98,0.1,1.27,7.65,7.458,7.783,67684.21,76491.54,66382.97
2018-08-14,7.65,8.08,7.89,7.56,110070.58,0.26,3.41,7.498,7.453,7.799,56459.67,70449.6,65132.43
2018-08-13,7.25,7.75,7.63,7.17,58962.3,0.25,3.39,7.382,7.465,7.831,44257.53,63091.19,62220.94
2018-08-10,7.45,7.46,7.38,7.28,31279.18,0.02,0.27,7.296,7.491,7.884,41972.28,62994.42,61787.17
2018-08-09,7.11,7.41,7.36,7.11,47521.0,0.13,1.8,7.29,7.561,7.954,50876.24,62919.96,62693.46
2018-08-08,7.29,7.36,7.23,7.15,34465.31,-0.08,-1.09,7.266,7.64,8.02,85298.86,63737.04,65240.74
2018-08-07,7.19,7.38,7.31,7.03,49059.87,0.11,1.53,7.408,7.747,8.084,84439.53,66459.64,67940.42
2018-08-06,7.42,7.43,7.2,7.1,47536.06,-0.15,-2.04,7.548,7.835,8.143,81924.85,69440.36,69281.91
2018-08-03,7.2,7.52,7.35,7.14,75798.96,0.11,1.52,7.686,7.923,8.202,84016.56,71952.01,70274.79
2018-08-02,7.97,7.97,7.24,7.15,219634.12,-0.7,-8.82,7.832,8.0,8.245,74963.69,73669.09,70507.91
2018-08-01,8.03,8.08,7.94,7.91,30168.63,-0.07,-0.87,8.014,8.108,8.301,42175.21,56274.4,65283.0
2018-07-31,7.87,8.05,8.01,7.87,36486.5,0.12,1.52,8.086,8.145,8.338,48479.76,59815.26,66836.87
2018-07-30,8.08,8.14,7.89,7.84,57994.6,-0.19,-2.35,8.122,8.196,8.387,56955.86,61350.68,69777.19
2018-07-27,8.1,8.15,8.08,8.06,30534.58,-0.07,-0.86,8.16,8.277,8.43,59887.47,60579.92,72196.37
2018-07-26,8.17,8.24,8.15,8.07,55691.73,-0.05,-0.61,8.168,8.346,8.467,72374.5,62466.96,76158.9
2018-07-25,8.19,8.32,8.3,8.13,61691.38,0.11,1.34,8.202,8.399,8.484,70373.6,66744.44,81074.28
2018-07-24,8.11,8.26,8.19,8.09,78867.02,0.11,1.36,8.204,8.42,8.522,71150.76,69421.19,89056.15
2018-07-23,8.16,8.18,8.08,8.05,72652.62,-0.04,-0.49,8.27,8.45,8.529,65745.5,69123.46,91583.02
2018-07-20,8.37,8.37,8.12,8.02,92969.73,-0.2,-2.4,8.394,8.481,8.553,61272.37,68597.56,93424.44
2018-07-19,8.31,8.39,8.32,8.2,45687.23,0.01,0.12,8.524,8.49,8.565,52559.43,67346.73,94197.08
2018-07-18,8.55,8.62,8.31,8.28,65577.18,-0.21,-2.46,8.596,8.493,8.574,63115.29,74291.6,97896.88
2018-07-17,8.71,8.72,8.52,8.39,51840.75,-0.18,-2.07,8.636,8.531,8.623,67691.62,73858.49,99767.11
2018-07-16,8.77,8.77,8.7,8.55,50286.94,-0.07,-0.8,8.63,8.577,8.636,72501.42,78203.69,102544.23
2018-07-13,8.64,8.8,8.77,8.62,49405.03,0.09,1.04,8.568,8.583,8.682,75922.75,83812.83,103702.4
2018-07-12,8.53,8.75,8.68,8.46,98466.54,0.17,2.0,8.456,8.588,8.723,82134.03,89850.84,104648.26
2018-07-11,8.35,8.57,8.51,8.28,88458.84,0.02,0.24,8.39,8.568,8.788,85467.92,95404.11,106110.72
2018-07-10,8.44,8.56,8.49,8.34,75889.77,0.1,1.19,8.426,8.623,8.862,80025.36,108691.11,108435.92
2018-07-09,8.35,8.41,8.39,8.18,67393.55,0.18,2.19,8.524,8.607,8.91,83905.96,114042.57,109072.16
2018-07-06,8.2,8.5,8.21,8.16,80461.46,-0.14,-1.68,8.598,8.625,8.97,91702.92,118251.32,110353.91
2018-07-05,8.25,8.48,8.35,8.13,115135.97,-0.34,-3.91,8.72,8.64,9.053,97567.65,121047.43,110452.82
2018-07-04,8.88,8.96,8.69,8.59,61246.07,-0.29,-3.23,8.746,8.655,9.128,105340.31,121502.15,112026.54
2018-07-03,8.76,9.05,8.98,8.53,95292.77,0.22,2.51,8.82,8.714,9.191,137356.86,125675.72,116910.69
2018-07-02,8.88,9.12,8.76,8.71,106378.32,-0.06,-0.68,8.69,8.694,9.211,144179.18,126884.77,117401.36
2018-06-29,8.62,8.95,8.82,8.53,109785.13,0.34,4.01,8.652,8.78,9.24,144799.71,123591.96,118902.74
2018-06-28,8.88,9.11,8.48,8.45,153999.25,-0.58,-6.4,8.56,8.858,9.287,144527.2,119445.69,124941.58
