date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,10.4,10.95,10.78,10.28,117770.37,0.39,3.75,10.41,10.721,10.563,87708.17,102752.44,158857.7
2019-03-28,10.17,10.53,10.39,10.07,65415.67,0.31,3.08,10.362,10.69,10.45,88098.86,102459.06,155446.15
2019-03-27,10.38,10.5,10.08,10.0,62011.01,-0.36,-3.45,10.514,10.656,10.35,93970.32,113964.84,156588.29
2019-03-26,10.36,10.85,10.44,10.33,100274.44,0.08,0.77,10.734,10.742,10.286,111147.92,134863.79,157697.39
2019-03-25,10.28,10.67,10.36,10.2,93069.35,-0.18,-1.71,10.946,10.913,10.201,114760.3,163432.45,161347.45
2019-03-22,11.1,11.17,10.54,10.2,119723.81,-0.61,-5.47,11.032,11.052,10.132,117796.72,181418.34,167186.91
2019-03-21,11.3,11.3,11.15,10.8,94772.99,-0.03,-0.27,11.018,11.066,10.045,116819.27,190774.77,174349.9
2019-03-20,11.37,12.07,11.18,11.06,147899.03,-0.32,-2.78,10.798,10.922,9.889,133959.36,199558.55,177593.28
2019-03-19,10.69,11.53,11.5,10.67,118336.32,0.71,6.58,10.75,10.766,9.707,158579.66,202030.86,174893.76
2019-03-18,10.56,11.27,10.79,10.27,108251.44,0.32,3.06,10.88,10.581,9.516,212104.6,209206.2,172728.35
2019-03-15,10.03,10.47,10.47,10.02,114836.57,0.42,4.18,11.072,10.404,9.365,245039.96,214962.95,171475.46
2019-03-14,10.49,10.63,10.05,9.85,180473.44,-0.89,-8.13,11.114,10.21,9.223,264730.28,208433.23,170340.72
2019-03-13,12.15,12.25,10.94,10.94,271000.53,-1.21,-9.96,11.046,10.044,9.082,265157.74,199211.74,162854.15
2019-03-12,11.42,12.92,12.15,11.05,385961.03,0.4,3.4,10.782,9.83,8.895,245482.05,180530.98,151468.82
2019-03-11,11.75,11.75,11.75,10.5,272928.22,1.07,10.02,10.282,9.488,8.653,206307.8,159262.44,134061.15
2019-03-08,9.54,10.68,10.68,9.31,213288.16,0.97,9.99,9.736,9.211,8.418,184885.94,152955.47,122154.79
2019-03-07,9.59,10.1,9.71,9.58,182610.77,0.09,0.94,9.306,9.024,8.216,152136.18,157925.04,111831.91
2019-03-06,9.69,9.98,9.62,9.21,172622.08,-0.03,-0.31,9.042,8.855,8.056,133265.73,155628.01,103832.27
2019-03-05,8.95,9.89,9.65,8.9,190089.77,0.63,6.98,8.878,8.648,7.908,115579.91,147756.67,95802.58
2019-03-04,8.66,9.18,9.02,8.54,165818.94,0.49,5.74,8.694,8.45,7.755,112217.08,136250.51,87878.52
2019-03-01,8.47,8.56,8.53,8.32,49539.34,0.14,1.67,8.686,8.325,7.647,121025.0,127987.96,80653.36
2019-02-28,8.77,8.88,8.39,8.3,88258.52,-0.41,-4.66,8.742,8.236,7.556,163713.89,132248.22,78772.14
2019-02-27,8.71,9.15,8.8,8.56,84192.97,0.07,0.8,8.668,8.119,7.478,177990.3,126496.57,75354.26
2019-02-26,8.8,9.47,8.73,8.52,173275.62,-0.25,-2.78,8.418,7.959,7.378,179933.44,122406.67,71991.67
2019-02-25,9.05,9.3,8.98,7.94,209858.56,0.17,1.93,8.206,7.817,7.282,160283.93,108859.86,64206.88
2019-02-22,8.02,8.82,8.81,7.99,262983.78,0.79,9.85,7.964,7.625,7.178,134950.92,91354.1,54566.77
2019-02-21,7.52,8.28,8.02,7.28,159640.55,0.47,6.22,7.73,7.408,7.085,100782.54,65738.78,42502.24
2019-02-20,7.65,8.11,7.55,7.32,93908.67,-0.12,-1.56,7.57,7.256,7.031,75002.84,52036.52,36350.73
2019-02-19,7.77,7.8,7.67,7.47,75028.11,-0.1,-1.29,7.5,7.168,7.004,64879.9,43848.49,33454.35
2019-02-18,7.85,7.96,7.77,7.61,83193.5,0.13,1.7,7.428,7.059,6.972,57435.78,39506.53,33799.28
2019-02-15,7.2,7.93,7.64,7.19,92141.89,0.42,5.82,7.286,6.968,6.959,47757.28,33318.75,36039.8
2019-02-14,7.08,7.31,7.22,7.08,30742.02,0.02,0.28,7.086,6.876,6.937,30695.01,25296.06,32323.85
2019-02-13,7.23,7.27,7.2,7.07,43293.99,-0.11,-1.5,6.942,6.837,6.934,29070.2,24211.96,31753.38
2019-02-12,7.13,7.32,7.31,7.01,37807.49,0.25,3.54,6.836,6.796,6.924,22817.08,21576.66,30782.98
2019-02-11,6.66,7.12,7.06,6.66,34801.0,0.42,6.33,6.69,6.746,6.907,21577.29,19553.91,30220.11
2019-02-01,6.51,6.68,6.64,6.51,6830.53,0.14,2.15,6.65,6.73,6.898,18880.22,17779.44,29761.26
2019-01-31,6.7,6.7,6.5,6.35,22618.0,-0.17,-2.55,6.666,6.761,6.9,19897.11,19265.71,30769.36
2019-01-30,6.58,6.74,6.67,6.54,12028.38,0.09,1.37,6.732,6.805,6.908,19353.72,20664.94,30311.24
2019-01-29,6.47,6.67,6.58,6.28,31608.53,-0.28,-4.08,6.756,6.839,6.912,20336.24,23060.21,30264.57
2019-01-28,6.74,6.88,6.86,6.74,21315.66,0.14,2.08,6.802,6.885,6.917,17530.54,28092.03,29505.14
2019-01-25,6.86,6.86,6.72,6.72,11915.0,-0.11,-1.61,6.81,6.95,6.911,16678.65,38760.85,29486.26
2019-01-24,6.77,6.88,6.83,6.74,19901.02,0.04,0.59,6.856,6.998,6.916,18634.3,39351.64,29979.66
2019-01-23,6.82,6.88,6.79,6.76,16941.0,-0.02,-0.29,6.878,7.031,6.912,21976.16,39294.81,30071.29
2019-01-22,6.93,6.93,6.81,6.8,17580.0,-0.09,-1.3,6.922,7.051,6.918,25784.18,39989.31,30210.53
2019-01-21,6.95,6.99,6.9,6.87,17056.24,-0.05,-0.72,6.968,7.068,6.918,38653.53,40886.3,30392.18
2019-01-18,6.91,7.0,6.95,6.87,21693.26,0.01,0.14,7.09,7.065,6.921,60843.04,41743.08,30640.54
2019-01-17,7.0,7.06,6.94,6.84,36610.28,-0.07,-1.0,7.14,7.039,6.922,60068.97,42273.01,31090.11
2019-01-16,7.02,7.13,7.01,6.97,35981.1,-0.03,-0.43,7.184,7.01,6.938,56613.45,39957.54,30508.35
2019-01-15,7.33,7.37,7.04,6.9,81926.77,-0.47,-6.26,7.18,6.984,6.953,54194.43,37468.93,30742.58
2019-01-14,7.92,7.92,7.51,7.4,128003.79,0.31,4.31,7.168,6.949,6.963,43119.08,30918.26,29627.73
2019-01-11,7.2,7.22,7.2,7.12,17822.91,0.04,0.56,7.04,6.871,6.971,22643.12,20211.68,25209.85
2019-01-10,7.02,7.2,7.16,6.99,19332.7,0.17,2.43,6.938,6.833,6.996,24477.06,20607.69,26646.52
2019-01-09,7.07,7.18,6.99,6.97,23886.0,0.01,0.14,6.836,6.792,7.028,23301.62,20847.78,29385.66
2019-01-08,6.7,7.05,6.98,6.7,26549.99,0.11,1.6,6.788,6.784,7.085,20743.43,20431.76,32408.47
2019-01-07,6.68,6.97,6.87,6.68,25624.0,0.18,2.69,6.73,6.767,7.168,18717.43,19898.05,36502.88
2019-01-04,6.4,6.73,6.69,6.4,26992.6,0.04,0.6,6.702,6.776,7.223,17780.24,19538.0,37960.71
2019-01-03,6.79,6.79,6.65,6.6,13455.51,-0.1,-1.48,6.728,6.804,7.28,16738.32,19907.21,39826.22
2019-01-02,6.67,6.76,6.75,6.58,11095.05,0.06,0.9,6.748,6.865,7.336,18393.93,21059.16,43173.39
2018-12-28,6.71,6.93,6.69,6.64,16420.0,-0.04,-0.59,6.78,6.921,7.367,20120.1,24016.22,45838.35
2018-12-27,6.87,6.94,6.73,6.71,20938.05,-0.09,-1.32,6.804,6.977,7.398,21078.67,28337.21,49588.22
2018-12-26,6.77,7.15,6.82,6.71,21783.0,0.07,1.04,6.85,7.071,7.411,21295.77,30208.03,51115.03
2018-12-25,6.89,6.89,6.75,6.61,21733.56,-0.16,-2.31,6.88,7.159,7.408,23076.1,32685.35,51060.48
2018-12-24,6.76,6.94,6.91,6.68,19725.88,0.1,1.47,6.982,7.263,7.406,23724.39,37923.54,51817.03
2018-12-21,6.99,6.99,6.81,6.71,21212.88,-0.15,-2.15,7.062,7.386,7.402,27912.35,44385.17,54136.22
2018-12-20,6.97,7.13,6.96,6.83,22023.51,-0.01,-0.14,7.15,7.569,7.383,35595.74,53107.72,54723.96
2018-12-19,7.3,7.4,6.97,6.92,30684.66,-0.29,-3.99,7.292,7.67,7.352,39120.29,56383.42,54233.42
2018-12-18,7.31,7.39,7.26,7.15,24975.0,-0.05,-0.68,7.438,7.756,7.317,42294.59,59745.22,53623.58
2018-12-17,7.36,7.42,7.31,7.21,40665.7,0.06,0.83,7.544,7.807,7.263,52122.69,65287.62,53747.47
2018-12-14,7.73,7.83,7.25,7.25,59629.84,-0.42,-5.48,7.71,7.813,7.222,60857.98,67660.48,52646.05
2018-12-13,7.66,8.05,7.67,7.65,39646.23,-0.03,-0.39,7.988,7.818,7.189,70619.69,70839.23,50608.47
2018-12-12,7.8,7.9,7.7,7.62,46556.19,-0.09,-1.16,8.048,7.751,7.141,73646.55,72022.02,50988.25
2018-12-11,8.2,8.22,7.79,7.66,74115.47,-0.35,-4.3,8.074,7.657,7.077,77195.86,69435.61,50000.59
2018-12-10,8.63,8.86,8.14,8.1,84342.19,-0.5,-5.79,8.07,7.548,7.003,78452.55,65710.53,48042.8
2018-12-07,8.0,8.75,8.64,7.82,108438.37,0.67,8.41,7.916,7.417,6.905,74462.98,63887.27,44894.06
2018-12-06,7.77,7.99,7.97,7.75,54780.53,0.14,1.79,7.648,7.196,6.776,71058.77,56340.21,40254.84
2018-12-05,7.62,7.93,7.83,7.55,64302.72,0.06,0.77,7.454,7.034,6.684,70397.5,52083.41,38575.59
2018-12-04,7.23,7.88,7.77,7.23,80398.96,0.4,5.43,7.24,6.878,6.601,61675.36,47501.94,36799.87
2018-12-03,7.0,7.47,7.37,6.98,64394.3,0.07,0.96,7.026,6.718,6.525,52968.5,42207.33,34872.37
2018-11-30,7.1,7.59,7.3,6.89,91417.35,0.3,4.29,6.918,6.63,6.46,53311.57,37631.62,32703.8
2018-11-29,6.77,7.07,7.0,6.69,51474.16,0.24,3.55,6.744,6.56,6.393,41621.64,30377.71,29163.22
2018-11-28,6.69,6.95,6.76,6.53,20692.05,0.06,0.9,6.614,6.53,6.334,33769.33,29954.47,27788.91
2018-11-27,6.72,6.93,6.7,6.61,36864.63,-0.13,-1.9,6.516,6.497,6.294,33328.52,30565.58,27684.4
2018-11-26,6.33,6.86,6.83,6.31,66109.66,0.4,6.22,6.41,6.458,6.253,31446.16,30375.08,27841.05
2018-11-23,6.35,6.52,6.43,6.22,32967.7,0.08,1.26,6.342,6.393,6.195,21951.67,25900.84,25281.69
2018-11-22,6.33,6.37,6.35,6.27,12212.61,0.08,1.28,6.376,6.355,6.155,19133.78,24169.47,24689.31
2018-11-21,6.16,6.29,6.27,6.1,18488.0,0.1,1.62,6.446,6.334,6.118,26139.61,25067.77,26464.01
2018-11-20,6.36,6.45,6.17,6.14,27452.82,-0.32,-4.93,6.478,6.323,6.089,27802.63,26097.79,27304.82
2018-11-19,6.6,6.62,6.49,6.44,18637.2,-0.11,-1.67,6.506,6.332,6.076,29303.99,27537.41,26987.68
2018-11-16,6.73,6.74,6.6,6.56,18878.26,-0.1,-1.49,6.444,6.29,6.059,29850.01,27775.99,28112.33
2018-11-15,6.63,6.84,6.7,6.5,47241.79,0.27,4.2,6.334,6.225,6.023,29205.16,27948.74,27991.61
2018-11-14,6.28,6.52,6.43,6.28,26803.09,0.12,1.9,6.222,6.138,5.982,23995.93,25623.36,26682.01
2018-11-13,6.15,6.32,6.31,5.95,34959.62,0.13,2.1,6.168,6.091,5.982,24392.95,24803.22,25969.35
2018-11-12,6.05,6.24,6.18,5.95,21367.28,0.13,2.15,6.158,6.048,5.992,25770.83,25307.03,24831.45
2018-11-09,6.1,6.18,6.05,6.04,15654.01,-0.09,-1.47,6.136,5.996,6.013,25701.97,24662.55,24028.55
2018-11-08,6.17,6.48,6.14,6.1,21195.67,-0.02,-0.33,6.116,5.955,6.043,26692.31,25209.15,23647.48
2018-11-07,6.26,6.26,6.16,6.01,28788.17,-0.1,-1.6,6.054,5.901,6.077,27250.78,27860.26,23108.89
2018-11-06,6.02,6.66,6.26,5.96,41849.0,0.19,3.13,6.014,5.855,6.128,25213.49,28511.85,21838.96
2018-11-05,5.96,6.14,6.07,5.9,21023.0,0.12,2.02,5.938,5.819,6.174,24843.23,26437.95,19882.36
2018-11-02,5.9,5.98,5.95,5.83,20605.73,0.12,2.06,5.856,5.827,6.227,23623.12,28448.66,19081.21
2018-11-01,5.91,6.04,5.83,5.78,23988.0,-0.13,-2.18,5.794,5.82,6.292,23725.98,28034.49,18262.5
2018-10-31,5.88,5.96,5.96,5.78,18601.7,0.08,1.36,5.748,5.825,6.36,28469.73,27740.67,17504.35
2018-10-30,5.67,6.15,5.88,5.58,39997.74,0.22,3.89,5.696,5.873,6.431,31810.22,27135.48,16894.37
2018-10-29,5.61,5.68,5.66,5.51,14922.43,0.02,0.35,5.7,5.935,6.51,28032.67,24355.87,15319.13
2018-10-26,5.59,5.64,5.64,5.48,21120.04,0.04,0.71,5.798,6.03,6.605,33274.21,23394.56,14901.34
2018-10-25,5.52,5.64,5.6,5.27,47706.74,-0.1,-1.75,5.846,6.131,6.699,32343.0,22085.81,14064.35
2018-10-24,5.85,5.94,5.7,5.62,35304.14,-0.2,-3.39,5.902,6.253,6.797,27011.61,18357.52,11928.06
2018-10-23,6.06,6.06,5.9,5.88,21110.0,-0.25,-4.07,6.05,6.401,6.889,22460.75,15166.06,10395.65
2018-10-22,5.92,6.4,6.15,5.72,41130.11,0.27,4.59,6.17,6.529,6.969,20679.08,13326.77,9590.65
2018-10-19,5.83,5.88,5.88,5.53,16464.0,0.0,0.0,6.262,6.626,7.04,13514.92,9713.75,7662.1
2018-10-18,6.5,6.5,5.88,5.81,21049.79,-0.56,-8.7,6.416,6.764,7.124,11828.63,8490.52,7105.36
2018-10-17,6.57,6.73,6.44,6.3,12549.85,-0.06,-0.92,6.604,6.894,7.21,9703.42,7268.04,6306.62
2018-10-16,6.61,6.61,6.5,6.15,12201.63,-0.11,-1.66,6.752,6.989,7.268,7871.38,6653.25,5987.38
2018-10-15,6.52,7.0,6.61,6.44,5309.32,-0.04,-0.6,6.888,7.085,7.325,5974.45,6282.39,5873.27
2018-10-12,6.79,6.84,6.65,6.36,8032.54,-0.17,-2.49,6.99,7.179,7.374,5912.59,6408.13,6251.14
2018-10-11,7.1,7.18,6.82,6.59,10423.78,-0.36,-5.01,7.112,7.267,7.415,5152.4,6042.88,6212.63
2018-10-10,7.08,7.2,7.18,7.08,3389.61,0.0,0.0,7.184,7.34,7.446,4832.65,5498.61,6163.14
2018-10-09,7.09,7.28,7.18,7.09,2717.02,0.06,0.84,7.226,7.376,7.456,5435.13,5625.24,6330.91
2018-10-08,7.15,7.23,7.12,7.11,5000.0,-0.14,-1.93,7.282,7.409,7.467,6590.32,5854.54,6410.37
2018-09-28,7.19,7.33,7.26,7.19,4231.61,0.08,1.11,7.368,7.453,7.479,6903.66,5610.45,6537.53
2018-09-27,7.37,7.43,7.18,7.17,8825.0,-0.21,-2.84,7.422,7.484,7.486,6933.36,5720.21,6683.98
2018-09-26,7.42,7.49,7.39,7.31,6402.0,-0.07,-0.94,7.496,7.526,7.499,6164.56,5345.21,6610.88
2018-09-25,7.57,7.57,7.46,7.09,8493.0,-0.09,-1.19,7.526,7.546,7.501,5815.36,5321.51,6607.89
2018-09-21,7.55,7.59,7.55,7.51,6566.71,0.02,0.27,7.536,7.565,7.499,5118.76,5464.15,6508.54
2018-09-20,7.52,7.56,7.53,7.51,4380.1,-0.02,-0.27,7.538,7.569,7.492,4317.24,6094.15,6450.07
2018-09-19,7.51,7.61,7.55,7.51,4981.0,0.01,0.13,7.546,7.563,7.488,4507.05,6382.38,6720.85
2018-09-18,7.42,7.6,7.54,7.42,4656.0,0.03,0.4,7.556,7.552,7.478,4525.85,6827.68,6754.6
2018-09-17,7.57,7.6,7.51,7.4,5010.0,-0.05,-0.66,7.566,7.536,7.474,4827.65,7036.58,6858.31
2018-09-14,7.56,7.61,7.56,7.55,2559.12,-0.01,-0.13,7.594,7.525,7.466,5809.55,6966.2,7110.58
2018-09-13,7.59,7.66,7.57,7.56,5329.13,-0.03,-0.4,7.6,7.505,7.455,7871.05,7464.61,7735.46
2018-09-12,7.59,7.68,7.6,7.57,5075.0,0.01,0.13,7.58,7.487,7.447,8257.72,7647.76,8696.21
2018-09-11,7.62,7.65,7.59,7.54,6165.0,-0.06,-0.78,7.548,7.472,7.438,9129.52,7876.56,9315.13
2018-09-10,7.6,7.68,7.65,7.55,9919.48,0.06,0.79,7.506,7.456,7.442,9245.52,7894.27,9576.04
2018-09-07,7.51,7.64,7.59,7.49,12866.63,0.12,1.61,7.456,7.432,7.449,8122.86,7552.93,9948.23
2018-09-06,7.46,7.5,7.47,7.36,7262.48,0.03,0.4,7.41,7.415,7.462,7058.16,6806.0,11314.59
2018-09-05,7.38,7.61,7.44,7.33,9434.0,0.06,0.81,7.394,7.412,7.478,7037.8,7059.32,12197.09
2018-09-04,7.43,7.43,7.38,7.34,6745.0,-0.02,-0.27,7.396,7.404,7.496,6623.6,6681.52,12923.61
2018-09-03,7.4,7.45,7.4,7.3,4306.2,0.04,0.54,7.406,7.412,7.505,6543.03,6680.04,13405.21
2018-08-31,7.36,7.53,7.36,7.24,7543.14,-0.03,-0.41,7.408,7.407,7.512,6982.99,7254.96,14713.37
2018-08-30,7.48,7.48,7.39,7.29,7160.67,-0.06,-0.81,7.42,7.405,7.534,6553.83,8006.31,16547.12
2018-08-29,7.43,7.5,7.45,7.38,7363.0,0.02,0.27,7.43,7.406,7.546,7080.83,9744.65,17099.44
2018-08-28,7.57,7.57,7.43,7.37,6342.13,0.02,0.27,7.412,7.403,7.547,6739.43,10753.69,17342.29
2018-08-27,7.43,7.48,7.41,7.27,6506.0,-0.01,-0.14,7.418,7.427,7.549,6817.04,11257.8,17191.63
2018-08-24,7.5,7.51,7.42,7.41,5397.35,-0.02,-0.27,7.406,7.466,7.552,7526.92,12343.54,17263.38
2018-08-23,7.36,7.52,7.44,7.3,9795.69,0.08,1.09,7.39,7.509,7.56,9458.79,15823.19,17404.71
2018-08-22,7.46,7.53,7.36,7.36,5656.0,-0.1,-1.34,7.382,7.544,7.566,12408.47,17334.87,17549.72
2018-08-21,7.34,7.5,7.46,7.26,6730.18,0.11,1.5,7.394,7.587,7.579,14767.95,19165.7,17873.06
2018-08-20,7.28,7.38,7.35,7.2,10055.4,0.01,0.14,7.436,7.597,7.593,15698.55,20130.38,18022.61
2018-08-17,7.35,7.37,7.34,7.14,15056.69,-0.06,-0.81,7.526,7.616,7.613,17160.15,22171.79,18162.62
2018-08-16,7.36,7.41,7.4,7.08,24544.1,-0.02,-0.27,7.628,7.663,7.629,22187.58,25087.93,17678.24
2018-08-15,7.67,7.73,7.42,7.42,17453.39,-0.25,-3.26,7.706,7.685,7.64,22261.26,24454.22,16956.29
2018-08-14,7.76,7.76,7.67,7.62,11383.19,-0.13,-1.67,7.78,7.691,7.648,23563.44,23930.88,16807.52
2018-08-13,7.78,7.81,7.8,7.62,17363.39,-0.05,-0.64,7.758,7.671,7.638,24562.21,23125.46,16925.66
2018-08-10,7.77,7.9,7.85,7.7,40193.85,0.06,0.77,7.706,7.637,7.613,27183.43,22183.22,16768.17
2018-08-09,7.77,7.79,7.79,7.65,24912.47,0.0,0.0,7.698,7.611,7.58,27988.27,18986.23,15008.64
2018-08-08,7.56,7.79,7.79,7.46,23964.32,0.23,3.04,7.664,7.588,7.552,26647.18,17764.58,14221.62
2018-08-07,7.45,7.65,7.56,7.37,16377.0,0.02,0.27,7.602,7.571,7.521,24298.31,16580.43,13868.03
2018-08-06,7.75,7.84,7.54,7.45,30469.51,-0.27,-3.46,7.584,7.589,7.519,21688.71,15914.83,13459.9
2018-08-03,7.6,8.01,7.81,7.5,44218.06,0.19,2.49,7.568,7.61,7.521,17183.01,14153.46,12392.37
2018-08-02,7.46,7.63,7.62,7.2,18207.0,0.14,1.87,7.524,7.595,7.508,9984.19,10268.55,11111.7
2018-08-01,7.48,7.65,7.48,7.46,12220.0,0.01,0.13,7.512,7.595,7.515,8881.99,9458.35,11002.83
2018-07-31,7.51,7.56,7.47,7.37,3329.0,0.01,0.13,7.54,7.605,7.535,8862.55,9684.15,10838.5
2018-07-30,7.64,7.67,7.46,7.46,7941.0,-0.13,-1.71,7.594,7.604,7.565,10140.95,10725.85,10988.0
2018-07-27,7.52,7.61,7.59,7.52,8223.93,0.03,0.4,7.652,7.588,7.594,11123.9,11353.11,10981.45
2018-07-26,7.64,7.73,7.56,7.53,12696.0,-0.06,-0.79,7.666,7.548,7.627,10552.92,11031.05,11563.92
2018-07-25,7.7,7.7,7.62,7.61,12122.8,-0.12,-1.55,7.678,7.516,7.652,10034.72,10678.65,11666.86
2018-07-24,7.72,7.8,7.74,7.63,9721.02,-0.01,-0.13,7.67,7.47,7.672,10505.76,11155.62,11566.97
2018-07-23,7.56,7.78,7.75,7.52,12855.77,0.09,1.18,7.614,7.448,7.688,11310.76,11004.96,11592.84
2018-07-20,7.62,7.7,7.66,7.55,5369.0,0.04,0.53,7.524,7.431,7.702,11582.32,10631.29,11515.49
2018-07-19,7.51,7.65,7.62,7.44,10105.0,0.04,0.53,7.43,7.42,7.721,11509.18,11954.84,12003.68
2018-07-18,7.46,7.62,7.58,7.41,14478.01,0.12,1.61,7.354,7.434,7.741,11322.58,12547.31,12658.73
2018-07-17,7.3,7.48,7.46,7.26,13746.0,0.16,2.19,7.27,7.464,7.772,11805.48,11992.84,13501.01
2018-07-16,7.13,7.31,7.3,7.05,14213.61,0.11,1.53,7.282,7.525,7.822,10699.17,11250.14,14802.8
2018-07-13,7.24,7.25,7.19,7.11,5003.3,-0.05,-0.69,7.338,7.6,7.893,9680.25,10609.78,15045.27
2018-07-12,7.0,7.3,7.24,7.0,9172.0,0.08,1.12,7.41,7.705,7.974,12400.49,12096.79,15840.18
2018-07-11,7.48,7.48,7.16,7.09,16892.51,-0.36,-4.79,7.514,7.788,8.051,13772.04,12655.07,16985.14
2018-07-10,7.56,7.58,7.52,7.48,8214.43,-0.06,-0.79,7.658,7.874,8.115,12180.19,11978.32,16842.23
2018-07-09,7.55,7.67,7.58,7.52,9119.0,0.03,0.4,7.768,7.927,8.16,11801.11,12180.72,17457.98
2018-07-06,7.8,7.8,7.55,7.33,18604.52,-0.21,-2.71,7.862,7.972,8.22,11539.31,12399.7,18527.62
2018-07-05,7.88,7.88,7.76,7.65,16029.76,-0.12,-1.52,8.0,8.021,8.297,11793.1,12052.53,20532.65
2018-07-04,8.07,8.08,7.88,7.81,8933.25,-0.19,-2.35,8.062,8.048,8.342,11538.1,12770.15,20578.83
2018-07-03,8.05,8.1,8.07,8.01,6319.01,0.02,0.25,8.09,8.08,8.382,11776.45,15009.17,21102.91
2018-07-02,8.22,8.28,8.05,8.02,7810.0,-0.19,-2.31,8.086,8.118,8.393,12560.33,18355.46,22137.69
2018-06-29,8.07,8.4,8.24,8.02,19873.46,0.17,2.11,8.082,8.186,8.432,13260.09,19480.76,23120.81
2018-06-28,8.02,8.33,8.07,7.97,14754.76,0.05,0.62,8.042,8.242,8.45,12311.96,19583.57,22468.77
