date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.5,7.5,7.4,7.14,324283.47,-0.03,-0.4,7.2,6.947,7.049,307150.77,246188.46,248197.51
2019-05-20,7.23,7.65,7.43,7.23,395332.09,0.25,3.48,7.1,6.838,7.068,275118.66,226524.53,250084.4
2019-05-17,7.08,7.55,7.18,7.08,478692.28,0.16,2.28,7.02,6.71,7.081,251213.0,206909.91,243150.72
2019-05-16,6.9,7.11,7.02,6.9,181485.23,0.05,0.72,6.942,6.675,7.104,201637.99,171698.06,231586.01
2019-05-15,6.95,6.98,6.97,6.83,155960.8,0.07,1.01,6.818,6.643,7.118,192740.53,175254.37,230304.29
2019-05-14,6.87,7.07,6.9,6.84,164122.88,-0.13,-1.85,6.694,6.667,7.139,185226.14,175209.16,230144.93
2019-05-13,6.7,7.15,7.03,6.64,275803.81,0.24,3.54,6.576,6.694,7.165,177930.41,187299.29,230598.42
2019-05-10,6.49,6.88,6.79,6.31,230817.22,0.39,6.09,6.4,6.765,7.19,162606.82,195150.13,226093.69
2019-05-09,6.3,6.54,6.4,6.25,136997.92,0.05,0.79,6.408,6.878,7.233,141758.12,212617.67,225020.59
2019-05-08,6.18,6.46,6.35,6.17,118388.85,0.04,0.63,6.468,7.017,7.293,157768.22,238476.27,237123.53
2019-05-07,6.3,6.39,6.31,6.17,127644.25,0.16,2.6,6.64,7.151,7.374,165192.19,250206.57,248540.81
2019-05-06,6.57,6.81,6.15,6.15,199185.88,-0.68,-9.96,6.812,7.298,7.458,196668.17,273644.26,266269.19
2019-04-30,6.77,6.94,6.83,6.7,126573.71,0.13,1.94,7.13,7.451,7.533,227693.44,279391.53,272912.54
2019-04-29,7.21,7.24,6.7,6.64,217048.41,-0.51,-7.07,7.348,7.532,7.577,283477.21,291473.97,283920.23
2019-04-26,7.13,7.36,7.21,7.08,155508.69,0.04,0.56,7.566,7.592,7.607,319184.33,285354.21,284053.32
2019-04-25,7.66,7.67,7.17,7.15,285024.16,-0.57,-7.36,7.662,7.611,7.603,335220.94,285080.69,288521.29
2019-04-24,7.99,8.08,7.74,7.4,354312.25,-0.18,-2.27,7.784,7.636,7.614,350620.35,273897.55,296041.65
2019-04-23,7.72,8.05,7.92,7.71,405492.56,0.13,1.67,7.772,7.615,7.622,331089.61,257037.25,307810.82
