date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.01,12.16,12.01,11.63,170094.16,0.01,0.08,12.028,11.966,12.407,149293.57,175584.68,171773.53
2019-05-20,11.86,12.23,12.0,11.71,156177.88,0.15,1.27,11.986,11.894,12.51,137460.91,182666.64,179394.95
2019-05-17,12.15,12.55,11.85,11.77,157073.75,-0.21,-1.74,11.962,11.846,12.605,137131.09,185716.41,184296.72
2019-05-16,12.15,12.22,12.06,11.94,106470.73,-0.16,-1.31,12.078,11.941,12.699,159453.62,181768.55,186655.68
2019-05-15,11.95,12.28,12.22,11.81,156651.34,0.42,3.56,12.066,12.021,12.766,194275.36,186405.16,192951.31
2019-05-14,11.73,12.09,11.8,11.73,110930.83,-0.08,-0.67,11.904,12.083,12.843,201875.78,188382.67,193561.83
2019-05-13,12.2,12.29,11.88,11.78,154528.8,-0.55,-4.42,11.802,12.178,12.933,227872.37,192702.87,201103.85
2019-05-10,12.12,12.61,12.43,11.63,268686.38,0.43,3.58,11.73,12.337,13.032,234301.73,194269.36,207351.51
2019-05-09,11.44,12.34,12.0,11.44,280579.44,0.59,5.17,11.804,12.421,13.1,204083.48,182711.64,204488.84
2019-05-08,10.92,11.64,11.41,10.81,194653.44,0.12,1.06,11.976,12.589,13.195,178534.96,172073.29,208470.58
2019-05-07,11.51,11.65,11.29,10.9,240913.81,-0.23,-2.0,12.262,12.848,13.358,174889.56,167962.39,209056.86
2019-05-06,12.33,12.33,11.52,11.52,186675.56,-1.28,-10.0,12.554,13.126,13.53,157533.37,176123.26,207609.58
2019-04-30,12.84,13.09,12.8,12.63,117595.17,-0.06,-0.47,12.944,13.364,13.696,154237.0,182877.03,209416.24
2019-04-29,12.8,13.16,12.86,12.68,152836.81,0.02,0.16,13.038,13.456,13.805,161339.8,191542.81,217128.93
2019-04-26,12.64,13.1,12.84,12.61,176426.44,0.09,0.71,13.202,13.51,13.879,165611.62,199497.46,219904.99
2019-04-25,13.35,13.45,12.75,12.74,154132.88,-0.72,-5.34,13.434,13.603,13.929,161035.23,198740.99,222287.89
2019-04-24,13.3,13.5,13.47,13.0,170193.69,0.2,1.51,13.698,13.688,13.99,194713.15,209504.83,225280.31
2019-04-23,13.68,13.68,13.27,13.18,153109.19,-0.41,-3.0,13.784,13.727,14.018,211517.06,220433.67,235745.3
2019-04-22,14.08,14.3,13.68,13.62,174195.91,-0.32,-2.29,13.874,13.779,14.107,221745.82,226266.04,237057.53
2019-04-19,14.1,14.1,14.0,13.72,153544.48,-0.07,-0.5,13.818,13.8,14.196,233383.29,244867.87,239211.39
2019-04-18,13.88,14.34,14.07,13.62,322522.47,0.17,1.22,13.772,13.867,14.287,236446.74,250151.33,246329.59
2019-04-17,13.75,13.95,13.9,13.56,254213.23,0.18,1.31,13.678,13.933,14.365,224296.5,239095.9,255111.92
2019-04-16,13.3,13.82,13.72,13.18,204253.0,0.32,2.39,13.67,14.028,14.485,229350.27,235955.46,273647.71
2019-04-15,13.92,14.03,13.4,13.4,232383.28,-0.37,-2.69,13.684,14.154,14.54,230786.27,242715.05,275517.71
2019-04-12,13.64,13.79,13.77,13.44,168861.72,0.17,1.25,13.782,14.248,14.608,256352.44,240312.53,273938.85
2019-04-11,13.98,13.98,13.6,13.26,261771.28,-0.26,-1.88,13.962,14.255,14.645,263855.91,245834.79,277271.95
2019-04-10,13.65,14.03,13.86,13.51,279482.09,0.07,0.51,14.188,14.292,14.711,253895.3,241055.8,276435.16
2019-04-09,13.74,14.19,13.79,13.59,211432.98,-0.1,-0.72,14.386,14.309,14.792,242560.64,251056.93,278719.51
2019-04-08,14.8,14.8,13.89,13.66,360214.12,-0.78,-5.32,14.624,14.434,14.881,254643.82,247849.02,284549.61
2019-04-04,14.83,15.15,14.67,14.62,206379.08,-0.06,-0.41,14.714,14.591,14.929,224272.62,233554.91,288747.25
2019-04-03,14.75,14.93,14.73,14.49,211968.22,-0.12,-0.81,14.548,14.706,14.951,227813.68,242507.86,301629.12
2019-04-02,15.12,15.37,14.85,14.72,222808.8,-0.13,-0.87,14.396,14.796,14.993,228216.3,271127.94,303790.88
2019-04-01,14.72,15.08,14.98,14.45,271848.88,0.64,4.46,14.232,14.941,15.034,259553.23,311339.96,312601.07
2019-03-29,13.99,14.44,14.34,13.83,208358.12,0.5,3.61,14.244,14.925,15.011,241054.22,308320.38,320416.83
2019-03-28,13.97,14.48,13.84,13.71,224084.36,-0.13,-0.93,14.468,14.968,15.001,242837.2,307565.17,321306.03
2019-03-27,14.22,14.3,13.97,13.58,213981.34,-0.06,-0.43,14.864,15.035,14.98,257202.05,308709.1,320935.03
2019-03-26,14.92,15.18,14.03,13.79,379493.44,-1.01,-6.71,15.196,15.129,14.946,314039.58,311814.52,328184.72
2019-03-25,15.06,15.45,15.04,14.97,179353.84,-0.42,-2.72,15.65,15.274,14.937,363126.69,306382.09,330001.05
2019-03-22,15.8,16.0,15.46,15.25,217273.0,-0.36,-2.28,15.606,15.327,14.896,375586.54,321250.21,350492.27
2019-03-21,15.69,16.29,15.82,15.4,295908.62,0.19,1.22,15.468,15.266,14.782,372293.14,343939.6,362814.43
2019-03-20,16.31,16.34,15.63,15.27,498169.0,-0.67,-4.11,15.206,15.195,14.596,360216.16,360750.38,367622.95
2019-03-19,14.83,16.3,16.3,14.8,624929.0,1.48,9.99,15.062,15.189,14.427,309589.46,336453.82,354375.84
2019-03-18,14.88,14.97,14.82,14.47,241653.06,0.05,0.34,14.898,15.127,14.218,249637.48,313862.17,339308.59
2019-03-15,14.6,15.1,14.77,14.53,200806.02,0.26,1.79,15.048,15.096,14.108,266913.88,332513.29,338473.74
2019-03-14,14.97,15.2,14.51,14.18,235523.72,-0.4,-2.68,15.064,15.034,13.974,315586.05,335046.89,339518.82
2019-03-13,15.55,15.55,14.91,14.78,245035.52,-0.57,-3.68,15.184,14.925,13.866,361284.59,333160.95,345802.97
2019-03-12,15.72,16.03,15.48,15.21,325169.09,-0.09,-0.58,15.316,14.762,13.713,363318.18,344554.92,346483.18
2019-03-11,15.16,15.78,15.57,15.03,328035.03,0.72,4.85,15.356,14.599,13.522,378086.87,353620.01,341548.93
2019-03-08,14.55,15.85,14.85,14.3,444166.91,-0.26,-1.72,15.144,14.464,13.326,398112.7,379734.32,344480.01
2019-03-07,15.3,15.45,15.11,14.61,464016.41,-0.46,-2.95,15.004,14.297,13.145,354507.73,381689.26,347700.44
2019-03-06,15.68,16.16,15.57,15.13,255203.45,-0.11,-0.7,14.666,13.996,12.907,305037.31,374495.52,345279.51
2019-03-05,14.35,15.9,15.68,14.26,399012.53,1.17,8.06,14.208,13.664,12.652,325791.66,372297.86,361632.94
2019-03-04,14.35,15.26,14.51,14.1,428164.19,0.36,2.54,13.842,13.309,12.345,329153.15,364755.01,349442.12
2019-03-01,13.47,14.35,14.15,13.3,226142.06,0.73,5.44,13.784,13.119,12.098,361355.95,344434.19,334804.86
2019-02-28,13.3,13.67,13.42,13.11,216664.31,0.14,1.05,13.59,12.914,11.863,408870.79,343990.76,330966.27
2019-02-27,13.88,13.99,13.28,13.06,358975.19,-0.57,-4.12,13.326,12.807,11.671,443953.73,358445.0,331446.31
2019-02-26,14.22,14.86,13.85,13.8,415820.0,-0.37,-2.6,13.12,12.663,11.468,418804.05,348411.44,322652.58
2019-02-25,13.4,14.5,14.22,13.29,589178.19,1.04,7.89,12.776,12.445,11.245,400356.88,329477.85,321487.96
2019-02-22,12.1,13.31,13.18,12.1,463716.25,1.08,8.93,12.454,12.188,11.046,327512.42,309225.7,299663.77
2019-02-21,12.15,12.85,12.1,12.0,392079.03,-0.15,-1.22,12.238,11.993,10.897,279110.73,313711.62,282397.72
2019-02-20,12.05,12.38,12.25,11.96,233226.8,0.12,0.99,12.288,11.817,10.788,272936.27,316063.5,267990.2
2019-02-19,12.64,12.98,12.13,11.92,323584.12,-0.48,-3.81,12.206,11.64,10.683,278018.82,350968.03,261991.83
2019-02-18,12.15,12.65,12.61,12.1,224955.91,0.51,4.21,12.114,11.38,10.594,258598.82,334129.23,252893.5
2019-02-15,12.25,12.25,12.1,11.91,221707.78,-0.25,-2.02,11.922,11.076,10.468,290938.98,325175.54,245793.39
2019-02-14,11.72,12.88,12.35,11.61,361206.72,0.51,4.31,11.748,10.812,10.375,348312.51,317941.79,240696.7
2019-02-13,11.68,11.85,11.84,11.55,258639.59,0.17,1.46,11.346,10.534,10.275,359190.74,304447.61,231281.58
2019-02-12,11.66,11.84,11.67,11.52,226484.08,0.02,0.17,11.074,10.273,10.195,423917.24,296893.73,225327.37
2019-02-11,11.29,11.98,11.65,11.29,386656.75,0.42,3.74,10.646,10.044,10.117,409659.64,313498.07,218617.74
2019-02-01,10.57,11.37,11.23,10.38,508575.41,0.89,8.61,10.23,9.904,10.045,359412.1,290101.83,206413.82
2019-01-31,10.34,10.66,10.34,10.19,415597.88,-0.14,-1.34,9.876,9.8,9.976,287571.07,251083.82,189525.44
2019-01-30,9.43,10.48,10.48,9.43,582272.06,0.95,9.97,9.722,9.758,9.936,249704.48,219916.9,173960.95
2019-01-29,9.57,9.65,9.53,9.1,155196.08,-0.04,-0.42,9.472,9.725,9.902,169870.22,173015.62,149596.18
2019-01-28,9.55,9.8,9.57,9.47,135419.08,0.11,1.16,9.442,9.808,9.927,217336.51,171657.78,150247.96
2019-01-25,9.57,9.75,9.46,9.4,149370.25,-0.11,-1.15,9.578,9.86,9.957,220791.56,166411.24,149754.41
2019-01-24,9.25,9.72,9.57,9.22,226264.95,0.34,3.68,9.724,9.938,10.006,214596.57,163451.61,148106.5
2019-01-23,9.32,9.45,9.23,9.03,183100.72,-0.15,-1.6,9.794,10.015,10.069,190129.32,158115.56,144986.96
2019-01-22,10.25,10.25,9.38,9.24,392527.56,-0.87,-8.49,9.978,10.116,10.143,176161.03,153761.01,144431.02
2019-01-21,10.29,10.44,10.25,10.12,152694.33,0.06,0.59,10.174,10.19,10.181,125979.05,123737.41,132511.31
2019-01-18,9.99,10.25,10.19,9.88,118395.27,0.27,2.72,10.142,10.185,10.198,112030.91,122725.81,130336.21
2019-01-17,10.13,10.17,9.92,9.92,103928.74,-0.23,-2.27,10.152,10.152,10.207,112306.65,127967.06,128656.83
2019-01-16,10.32,10.44,10.15,10.12,113259.26,-0.21,-2.03,10.236,10.114,10.241,126101.79,128005.0,128639.82
2019-01-15,10.06,10.36,10.36,9.93,141617.66,0.27,2.68,10.254,10.079,10.266,131360.99,126176.73,129382.03
2019-01-14,10.2,10.23,10.09,10.06,82953.63,-0.15,-1.47,10.206,10.045,10.272,121495.76,128838.14,129291.3
2019-01-11,10.34,10.41,10.24,10.08,119773.98,-0.1,-0.97,10.228,10.054,10.316,133420.71,133097.59,131834.74
2019-01-10,10.27,10.65,10.34,10.23,172904.41,0.1,0.98,10.152,10.073,10.353,143627.47,132761.38,130873.97
2019-01-09,10.18,10.46,10.24,10.09,139555.27,0.12,1.19,9.992,10.122,10.391,129908.2,131858.36,128977.42
2019-01-08,10.1,10.26,10.12,10.06,92291.5,-0.08,-0.78,9.904,10.169,10.42,120992.47,135101.03,128300.85
2019-01-07,9.98,10.29,10.2,9.85,142578.39,0.34,3.45,9.884,10.171,10.459,136180.52,141285.21,130990.7
2019-01-04,9.31,9.93,9.86,9.2,170807.8,0.32,3.35,9.88,10.211,10.498,132774.47,137946.61,138538.83
2019-01-03,9.8,9.82,9.54,9.52,104308.06,-0.26,-2.65,9.994,10.261,10.554,121895.29,129346.6,143241.49
2019-01-02,10.03,10.04,9.8,9.75,94976.6,-0.22,-2.2,10.252,10.367,10.612,133808.52,129274.63,144602.94
2018-12-28,10.2,10.31,10.02,9.85,168231.77,-0.16,-1.57,10.434,10.453,10.656,149209.59,132587.33,151228.54
2018-12-27,10.62,10.66,10.18,10.15,125548.14,-0.25,-2.4,10.458,10.498,10.665,146389.9,129744.46,148593.26
2018-12-26,10.81,10.81,10.43,10.43,116411.89,-0.4,-3.69,10.542,10.578,10.66,143118.75,130571.89,149443.31
2018-12-25,10.68,10.85,10.83,10.36,163874.19,0.12,1.12,10.528,10.633,10.661,136797.91,128986.55,155297.95
2018-12-24,10.18,10.75,10.71,10.15,171981.94,0.57,5.62,10.482,10.66,10.615,124740.75,126096.47,151787.42
2018-12-21,10.57,10.66,10.14,10.01,154133.34,-0.46,-4.34,10.472,10.671,10.573,115965.07,121500.67,150813.7
2018-12-20,10.33,10.69,10.6,10.33,109192.37,0.24,2.32,10.538,10.747,10.571,113099.02,120696.19,151952.11
2018-12-19,10.65,10.66,10.36,10.31,84807.7,-0.24,-2.26,10.614,10.784,10.578,118025.02,139131.04,151140.02
2018-12-18,10.6,10.81,10.6,10.41,103588.4,-0.06,-0.56,10.738,10.846,10.603,121175.19,157136.38,152932.6
2018-12-17,10.47,10.74,10.66,10.25,128103.53,0.19,1.81,10.838,10.856,10.61,127452.19,159931.25,157085.0
2018-12-14,10.96,11.02,10.47,10.46,139803.08,-0.51,-4.64,10.87,10.858,10.644,127036.27,169869.75,158938.71
2018-12-13,11.06,11.12,10.98,10.79,133822.41,0.0,0.0,10.956,10.832,10.696,128293.37,167442.05,164611.38
2018-12-12,11.15,11.17,10.98,10.85,100558.52,-0.12,-1.08,10.954,10.742,10.707,160237.06,168314.73,165849.61
