date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.75,2.81,2.78,2.75,64927.0,0.03,1.09,2.808,2.847,2.953,54652.09,84698.07,92583.46
2019-05-20,2.79,2.8,2.75,2.71,49072.99,-0.04,-1.43,2.814,2.864,2.976,54488.19,89654.4,94259.4
2019-05-17,2.87,2.88,2.79,2.78,54280.48,-0.09,-3.12,2.836,2.869,3.001,55428.47,93193.6,98158.56
2019-05-16,2.83,2.9,2.88,2.83,55325.09,0.04,1.41,2.86,2.889,3.022,63193.87,94339.6,101669.41
2019-05-15,2.82,2.86,2.84,2.82,49654.91,0.03,1.07,2.854,2.895,3.039,78149.42,98703.93,103896.5
2019-05-14,2.82,2.84,2.81,2.8,64107.48,-0.05,-1.75,2.886,2.911,3.056,114744.05,102512.54,105980.3
2019-05-13,2.89,2.9,2.86,2.85,53774.38,-0.05,-1.72,2.914,2.935,3.076,124820.62,106739.89,107384.97
2019-05-10,2.85,2.94,2.91,2.85,93107.5,0.06,2.1,2.902,2.968,3.096,130958.74,109072.68,110684.65
2019-05-09,2.94,2.95,2.85,2.83,130102.81,-0.15,-5.0,2.918,2.994,3.113,125485.32,110628.44,111187.71
2019-05-08,2.89,3.15,3.0,2.86,232628.09,0.05,1.7,2.936,3.034,3.131,119258.44,115539.26,111058.38
2019-05-07,2.81,2.95,2.95,2.79,114490.3,0.15,5.36,2.936,3.059,3.143,90281.02,100468.85,105685.17
2019-05-06,2.95,2.95,2.8,2.73,84464.98,-0.19,-6.36,2.956,3.087,3.157,88659.16,98864.4,105624.39
2019-04-30,2.9,3.01,2.99,2.9,65740.44,0.05,1.7,3.034,3.133,3.177,87186.62,103123.51,108574.27
2019-04-29,3.06,3.11,2.94,2.94,98968.38,-0.06,-2.0,3.07,3.155,3.186,95771.55,108999.23,111198.51
2019-04-26,3.05,3.05,3.0,2.96,87741.0,-0.05,-1.64,3.132,3.182,3.195,111820.08,109089.06,112336.8
2019-04-25,3.18,3.18,3.05,3.04,106381.01,-0.14,-4.39,3.182,3.2,3.198,110656.69,109448.06,111998.3
2019-04-24,3.18,3.19,3.19,3.12,77102.26,0.02,0.63,3.218,3.217,3.199,109069.63,108030.04,110433.3
2019-04-23,3.22,3.23,3.17,3.16,108665.12,-0.08,-2.46,3.232,3.224,3.192,119060.4,112296.62,112505.82
