date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,26.0,27.49,26.06,25.82,39238.87,-1.44,-5.24,28.582,26.875,24.112,62581.71,57701.8,53653.88
2019-03-22,25.63,27.77,27.5,25.63,50351.48,-0.6,-2.13,28.932,26.596,23.858,66007.72,57416.88,56086.99
2019-03-21,29.0,33.73,28.1,27.59,130233.89,-2.56,-8.35,28.488,26.025,23.437,66998.19,56415.73,54248.71
2019-03-20,29.94,31.38,30.66,28.5,47621.29,0.07,0.23,27.804,25.393,22.991,45363.69,49864.19,48713.34
2019-03-19,27.9,30.59,30.59,27.9,45463.02,2.78,10.0,26.63,24.493,22.436,50501.39,50558.47,48705.54
2019-03-18,25.29,27.81,27.81,25.27,56368.94,2.53,10.01,25.168,23.572,21.871,52821.88,50631.26,47836.36
2019-03-15,24.7,25.55,25.28,24.5,55303.79,0.6,2.43,24.26,22.901,21.424,48826.04,50261.17,46721.96
2019-03-14,24.27,25.01,24.68,24.27,22061.43,-0.11,-0.44,23.562,22.428,21.065,45833.28,46568.04,44846.01
2019-03-13,22.68,25.19,24.79,22.5,73309.76,1.51,6.49,22.982,22.06,20.73,54364.69,53995.7,44405.39
2019-03-12,23.8,23.95,23.28,22.4,57065.5,0.01,0.04,22.356,21.522,20.38,50615.54,49938.77,43240.04
2019-03-11,21.9,23.42,23.27,21.79,36389.71,1.48,6.79,21.976,21.349,20.08,48440.64,49605.97,41151.04
2019-03-08,21.7,22.0,21.79,21.25,40340.0,0.01,0.05,21.542,21.12,19.755,51696.31,54757.09,40072.64
2019-03-07,21.68,22.0,21.78,21.31,64718.5,0.12,0.55,21.294,20.848,19.466,47302.81,52081.69,38668.47
2019-03-06,21.4,21.99,21.66,21.35,54564.0,0.28,1.31,21.138,20.589,19.167,53626.7,47562.49,35998.39
2019-03-05,21.6,21.65,21.38,21.11,46191.0,0.28,1.33,20.688,20.378,18.881,49261.99,46852.62,33735.08
2019-03-04,20.15,21.98,21.1,20.1,52668.04,0.55,2.68,20.722,20.169,18.613,50771.29,45041.45,32354.58
2019-03-01,20.98,21.18,20.55,20.15,18372.5,-0.45,-2.14,20.698,19.947,18.363,57817.88,43182.74,30886.91
2019-02-28,19.49,21.35,21.0,19.38,96337.95,1.59,8.19,20.402,19.702,18.115,56860.58,43123.98,31388.14
2019-02-27,21.37,21.37,19.41,19.4,32740.47,-2.14,-9.93,20.04,19.399,17.857,41498.29,34815.08,27337.98
2019-02-26,21.81,21.81,21.55,20.7,53737.51,0.57,2.72,20.068,19.237,17.667,44443.24,36541.31,26763.79
2019-02-25,19.32,20.98,20.98,19.32,87900.97,1.91,10.02,19.616,18.81,17.365,39311.6,32696.11,24781.46
2019-02-22,19.18,19.38,19.07,18.9,13586.0,-0.12,-0.62,19.196,18.39,17.083,28547.61,25388.19,21192.9
2019-02-21,19.88,19.88,19.19,19.1,19526.48,-0.36,-1.84,19.002,18.083,16.899,29387.37,25255.24,21757.71
2019-02-20,19.26,20.35,19.55,19.1,47465.23,0.26,1.35,18.758,17.744,16.71,28131.88,24434.29,22898.57
2019-02-19,18.88,19.6,19.29,18.88,28079.33,0.41,2.17,18.406,17.383,16.449,28639.38,20617.54,21096.78
2019-02-18,18.1,19.5,18.88,17.54,34081.0,0.78,4.31,18.004,17.057,16.206,26080.61,19667.71,20319.57
2019-02-15,18.88,18.88,18.1,17.8,17784.83,0.13,0.72,17.584,16.778,15.973,22228.77,18591.08,19134.98
2019-02-14,17.68,17.98,17.97,17.27,13249.0,0.18,1.01,17.164,16.527,15.769,21123.1,19652.3,18793.09
2019-02-13,16.45,18.72,17.79,16.45,50002.73,0.51,2.95,16.73,16.315,15.565,20736.7,19860.87,18504.87
2019-02-12,16.77,17.38,17.28,16.62,15285.5,0.5,2.98,16.36,16.096,15.375,12595.7,16986.27,16904.6
2019-02-11,16.08,16.85,16.78,16.08,14821.79,0.78,4.88,16.11,15.92,15.21,13254.8,16866.81,17134.05
2019-02-01,15.91,16.12,16.0,15.7,12256.47,0.2,1.27,15.972,15.775,15.098,14953.4,16997.61,18052.99
2019-01-31,15.81,16.16,15.8,15.58,11317.0,-0.14,-0.88,15.89,15.715,15.015,18181.5,18260.18,18196.42
2019-01-30,15.92,16.27,15.94,15.81,9297.75,-0.09,-0.56,15.9,15.676,14.924,18985.05,21362.85,18009.02
2019-01-29,16.1,16.38,16.03,15.68,18581.0,-0.06,-0.37,15.832,15.515,14.824,21376.85,21576.02,17868.4
2019-01-28,15.59,16.75,16.09,15.51,23314.77,0.5,3.21,15.73,15.354,14.718,20478.81,20971.42,17536.88
2019-01-25,15.98,15.98,15.59,15.39,28397.0,-0.26,-1.64,15.578,15.168,14.615,19041.82,19678.88,17528.84
2019-01-24,15.7,15.87,15.85,15.39,15334.73,0.25,1.6,15.54,15.01,14.547,18338.86,17933.88,17930.37
2019-01-23,15.52,16.03,15.6,15.36,21256.73,0.08,0.52,15.452,14.814,14.469,23740.65,17148.86,20367.3
2019-01-22,15.3,15.52,15.52,15.22,14090.83,0.19,1.24,15.198,14.654,14.369,21775.2,16822.93,23482.56
2019-01-21,15.11,15.58,15.33,15.11,16129.83,-0.07,-0.46,14.978,14.5,14.244,21464.04,17401.3,23550.16
2019-01-18,15.22,15.47,15.4,15.02,24882.19,-0.01,-0.07,14.758,14.421,14.137,20315.94,19108.37,23165.72
2019-01-17,14.28,15.68,15.41,14.28,42343.66,1.08,7.54,14.48,14.315,14.028,17528.9,18132.65,23784.69
2019-01-16,14.68,14.68,14.33,14.25,11429.5,-0.09,-0.62,14.176,14.172,13.935,10557.07,14655.18,22814.78
2019-01-15,14.28,14.64,14.42,14.2,12535.0,0.19,1.33,14.11,14.132,13.886,11870.67,14160.78,22800.85
2019-01-14,14.13,14.27,14.23,13.91,10389.33,0.22,1.57,14.022,14.082,13.821,13338.57,14102.33,22680.35
2019-01-11,13.9,14.02,14.01,13.8,10947.0,0.12,0.86,14.084,14.062,13.763,17900.8,15378.8,22573.38
2019-01-10,13.96,14.05,13.89,13.89,7484.5,-0.11,-0.79,14.15,14.083,13.702,18736.4,17926.85,22263.35
2019-01-09,14.09,14.14,14.0,13.68,17997.5,0.02,0.14,14.168,14.124,13.649,18753.3,23585.75,22277.86
2019-01-08,14.54,14.54,13.98,13.92,19874.5,-0.56,-3.85,14.154,14.083,13.579,16450.9,30142.19,21653.26
2019-01-07,14.32,14.7,14.54,14.22,33200.5,0.2,1.4,14.142,13.988,13.512,14866.1,29699.02,21072.73
2019-01-04,14.03,14.47,14.34,13.85,15125.0,0.36,2.58,14.04,13.852,13.435,12856.8,27223.07,20387.02
2019-01-03,13.98,14.2,13.98,13.88,7569.0,0.05,0.36,14.016,13.74,13.393,17117.3,29436.72,21740.51
2019-01-02,14.0,14.17,13.93,13.8,6485.5,0.01,0.07,14.08,13.698,13.33,28418.2,30974.37,21754.78
2018-12-28,14.03,14.2,13.92,13.88,11950.5,-0.11,-0.78,14.012,13.64,13.274,43833.48,31440.92,22158.76
2018-12-27,14.3,14.32,14.03,14.0,23154.0,-0.19,-1.34,13.834,13.559,13.203,44531.94,31258.37,21914.01
2018-12-26,14.27,14.45,14.22,13.97,36427.5,-0.08,-0.56,13.664,13.463,13.137,41589.34,29767.95,21458.08
2018-12-25,13.52,14.59,14.3,13.42,64073.5,0.71,5.22,13.464,13.32,13.056,41756.14,26599.84,20032.58
2018-12-24,12.9,13.67,13.59,12.9,83561.89,0.56,4.3,13.316,13.173,12.969,33530.54,20969.98,17555.9
2018-12-21,13.18,13.44,13.03,12.98,15442.83,-0.15,-1.14,13.268,13.075,12.901,19048.37,13164.34,13952.5
2018-12-20,13.05,13.47,13.18,13.04,8441.0,-0.04,-0.3,13.284,13.036,12.887,17984.8,12446.43,13956.51
2018-12-19,13.58,14.49,13.22,13.21,37261.5,-0.34,-2.51,13.262,13.018,12.898,17946.56,13550.97,14461.28
2018-12-18,13.21,13.57,13.56,13.06,22945.5,0.21,1.57,13.176,13.045,12.893,11443.54,14044.29,13087.5
2018-12-17,12.89,13.5,13.35,12.89,11151.0,0.24,1.83,13.03,12.962,12.872,8409.41,12535.19,12498.29
2018-12-14,13.0,13.31,13.11,13.0,10125.0,0.04,0.31,12.882,12.907,12.874,7280.31,12876.59,12425.75
2018-12-13,12.95,13.17,13.07,12.67,8249.8,0.28,2.19,12.788,12.847,12.887,6908.07,12569.64,12860.3
2018-12-12,12.63,12.98,12.79,12.62,4746.42,-0.04,-0.31,12.774,12.81,12.902,9155.38,13148.21,13308.16
2018-12-11,12.73,12.88,12.83,12.62,7774.83,0.22,1.75,12.914,12.792,12.918,16645.04,13465.32,13858.24
2018-12-10,12.62,12.73,12.61,12.39,5505.5,-0.03,-0.24,12.894,12.764,12.943,16660.97,14141.82,14623.45
2018-12-07,13.01,13.1,12.64,12.54,8263.78,-0.36,-2.77,12.932,12.726,12.954,18472.87,14740.67,15111.9
2018-12-06,13.37,13.37,13.0,12.95,19486.38,-0.49,-3.63,12.906,12.738,12.95,18231.22,15466.59,15139.54
2018-12-05,12.67,13.6,13.49,12.48,42194.7,0.76,5.97,12.846,12.778,12.939,17141.04,15371.58,15199.25
2018-12-04,12.9,12.9,12.73,12.6,7854.5,-0.07,-0.55,12.67,12.741,12.896,10285.6,12130.72,13868.63
2018-12-03,12.62,12.95,12.8,12.62,14565.0,0.29,2.32,12.634,12.782,12.891,11622.66,12461.39,14422.76
2018-11-30,12.7,12.84,12.51,12.28,7055.51,-0.19,-1.5,12.52,12.84,12.877,11008.46,11974.91,14526.38
2018-11-29,12.68,13.4,12.7,12.46,14035.5,0.09,0.71,12.57,12.927,12.879,12701.96,13150.96,14930.41
2018-11-28,12.66,12.69,12.61,12.47,7917.5,0.06,0.48,12.71,12.994,12.855,13602.12,13468.1,14614.28
2018-11-27,12.33,12.65,12.55,12.33,14539.78,0.32,2.62,12.812,13.043,12.841,13975.83,14251.15,14928.61
2018-11-26,12.65,12.86,12.23,12.23,11494.0,-0.53,-4.15,12.93,13.121,12.822,13300.12,15105.09,14588.77
2018-11-23,13.31,13.46,12.76,12.76,15523.0,-0.64,-4.78,13.16,13.182,12.815,12941.37,15483.14,14295.37
2018-11-22,13.13,13.89,13.4,13.1,18536.3,0.28,2.13,13.284,13.162,12.783,13599.97,14812.49,14037.84
2018-11-21,13.13,13.33,13.12,12.98,9786.07,-0.02,-0.15,13.278,13.1,12.711,13334.09,15026.91,13838.67
2018-11-20,13.38,13.59,13.14,13.08,11161.23,-0.24,-1.79,13.274,13.051,12.648,14526.47,15606.55,14140.92
2018-11-19,13.38,13.57,13.38,13.15,9700.23,0.0,0.0,13.312,12.999,12.599,16910.07,16384.13,14219.28
2018-11-16,13.59,13.59,13.38,13.18,18816.0,0.01,0.07,13.204,12.914,12.561,18024.92,17077.85,15770.54
2018-11-15,13.08,13.4,13.37,13.01,17206.9,0.27,2.06,13.04,12.83,12.511,16025.02,16709.85,15736.28
2018-11-14,13.14,13.44,13.1,12.86,15748.0,-0.23,-1.73,12.922,12.715,12.452,16719.74,15760.46,15040.69
2018-11-13,12.72,13.69,13.33,12.68,23079.2,0.49,3.82,12.828,12.638,12.42,16686.63,15606.06,14517.94
2018-11-12,12.47,12.95,12.84,12.42,15274.5,0.28,2.23,12.686,12.522,12.357,15858.19,14072.44,13695.85
2018-11-09,12.61,12.89,12.56,12.55,8816.5,-0.22,-1.72,12.624,12.448,12.32,16130.79,13107.59,13530.45
2018-11-08,12.64,13.09,12.78,12.63,20680.51,0.15,1.19,12.62,12.403,12.286,17394.69,13263.19,13972.99
2018-11-07,12.6,12.79,12.63,12.51,15582.42,0.01,0.08,12.508,12.322,12.238,14801.18,12650.43,13733.74
2018-11-06,12.6,12.74,12.62,12.4,18937.0,0.09,0.72,12.448,12.245,12.21,14525.49,12675.28,13875.25
2018-11-05,12.49,12.7,12.53,12.28,16637.5,-0.01,-0.08,12.358,12.199,12.169,12286.69,12054.42,13384.02
2018-11-02,12.25,12.77,12.54,12.2,15136.0,0.32,2.62,12.272,12.208,12.168,10084.39,14463.22,12948.8
2018-11-01,12.33,12.41,12.22,12.2,7713.0,-0.11,-0.89,12.186,12.192,12.196,9131.69,14762.71,12346.47
2018-10-31,12.15,12.42,12.33,11.89,14203.97,0.16,1.31,12.136,12.189,12.237,10499.68,14320.91,12358.95
2018-10-30,12.07,12.29,12.17,11.86,7743.0,0.07,0.58,12.042,12.201,12.297,10825.07,13429.81,12250.85
2018-10-29,12.11,12.16,12.1,11.91,5626.0,-0.01,-0.08,12.04,12.192,12.372,11822.15,13319.26,12415.62
2018-10-26,11.97,12.22,12.11,11.79,10372.5,0.14,1.17,12.144,12.192,12.473,18842.04,13953.31,13151.47
2018-10-25,11.6,11.97,11.97,11.34,14552.92,0.11,0.93,12.198,12.169,12.558,20393.73,14682.8,12850.74
2018-10-24,12.08,12.1,11.86,11.78,15830.93,-0.3,-2.47,12.242,12.153,12.65,18142.15,14817.06,12388.77
2018-10-23,12.6,12.6,12.16,12.01,12728.42,-0.46,-3.65,12.36,12.175,12.744,16034.56,15075.21,11763.7
2018-10-22,12.39,12.84,12.62,12.05,40725.43,0.24,1.94,12.344,12.138,12.825,14816.37,14713.62,11275.73
2018-10-19,12.14,12.42,12.38,12.01,18130.96,0.19,1.56,12.24,12.127,12.884,9064.57,11434.38,9374.56
2018-10-18,12.45,12.45,12.19,12.07,3295.0,-0.26,-2.09,12.14,12.199,12.959,8971.86,9930.23,8711.82
2018-10-17,12.15,12.48,12.45,11.9,5292.97,0.37,3.06,12.064,12.285,13.046,11491.96,10396.98,8707.24
2018-10-16,12.1,12.23,12.08,12.04,6637.5,-0.02,-0.17,11.99,12.392,13.119,14115.87,11071.88,8626.2
2018-10-15,11.87,12.1,12.1,11.8,11966.42,0.22,1.85,11.932,12.552,13.207,14610.87,11511.98,8541.73
2018-10-12,12.6,12.6,11.88,11.78,17667.42,0.07,0.59,12.014,12.754,13.299,13804.18,12349.63,8266.93
2018-10-11,11.79,11.97,11.81,11.61,15895.5,-0.27,-2.23,12.258,12.947,13.4,10888.6,11018.69,7657.81
2018-10-10,11.72,12.16,12.08,11.7,18412.5,0.29,2.46,12.506,13.147,13.504,9302.0,9960.49,7194.19
2018-10-09,12.45,12.51,11.79,11.79,9112.5,-0.72,-5.75,12.794,13.313,13.6,8027.9,8452.19,6665.74
2018-10-08,13.1,13.1,12.51,12.51,7933.0,-0.59,-4.5,13.172,13.512,13.705,8413.08,7837.84,6651.38
2018-09-28,13.1,13.16,13.1,13.05,3089.5,0.05,0.38,13.494,13.64,13.758,10895.08,7314.74,6611.86
2018-09-27,13.49,13.6,13.05,13.02,7962.5,-0.47,-3.48,13.636,13.719,13.78,11148.78,7493.41,6853.11
2018-09-26,13.4,13.68,13.52,13.29,12042.0,-0.16,-1.17,13.788,13.806,13.809,10618.98,7017.51,6655.84
2018-09-25,13.82,13.9,13.68,13.45,11038.42,-0.44,-3.12,13.832,13.845,13.82,8876.48,6180.51,6472.36
2018-09-21,13.71,14.81,14.12,13.71,20343.0,0.31,2.25,13.852,13.862,13.823,7262.59,5571.49,6728.64
2018-09-20,13.78,13.85,13.81,13.63,4358.0,0.0,0.0,13.786,13.843,13.799,3734.39,4184.23,6183.02
2018-09-19,13.73,13.96,13.81,13.65,5313.47,0.07,0.51,13.802,13.852,13.806,3838.03,4296.93,6451.24
2018-09-18,13.75,13.89,13.74,13.68,3329.5,-0.04,-0.29,13.824,13.861,13.815,3416.04,4427.89,6897.64
2018-09-17,13.72,13.82,13.78,13.56,2969.0,-0.01,-0.07,13.858,13.887,13.831,3484.54,4879.29,7055.67
2018-09-14,13.88,13.95,13.79,13.65,2702.0,-0.1,-0.72,13.872,13.897,13.848,3880.39,5464.91,7136.59
2018-09-13,13.92,13.97,13.89,13.75,4876.19,-0.03,-0.22,13.9,13.876,13.863,4634.07,5908.99,7492.94
2018-09-12,13.85,13.98,13.92,13.85,3203.5,0.01,0.07,13.902,13.841,13.875,4755.84,6212.82,7809.28
2018-09-11,13.82,13.98,13.91,13.8,3672.0,0.06,0.43,13.898,13.812,13.886,5439.74,6294.17,8248.17
2018-09-10,13.93,13.97,13.85,13.73,4948.24,-0.08,-0.57,13.916,13.795,13.908,6274.04,6764.22,8482.45
2018-09-07,13.92,14.15,13.93,13.8,6470.44,0.03,0.22,13.922,13.784,13.936,7049.44,7885.79,8768.74
2018-09-06,13.85,14.03,13.9,13.85,5485.0,0.0,0.0,13.852,13.755,13.962,7183.9,8181.8,9208.94
2018-09-05,14.0,14.06,13.9,13.8,6623.0,-0.1,-0.71,13.78,13.76,13.999,7669.8,8605.55,9867.91
2018-09-04,13.87,14.08,14.0,13.71,7843.5,0.12,0.86,13.726,13.768,14.029,7148.6,9367.4,10087.07
2018-09-03,13.57,13.9,13.88,13.54,8825.24,0.3,2.21,13.674,13.775,14.073,7254.4,9232.05,10384.23
2018-08-31,13.53,13.59,13.58,13.46,7142.74,0.04,0.29,13.646,13.798,14.11,8722.15,8808.27,10293.59
2018-08-30,13.61,13.7,13.54,13.46,7914.5,-0.09,-0.66,13.658,13.849,14.162,9179.7,9076.9,10353.28
2018-08-29,13.74,13.76,13.63,13.5,4017.0,-0.11,-0.8,13.74,13.909,14.221,9541.3,9405.75,10848.07
2018-08-28,13.74,13.81,13.74,13.57,8372.5,0.0,0.0,13.81,13.959,14.274,11586.2,10202.18,11349.47
2018-08-27,13.65,13.77,13.74,13.57,16164.0,0.1,0.73,13.876,14.021,14.332,11209.7,10200.68,11719.07
2018-08-24,13.95,13.95,13.64,13.64,9430.5,-0.31,-2.22,13.95,14.087,14.389,8894.4,9651.68,11623.56
2018-08-23,13.92,14.07,13.95,13.85,9722.5,-0.03,-0.21,14.04,14.168,14.452,8974.1,10236.08,12153.09
2018-08-22,14.07,14.11,13.98,13.7,14241.5,-0.09,-0.64,14.078,14.237,14.525,9270.2,11130.28,12737.06
2018-08-21,14.11,14.15,14.07,14.0,6490.0,-0.04,-0.28,14.108,14.29,14.599,8818.16,10806.75,13451.96
2018-08-20,14.2,14.2,14.11,14.02,4587.5,0.02,0.14,14.166,14.37,14.672,9191.66,11536.42,14752.25
2018-08-17,14.13,14.24,14.09,14.0,9829.0,-0.05,-0.35,14.224,14.422,14.744,10408.96,11778.91,16628.94
2018-08-16,14.08,14.3,14.14,14.0,11203.0,0.01,0.07,14.296,14.474,14.862,11498.06,11629.65,19623.98
2018-08-15,14.36,14.39,14.13,13.91,11981.28,-0.23,-1.6,14.396,14.532,15.004,12990.36,12290.4,19464.83
2018-08-14,14.4,14.46,14.36,14.3,8357.5,-0.04,-0.28,14.472,14.589,15.24,12795.34,12496.76,22068.07
2018-08-13,14.36,14.45,14.4,14.09,10674.0,-0.05,-0.35,14.574,14.642,15.57,13881.18,13237.47,22932.62
2018-08-10,14.65,14.77,14.45,14.41,15274.5,-0.19,-1.3,14.62,14.691,15.899,13148.86,13595.45,24209.72
2018-08-09,14.58,14.91,14.64,14.46,18664.5,0.13,0.9,14.652,14.736,16.169,11761.25,14070.09,25864.32
2018-08-08,14.87,14.95,14.51,14.51,11006.22,-0.36,-2.42,14.668,14.813,16.374,11590.44,14343.84,25950.44
2018-08-07,14.7,14.95,14.87,14.48,13786.69,0.24,1.64,14.706,14.907,16.551,12198.17,16097.17,26048.8
2018-08-06,14.6,14.78,14.63,14.36,7012.38,0.02,0.14,14.71,14.974,16.713,12593.75,17968.08,26297.02
2018-08-03,14.8,14.8,14.61,14.52,8336.46,-0.11,-0.75,14.762,15.066,16.849,14042.03,21478.97,26526.25
2018-08-02,14.85,14.85,14.72,14.2,17810.44,0.02,0.14,14.82,15.25,16.964,16378.94,27618.32,26644.78
2018-08-01,14.95,14.98,14.7,14.5,14044.88,-0.19,-1.28,14.958,15.475,17.076,17097.24,26639.27,26634.65
2018-07-31,14.87,15.1,14.89,14.7,15764.61,0.0,0.0,15.108,15.891,17.193,19996.17,31639.38,26292.7
2018-07-30,15.12,15.12,14.89,14.69,14253.78,-0.01,-0.07,15.238,16.497,17.31,23342.41,32627.77,26191.09
2018-07-27,15.46,15.47,14.9,14.88,20020.98,-0.51,-3.31,15.37,17.106,17.415,28915.91,34823.99,26210.08
2018-07-26,15.42,15.51,15.41,15.22,21401.97,-0.04,-0.26,15.68,17.602,17.527,38857.69,37658.54,26319.33
2018-07-25,15.6,15.75,15.45,15.36,28539.5,-0.09,-0.58,15.992,17.934,17.61,36181.3,37557.04,26871.63
2018-07-24,15.53,15.87,15.54,15.46,32495.8,-0.01,-0.06,16.674,18.195,17.653,43282.6,36000.44,26485.46
2018-07-23,15.42,15.75,15.55,15.21,42121.3,-0.9,-5.47,17.756,18.451,17.681,41913.14,34625.96,25694.09
2018-07-20,15.27,17.59,16.45,15.27,69729.89,-0.52,-3.06,18.842,18.631,17.684,40732.07,31573.53,24588.02
2018-07-19,16.97,16.97,16.97,16.97,8020.0,-1.89,-10.02,19.524,18.678,17.628,36459.39,25671.24,22734.15
2018-07-18,20.95,21.2,18.86,18.86,64046.0,-2.09,-9.98,19.876,18.677,17.529,38932.78,26630.04,25465.75
2018-07-17,21.14,21.49,20.95,20.58,25648.49,-0.03,-0.14,19.716,18.495,17.386,28718.28,20946.02,29638.55
2018-07-16,19.8,21.78,20.98,19.75,36215.97,1.12,5.64,19.146,18.122,17.178,27338.78,19754.42,28452.38
2018-07-13,18.62,20.17,19.86,18.62,48366.47,1.13,6.03,18.42,17.723,17.533,22414.99,17596.17,27408.83
2018-07-12,18.15,18.87,18.73,17.93,20386.98,0.67,3.71,17.832,17.451,18.1,14883.09,14980.12,25893.41
2018-07-11,17.9,18.39,18.06,17.6,12973.5,-0.04,-0.22,17.478,17.286,18.756,14327.29,16186.22,26012.42
2018-07-10,17.36,18.3,18.1,17.36,18751.0,0.75,4.32,17.274,17.111,19.45,13173.75,16970.47,26980.59
2018-07-09,16.8,17.51,17.35,16.8,11597.0,0.43,2.54,17.098,16.91,20.207,12170.05,16762.21,29746.98
2018-07-06,16.75,17.03,16.92,16.41,10706.97,-0.04,-0.24,17.026,16.736,20.997,12777.35,17602.51,31384.77
2018-07-05,17.05,17.24,16.96,16.32,17607.97,-0.08,-0.47,17.07,16.578,21.815,15077.15,19797.07,33257.56
2018-07-04,17.28,17.28,17.04,16.83,7205.81,-0.18,-1.04,17.094,16.38,22.674,18045.16,24301.47,34910.77
2018-07-03,16.78,17.43,17.22,16.47,13732.49,0.23,1.35,16.948,16.276,23.489,20767.2,38331.09,35277.43
2018-07-02,17.23,17.23,16.99,16.81,14633.5,-0.15,-0.88,16.722,16.233,24.297,21354.38,37150.34,35787.96
2018-06-29,17.0,17.75,17.14,16.9,22206.0,0.06,0.35,16.446,17.342,25.097,22427.68,37221.49,36464.77
2018-06-28,16.15,17.88,17.08,16.15,32448.0,0.77,4.72,16.086,18.748,25.924,24516.98,36806.69,38328.81
