date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.26,15.67,15.59,15.26,18442.81,0.21,1.36,15.646,15.32,16.316,34169.32,34403.08,46183.3
2019-05-20,15.6,15.84,15.38,15.01,23889.36,-0.21,-1.35,15.498,15.271,16.433,37199.86,38265.33,47368.28
2019-05-17,16.16,16.16,15.59,15.36,36182.55,-0.58,-3.59,15.442,15.286,16.577,37456.08,42141.36,49126.37
2019-05-16,15.48,16.23,16.17,15.26,50620.54,0.67,4.32,15.41,15.452,16.696,39798.9,43810.33,50098.14
2019-05-15,15.19,15.5,15.5,14.95,41711.36,0.65,4.38,15.082,15.535,16.777,35817.14,45779.19,50971.87
2019-05-14,14.9,15.48,14.85,14.72,33595.49,-0.25,-1.66,14.994,15.811,16.922,34636.84,47857.61,51656.54
2019-05-13,15.36,15.36,15.1,15.03,25170.44,-0.33,-2.14,15.044,16.107,17.099,39330.81,51593.51,54284.52
2019-05-10,14.81,15.55,15.43,14.2,47896.69,0.9,6.19,15.13,16.451,17.256,46826.65,55798.43,59538.45
2019-05-09,14.99,14.99,14.53,14.46,30711.73,-0.53,-3.52,15.494,16.719,17.43,47821.75,57242.81,65264.42
2019-05-08,14.4,15.23,15.06,14.33,35809.86,-0.04,-0.27,15.988,17.026,17.568,55741.25,58532.08,68281.91
2019-05-07,15.52,15.8,15.1,14.56,57065.32,-0.43,-2.77,16.628,17.312,17.661,61078.37,57963.53,70104.45
2019-05-06,16.86,16.86,15.53,15.53,62649.63,-1.72,-9.97,17.17,17.594,17.749,63856.21,56471.23,70997.29
2019-04-30,17.0,17.68,17.25,16.86,52872.22,0.25,1.47,17.772,17.867,17.793,64770.22,56111.38,70971.17
2019-04-29,18.55,18.57,17.0,16.43,70309.2,-1.26,-6.9,17.944,17.939,17.742,66663.86,56385.95,70804.97
2019-04-26,17.52,18.55,18.26,17.52,62495.48,0.45,2.53,18.064,18.018,17.678,61322.91,56164.54,69248.4
2019-04-25,18.45,18.9,17.81,17.54,70954.53,-0.73,-3.94,17.996,18.032,17.525,54848.68,55455.48,67618.77
2019-04-24,18.1,18.89,18.54,17.8,67219.67,0.43,2.37,18.018,18.091,17.405,49086.26,56975.52,65991.37
2019-04-23,17.67,18.42,18.11,17.1,62340.42,0.51,2.9,17.962,18.061,17.261,47452.54,63278.47,65138.71
2019-04-22,18.02,18.14,17.6,17.47,43604.47,-0.32,-1.79,17.934,18.14,17.155,46108.03,73286.03,64485.87
2019-04-19,17.92,18.08,17.92,17.74,30124.31,0.0,0.0,17.972,18.109,17.095,51006.17,78031.74,65592.01
2019-04-18,18.11,18.43,17.92,17.6,42142.41,-0.34,-1.86,18.068,18.009,17.038,56062.28,82245.37,67267.1
2019-04-17,18.15,18.6,18.26,18.0,59051.09,0.29,1.61,18.164,17.903,16.977,64864.79,85523.34,68692.1
2019-04-16,17.91,18.1,17.97,17.17,55617.89,0.18,1.01,18.16,17.718,16.913,79104.4,85830.96,70285.87
2019-04-15,18.7,18.77,17.79,17.65,68095.16,-0.61,-3.31,18.346,17.545,16.89,100464.03,85223.99,73098.31
2019-04-12,18.18,18.88,18.4,17.89,55404.83,0.0,0.0,18.246,17.338,16.837,105057.31,82332.25,73059.37
2019-04-11,18.28,19.18,18.4,18.27,86154.97,0.16,0.88,17.95,17.018,16.742,108428.46,79782.06,74584.55
2019-04-10,18.58,19.51,18.24,18.1,130249.14,-0.66,-3.49,17.642,16.719,16.659,106181.89,75007.22,76418.92
2019-04-09,17.16,19.02,18.9,17.15,162416.05,1.61,9.31,17.276,16.46,16.583,92557.52,66998.94,75352.04
2019-04-08,17.88,18.16,17.29,17.21,91061.55,0.37,2.19,16.744,16.17,16.451,69983.95,55685.7,71156.34
2019-04-04,16.92,17.15,16.92,16.62,72260.58,0.06,0.36,16.43,16.08,16.367,59607.19,53152.27,72155.43
2019-04-03,16.46,17.19,16.86,16.33,74922.12,0.45,2.74,16.086,16.067,16.371,51135.67,52288.83,75267.01
2019-04-02,16.28,16.54,16.41,16.1,62127.29,0.17,1.05,15.796,16.051,16.397,43832.55,51860.86,79930.7
2019-04-01,15.89,16.32,16.24,15.73,49548.19,0.52,3.31,15.644,16.108,16.408,41440.37,54740.79,82620.51
2019-03-29,15.28,15.73,15.72,15.17,39177.76,0.52,3.42,15.596,16.234,16.416,41387.46,60972.64,87005.92
2019-03-28,15.3,15.6,15.2,15.18,29902.97,-0.21,-1.36,15.73,16.335,16.46,46697.35,63786.49,89437.86
2019-03-27,15.65,15.83,15.41,15.15,38406.53,-0.24,-1.53,16.048,16.465,16.527,53441.99,69387.05,93613.85
2019-03-26,16.06,16.2,15.65,15.5,50166.39,-0.35,-2.19,16.306,16.598,16.586,59889.17,77830.62,104679.95
2019-03-25,16.02,16.23,16.0,15.82,49283.63,-0.39,-2.38,16.572,16.705,16.641,68041.21,83705.13,112326.65
2019-03-22,16.74,16.84,16.39,16.15,65727.24,-0.4,-2.38,16.872,16.732,16.603,80557.83,86626.97,116530.86
2019-03-21,16.73,16.97,16.79,16.53,63626.18,0.09,0.54,16.94,16.654,16.501,80875.62,91158.59,117059.1
2019-03-20,16.72,16.87,16.7,16.33,70642.43,-0.28,-1.65,16.882,16.675,16.364,85332.1,98245.19,117688.4
2019-03-19,17.5,17.59,16.98,16.83,90926.59,-0.52,-2.97,16.89,16.742,16.229,95772.07,108000.53,116934.17
2019-03-18,17.05,17.5,17.5,16.8,111866.69,0.77,4.6,16.838,16.708,16.095,99369.05,110500.22,116568.84
2019-03-15,16.61,16.98,16.73,16.33,67316.2,0.23,1.39,16.592,16.598,15.951,92696.12,113039.2,117337.96
2019-03-14,16.69,17.34,16.5,16.09,85908.59,-0.24,-1.43,16.368,16.585,15.822,101441.56,115089.24,120283.12
2019-03-13,16.69,17.54,16.74,16.4,122842.3,0.02,0.12,16.468,16.588,15.666,111158.28,117840.65,118450.36
2019-03-12,16.55,16.97,16.72,16.33,108911.48,0.45,2.77,16.594,16.574,15.493,120228.99,131529.27,114721.44
2019-03-11,15.88,16.28,16.27,15.6,78502.04,0.66,4.23,16.578,16.577,15.306,121631.39,140948.17,110961.59
2019-03-08,16.35,16.57,15.61,15.51,111043.4,-1.39,-8.18,16.604,16.473,15.144,133382.28,146434.75,108461.12
2019-03-07,17.4,17.42,17.0,16.8,134492.16,-0.37,-2.13,16.802,16.348,14.998,128736.91,142959.6,103592.25
2019-03-06,16.61,17.4,17.37,16.32,168195.86,0.73,4.39,16.708,16.053,14.766,124523.03,137131.61,98046.22
2019-03-05,16.18,16.65,16.64,15.81,115923.47,0.24,1.46,16.554,15.715,14.516,142829.55,125867.8,90854.81
2019-03-04,16.7,17.19,16.4,16.3,137256.52,-0.2,-1.21,16.576,15.481,14.328,160264.96,122637.45,86239.96
2019-03-01,16.42,16.79,16.6,16.33,87816.56,0.07,0.42,16.342,15.303,14.148,159487.21,121636.72,80480.42
2019-02-28,15.95,16.88,16.53,15.91,113422.73,-0.07,-0.42,15.894,15.059,13.966,157182.29,125477.0,77659.45
2019-02-27,17.0,18.0,16.6,16.33,259728.48,-0.15,-0.9,15.398,14.744,13.792,149740.2,119060.06,74211.22
2019-02-26,15.29,16.75,16.75,14.84,203100.52,1.52,9.98,14.876,14.412,13.613,108906.05,97913.61,63018.56
