date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.48,16.8,16.57,16.16,8640.36,0.09,0.55,16.738,16.762,17.786,7395.78,7779.95,14059.47
2019-05-20,16.51,16.51,16.48,16.1,5715.13,-0.03,-0.18,16.78,16.803,17.985,6782.65,8017.08,14667.72
2019-05-17,17.03,17.11,16.51,16.5,7397.7,-0.52,-3.05,16.892,16.831,18.17,7479.58,10398.87,15232.05
2019-05-16,17.0,17.13,17.03,16.86,6413.98,-0.07,-0.41,16.958,17.011,18.357,8047.91,10645.79,16760.87
2019-05-15,16.82,17.2,17.1,16.67,8811.75,0.32,1.91,16.856,17.113,18.496,8096.86,12637.45,17562.66
2019-05-14,17.04,17.16,16.78,16.78,5574.69,-0.26,-1.53,16.786,17.26,18.63,8164.11,14052.38,18411.62
2019-05-13,16.67,17.08,17.04,16.67,9199.77,0.2,1.19,16.826,17.553,18.773,9251.51,15938.12,19750.26
2019-05-10,16.68,16.98,16.84,16.08,10239.35,0.32,1.94,16.77,17.843,18.925,13318.16,16700.71,21063.03
2019-05-09,16.51,16.84,16.52,16.5,6658.74,-0.23,-1.37,17.064,18.131,19.083,13243.67,17467.47,22540.51
2019-05-08,16.75,17.18,16.75,16.38,9148.02,-0.23,-1.35,17.37,18.479,19.282,17178.03,19112.89,25487.66
2019-05-07,17.0,17.24,16.98,16.71,11011.69,0.22,1.31,17.734,18.809,19.428,19940.65,20338.98,29307.96
2019-05-06,18.17,18.17,16.76,16.48,29532.99,-1.55,-8.46,18.28,19.166,19.512,22624.73,21318.35,30917.86
2019-04-30,18.05,18.6,18.31,18.05,9866.92,0.26,1.44,18.916,19.509,19.601,20083.25,20065.22,32719.67
2019-04-29,18.52,18.68,18.05,17.66,26330.53,-0.52,-2.8,19.198,19.703,19.586,21691.27,22875.94,35308.51
2019-04-26,19.56,19.8,18.57,18.51,22961.13,-1.14,-5.78,19.588,19.879,19.554,21047.74,22487.88,35603.63
2019-04-25,19.97,20.43,19.71,19.68,24432.06,-0.23,-1.15,19.884,20.0,19.494,20737.31,22770.85,36265.26
2019-04-24,19.8,20.06,19.94,19.62,16825.62,0.22,1.12,20.052,19.993,19.39,20011.97,23562.39,37052.57
2019-04-23,20.09,20.15,19.72,19.72,17907.01,-0.28,-1.4,20.102,20.007,19.253,20047.19,25425.35,37999.47
2019-04-22,20.02,20.34,20.0,19.81,23112.9,-0.05,-0.25,20.208,20.035,19.153,24060.61,27613.54,39027.17
2019-04-19,20.5,20.65,20.05,19.91,21408.97,-0.5,-2.43,20.17,20.084,19.038,23928.02,31862.44,41313.16
2019-04-18,20.19,20.6,20.55,19.82,20805.36,0.36,1.78,20.116,20.046,18.96,24804.4,38276.94,43218.26
2019-04-17,20.1,20.44,20.19,19.99,17001.72,-0.06,-0.3,19.934,19.857,18.805,27112.81,40517.37,43329.06
2019-04-16,19.6,20.27,20.25,19.52,37974.1,0.44,2.22,19.912,19.693,18.667,30803.5,45374.11,43639.98
2019-04-15,20.01,20.22,19.81,19.79,22449.97,0.03,0.15,19.862,19.468,18.529,31166.48,47741.08,43570.73
2019-04-12,19.72,19.94,19.78,19.2,25790.83,0.14,0.71,19.998,19.229,18.387,39796.86,48719.37,43481.67
2019-04-11,19.88,20.15,19.64,19.63,32347.45,-0.44,-2.19,19.976,18.988,18.24,51749.49,49759.66,43306.28
2019-04-10,20.03,20.37,20.08,19.6,35455.16,0.08,0.4,19.78,18.787,18.116,53921.92,50542.75,43785.49
2019-04-09,20.29,20.29,20.0,19.76,39788.97,-0.49,-2.39,19.474,18.498,17.996,59944.72,50573.6,43468.7
2019-04-08,19.95,20.68,20.49,19.5,65601.89,0.82,4.17,19.074,18.271,17.865,64315.67,50440.8,42500.02
2019-04-04,18.7,20.06,19.67,18.7,85553.98,1.01,5.41,18.46,17.991,17.687,57641.88,50763.88,40663.39
