date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,9.45,9.78,9.73,9.44,28702.75,0.1,1.04,9.384,8.889,8.345,33411.24,26708.16,18982.49
2019-03-04,9.62,10.24,9.63,9.32,52753.79,0.1,1.05,9.204,8.727,8.237,34676.63,25444.36,17857.25
2019-03-01,9.01,9.84,9.53,9.01,39528.79,0.53,5.89,9.008,8.583,8.139,29209.89,21812.15,15504.57
2019-02-28,9.1,9.22,9.0,8.91,22049.3,-0.03,-0.33,8.746,8.427,8.042,23632.39,19023.52,13871.14
2019-02-27,8.72,9.08,9.03,8.72,24021.58,0.2,2.27,8.568,8.328,7.976,21951.39,18297.28,13067.86
2019-02-26,8.7,9.25,8.83,8.4,35029.7,0.18,2.08,8.394,8.224,7.906,20005.08,17679.47,12334.68
2019-02-25,8.18,8.75,8.65,8.18,25420.07,0.43,5.23,8.25,8.123,7.847,16212.09,15317.6,11328.75
2019-02-22,8.14,8.24,8.22,8.03,11641.29,0.11,1.36,8.158,8.027,7.811,14414.42,13564.84,11080.47
2019-02-21,8.13,8.25,8.11,8.01,13644.33,-0.05,-0.61,8.108,7.954,7.804,14414.66,12853.99,12048.99
2019-02-20,8.06,8.16,8.16,7.93,14290.0,0.05,0.62,8.088,7.879,7.788,14643.16,12104.82,12087.95
2019-02-19,8.28,8.28,8.11,8.06,16064.78,-0.08,-0.98,8.054,7.801,7.766,15353.86,11256.82,12352.62
2019-02-18,7.98,8.24,8.19,7.98,16431.69,0.22,2.76,7.996,7.747,7.739,14423.1,10270.15,12046.08
2019-02-15,8.05,8.07,7.97,7.92,11642.5,-0.04,-0.5,7.896,7.694,7.705,12715.27,9196.98,12090.01
2019-02-14,8.0,8.05,8.01,7.94,14786.83,0.02,0.25,7.8,7.657,7.692,11293.31,8718.76,12736.28
2019-02-13,7.82,8.04,7.99,7.74,17843.5,0.17,2.17,7.67,7.624,7.658,9566.49,7838.43,12629.37
2019-02-12,7.69,7.95,7.82,7.69,11411.0,0.13,1.69,7.548,7.587,7.622,7159.79,6989.89,12254.32
2019-02-11,7.49,7.69,7.69,7.49,7892.5,0.2,2.67,7.498,7.571,7.592,6117.19,7339.91,11996.49
2019-02-01,7.45,7.56,7.49,7.38,4532.72,0.13,1.77,7.492,7.594,7.568,5678.69,8596.11,12115.82
2019-01-31,7.4,7.45,7.36,7.33,6152.72,-0.02,-0.27,7.514,7.653,7.549,6144.2,11243.99,12472.41
2019-01-30,7.56,7.59,7.38,7.37,5810.0,-0.19,-2.51,7.578,7.696,7.532,6110.38,12071.07,12600.35
2019-01-29,7.66,7.85,7.57,7.49,6198.0,-0.09,-1.18,7.626,7.731,7.513,6820.0,13448.41,12599.62
2019-01-28,7.63,7.87,7.66,7.57,5700.0,0.06,0.79,7.644,7.731,7.485,8562.62,13822.01,12516.72
2019-01-25,7.74,7.74,7.6,7.54,6860.3,-0.08,-1.04,7.696,7.716,7.453,11513.52,14983.04,12605.3
2019-01-24,7.59,7.73,7.68,7.59,5983.6,0.06,0.79,7.792,7.726,7.43,16343.77,16753.81,12448.28
2019-01-23,7.66,7.73,7.62,7.56,9358.1,-0.04,-0.52,7.814,7.692,7.403,18031.75,17420.3,12499.34
2019-01-22,7.84,7.89,7.66,7.6,14911.12,-0.26,-3.28,7.836,7.656,7.378,20076.81,17518.74,12318.81
2019-01-21,8.08,8.25,7.92,7.85,20454.5,-0.16,-1.98,7.818,7.613,7.354,19081.39,16653.08,11839.82
2019-01-18,7.79,8.47,8.08,7.69,31011.54,0.29,3.72,7.736,7.542,7.313,18452.56,15635.53,11154.17
2019-01-17,7.7,7.81,7.79,7.65,14423.5,0.06,0.78,7.66,7.445,7.263,17163.85,13700.83,9994.54
2019-01-16,7.56,7.84,7.73,7.5,19583.41,0.16,2.11,7.57,7.367,7.231,16808.85,13129.63,9892.84
2019-01-15,7.5,7.59,7.57,7.45,9934.0,0.06,0.8,7.476,7.295,7.206,14960.67,11750.83,9547.29
2019-01-14,7.7,7.71,7.51,7.42,17310.34,-0.19,-2.47,7.408,7.238,7.19,14224.77,11211.43,10235.86
2019-01-11,7.33,7.71,7.7,7.32,24568.0,0.36,4.91,7.348,7.189,7.184,12818.5,10227.55,9794.56
2019-01-10,7.22,7.44,7.34,7.22,12648.5,0.08,1.1,7.23,7.134,7.168,10237.8,8142.75,8803.81
2019-01-09,7.23,7.4,7.26,7.18,10342.5,0.03,0.41,7.164,7.113,7.17,9450.4,7578.38,8374.24
2019-01-08,7.21,7.28,7.23,7.18,6254.5,0.02,0.28,7.114,7.1,7.171,8541.0,7118.88,8507.19
2019-01-07,7.12,7.3,7.21,7.12,10279.0,0.1,1.41,7.068,7.095,7.184,8198.1,7026.56,8453.99
2019-01-04,6.88,7.13,7.11,6.85,11664.5,0.1,1.43,7.03,7.083,7.202,7636.6,6672.8,8241.85
2019-01-03,7.05,7.06,7.01,6.82,8711.5,0.0,0.0,7.038,7.08,7.225,6047.7,6288.25,8143.02
2019-01-02,7.0,7.05,7.01,6.94,5795.5,0.01,0.14,7.062,7.094,7.253,5706.36,6656.05,8274.92
2018-12-28,7.0,7.09,7.0,6.95,4540.0,-0.02,-0.28,7.086,7.116,7.276,5696.76,7343.75,8814.82
2018-12-27,7.23,7.27,7.02,7.02,7471.5,-0.13,-1.82,7.122,7.142,7.288,5855.03,9260.28,9013.22
2018-12-26,7.16,7.26,7.15,7.08,3720.0,0.02,0.28,7.136,7.178,7.295,5709.01,9361.58,9048.85
2018-12-25,7.21,7.21,7.13,6.9,7004.8,0.0,0.0,7.122,7.202,7.303,6528.81,9464.88,9322.38
2018-12-24,7.25,7.25,7.13,7.08,5747.5,-0.05,-0.7,7.126,7.226,7.308,7605.75,9170.1,9343.84
2018-12-21,7.14,7.2,7.18,7.06,5331.34,0.09,1.27,7.146,7.241,7.313,8990.75,9895.51,9647.19
2018-12-20,7.04,7.15,7.09,6.93,6741.39,0.01,0.14,7.162,7.273,7.326,12665.53,9881.42,11063.04
2018-12-19,7.11,7.21,7.08,7.05,7819.0,-0.07,-0.98,7.22,7.32,7.354,13014.15,9810.89,12584.51
2018-12-18,7.16,7.22,7.15,7.07,12389.5,-0.08,-1.11,7.282,7.37,7.365,12400.95,9997.79,12887.19
2018-12-17,7.16,7.29,7.23,7.13,12672.5,-0.03,-0.41,7.326,7.412,7.373,10734.45,9893.79,13332.46
2018-12-14,7.4,7.71,7.26,7.19,23705.25,-0.12,-1.63,7.336,7.435,7.383,10800.27,10285.89,13714.35
2018-12-13,7.43,7.48,7.38,7.21,8484.5,-0.01,-0.14,7.384,7.434,7.395,7097.32,8766.17,14258.22
2018-12-12,7.45,7.45,7.39,7.32,4753.0,0.02,0.27,7.42,7.411,7.396,6607.64,8736.12,14887.3
2018-12-11,7.3,7.4,7.37,7.26,4057.0,0.09,1.24,7.458,7.404,7.388,7594.64,9179.89,15472.38
2018-12-10,7.46,7.53,7.28,7.22,13001.59,-0.22,-2.93,7.498,7.39,7.381,9053.14,9517.59,16199.88
2018-12-07,7.59,7.67,7.5,7.45,5190.5,-0.06,-0.79,7.534,7.384,7.375,9771.52,9398.88,16005.89
2018-12-06,7.58,7.66,7.56,7.46,6036.1,-0.02,-0.26,7.484,7.379,7.357,10435.02,12244.66,16255.62
2018-12-05,7.5,7.62,7.58,7.41,9688.0,0.01,0.13,7.402,7.388,7.339,10864.6,15358.13,16894.71
2018-12-04,7.46,7.63,7.57,7.44,11349.5,0.11,1.48,7.35,7.36,7.315,10765.14,15776.58,17136.45
2018-12-03,7.5,7.68,7.46,7.4,16593.5,0.21,2.9,7.282,7.333,7.295,9982.04,16771.13,17465.9
2018-11-30,7.06,7.33,7.25,7.04,8507.99,0.1,1.4,7.234,7.33,7.264,9026.24,17142.81,17144.59
2018-11-29,7.36,7.38,7.15,7.13,8184.0,-0.17,-2.32,7.274,7.356,7.238,14054.3,19750.28,17339.22
2018-11-28,7.25,7.33,7.32,7.11,9190.72,0.09,1.25,7.374,7.38,7.21,19851.67,21038.49,17545.4
2018-11-27,7.24,7.36,7.23,7.18,7434.0,0.01,0.14,7.37,7.372,7.174,20788.02,21764.87,18204.51
2018-11-26,7.55,7.55,7.22,7.2,11814.47,-0.23,-3.09,7.384,7.372,7.13,23560.22,22882.17,18434.3
2018-11-23,7.72,7.72,7.45,7.25,33648.32,-0.2,-2.61,7.426,7.366,7.085,25259.39,22612.91,18102.18
2018-11-22,7.39,7.87,7.65,7.33,37170.82,0.35,4.79,7.438,7.334,7.031,25446.26,20266.58,16834.79
2018-11-21,7.21,7.38,7.3,7.21,13872.5,0.0,0.0,7.386,7.289,6.962,22225.31,18431.29,15275.45
2018-11-20,7.33,7.55,7.3,7.19,21294.97,-0.13,-1.75,7.374,7.27,6.913,22741.71,18496.32,14909.45
2018-11-19,7.57,7.57,7.43,7.31,20310.32,-0.08,-1.06,7.36,7.256,6.862,22204.12,18160.68,14241.24
2018-11-16,7.63,7.74,7.51,7.47,34582.68,0.12,1.62,7.306,7.197,6.81,19966.43,17146.36,13781.98
2018-11-15,7.17,7.42,7.39,7.17,21066.1,0.15,2.07,7.23,7.119,6.743,15086.9,14928.17,12273.32
2018-11-14,7.23,7.34,7.24,7.15,16454.5,0.01,0.14,7.192,7.04,6.677,14637.27,14052.31,11464.04
2018-11-13,7.1,7.29,7.23,7.1,18606.99,0.07,0.98,7.166,6.976,6.63,14250.93,14644.16,10953.24
2018-11-12,7.02,7.18,7.16,7.02,9121.89,0.03,0.42,7.152,6.888,6.583,14117.23,13986.43,10318.09
2018-11-09,7.18,7.23,7.13,7.06,10185.0,-0.07,-0.97,7.088,6.803,6.536,14326.29,13591.45,10163.32
2018-11-08,7.06,7.42,7.2,7.03,18817.99,0.09,1.27,7.008,6.728,6.495,14769.44,13403.0,10156.57
2018-11-07,7.16,7.2,7.11,7.01,14522.8,-0.05,-0.7,6.888,6.635,6.459,13467.34,12119.61,9841.41
2018-11-06,6.94,7.2,7.16,6.77,17938.48,0.32,4.68,6.786,6.555,6.463,15037.38,11322.58,9314.98
2018-11-05,6.84,6.95,6.84,6.69,10167.18,0.11,1.63,6.624,6.468,6.463,13855.62,10321.81,8611.75
2018-11-02,6.61,6.89,6.73,6.61,12400.75,0.13,1.97,6.518,6.423,6.478,12856.61,10417.59,8463.45
2018-11-01,6.5,6.66,6.6,6.5,12307.5,0.0,0.0,6.448,6.366,6.509,12036.56,9618.47,8070.94
2018-10-31,6.42,6.68,6.6,6.36,22373.0,0.25,3.94,6.382,6.313,6.541,10771.87,8875.77,7881.42
2018-10-30,6.27,6.37,6.35,6.15,12029.66,0.04,0.63,6.324,6.283,6.581,7607.77,7262.32,7448.2
2018-10-29,6.39,6.39,6.31,6.21,5172.16,-0.07,-1.1,6.312,6.278,6.648,6788.0,6649.75,7294.81
2018-10-26,6.39,6.43,6.38,6.28,8300.5,0.11,1.75,6.328,6.269,6.716,7978.57,6735.18,7625.83
2018-10-25,6.19,6.32,6.27,6.0,5984.05,-0.04,-0.63,6.284,6.261,6.776,7200.37,6910.14,8050.57
2018-10-24,6.29,6.42,6.31,6.25,6552.5,0.02,0.32,6.244,6.282,6.845,6979.66,7563.22,8945.58
2018-10-23,6.35,6.42,6.29,6.28,7930.78,-0.1,-1.56,6.242,6.371,6.897,6916.86,7307.38,8883.63
2018-10-22,6.16,6.57,6.39,6.16,11125.0,0.23,3.73,6.244,6.458,6.946,6511.5,6901.7,8691.58
2018-10-19,6.0,6.2,6.16,5.97,4409.51,0.09,1.48,6.21,6.533,6.995,5491.8,6509.31,8327.21
2018-10-18,6.3,6.3,6.07,6.06,4880.5,-0.23,-3.65,6.238,6.651,7.057,6619.91,6523.42,8378.48
2018-10-17,6.32,6.41,6.3,6.13,6238.5,0.0,0.0,6.32,6.769,7.124,8146.78,6887.07,8367.46
2018-10-16,6.27,6.3,6.3,6.16,5904.0,0.08,1.29,6.5,6.879,7.176,7697.9,7634.09,8285.33
2018-10-15,6.3,6.37,6.22,6.18,6026.47,-0.08,-1.27,6.672,7.017,7.226,7291.9,7939.87,8400.88
2018-10-12,6.43,6.47,6.3,6.01,10050.06,-0.18,-2.78,6.856,7.163,7.29,7526.83,8516.47,8839.33
2018-10-11,7.11,7.11,6.48,6.48,12514.86,-0.72,-10.0,7.064,7.291,7.351,6426.94,9191.01,9263.34
2018-10-10,7.11,7.21,7.2,7.1,3994.09,0.04,0.56,7.218,7.407,7.39,5627.37,10327.95,8943.72
2018-10-09,7.08,7.24,7.16,6.95,3874.02,0.02,0.28,7.258,7.422,7.398,7570.28,10459.89,9206.89
2018-10-08,7.18,7.31,7.14,7.14,7201.13,-0.2,-2.73,7.362,7.434,7.407,8587.85,10481.47,9301.43
2018-09-28,7.27,7.37,7.34,7.22,4550.59,0.09,1.24,7.47,7.457,7.411,9506.11,10145.1,9288.87
2018-09-27,7.4,7.46,7.25,7.25,8517.0,-0.15,-2.03,7.518,7.463,7.407,11955.08,10233.54,9378.07
2018-09-26,7.49,7.5,7.4,7.28,13708.64,0.0,0.0,7.596,7.478,7.415,15028.53,9847.84,9294.43
2018-09-25,7.68,7.68,7.68,7.59,8961.88,0.0,0.0,7.586,7.472,7.418,13349.5,8936.57,8964.44
2018-09-21,7.85,7.85,7.68,7.59,11792.43,0.1,1.32,7.506,7.435,7.405,12375.09,8861.88,8944.24
2018-09-20,7.56,7.78,7.58,7.52,16795.47,-0.06,-0.79,7.444,7.417,7.384,10784.09,9162.19,8642.4
2018-09-19,7.43,7.98,7.64,7.43,23884.22,0.29,3.95,7.408,7.41,7.37,8511.99,9335.67,8084.61
2018-09-18,7.28,7.37,7.35,7.23,5313.5,0.07,0.96,7.36,7.373,7.35,4667.15,7559.49,7078.9
2018-09-17,7.38,7.38,7.28,7.25,4089.82,-0.09,-1.22,7.358,7.374,7.35,4523.64,7953.89,7160.65
2018-09-14,7.43,7.46,7.37,7.36,3837.43,-0.03,-0.41,7.364,7.379,7.353,5348.68,8121.39,7349.49
2018-09-13,7.49,7.5,7.4,7.33,5435.0,0.0,0.0,7.39,7.364,7.352,7540.29,8432.65,7805.97
2018-09-12,7.34,7.42,7.4,7.29,4660.0,0.06,0.82,7.412,7.35,7.358,10159.34,8522.6,7889.68
2018-09-11,7.24,7.35,7.34,7.2,4595.95,0.03,0.41,7.386,7.351,7.373,10451.84,8741.02,8160.44
2018-09-10,7.46,7.46,7.31,7.26,8215.0,-0.19,-2.53,7.39,7.363,7.398,11384.15,8992.3,8305.99
2018-09-07,7.42,7.58,7.5,7.38,14795.5,-0.01,-0.13,7.394,7.374,7.426,10894.1,9026.6,8371.04
2018-09-06,7.25,7.54,7.51,7.25,18530.24,0.24,3.3,7.338,7.35,7.447,9325.0,8122.62,8263.3
2018-09-05,7.36,7.42,7.27,7.27,6122.5,-0.09,-1.22,7.288,7.329,7.466,6885.85,6833.55,8105.34
2018-09-04,7.4,7.41,7.36,7.26,9257.5,0.03,0.41,7.316,7.326,7.487,7030.21,6598.3,8365.89
2018-09-03,7.18,7.36,7.33,7.14,5764.76,0.11,1.52,7.336,7.325,7.507,6600.46,6367.41,8456.59
2018-08-31,7.26,7.37,7.22,7.21,6950.0,-0.04,-0.55,7.354,7.326,7.519,7159.11,6577.6,9668.31
2018-08-30,7.41,7.46,7.26,7.26,6334.5,-0.15,-2.02,7.362,7.339,7.578,6920.24,7179.3,11714.04
2018-08-29,7.46,7.47,7.41,7.35,6844.27,-0.05,-0.67,7.37,7.366,7.635,6781.26,7256.77,12178.68
2018-08-28,7.42,7.47,7.46,7.37,7108.77,0.04,0.54,7.336,7.394,7.696,6166.4,7579.86,12294.01
2018-08-27,7.27,7.45,7.42,7.27,8558.0,0.16,2.2,7.314,7.433,7.758,6134.37,7619.67,12500.82
2018-08-24,7.3,7.36,7.26,7.21,5755.64,-0.04,-0.55,7.298,7.478,7.818,5996.09,7715.48,12584.5
2018-08-23,7.26,7.43,7.3,7.22,5639.6,0.06,0.83,7.316,7.544,7.885,7438.36,8403.98,12970.71
2018-08-22,7.21,7.35,7.24,7.21,3770.0,-0.11,-1.5,7.362,7.603,7.954,7732.29,9377.12,13508.03
2018-08-21,7.35,7.45,7.35,7.26,6948.6,0.01,0.14,7.452,7.648,8.026,8993.33,10133.48,14303.6
2018-08-20,7.37,7.39,7.34,7.19,7866.6,-0.01,-0.14,7.552,7.688,8.082,9104.98,10545.77,15127.24
2018-08-17,7.59,7.67,7.35,7.33,12967.0,-0.2,-2.65,7.658,7.712,8.13,9434.86,12759.01,15408.16
2018-08-16,7.62,7.72,7.53,7.45,7109.25,-0.16,-2.08,7.772,7.817,8.173,9369.6,16248.79,15358.56
2018-08-15,7.85,7.85,7.69,7.65,10075.18,-0.16,-2.04,7.844,7.904,8.201,11021.95,17100.58,15370.12
2018-08-14,7.84,7.9,7.85,7.8,7506.86,-0.02,-0.25,7.844,7.997,8.229,11273.64,17008.16,15269.08
2018-08-13,7.84,7.88,7.87,7.7,9516.03,-0.06,-0.76,7.824,8.083,8.252,11986.57,17381.97,15303.69
2018-08-10,7.79,8.1,7.92,7.79,12640.67,0.04,0.51,7.766,8.157,8.271,16083.16,17453.52,15092.97
2018-08-09,7.91,8.2,7.89,7.87,15371.0,0.23,3.0,7.862,8.225,8.288,23127.97,17537.44,14914.15
2018-08-08,7.78,7.78,7.69,7.57,11333.63,-0.04,-0.52,7.964,8.305,8.308,23179.21,17638.94,14769.64
2018-08-07,7.61,7.78,7.75,7.58,11071.5,0.16,2.11,8.15,8.403,8.334,22742.68,18473.72,14832.1
2018-08-06,8.12,8.18,7.58,7.58,29999.0,-0.81,-9.65,8.342,8.475,8.373,22777.38,19708.71,14986.17
2018-08-03,8.43,9.25,8.4,8.33,47864.74,-0.03,-0.36,8.548,8.548,8.426,18823.88,18057.31,14003.66
2018-08-02,8.58,8.61,8.4,8.25,15627.17,-0.22,-2.55,8.588,8.528,8.438,11946.9,14468.33,11902.55
2018-08-01,8.71,8.8,8.62,8.5,9151.0,-0.09,-1.03,8.646,8.497,8.451,12098.68,13639.67,11411.92
2018-07-31,8.56,8.85,8.71,8.52,11245.0,0.1,1.16,8.656,8.461,8.466,14204.77,13530.01,11512.75
2018-07-30,8.59,8.68,8.61,8.52,10231.5,0.01,0.12,8.608,8.421,8.499,16640.03,13225.41,11372.94
2018-07-27,8.66,8.79,8.6,8.59,13479.85,-0.09,-1.04,8.548,8.384,8.537,17290.74,12732.41,11202.09
2018-07-26,8.67,8.78,8.69,8.6,16386.05,0.03,0.35,8.468,8.351,8.579,16989.76,12290.86,10903.03
2018-07-25,8.4,8.72,8.67,8.4,19681.43,0.2,2.36,8.348,8.311,8.608,15180.66,11900.33,10331.7
2018-07-24,8.26,8.6,8.47,8.21,23421.32,0.17,2.05,8.266,8.264,8.638,12855.25,11190.48,9535.2
2018-07-23,8.44,8.49,8.31,8.24,13485.05,0.11,1.34,8.234,8.271,8.68,9810.79,10263.63,8602.29
2018-07-20,8.08,8.31,8.2,8.08,11974.95,0.11,1.36,8.22,8.303,8.725,8174.08,9950.01,8193.26
2018-07-19,8.26,8.27,8.09,8.0,7340.55,-0.17,-2.06,8.234,8.347,8.778,7591.96,9336.78,8090.97
2018-07-18,8.33,8.35,8.26,8.23,8054.39,-0.04,-0.48,8.274,8.404,8.835,8620.0,9184.17,8395.09
2018-07-17,8.28,8.31,8.31,8.2,8199.0,0.06,0.73,8.262,8.47,8.881,9525.7,9495.49,8787.12
2018-07-16,8.3,8.3,8.24,8.19,5301.5,-0.03,-0.36,8.308,8.576,8.908,10716.48,9520.47,9123.05
2018-07-13,8.26,8.33,8.27,8.23,9064.34,-0.03,-0.36,8.386,8.69,8.983,11725.94,9671.77,9389.24
2018-07-12,8.24,8.38,8.29,8.13,12480.78,0.1,1.22,8.46,8.807,9.056,11081.6,9515.19,9313.87
2018-07-11,8.44,8.52,8.2,8.07,12582.88,-0.34,-3.98,8.534,8.905,9.129,9748.35,8763.07,9063.93
2018-07-10,8.65,8.67,8.54,8.38,14152.88,-0.11,-1.27,8.678,9.012,9.212,9465.27,7879.93,9059.88
2018-07-09,8.49,8.69,8.63,8.49,10348.84,0.0,0.0,8.844,9.088,9.279,8324.45,6940.94,8700.19
2018-07-06,8.75,8.81,8.64,8.38,5842.61,-0.01,-0.12,8.994,9.147,9.337,7617.59,6436.51,8647.34
2018-07-05,9.03,9.03,8.66,8.61,5814.52,-0.26,-2.92,9.154,9.208,9.417,7948.79,6845.15,8772.81
2018-07-04,9.23,9.34,8.92,8.88,11167.52,-0.46,-4.9,9.276,9.266,9.501,7777.79,7606.0,9015.53
2018-07-03,9.42,9.43,9.37,9.23,8448.78,-0.01,-0.11,9.346,9.292,9.58,6294.58,8078.75,9210.02
2018-07-02,9.44,9.56,9.38,9.33,6814.5,-0.06,-0.64,9.332,9.24,9.633,5557.43,8725.63,9615.43
2018-06-29,9.17,9.56,9.44,9.17,7498.63,0.17,1.83,9.3,9.275,9.684,5255.43,9106.71,10565.46
2018-06-28,9.15,9.32,9.27,9.11,4959.5,0.0,0.0,9.262,9.304,9.722,5741.52,9112.55,11035.27
