date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,28.27,28.67,28.52,28.03,26566.62,0.3,1.06,28.822,28.87,29.193,39453.8,37384.24,44004.27
2019-05-20,28.51,28.7,28.22,27.95,40840.86,-0.4,-1.4,28.932,28.928,29.291,40686.69,38813.96,44643.86
2019-05-17,29.32,29.46,28.62,28.4,48401.37,-0.71,-2.42,29.104,29.006,29.401,36561.67,41730.72,44890.82
2019-05-16,29.21,29.44,29.33,29.1,31719.82,-0.09,-0.31,29.198,29.164,29.504,36792.08,41120.79,45665.2
2019-05-15,29.1,29.52,29.42,29.06,49740.34,0.35,1.2,28.992,29.224,29.551,38449.28,46680.73,46418.9
2019-05-14,28.99,29.58,29.07,28.94,32731.08,-0.01,-0.03,28.918,29.173,29.609,35314.68,44824.52,46687.28
2019-05-13,28.9,29.28,29.08,28.8,20215.74,-0.01,-0.03,28.924,29.154,29.68,36941.22,46076.26,50783.4
2019-05-10,28.5,29.5,29.09,28.5,49553.44,0.79,2.79,28.908,29.225,29.829,46899.77,48591.18,55656.75
2019-05-09,28.94,29.08,28.3,28.29,40005.8,-0.75,-2.58,29.13,29.265,29.916,45449.5,48032.69,57872.97
2019-05-08,28.7,29.8,29.05,28.5,34067.36,-0.05,-0.17,29.456,29.391,30.05,54912.17,48983.3,63027.77
2019-05-07,28.99,29.48,29.1,28.8,40863.78,0.1,0.34,29.428,29.515,30.176,54334.35,50624.31,65024.18
2019-05-06,29.2,29.4,29.0,28.31,70008.46,-1.2,-3.97,29.384,29.654,30.304,55211.3,50473.75,66732.37
2019-04-30,29.93,30.58,30.2,29.8,42302.09,0.27,0.9,29.542,29.795,30.445,50282.58,48050.91,67218.53
2019-04-29,29.1,30.3,29.93,29.09,87319.17,1.02,3.53,29.4,29.844,30.526,50615.88,50209.61,70916.54
2019-04-26,28.87,29.13,28.91,28.69,31178.26,0.03,0.1,29.326,29.877,30.609,43054.43,46157.08,69272.1
2019-04-25,29.77,29.85,28.88,28.8,45248.53,-0.91,-3.06,29.602,30.044,30.708,46914.26,48550.04,69208.91
2019-04-24,29.65,30.04,29.79,29.34,45364.87,0.3,1.02,29.924,30.206,30.799,45736.2,55490.55,68762.16
2019-04-23,29.61,29.75,29.49,29.29,43968.58,-0.07,-0.24,30.048,30.432,30.821,45819.24,62722.33,69323.74
2019-04-22,30.35,30.39,29.56,29.56,49511.93,-0.73,-2.41,30.288,30.567,30.919,49803.33,67713.25,69080.45
2019-04-19,30.5,30.52,30.29,29.83,50477.39,-0.2,-0.66,30.428,30.709,31.059,49259.73,77072.24,68194.87
2019-04-18,30.37,30.84,30.49,30.25,39358.23,0.08,0.26,30.486,30.836,31.146,50185.82,79424.06,67409.59
2019-04-17,30.47,30.85,30.41,30.3,45780.07,-0.28,-0.91,30.488,30.954,31.221,65244.89,82990.99,67559.52
2019-04-16,30.29,30.75,30.69,29.73,63889.05,0.43,1.42,30.816,31.095,31.32,79625.42,86386.15,67529.42
2019-04-15,30.79,30.95,30.26,30.17,46793.9,-0.32,-1.05,30.846,31.207,31.415,85623.17,91623.48,69403.58
2019-04-12,30.52,30.85,30.58,30.0,55107.87,0.08,0.26,30.99,31.34,31.489,104884.75,92387.11,69328.09
2019-04-11,32.15,32.35,30.5,30.36,114653.57,-1.55,-4.84,31.186,31.372,31.536,108662.3,89867.78,69781.0
2019-04-10,30.7,32.31,32.05,30.61,117682.73,1.21,3.92,31.42,31.391,31.636,100737.08,82033.78,70166.44
2019-04-09,30.88,31.31,30.84,30.48,93877.8,-0.14,-0.45,31.374,31.209,31.607,93146.88,75925.14,67638.19
2019-04-08,31.62,32.37,30.98,30.74,143101.77,-0.58,-1.84,31.568,31.271,31.609,97623.78,70447.65,64368.2
2019-04-04,31.72,31.84,31.56,31.39,73995.64,-0.11,-0.35,31.69,31.409,31.578,79889.47,59317.5,59664.83
2019-04-03,31.8,31.9,31.67,30.99,75027.45,-0.15,-0.47,31.558,31.456,31.565,71073.25,55395.11,58548.85
2019-04-02,31.85,32.39,31.82,31.61,79731.75,0.01,0.03,31.362,31.488,31.56,63330.49,52128.06,57989.14
2019-04-01,31.84,32.5,31.81,31.59,116262.27,0.22,0.7,31.044,31.544,31.548,58703.4,48672.68,56459.2
2019-03-29,30.84,31.87,31.59,30.8,54430.24,0.69,2.23,30.974,31.623,31.51,43271.52,47183.68,54931.72
2019-03-28,30.63,31.16,30.9,30.51,29914.56,0.21,0.68,31.128,31.637,31.499,38745.53,46269.08,55008.36
2019-03-27,30.43,30.86,30.69,30.27,36313.62,0.46,1.52,31.354,31.7,31.503,39716.97,49694.23,55615.35
2019-03-26,31.47,31.6,30.23,30.1,56596.31,-1.23,-3.91,31.614,31.881,31.489,40925.64,58299.1,56484.91
2019-03-25,31.9,32.34,31.46,31.37,39102.85,-0.9,-2.78,32.044,32.004,31.496,38641.96,59351.24,56540.84
2019-03-22,32.04,32.36,32.36,31.5,31800.33,0.33,1.03,32.272,31.947,31.472,51095.85,58288.75,60281.1
2019-03-21,31.9,32.35,32.03,31.8,34771.73,0.04,0.12,32.146,31.746,31.309,53792.62,60012.17,61175.18
2019-03-20,32.3,32.32,31.99,31.52,42356.98,-0.39,-1.2,32.046,31.673,31.156,59671.48,61702.58,61494.92
2019-03-19,32.6,32.98,32.38,32.11,45177.89,-0.22,-0.68,32.148,31.632,31.024,75672.57,63850.21,60492.04
2019-03-18,32.0,33.33,32.6,31.7,101372.31,0.87,2.74,31.964,31.551,30.889,80060.51,64245.72,60726.51
2019-03-15,31.76,32.26,31.73,31.3,45284.2,0.2,0.63,31.622,31.396,30.775,65481.65,62679.76,57468.98
2019-03-14,32.5,32.53,31.53,31.16,64166.04,-0.97,-2.98,31.346,31.361,30.651,66231.71,63747.65,56893.04
2019-03-13,31.94,33.32,32.5,31.6,122362.39,1.04,3.31,31.3,31.306,30.567,63733.68,61536.48,55254.23
2019-03-12,31.0,31.66,31.46,30.83,67117.63,0.57,1.84,31.116,31.096,30.448,52027.85,54670.71,50903.38
2019-03-11,30.36,31.07,30.89,30.35,28477.98,0.54,1.78,31.138,30.988,30.379,48430.93,53730.44,50288.78
2019-03-08,30.9,31.19,30.35,30.34,49034.51,-0.95,-3.04,31.17,30.997,30.304,59877.87,62273.46,51152.18
2019-03-07,31.47,31.58,31.3,31.03,51675.87,-0.28,-0.89,31.376,30.871,30.239,61263.58,62338.19,50422.72
2019-03-06,31.6,31.68,31.58,30.91,63833.27,0.01,0.03,31.312,30.639,30.095,59339.29,61287.26,49174.31
2019-03-05,30.88,31.7,31.57,30.7,49133.04,0.52,1.68,31.076,30.415,29.91,57313.56,57133.87,47815.52
2019-03-04,31.38,32.11,31.05,30.66,85712.67,-0.33,-1.05,30.838,30.226,29.76,59029.95,57207.29,47129.82
2019-03-01,31.01,31.53,31.38,30.73,55963.06,0.4,1.29,30.824,30.153,29.616,64669.04,52258.2,44574.18
2019-02-28,30.41,31.26,30.98,30.41,42054.41,0.58,1.91,30.366,29.941,29.435,63412.79,50038.43,43207.29
2019-02-27,30.59,31.18,30.4,30.02,53704.63,0.02,0.07,29.966,29.827,29.27,63235.23,48971.97,41853.26
2019-02-26,30.93,31.46,30.38,30.3,57714.99,-0.6,-1.94,29.754,29.799,29.133,56954.18,47136.06,39862.89
2019-02-25,29.22,31.05,30.98,29.0,113908.11,1.89,6.5,29.614,29.77,29.009,55384.62,46847.11,38305.17
2019-02-22,28.98,29.19,29.09,28.56,49681.82,0.11,0.38,29.482,29.61,28.865,39847.35,40030.91,34735.66
2019-02-21,29.34,29.52,28.98,28.8,41166.58,-0.36,-1.23,29.516,29.606,28.782,36664.07,38507.25,34032.4
2019-02-20,29.61,29.79,29.34,29.06,22299.4,-0.34,-1.15,29.688,29.551,28.66,34708.72,37061.36,33312.77
2019-02-19,30.36,30.61,29.68,29.36,49867.19,-0.64,-2.11,29.844,29.404,28.533,37317.94,38497.17,33298.72
2019-02-18,29.5,30.37,30.32,29.47,36221.78,1.06,3.62,29.926,29.294,28.406,38309.61,37052.36,33070.69
2019-02-15,29.85,29.95,29.26,29.26,33765.38,-0.58,-1.94,29.738,29.078,28.246,40214.47,36890.17,32058.86
2019-02-14,30.0,30.25,29.84,29.8,31389.86,-0.28,-0.93,29.696,28.928,28.135,40350.44,36376.15,31220.28
2019-02-13,29.99,30.23,30.12,29.8,35345.51,0.03,0.1,29.414,28.712,27.998,39414.0,34734.55,30254.74
2019-02-12,29.35,30.27,30.09,29.15,54825.5,0.71,2.42,28.964,28.466,27.851,39676.39,32589.73,30617.72
2019-02-11,28.93,29.5,29.38,28.68,45746.1,0.33,1.14,28.662,28.248,27.662,35795.12,29763.23,28881.19
2019-02-01,28.25,29.1,29.05,28.25,34445.23,0.62,2.18,28.418,28.12,27.519,33565.86,29440.41,29426.68
2019-01-31,28.09,28.64,28.43,27.73,26707.66,0.56,2.01,28.16,27.957,27.416,32401.85,29557.55,29183.26
2019-01-30,28.48,29.07,27.87,27.82,36657.48,-0.71,-2.48,28.01,27.769,27.32,30055.09,29564.18,29363.92
2019-01-29,28.0,28.81,28.58,28.0,35419.11,0.42,1.49,27.968,27.662,27.306,25503.06,28100.27,28600.32
2019-01-28,27.96,28.6,28.16,27.56,34599.82,0.4,1.44,27.834,27.518,27.242,23731.35,29089.02,27892.49
2019-01-25,27.75,28.28,27.76,27.47,28625.19,0.08,0.29,27.822,27.414,27.199,25314.96,27227.56,27497.97
2019-01-24,27.69,27.97,27.68,27.35,14973.87,0.02,0.07,27.754,27.341,27.186,26713.24,26064.41,27217.4
2019-01-23,27.9,27.99,27.66,27.55,13897.31,-0.25,-0.9,27.528,27.283,27.178,29073.26,25774.94,28735.31
2019-01-22,28.0,28.18,27.91,27.71,26560.56,-0.19,-0.68,27.356,27.235,27.244,30697.48,28645.72,29337.44
2019-01-21,27.32,28.29,28.1,27.31,42517.87,0.68,2.48,27.202,27.076,27.252,34446.69,27999.14,29191.96
2019-01-18,26.56,27.63,27.42,26.56,35616.6,0.87,3.28,27.006,26.917,27.264,29140.16,29412.94,28649.67
2019-01-17,26.79,26.95,26.55,26.39,26773.98,-0.25,-0.93,26.928,26.875,27.314,25415.58,28808.97,28144.41
2019-01-16,27.0,27.18,26.8,26.7,22018.37,-0.34,-1.25,27.038,26.87,27.424,22476.61,29163.66,28386.24
2019-01-15,27.08,27.22,27.14,26.36,45306.63,0.02,0.07,27.114,26.95,27.543,26593.95,29100.37,29402.67
2019-01-14,27.03,27.39,27.12,26.86,15985.22,0.09,0.33,26.95,26.966,27.666,21551.59,26695.96,31087.93
2019-01-11,27.01,27.33,27.03,26.83,16993.68,-0.07,-0.26,26.828,26.984,27.787,29685.72,27768.38,33285.05
2019-01-10,27.25,27.37,27.1,26.9,12079.15,-0.08,-0.29,26.822,27.031,27.864,32202.37,28370.38,34225.67
2019-01-09,26.39,27.87,27.18,26.39,42605.09,0.86,3.27,26.702,27.072,27.916,35850.7,31695.69,35087.85
2019-01-08,26.47,26.56,26.32,26.02,20094.82,-0.19,-0.72,26.786,27.252,27.93,31606.79,30029.17,33670.31
2019-01-07,27.15,27.19,26.51,26.36,56655.87,-0.49,-1.81,26.982,27.427,27.987,31840.33,30384.79,33460.89
2019-01-04,26.02,27.04,27.0,25.85,29576.92,0.5,1.89,27.14,27.611,28.037,25851.04,27886.39,32364.48
2019-01-03,27.59,27.72,26.5,26.3,30320.8,-1.1,-3.99,27.24,27.753,28.081,24538.39,27479.84,32664.44
2019-01-02,27.36,27.77,27.6,27.36,21385.56,0.3,1.1,27.442,27.978,28.164,27540.68,27608.83,32492.06
2018-12-28,27.22,27.77,27.3,27.02,21262.5,0.0,0.0,27.718,28.136,28.184,28451.55,29704.97,34068.82
