date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.61,12.77,12.76,12.43,177083.81,0.1,0.79,12.532,12.447,12.856,165893.64,149085.76,133534.49
2019-05-20,12.01,12.93,12.66,12.01,227375.73,0.74,6.21,12.462,12.391,12.956,166386.87,142223.36,131848.18
2019-05-17,12.74,12.74,11.92,11.92,149301.34,-0.82,-6.44,12.422,12.312,13.056,141751.11,134351.5,128261.08
2019-05-16,12.59,12.91,12.74,12.49,155452.11,0.16,1.27,12.582,12.403,13.191,146631.1,129035.73,130343.95
2019-05-15,12.52,12.64,12.58,12.41,120255.23,0.17,1.37,12.456,12.378,13.277,135457.37,130289.97,130687.25
2019-05-14,12.3,12.83,12.41,12.21,179549.92,-0.05,-0.4,12.362,12.442,13.382,132277.87,127794.91,132551.36
2019-05-13,12.58,12.65,12.46,12.35,104196.95,-0.26,-2.04,12.32,12.519,13.5,118059.85,124170.92,133103.71
2019-05-10,12.17,12.9,12.72,11.94,173701.28,0.61,5.04,12.202,12.672,13.626,126951.9,121275.11,135759.5
2019-05-09,12.05,12.42,12.11,11.95,99583.49,0.0,0.0,12.224,12.788,13.752,111440.36,118518.21,136445.95
2019-05-08,11.86,12.31,12.11,11.73,104357.69,-0.09,-0.74,12.3,13.012,13.92,125122.56,118462.96,146203.98
2019-05-07,11.99,12.29,12.2,11.7,108459.86,0.33,2.78,12.522,13.265,14.104,123311.96,117983.23,156282.96
2019-05-06,12.52,12.76,11.87,11.78,148657.17,-0.96,-7.48,12.718,13.52,14.277,130281.98,121473.0,166239.19
2019-04-30,12.41,12.92,12.83,12.36,96143.6,0.34,2.72,13.142,13.799,14.46,115598.31,122170.66,180984.05
2019-04-29,13.21,13.3,12.49,12.24,167994.48,-0.73,-5.52,13.352,13.979,14.591,125596.05,131652.16,196428.34
2019-04-26,13.28,13.46,13.22,13.15,95304.7,0.04,0.3,13.724,14.175,14.716,111803.35,131084.53,203369.43
2019-04-25,14.0,14.02,13.18,13.06,143309.94,-0.81,-5.79,14.008,14.322,14.767,112654.49,137307.81,211620.63
2019-04-24,13.84,14.04,13.99,13.74,75238.84,0.11,0.79,14.322,14.481,14.81,112664.02,142036.51,215538.02
2019-04-23,14.5,14.51,13.88,13.82,146132.28,-0.47,-3.27,14.456,14.58,14.83,128743.01,150243.9,236067.47
2019-04-22,14.73,14.8,14.35,14.34,99031.01,-0.29,-1.98,14.606,14.715,14.921,137708.28,154373.7,257817.52
2019-04-19,14.74,14.74,14.64,14.38,99560.39,-0.11,-0.75,14.626,14.828,14.938,150365.71,173945.0,265341.78
2019-04-18,14.68,14.93,14.75,14.43,143357.58,0.09,0.61,14.636,14.943,14.934,161961.12,194582.69,270588.13
2019-04-17,14.6,14.93,14.66,14.52,155633.78,0.03,0.2,14.64,15.033,14.925,171408.99,211005.37,274956.59
2019-04-16,14.34,14.73,14.63,13.91,190958.64,0.18,1.25,14.704,15.12,14.936,171744.79,239797.44,282094.97
2019-04-15,14.89,15.15,14.45,14.42,162318.16,-0.24,-1.63,14.824,15.202,14.932,171039.11,261204.51,283314.07
2019-04-12,14.77,14.87,14.69,14.48,157537.44,-0.08,-0.54,15.03,15.256,14.93,197524.29,275654.32,290303.59
2019-04-11,15.16,15.23,14.77,14.76,190596.94,-0.21,-1.4,15.25,15.212,14.938,227204.26,285933.45,308558.94
2019-04-10,15.1,15.15,14.98,14.72,157312.75,-0.25,-1.64,15.426,15.139,14.939,250601.76,289039.53,333078.48
2019-04-09,15.51,15.59,15.23,15.01,187430.28,-0.25,-1.61,15.536,15.079,14.949,307850.09,321891.05,355197.65
2019-04-08,15.9,16.1,15.48,15.04,294744.03,-0.31,-1.96,15.58,15.126,14.878,351369.91,361261.35,360521.72
2019-04-04,15.7,15.97,15.79,15.5,305937.31,0.14,0.9,15.482,15.048,14.763,353784.36,356738.56,367038.98
2019-04-03,15.47,15.79,15.65,15.15,307584.41,0.12,0.77,15.174,14.924,14.664,344662.64,346593.56,372870.95
2019-04-02,15.55,16.16,15.53,15.39,443554.41,0.08,0.52,14.852,14.817,14.536,327477.3,338907.82,374352.2
2019-04-01,15.24,15.95,15.45,15.24,405029.38,0.46,3.07,14.622,14.751,14.412,335932.01,324392.51,370750.75
2019-03-29,14.39,14.99,14.99,14.35,306816.28,0.74,5.19,14.672,14.661,14.267,371152.8,305423.63,365972.9
2019-03-28,14.09,14.78,14.25,14.0,260328.72,0.21,1.5,14.614,14.604,14.137,359692.76,304952.86,361195.33
2019-03-27,14.4,14.48,14.04,13.69,221657.7,-0.34,-2.36,14.674,14.663,14.04,348524.49,331184.44,359879.33
2019-03-26,15.6,15.85,14.38,14.3,485827.97,-1.32,-8.41,14.782,14.738,13.963,350338.33,377117.43,368609.24
2019-03-25,14.7,16.17,15.7,14.55,581133.31,1.0,6.8,14.88,14.818,13.86,312853.0,388504.24,362811.96
2019-03-22,14.52,14.96,14.7,14.44,249516.08,0.15,1.03,14.65,14.63,13.712,239694.46,359782.09,354399.38
2019-03-21,14.58,14.75,14.55,14.36,204487.38,-0.03,-0.21,14.594,14.477,13.576,250212.96,377339.4,360133.7
2019-03-20,14.76,14.86,14.58,14.21,230726.92,-0.29,-1.95,14.652,14.403,13.429,313844.38,399148.33,374674.24
2019-03-19,14.55,15.24,14.87,14.51,298401.31,0.32,2.2,14.694,14.254,13.265,403896.54,409796.59,379962.21
2019-03-18,14.25,14.6,14.55,14.06,215340.62,0.13,0.9,14.756,14.073,13.095,464155.49,417109.0,380611.45
2019-03-15,14.99,15.05,14.42,14.31,302108.59,-0.42,-2.83,14.61,13.873,12.914,479869.71,426522.17,381164.39
2019-03-14,14.6,15.3,14.84,13.5,522644.47,0.05,0.34,14.36,13.669,12.722,504465.83,417437.81,375338.89
2019-03-13,15.0,16.28,14.79,14.47,680987.69,-0.39,-2.57,14.154,13.417,12.513,484452.28,388574.22,357222.07
2019-03-12,13.95,15.2,15.18,13.7,599696.06,1.36,9.84,13.814,13.188,12.311,415696.65,360101.04,334523.38
2019-03-11,13.42,14.09,13.82,13.42,293911.75,0.65,4.93,13.39,12.902,12.076,370062.51,337119.67,312301.08
2019-03-08,13.4,14.22,13.17,13.16,425089.19,-0.64,-4.63,13.136,12.793,11.903,373174.63,349016.68,304433.63
2019-03-07,13.0,14.38,13.81,13.0,422576.72,0.72,5.5,12.978,12.674,11.746,330409.78,342928.0,287380.83
2019-03-06,13.11,13.34,13.09,12.75,337209.53,0.03,0.23,12.68,12.455,11.549,292696.16,350200.14,271707.9
