date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.54,6.66,6.65,6.46,26446.03,0.15,2.31,6.714,6.789,6.797,34852.68,48011.45,60206.96
2019-05-20,6.56,6.62,6.5,6.37,27503.4,-0.06,-0.92,6.764,6.77,6.826,39399.61,50961.6,66894.27
2019-05-17,6.96,6.97,6.56,6.46,59341.67,-0.39,-5.61,6.884,6.742,6.851,43469.38,56528.91,70883.25
2019-05-16,6.91,6.99,6.95,6.89,25394.47,0.04,0.58,6.982,6.735,6.867,51267.14,53681.24,72078.33
2019-05-15,6.9,6.97,6.91,6.89,35577.81,0.01,0.14,6.906,6.695,6.852,55506.45,57368.33,72805.3
2019-05-14,7.08,7.12,6.9,6.86,49180.72,-0.2,-2.82,6.864,6.682,6.841,61170.22,59012.63,73340.45
2019-05-13,7.05,7.14,7.1,6.87,47852.21,0.05,0.71,6.776,6.668,6.831,62523.59,60444.18,74362.43
2019-05-10,6.58,7.05,7.05,6.58,98330.5,0.48,7.31,6.6,6.656,6.81,69588.44,64344.43,75644.47
2019-05-09,6.59,6.85,6.57,6.47,46590.99,-0.13,-1.94,6.488,6.669,6.789,56095.33,62330.11,73993.08
2019-05-08,6.41,6.74,6.7,6.29,63896.67,0.24,3.71,6.484,6.737,6.795,59230.22,68779.96,80711.82
2019-05-07,6.27,6.48,6.46,6.27,55947.56,0.24,3.86,6.5,6.805,6.803,56855.04,72402.46,89955.51
2019-05-06,6.2,6.82,6.22,6.06,83176.5,-0.27,-4.16,6.56,6.881,6.798,58364.78,82826.95,91863.57
2019-04-30,6.54,6.65,6.49,6.46,30864.94,-0.06,-0.92,6.712,6.96,6.801,59100.42,85237.6,92061.3
2019-04-29,6.75,6.85,6.55,6.41,62265.44,-0.23,-3.39,6.85,6.999,6.79,68564.89,90475.42,94526.75
2019-04-26,6.72,6.93,6.78,6.7,52020.75,0.02,0.3,6.99,7.009,6.77,78329.7,88242.26,94015.13
2019-04-25,6.97,7.06,6.76,6.76,63496.27,-0.22,-3.15,7.11,6.999,6.73,87949.89,87668.27,93556.67
2019-04-24,7.12,7.12,6.98,6.82,86854.7,-0.2,-2.79,7.202,6.994,6.695,107289.12,88280.69,92706.74
2019-04-23,7.23,7.32,7.18,7.04,78187.31,-0.07,-0.97,7.208,6.963,6.647,111374.78,86944.51,92261.58
2019-04-22,7.4,7.55,7.25,7.11,111089.49,-0.13,-1.76,7.148,6.908,6.599,112385.95,85656.05,90459.62
2019-04-19,7.26,7.42,7.38,7.12,100121.67,0.16,2.22,7.028,6.852,6.55,98154.81,92643.67,87710.8
2019-04-18,6.99,7.54,7.22,6.94,160192.41,0.21,3.0,6.888,6.8,6.495,87386.65,107508.56,85741.38
2019-04-17,6.82,7.2,7.01,6.8,107283.01,0.13,1.89,6.786,6.714,6.447,69272.25,100900.19,83133.23
2019-04-16,6.66,6.95,6.88,6.55,83243.17,0.23,3.46,6.718,6.642,6.417,62514.24,98884.99,86550.38
2019-04-15,6.68,6.77,6.65,6.63,39933.78,-0.03,-0.45,6.668,6.581,6.384,58926.15,98578.08,85314.6
2019-04-12,6.71,6.73,6.68,6.54,46280.87,-0.03,-0.45,6.676,6.53,6.365,87132.54,99788.01,88803.89
2019-04-11,6.69,6.81,6.71,6.63,69620.44,0.04,0.6,6.712,6.461,6.331,127630.48,99445.06,90303.63
2019-04-10,6.63,6.85,6.67,6.5,73492.95,0.04,0.6,6.642,6.395,6.303,132528.12,97132.79,91761.49
2019-04-09,6.62,6.68,6.63,6.55,65302.72,-0.06,-0.9,6.566,6.331,6.286,135255.74,97578.65,96139.56
2019-04-08,6.86,6.89,6.69,6.54,180965.7,-0.17,-2.48,6.494,6.289,6.269,138230.0,95263.2,100345.47
2019-04-04,6.35,7.0,6.86,6.34,248770.59,0.5,7.86,6.384,6.248,6.235,112443.48,82777.94,96248.78
2019-04-03,6.29,6.44,6.36,6.25,94108.64,0.07,1.11,6.21,6.189,6.203,71259.65,63974.2,88795.07
2019-04-02,6.3,6.35,6.29,6.21,87131.06,0.02,0.32,6.148,6.179,6.196,61737.46,65366.28,90197.95
2019-04-01,6.14,6.3,6.27,6.11,80174.01,0.13,2.12,6.096,6.191,6.184,59901.56,74215.78,89727.41
2019-03-29,5.99,6.15,6.14,5.91,52033.12,0.15,2.5,6.084,6.187,6.167,52296.39,72051.13,89015.46
2019-03-28,6.0,6.16,5.99,5.92,42851.4,-0.06,-0.99,6.112,6.2,6.155,53112.39,77819.77,88553.49
2019-03-27,6.05,6.09,6.05,5.92,46497.73,0.02,0.33,6.168,6.2,6.154,56688.75,81162.2,88818.02
2019-03-26,6.18,6.25,6.03,5.98,77951.55,-0.18,-2.9,6.21,6.211,6.146,68995.1,86390.18,89524.66
2019-03-25,6.19,6.26,6.21,6.09,42148.15,-0.07,-1.11,6.286,6.24,6.146,88529.99,94700.46,89406.91
2019-03-22,6.27,6.28,6.28,6.16,56113.1,0.01,0.16,6.29,6.249,6.139,91805.87,105427.75,92388.12
2019-03-21,6.26,6.32,6.27,6.22,60733.24,0.01,0.16,6.288,6.222,6.117,102527.15,109719.63,92385.23
2019-03-20,6.34,6.38,6.26,6.17,108029.46,-0.15,-2.34,6.232,6.216,6.091,105635.65,113615.94,92583.25
2019-03-19,6.23,6.7,6.41,6.15,175626.0,0.18,2.89,6.212,6.212,6.069,103785.27,115029.62,89915.57
2019-03-18,6.25,6.27,6.23,6.08,58527.57,-0.04,-0.64,6.194,6.176,6.036,100870.93,105239.05,85501.17
2019-03-15,6.0,6.45,6.27,6.0,109719.5,0.28,4.67,6.208,6.147,6.015,119049.62,105979.79,86457.76
2019-03-14,6.14,6.23,5.99,5.89,76275.72,-0.17,-2.76,6.156,6.11,5.977,116912.11,99287.21,82999.6
2019-03-13,6.27,6.4,6.16,6.13,98777.55,-0.16,-2.53,6.2,6.107,5.952,121596.23,96473.84,82816.17
2019-03-12,6.31,6.49,6.32,6.21,161054.3,0.02,0.32,6.212,6.081,5.909,126273.97,92659.14,80516.41
2019-03-11,6.19,6.38,6.3,6.07,149421.05,0.29,4.83,6.158,6.051,5.855,109607.17,84113.37,73795.39
2019-03-08,6.14,6.25,6.01,5.94,99031.95,-0.2,-3.22,6.086,6.028,5.797,92909.96,79348.49,67482.74
2019-03-07,6.18,6.25,6.21,6.08,99696.31,-0.01,-0.16,6.064,6.012,5.746,81662.3,75050.83,63586.16
2019-03-06,6.06,6.31,6.22,5.97,122166.26,0.17,2.81,6.014,5.966,5.676,71351.44,71550.55,60043.84
2019-03-05,5.94,6.05,6.05,5.83,77720.26,0.11,1.85,5.95,5.926,5.614,59044.31,64801.52,54886.84
2019-03-04,5.94,6.03,5.94,5.88,65935.0,0.04,0.68,5.944,5.896,5.56,58619.57,65763.28,52709.4
