date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,9.18,9.32,9.27,9.17,19981.48,0.1,1.09,9.24,9.276,9.143,21155.47,21250.16,20176.46
2019-01-18,9.11,9.21,9.17,9.09,20931.25,0.08,0.88,9.25,9.281,9.143,21637.32,21586.56,20231.99
2019-01-17,9.29,9.33,9.09,9.09,20553.26,-0.21,-2.26,9.282,9.284,9.147,21061.33,21741.89,20864.69
2019-01-16,9.41,9.42,9.3,9.26,20911.43,-0.07,-0.75,9.328,9.272,9.175,20690.29,21126.82,20650.68
2019-01-15,9.32,9.4,9.37,9.15,23399.93,0.05,0.54,9.326,9.233,9.198,21000.33,20519.22,20455.32
2019-01-14,9.36,9.5,9.32,9.27,22390.73,-0.01,-0.11,9.312,9.179,9.22,21344.86,19456.58,20733.43
2019-01-11,9.38,9.38,9.33,9.24,18051.31,0.01,0.11,9.312,9.131,9.257,21535.81,19181.5,20963.24
2019-01-10,9.4,9.49,9.32,9.27,18698.06,0.03,0.32,9.286,9.09,9.295,22422.44,18657.56,21494.21
2019-01-09,9.34,9.44,9.29,9.29,22461.61,-0.01,-0.11,9.216,9.048,9.341,21563.35,19707.55,22495.36
2019-01-08,9.34,9.44,9.3,9.19,25122.57,-0.02,-0.21,9.14,9.031,9.382,20038.11,19132.12,23607.77
2019-01-07,9.29,9.4,9.32,9.23,23345.48,0.12,1.3,9.046,9.009,9.421,17568.3,19102.75,23455.62
2019-01-04,8.92,9.24,9.2,8.88,22484.47,0.23,2.56,8.95,9.005,9.456,16827.19,18877.42,23887.07
2019-01-03,8.91,9.03,8.97,8.86,14402.61,0.06,0.67,8.894,9.01,9.502,14892.69,19987.5,25446.4
2019-01-02,8.88,8.98,8.91,8.84,14835.44,0.08,0.91,8.88,9.078,9.554,17851.74,20174.53,26253.28
2018-12-28,8.86,8.94,8.83,8.79,12773.5,-0.01,-0.11,8.922,9.162,9.602,18226.13,20391.42,27013.2
2018-12-27,9.24,9.24,8.84,8.84,19639.92,-0.08,-0.9,8.972,9.26,9.64,20637.21,22010.28,27406.35
2018-12-26,8.94,8.98,8.92,8.83,12811.98,0.02,0.23,9.06,9.383,9.678,20927.66,22744.99,27874.76
2018-12-25,9.02,9.02,8.9,8.6,29197.87,-0.22,-2.41,9.126,9.5,9.72,25082.3,24330.85,28485.15
2018-12-24,9.08,9.14,9.12,9.0,16707.38,0.04,0.44,9.276,9.633,9.758,22497.32,25283.17,27927.78
2018-12-21,9.23,9.23,9.08,8.95,24828.89,-0.2,-2.15,9.402,9.733,9.784,22556.71,28083.41,28796.21
2018-12-20,9.26,9.35,9.28,9.09,21092.17,0.03,0.32,9.548,9.832,9.828,23383.35,27808.49,29724.12
2018-12-19,9.75,9.75,9.25,9.18,33585.21,-0.4,-4.14,9.706,9.906,9.877,24562.31,28896.72,31105.37
2018-12-18,9.72,9.84,9.65,9.6,16272.96,-0.1,-1.03,9.874,9.993,9.926,23579.4,30905.29,32071.07
2018-12-17,9.78,9.85,9.75,9.58,17004.3,-0.06,-0.61,9.99,10.03,9.942,28069.02,32332.03,34226.57
2018-12-14,10.11,10.19,9.81,9.78,28962.1,-0.26,-2.58,10.064,10.041,9.977,33610.11,33634.99,37801.22
2018-12-13,10.1,10.18,10.07,10.03,26986.99,-0.02,-0.2,10.116,10.019,9.987,32233.63,32802.42,38539.95
2018-12-12,10.22,10.38,10.09,10.01,28670.67,-0.14,-1.37,10.106,9.972,9.981,33231.13,33004.54,39304.21
2018-12-11,10.04,10.26,10.23,9.89,38721.04,0.11,1.09,10.112,9.939,9.964,38231.18,32639.45,40451.15
2018-12-10,10.14,10.55,10.12,10.01,44709.77,0.05,0.5,10.07,9.882,9.941,36595.05,30572.39,40874.34
2018-12-07,10.02,10.16,10.07,10.0,22079.66,0.05,0.5,10.018,9.835,9.918,33659.87,29509.0,40226.34
2018-12-06,10.02,10.15,10.02,9.92,31974.52,-0.1,-0.99,9.922,9.823,9.888,33371.22,31639.76,40036.7
2018-12-05,9.86,10.43,10.12,9.79,53670.92,0.1,1.0,9.838,9.847,9.865,32777.95,33314.01,39706.62
2018-12-04,9.85,10.07,10.02,9.79,30540.36,0.16,1.62,9.766,9.858,9.842,27047.71,33236.86,39040.0
2018-12-03,9.77,9.94,9.86,9.71,30033.87,0.27,2.81,9.694,9.854,9.832,24549.74,36121.1,40137.64
2018-11-30,9.51,9.67,9.59,9.4,20636.41,-0.01,-0.1,9.652,9.912,9.821,25358.14,41967.46,40962.18
2018-11-29,9.77,9.94,9.6,9.58,29008.18,-0.16,-1.64,9.724,9.954,9.823,29908.3,44277.49,42236.64
2018-11-28,9.67,9.8,9.76,9.34,25019.74,0.1,1.03,9.856,9.989,9.817,33850.08,45603.88,42978.53
2018-11-27,9.7,9.78,9.66,9.61,18050.48,0.01,0.1,9.95,9.988,9.805,39426.0,48262.85,43430.51
2018-11-26,9.71,9.88,9.65,9.54,34075.87,-0.3,-3.02,10.014,10.0,9.796,47692.47,51176.28,44811.64
2018-11-23,10.22,10.44,9.95,9.82,43387.24,-0.31,-3.02,10.172,10.0,9.78,58576.78,50943.67,44678.72
2018-11-22,10.26,10.45,10.26,10.2,48717.06,0.03,0.29,10.184,9.952,9.747,58646.67,48433.64,45232.02
2018-11-21,9.79,10.29,10.23,9.71,52899.34,0.25,2.5,10.122,9.882,9.689,57357.68,46099.23,43842.56
2018-11-20,10.3,10.4,9.98,9.91,59382.82,-0.46,-4.41,10.026,9.825,9.636,57099.7,44843.14,42571.99
2018-11-19,9.96,10.64,10.44,9.82,88497.44,0.43,4.3,9.986,9.809,9.59,54660.09,44154.18,40721.59
2018-11-16,9.98,10.05,10.01,9.81,43736.71,0.06,0.6,9.828,9.729,9.529,43310.57,39956.9,38019.45
2018-11-15,9.73,9.97,9.95,9.69,42272.09,0.2,2.05,9.72,9.691,9.47,38220.61,40195.79,37316.35
2018-11-14,9.74,9.98,9.75,9.72,51609.44,-0.03,-0.31,9.642,9.644,9.402,34840.79,40353.18,36620.49
2018-11-13,9.51,9.81,9.78,9.47,47184.78,0.13,1.35,9.624,9.622,9.366,32586.57,38598.18,35199.73
2018-11-12,9.48,9.65,9.65,9.44,31749.82,0.18,1.9,9.632,9.592,9.321,33648.27,38447.01,34106.39
2018-11-09,9.52,9.61,9.47,9.44,18286.93,-0.09,-0.94,9.63,9.559,9.286,36603.24,38413.76,33829.05
2018-11-08,9.66,9.76,9.56,9.55,25372.96,-0.1,-1.03,9.662,9.541,9.265,42170.97,42030.39,36766.41
2018-11-07,9.73,9.88,9.66,9.62,40338.38,-0.16,-1.63,9.646,9.496,9.263,45865.58,41585.89,39062.5
2018-11-06,9.62,9.83,9.82,9.48,52493.27,0.18,1.87,9.62,9.446,9.308,44609.78,40300.84,39704.2
2018-11-05,9.54,9.68,9.64,9.46,46524.66,0.01,0.1,9.552,9.37,9.344,43245.75,37289.0,40685.66
2018-11-02,9.54,9.64,9.63,9.45,46125.58,0.15,1.58,9.488,9.329,9.361,40224.28,36081.99,40873.93
2018-11-01,9.54,9.64,9.48,9.45,43846.01,-0.05,-0.53,9.42,9.249,9.395,41889.8,34436.91,39796.82
2018-10-31,9.61,9.63,9.53,9.4,34059.4,0.05,0.53,9.346,9.16,9.436,37306.19,32887.8,40001.69
2018-10-30,9.25,9.7,9.48,9.15,45673.09,0.16,1.72,9.272,9.109,9.49,35991.9,31801.28,41928.65
2018-10-29,9.29,9.6,9.32,9.22,31417.33,0.03,0.32,9.188,9.049,9.534,31332.25,29765.77,41928.02
2018-10-26,9.47,9.88,9.29,9.28,54453.19,0.18,1.98,9.17,9.012,9.586,31939.71,29244.34,43018.88
2018-10-25,8.99,9.22,9.11,8.81,20927.96,-0.05,-0.55,9.078,8.989,9.632,26984.02,31502.43,42744.48
2018-10-24,8.99,9.37,9.16,8.92,27487.95,0.1,1.1,8.974,9.029,9.692,28469.4,36539.12,45395.6
2018-10-23,9.3,9.35,9.06,9.03,22374.83,-0.17,-1.84,8.946,9.17,9.753,27610.65,39107.56,47318.02
2018-10-22,8.88,9.35,9.23,8.88,34454.6,0.4,4.53,8.91,9.318,9.821,28199.3,44082.32,51119.77
2018-10-19,8.5,8.87,8.83,8.4,29674.75,0.24,2.79,8.854,9.392,9.86,26548.96,45665.87,51173.55
2018-10-18,8.97,8.99,8.59,8.57,28354.85,-0.43,-4.77,8.9,9.541,9.924,36020.84,45156.73,52632.55
2018-10-17,9.07,9.11,9.02,8.78,23194.22,0.14,1.58,9.084,9.712,9.982,44608.83,47115.59,52586.16
2018-10-16,8.95,9.17,8.88,8.88,25318.06,-0.07,-0.78,9.394,9.87,10.014,50604.47,52056.02,52579.75
2018-10-15,9.06,9.3,8.95,8.92,26202.94,-0.11,-1.21,9.726,10.018,10.052,59965.35,54090.26,52956.47
2018-10-12,9.3,9.36,9.06,8.56,77034.14,-0.45,-4.73,9.93,10.16,10.082,64782.77,56793.42,52726.74
2018-10-11,10.15,10.25,9.51,9.51,71294.81,-1.06,-10.03,10.182,10.274,10.107,54292.61,53986.54,50686.93
2018-10-10,10.75,10.75,10.57,10.38,53172.4,0.03,0.28,10.34,10.354,10.115,49622.34,54252.08,48967.25
2018-10-09,9.95,10.77,10.54,9.95,72122.47,0.57,5.72,10.346,10.336,10.087,53507.58,55528.47,47976.59
2018-10-08,10.3,10.55,9.97,9.95,50290.05,-0.35,-3.39,10.31,10.324,10.061,48215.17,58157.21,46307.81
2018-09-28,10.3,10.41,10.32,10.24,24583.31,0.02,0.19,10.39,10.328,10.051,48804.07,56681.24,45259.78
2018-09-27,10.52,10.65,10.3,10.26,47943.47,-0.3,-2.83,10.366,10.307,10.023,53680.47,60108.38,45639.74
2018-09-26,10.35,10.68,10.6,10.22,72598.59,0.24,2.32,10.368,10.251,10.0,58881.82,58056.74,45716.28
2018-09-25,10.37,10.64,10.36,10.36,45660.42,-0.01,-0.1,10.326,10.158,9.974,57549.37,53103.48,45698.59
2018-09-21,10.19,10.47,10.37,10.19,53234.58,0.17,1.67,10.338,10.085,9.974,68099.26,51822.68,46527.23
2018-09-20,10.28,10.45,10.2,10.13,48965.27,-0.11,-1.07,10.266,10.003,9.967,64558.41,48660.05,46404.0
2018-09-19,10.37,10.79,10.31,10.3,73950.22,-0.08,-0.77,10.248,9.939,9.963,66536.29,47387.31,46210.78
2018-09-18,10.3,10.47,10.39,10.2,65936.36,-0.03,-0.29,10.134,9.875,9.952,57231.67,43682.42,45342.96
2018-09-17,10.0,10.45,10.42,9.92,98409.85,0.41,4.1,9.99,9.837,9.946,48657.58,40424.71,46009.28
2018-09-14,10.03,10.1,10.01,9.91,35530.33,-0.1,-0.99,9.832,9.797,9.92,35546.11,34458.41,45562.79
2018-09-13,9.82,10.38,10.11,9.82,58854.67,0.37,3.8,9.74,9.773,9.93,32761.69,33838.32,47793.11
2018-09-12,9.87,9.89,9.74,9.71,27427.13,0.07,0.72,9.63,9.739,9.949,28238.34,31171.1,49293.0
2018-09-11,9.57,9.7,9.67,9.42,23065.93,0.04,0.41,9.616,9.749,10.011,30133.18,33375.81,55894.13
2018-09-10,9.56,9.94,9.63,9.56,32852.49,0.08,0.84,9.684,9.789,10.063,32191.84,38293.71,62343.7
2018-09-07,9.55,9.73,9.55,9.51,21608.22,-0.01,-0.1,9.762,9.863,10.097,33370.71,41231.78,65011.07
2018-09-06,9.6,9.82,9.56,9.56,36237.94,-0.11,-1.14,9.806,9.93,10.145,34914.96,44147.95,69088.33
2018-09-05,10.08,10.08,9.67,9.67,36901.3,-0.34,-3.4,9.848,9.987,10.208,34103.86,45034.25,76637.41
2018-09-04,10.02,10.09,10.01,9.91,33359.25,-0.01,-0.1,9.882,10.028,10.26,36618.44,47003.49,84604.28
2018-09-03,9.78,10.11,10.02,9.73,38746.85,0.25,2.56,9.894,10.055,10.298,44395.58,51593.85,92634.23
2018-08-31,9.78,9.92,9.77,9.73,29329.45,0.0,0.0,9.964,10.043,10.32,49092.84,56667.17,100607.26
2018-08-30,9.86,9.97,9.77,9.76,32182.44,-0.07,-0.71,10.054,10.087,10.382,53380.94,61747.89,114603.76
2018-08-29,10.05,10.09,9.84,9.82,49474.22,-0.23,-2.28,10.126,10.159,10.498,55964.65,67414.9,132389.02
2018-08-28,10.23,10.23,10.07,10.01,72244.93,-0.3,-2.89,10.174,10.272,10.671,57388.54,78412.45,153603.68
2018-08-27,10.23,10.45,10.37,10.1,62233.15,0.15,1.47,10.216,10.336,10.773,58792.11,86393.69,157867.61
2018-08-24,10.11,10.24,10.22,10.01,50769.94,0.09,0.89,10.122,10.33,10.804,64241.5,88790.36,161274.52
2018-08-23,10.1,10.35,10.13,10.05,45100.99,0.05,0.5,10.12,10.36,10.793,70114.84,94028.71,161245.24
2018-08-22,10.1,10.35,10.08,9.98,56593.67,-0.2,-1.95,10.192,10.428,10.767,78865.16,108240.58,160472.04
2018-08-21,10.0,10.49,10.28,9.85,79262.82,0.38,3.84,10.37,10.491,10.751,99436.36,122205.08,159522.12
2018-08-20,10.08,10.1,9.9,9.64,89480.1,-0.31,-3.04,10.456,10.541,10.717,113995.26,133674.62,156616.94
2018-08-17,10.49,10.85,10.21,10.19,80136.62,-0.28,-2.67,10.538,10.597,10.691,113339.22,144547.36,153345.9
2018-08-16,10.69,10.71,10.49,10.08,88852.58,-0.48,-4.38,10.6,10.676,10.66,117942.58,167459.62,149903.54
2018-08-15,10.75,11.12,10.97,10.56,159449.7,0.26,2.43,10.664,10.836,10.612,137615.99,197363.13,146172.37
2018-08-14,10.36,11.09,10.71,10.26,152057.3,0.4,3.88,10.612,11.07,10.547,144973.79,228794.9,139078.52
2018-08-13,10.48,10.48,10.31,10.03,86199.9,-0.21,-2.0,10.626,11.209,10.494,153353.97,229341.53,133027.88
2018-08-10,10.6,10.74,10.52,10.41,103153.44,-0.29,-2.68,10.656,11.278,10.48,175755.49,233758.69,129470.93
2018-08-09,10.55,10.88,10.81,9.66,187219.62,0.1,0.93,10.752,11.226,10.452,216976.66,228461.77,124973.94
2018-08-08,10.67,11.15,10.71,10.57,196238.69,-0.07,-0.65,11.008,11.105,10.409,257110.28,212703.5,116865.37
2018-08-07,10.57,10.96,10.78,10.42,193958.2,0.32,3.06,11.528,11.011,10.358,312616.01,196839.16,107992.34
2018-08-06,10.82,10.96,10.46,10.2,198207.52,-0.54,-4.91,11.792,10.892,10.313,305329.09,179559.26,99756.81
2018-08-03,11.7,11.7,11.0,10.94,309259.28,-1.09,-9.02,11.9,10.784,10.288,291761.88,162144.45,90882.81
2018-08-02,12.6,13.94,12.09,12.09,387887.69,-1.22,-9.17,11.7,10.644,10.218,239946.87,132347.46,76402.57
2018-08-01,12.23,13.31,13.31,11.7,473767.38,1.21,10.0,11.202,10.387,10.091,168296.72,94981.62,57869.67
2018-07-31,11.0,12.1,12.1,10.9,157523.58,1.1,10.0,10.494,10.023,9.927,81062.3,49362.14,35340.76
2018-07-30,10.13,11.0,11.0,9.75,130371.45,1.0,10.0,9.992,9.779,9.825,53789.43,36714.23,29178.13
2018-07-27,9.56,10.02,10.0,9.56,50184.27,0.4,4.17,9.668,9.682,9.752,32527.02,25183.18,23960.29
2018-07-26,9.8,9.95,9.6,9.56,29636.92,-0.17,-1.74,9.588,9.677,9.727,24748.05,21486.11,22435.44
2018-07-25,9.58,10.3,9.77,9.53,37595.27,0.18,1.88,9.572,9.713,9.707,21666.51,21027.25,21774.68
2018-07-24,9.37,9.66,9.59,9.31,21159.23,0.21,2.24,9.552,9.704,9.686,17661.98,19145.52,20978.55
2018-07-23,9.48,9.48,9.38,9.21,24059.42,-0.22,-2.29,9.566,9.734,9.667,19639.03,19954.37,20582.37
2018-07-20,9.46,9.67,9.6,9.41,11289.42,0.08,0.84,9.696,9.792,9.658,17839.34,19621.17,20440.01
2018-07-19,9.62,9.77,9.52,9.5,14229.21,-0.15,-1.55,9.766,9.792,9.63,18224.16,20457.68,20574.51
2018-07-18,9.71,9.81,9.67,9.6,17572.63,0.01,0.1,9.854,9.794,9.593,20387.99,20757.73,20891.7
2018-07-17,10.02,10.02,9.66,9.58,31044.49,-0.37,-3.69,9.856,9.83,9.552,20629.06,21319.39,21172.56
2018-07-16,9.96,10.06,10.03,9.89,15060.95,0.08,0.8,9.902,9.87,9.496,20269.7,21642.02,21194.84
2018-07-13,9.96,10.07,9.95,9.87,13213.52,-0.01,-0.1,9.888,9.821,9.463,21402.99,22737.4,21920.57
2018-07-12,9.68,10.04,9.96,9.59,25048.34,0.28,2.89,9.818,9.777,9.462,22691.2,23384.77,22087.41
2018-07-11,9.7,9.75,9.68,9.48,18778.01,-0.21,-2.12,9.734,9.7,9.459,21127.47,22522.11,21495.5
2018-07-10,9.95,10.07,9.89,9.67,29247.66,-0.07,-0.7,9.804,9.667,9.478,22009.72,22811.58,21317.17
2018-07-09,9.6,10.0,9.96,9.6,20727.42,0.36,3.75,9.838,9.599,9.48,23014.34,21210.38,21139.41
2018-07-06,9.51,9.7,9.6,9.23,19654.55,0.06,0.63,9.754,9.523,9.498,24071.81,21258.85,21971.99
2018-07-05,9.86,10.01,9.54,9.49,17229.69,-0.49,-4.88,9.736,9.467,9.572,24078.35,20691.34,21712.65
2018-07-04,9.91,10.08,10.03,9.74,23189.26,-0.03,-0.3,9.666,9.392,9.654,23916.76,21025.67,21659.62
2018-07-03,9.54,10.44,10.06,9.49,34270.79,0.52,5.45,9.53,9.274,9.711,23613.44,21025.74,21469.85
2018-07-02,9.49,9.8,9.54,9.36,26014.78,0.03,0.32,9.36,9.121,9.753,19406.41,20747.66,20424.74
2018-06-29,9.49,9.56,9.51,9.21,19687.22,0.32,3.48,9.292,9.104,9.815,18445.89,21103.74,19866.14
2018-06-28,9.43,9.6,9.19,8.99,16421.74,-0.16,-1.71,9.198,9.147,9.879,17304.33,20790.05,19890.43
