date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.45,18.94,18.88,18.31,11734.78,0.62,3.4,18.726,18.542,18.986,20913.73,23170.89,28807.7
2019-05-20,18.66,18.85,18.26,18.12,10939.61,-0.4,-2.14,18.584,18.493,19.08,23086.59,23923.31,30682.46
2019-05-17,19.2,19.39,18.66,18.55,25057.32,-0.42,-2.2,18.692,18.485,19.239,26357.65,26530.82,33673.41
2019-05-16,18.61,19.26,19.08,18.61,22259.0,0.33,1.76,18.658,18.538,19.316,27372.08,27357.61,34016.18
2019-05-15,18.38,18.91,18.75,17.95,34577.93,0.58,3.19,18.428,18.571,19.362,27613.64,28540.93,35018.5
2019-05-14,18.69,18.79,18.17,18.0,22599.11,-0.63,-3.35,18.358,18.584,19.409,25428.05,31887.39,36366.07
2019-05-13,18.53,19.3,18.8,18.36,27294.9,0.31,1.68,18.402,18.724,19.415,24760.02,32248.4,37271.27
2019-05-10,18.22,18.64,18.49,17.93,30129.46,0.56,3.12,18.278,18.863,19.4,26703.98,31926.88,38018.18
2019-05-09,18.1,18.6,17.93,17.85,23466.81,-0.47,-2.55,18.418,18.999,19.384,27343.13,32312.66,40014.76
2019-05-08,18.03,19.1,18.4,17.5,23649.96,0.01,0.05,18.714,19.214,19.372,29468.21,32792.12,43932.15
2019-05-07,18.47,19.13,18.39,18.19,19258.96,0.21,1.16,18.81,19.43,19.256,38346.73,34444.5,44160.89
2019-05-06,19.2,19.2,18.18,18.0,37014.71,-1.01,-5.26,19.046,19.666,19.124,39736.77,37441.61,44730.04
2019-04-30,19.02,19.9,19.19,18.75,33325.22,-0.22,-1.13,19.448,19.993,19.004,37149.78,40816.0,45414.86
2019-04-29,19.26,20.19,19.41,18.92,34092.19,0.53,2.81,19.58,20.093,18.797,37282.19,40674.75,46813.54
2019-04-26,19.55,19.55,18.88,18.07,68042.56,-0.69,-3.53,19.714,20.153,18.549,36116.03,41496.07,47036.39
2019-04-25,20.19,20.43,19.57,19.37,26209.19,-0.62,-3.07,20.05,20.233,18.305,30542.28,40844.75,44824.38
2019-04-24,19.88,20.27,20.19,19.8,24079.72,0.34,1.71,20.286,20.106,18.037,35146.44,42294.15,45064.87
2019-04-23,20.04,20.63,19.85,19.6,33987.27,-0.23,-1.15,20.538,19.937,17.733,44482.23,44109.48,46362.5
2019-04-22,20.61,20.88,20.08,20.06,28261.42,-0.48,-2.33,20.606,19.769,17.432,44067.32,47716.86,47756.91
2019-04-19,20.75,20.98,20.56,19.98,40173.78,-0.19,-0.92,20.592,19.53,17.109,46876.11,55072.18,48706.69
2019-04-18,21.08,21.49,20.75,20.59,49230.0,-0.7,-3.26,20.416,19.082,16.721,51147.22,53877.28,48063.95
2019-04-17,20.43,21.99,21.45,20.4,70758.68,1.26,6.24,19.926,18.582,16.31,49441.86,52018.48,46533.38
2019-04-16,19.88,20.3,20.19,19.51,31912.73,0.18,0.9,19.336,18.014,15.87,43736.72,50013.71,44560.05
2019-04-15,19.64,20.38,20.01,19.25,42305.37,0.33,1.68,18.932,17.501,15.475,51366.4,52952.32,44018.45
2019-04-12,18.09,19.8,19.68,18.04,61529.32,1.38,7.54,18.468,16.945,15.071,63268.25,52576.71,42572.03
2019-04-11,18.4,18.73,18.3,17.72,40703.21,-0.2,-1.08,17.748,16.377,14.676,56607.34,48804.0,40332.97
2019-04-10,17.99,18.78,18.5,17.7,42232.97,0.33,1.82,17.238,15.967,14.367,54595.1,47835.6,39388.23
2019-04-09,17.98,18.58,18.17,17.5,70061.15,0.48,2.71,16.692,15.529,14.057,56290.7,48615.52,39043.83
2019-04-08,16.1,17.69,17.69,16.09,101814.59,1.61,10.01,16.07,15.095,13.759,54538.24,47796.95,36922.58
2019-04-04,15.79,16.3,16.08,15.55,28224.79,0.33,2.1,15.422,14.687,13.464,41885.17,42341.21,33599.21
2019-04-03,15.7,16.07,15.75,15.55,30642.0,-0.02,-0.13,15.006,14.359,13.295,41000.66,42250.62,34615.0
2019-04-02,14.98,16.39,15.77,14.81,50710.96,0.71,4.71,14.696,14.038,13.111,41076.1,41048.28,35443.77
2019-04-01,14.4,15.25,15.06,14.35,61298.88,0.61,4.22,14.366,13.725,12.903,40940.35,39106.38,34327.01
2019-03-29,13.89,14.95,14.45,13.7,38549.23,0.45,3.21,14.12,13.448,12.716,41055.66,35084.57,32584.71
2019-03-28,14.12,14.12,14.0,13.65,23802.25,-0.2,-1.41,13.952,13.196,12.555,42797.25,32567.35,31581.74
2019-03-27,14.1,14.34,14.2,13.61,31019.16,0.08,0.57,13.712,12.974,12.422,43500.57,31861.93,31975.64
2019-03-26,13.83,14.4,14.12,13.65,50032.21,0.29,2.1,13.38,12.767,12.264,41020.46,30940.87,31482.48
2019-03-25,13.2,14.56,13.83,13.1,61875.45,0.22,1.62,13.084,12.584,12.115,37272.42,29472.14,30620.96
2019-03-22,12.6,13.72,13.61,12.6,47257.16,0.81,6.33,12.776,12.422,11.979,29113.48,26048.2,29231.82
2019-03-21,12.55,12.95,12.8,12.41,27318.89,0.26,2.07,12.44,12.24,11.826,22337.46,24857.21,27825.81
2019-03-20,12.67,12.67,12.54,12.25,18618.58,-0.1,-0.79,12.236,12.23,11.706,20223.28,26979.38,27697.77
2019-03-19,12.29,12.83,12.64,12.28,31292.0,0.35,2.85,12.154,12.183,11.6,20861.27,29839.26,27990.58
2019-03-18,11.96,12.4,12.29,11.75,21080.77,0.36,3.02,12.084,12.081,11.487,21671.86,29547.64,27909.34
2019-03-15,11.88,12.2,11.93,11.85,13377.04,0.15,1.27,12.068,11.984,11.391,22982.92,30084.86,27928.26
2019-03-14,12.08,12.18,11.78,11.7,16748.03,-0.35,-2.88,12.04,11.913,11.302,27376.97,30596.13,27785.46
2019-03-13,12.29,12.42,12.13,12.03,21808.52,-0.16,-1.3,12.224,11.869,11.218,33735.47,32089.36,27501.91
2019-03-12,12.24,12.65,12.29,12.0,35344.95,0.08,0.66,12.212,11.76,11.119,38817.25,32024.1,27477.03
2019-03-11,11.85,12.25,12.21,11.54,27636.08,0.42,3.56,12.078,11.645,11.009,37423.41,31769.78,26006.33
2019-03-08,12.4,12.4,11.79,11.7,35347.28,-0.91,-7.17,11.9,11.535,10.896,37186.79,32415.44,24807.17
2019-03-07,12.1,12.99,12.7,11.91,48540.5,0.63,5.22,11.786,11.412,10.797,33815.29,30794.4,23179.06
2019-03-06,12.3,12.3,12.07,11.9,47217.44,0.45,3.87,11.514,11.181,10.643,30443.25,28416.16,20964.28
2019-03-05,11.28,11.65,11.62,11.14,28375.77,0.3,2.65,11.308,11.016,10.525,25230.96,26141.9,18742.63
2019-03-04,11.31,11.5,11.32,11.2,26452.98,0.1,0.89,11.212,10.893,10.431,26116.14,26271.05,17819.38
2019-03-01,11.3,11.36,11.22,11.08,18489.76,-0.12,-1.06,11.17,10.798,10.374,27644.09,25771.65,16788.98
2019-02-28,11.1,11.49,11.34,10.94,31680.31,0.3,2.72,11.038,10.69,10.327,27773.51,24974.79,16079.85
2019-02-27,11.14,11.34,11.04,10.91,21155.97,-0.1,-0.9,10.848,10.567,10.27,26389.06,22914.45,14682.45
2019-02-26,11.19,11.56,11.14,11.0,32801.69,0.03,0.27,10.724,10.477,10.229,27052.85,22929.95,13735.31
2019-02-25,10.61,11.15,11.11,10.59,34092.72,0.55,5.21,10.574,10.372,10.18,26425.96,20242.88,12258.51
2019-02-22,10.36,10.6,10.56,10.21,19136.84,0.17,1.64,10.426,10.256,10.138,23899.21,17198.9,10742.58
2019-02-21,10.41,10.51,10.39,10.29,24758.08,-0.03,-0.29,10.342,10.182,10.121,22176.06,15563.72,10014.44
2019-02-20,10.35,10.46,10.42,10.23,24474.9,0.03,0.29,10.286,10.105,10.109,19439.85,13512.41,9248.88
2019-02-19,10.38,10.49,10.39,10.2,29667.25,0.02,0.19,10.23,10.033,10.118,18807.05,11343.36,8670.76
2019-02-18,10.23,10.39,10.37,10.17,21459.0,0.23,2.27,10.17,9.968,10.112,14059.8,9367.72,7398.81
2019-02-15,10.09,10.3,10.14,10.05,10521.09,0.03,0.3,10.086,9.949,10.104,10498.59,7806.32,6436.47
2019-02-14,10.14,10.14,10.11,10.02,11077.0,-0.03,-0.3,10.022,9.964,10.109,8951.37,7184.91,6095.21
2019-02-13,10.17,10.17,10.14,10.0,21310.92,0.05,0.5,9.924,9.973,10.111,7584.97,6450.45,5701.76
2019-02-12,10.03,10.13,10.09,9.95,5931.0,0.14,1.41,9.836,9.98,10.117,3879.67,4540.66,5007.67
2019-02-11,9.97,10.05,9.95,9.7,3652.94,0.13,1.32,9.766,9.987,10.123,4675.63,4274.15,5068.27
2019-02-01,9.66,9.89,9.82,9.66,2785.0,0.2,2.08,9.812,10.02,10.144,5114.04,4286.26,5283.32
2019-01-31,9.71,9.9,9.62,9.59,4245.0,-0.08,-0.82,9.906,10.059,10.158,5418.44,4465.16,5472.92
2019-01-30,9.71,9.88,9.7,9.67,2784.4,-0.04,-0.41,10.022,10.112,10.169,5315.93,4985.35,5443.47
2019-01-29,10.14,10.14,9.74,9.51,9910.8,-0.44,-4.32,10.124,10.202,10.177,5201.66,5998.16,5577.13
2019-01-28,10.23,10.65,10.18,10.16,5845.0,-0.11,-1.07,10.208,10.256,10.17,3872.67,5429.91,5290.44
2019-01-25,10.19,10.3,10.29,10.18,4307.0,0.09,0.88,10.228,10.258,10.14,3458.47,5066.62,5270.84
2019-01-24,10.23,10.24,10.2,10.14,3732.47,-0.01,-0.1,10.212,10.253,10.114,3511.87,5005.52,5206.34
2019-01-23,10.13,10.24,10.21,10.03,2213.02,0.05,0.49,10.202,10.249,10.096,4654.76,4953.07,5290.28
2019-01-22,10.23,10.31,10.16,10.14,3265.86,-0.12,-1.17,10.28,10.254,10.084,6794.66,5474.67,5409.57
2019-01-21,10.35,10.37,10.28,10.21,3774.0,0.07,0.69,10.304,10.259,10.072,6987.16,5862.38,5525.73
2019-01-18,10.21,10.33,10.21,10.14,4574.0,0.06,0.59,10.288,10.268,10.046,6674.76,6280.38,5562.42
2019-01-17,10.52,10.52,10.15,10.13,9446.94,-0.45,-4.25,10.294,10.256,10.024,6499.16,6480.68,5510.72
2019-01-16,10.35,10.65,10.6,10.35,12912.5,0.32,3.11,10.296,10.226,10.016,5251.38,5901.59,5245.78
2019-01-15,10.24,10.3,10.28,10.2,4228.34,0.08,0.78,10.228,10.151,9.985,4154.68,5156.1,4914.66
2019-01-14,10.38,10.45,10.2,10.16,2212.02,-0.04,-0.39,10.214,10.083,9.982,4737.61,5150.97,5092.41
2019-01-11,10.25,10.3,10.24,10.1,3696.02,0.08,0.79,10.248,10.022,10.008,5886.0,5475.07,5245.6
2019-01-10,10.16,10.35,10.16,10.15,3208.0,-0.1,-0.97,10.218,9.975,10.033,6462.2,5407.17,5207.35
2019-01-09,10.17,10.47,10.26,10.17,7429.0,0.05,0.49,10.156,9.942,10.06,6551.8,5627.48,5196.35
2019-01-08,10.38,10.38,10.21,10.1,7143.0,-0.16,-1.54,10.074,9.913,10.082,6157.53,5344.48,5055.7
2019-01-07,10.1,10.37,10.37,10.01,7954.0,0.28,2.77,9.952,9.884,10.109,5564.33,5189.08,4996.82
2019-01-04,9.89,10.1,10.09,9.78,6577.0,0.24,2.44,9.796,9.823,10.133,5064.13,4844.46,5209.33
2019-01-03,9.73,9.94,9.85,9.73,3656.0,0.0,0.0,9.732,9.792,10.191,4352.13,4540.76,5854.47
2019-01-02,9.57,9.87,9.85,9.51,5457.65,0.25,2.6,9.728,9.805,10.264,4703.16,4589.97,6422.15
2018-12-28,9.59,9.73,9.6,9.53,4177.0,0.01,0.1,9.752,9.818,10.325,4531.43,4673.21,6738.62
2018-12-27,9.81,9.97,9.59,9.59,5453.0,-0.18,-1.84,9.816,9.88,10.387,4813.83,5033.85,6904.87
