date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.88,1.95,1.93,1.88,69055.52,0.04,2.12,1.916,1.902,2.087,100893.29,135751.9,108873.38
2019-05-20,1.86,1.89,1.89,1.8,77347.84,0.0,0.0,1.902,1.9,2.117,104131.76,131022.55,113328.91
2019-05-17,1.99,2.02,1.89,1.88,157243.02,-0.09,-4.54,1.898,1.912,2.151,109716.17,125341.57,120977.94
2019-05-16,1.89,1.98,1.98,1.88,120817.07,0.09,4.76,1.902,1.935,2.184,107940.62,110068.67,127917.57
2019-05-15,1.86,1.9,1.89,1.86,80003.0,0.03,1.61,1.88,1.96,2.217,121779.79,107918.64,143580.95
2019-05-14,1.85,1.88,1.86,1.83,85247.86,-0.01,-0.54,1.888,2.001,2.247,170610.52,109187.56,151067.77
2019-05-13,1.89,1.9,1.87,1.86,105269.9,-0.04,-2.09,1.898,2.054,2.277,157913.35,109356.53,152955.62
2019-05-10,1.87,1.92,1.91,1.86,148365.27,0.04,2.14,1.926,2.102,2.305,140966.97,110018.38,151713.74
2019-05-09,1.85,1.89,1.87,1.84,190012.94,-0.06,-3.11,1.968,2.155,2.332,112196.71,106212.56,153439.2
2019-05-08,1.81,2.01,1.93,1.81,324156.62,0.02,1.05,2.04,2.215,2.364,94057.49,101490.02,157319.65
2019-05-07,1.91,1.91,1.91,1.91,21762.0,-0.1,-4.97,2.114,2.272,2.388,47764.6,81994.86,147292.38
2019-05-06,2.01,2.01,2.01,2.01,20538.0,-0.11,-5.19,2.21,2.334,2.412,60799.7,95635.28,152636.06
2019-04-30,2.12,2.12,2.12,2.12,4514.0,-0.11,-4.93,2.278,2.39,2.431,79069.8,116614.32,158758.11
2019-04-26,2.28,2.29,2.23,2.22,99316.83,-0.07,-3.04,2.342,2.433,2.441,100228.41,145766.47,164818.11
2019-04-25,2.36,2.41,2.3,2.29,92692.16,-0.09,-3.77,2.39,2.474,2.443,108922.55,179243.26,165486.67
2019-04-24,2.36,2.4,2.39,2.33,86937.53,0.04,1.7,2.43,2.493,2.442,116225.12,192947.99,171320.65
2019-04-23,2.42,2.43,2.35,2.35,111888.49,-0.09,-3.69,2.458,2.5,2.442,130470.85,196554.72,181617.94
2019-04-22,2.46,2.47,2.44,2.43,110307.04,-0.03,-1.22,2.502,2.508,2.455,154158.84,193409.1,179978.42
2019-04-19,2.47,2.49,2.47,2.43,142787.55,-0.03,-1.2,2.524,2.509,2.467,191304.54,200665.84,178584.35
2019-04-18,2.51,2.54,2.5,2.5,129205.0,-0.03,-1.19,2.558,2.512,2.477,249563.97,213149.27,178198.23
2019-04-17,2.55,2.57,2.53,2.5,158166.16,-0.04,-1.56,2.556,2.503,2.484,269670.85,212589.9,176178.83
2019-04-16,2.51,2.57,2.57,2.43,230328.45,0.02,0.78,2.542,2.489,2.49,262638.59,209636.84,173216.34
2019-04-15,2.66,2.66,2.55,2.54,296035.53,-0.09,-3.41,2.514,2.472,2.496,232659.35,200901.9,165563.45
2019-04-12,2.46,2.65,2.64,2.43,434084.72,0.15,6.02,2.494,2.449,2.5,210027.14,183869.76,154510.78
2019-04-11,2.46,2.59,2.49,2.42,229739.39,0.03,1.22,2.466,2.412,2.496,176734.57,151730.08,138734.62
