date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.29,10.65,10.5,10.26,149954.2,0.13,1.25,10.644,10.809,11.556,195362.23,183813.78,188429.88
2019-05-20,10.05,10.56,10.37,9.53,216165.31,-0.09,-0.86,10.726,10.871,11.692,190898.36,192883.2,188248.62
2019-05-17,10.97,11.17,10.46,10.38,273535.94,-0.42,-3.86,10.828,10.902,11.841,176696.97,192930.91,187759.55
2019-05-16,10.9,10.99,10.88,10.67,173267.48,-0.13,-1.18,10.988,10.993,11.998,169616.69,182594.99,186315.0
2019-05-15,11.03,11.12,11.01,10.83,163888.23,0.1,0.92,10.984,11.058,12.108,166799.71,192645.9,187437.27
2019-05-14,10.66,11.11,10.91,10.63,127634.83,0.03,0.28,10.974,11.238,12.233,172265.33,191429.76,187476.86
2019-05-13,10.99,11.17,10.88,10.81,145158.36,-0.38,-3.38,11.016,11.428,12.362,194868.04,197334.86,193271.63
2019-05-10,11.08,11.4,11.26,10.77,238134.56,0.4,3.68,10.976,11.665,12.519,209164.85,197851.51,202455.07
2019-05-09,10.69,11.21,10.86,10.6,159182.59,-0.1,-0.91,10.998,11.843,12.686,195573.28,192406.22,212667.02
2019-05-08,10.8,11.28,10.96,10.77,191216.31,-0.16,-1.44,11.132,12.059,12.9,218492.08,194696.48,240597.56
2019-05-07,10.78,11.28,11.12,10.7,240648.36,0.44,4.12,11.502,12.302,13.056,210594.18,193045.97,250746.18
2019-05-06,10.5,11.05,10.68,10.36,216642.41,-0.69,-6.07,11.84,12.513,13.229,199801.68,183614.03,262206.29
2019-04-30,11.25,11.69,11.37,11.25,170176.72,-0.16,-1.39,12.354,12.779,13.41,186538.18,182588.19,280517.71
2019-04-29,12.4,12.4,11.53,11.53,273776.62,-1.28,-9.99,12.688,13.002,13.587,189239.15,190035.02,312113.66
2019-04-26,12.66,13.08,12.81,12.59,151726.81,0.0,0.0,12.986,13.157,13.759,170900.87,182228.63,338681.57
2019-04-25,13.28,13.45,12.81,12.8,186685.86,-0.44,-3.32,13.102,13.228,13.822,175497.76,183523.97,369674.04
2019-04-24,13.01,13.33,13.25,13.01,150324.88,0.21,1.61,13.186,13.296,13.878,167426.38,189208.41,404069.81
2019-04-23,12.88,13.36,13.04,12.81,183681.59,0.02,0.15,13.204,13.372,13.848,178638.19,207058.63,414798.65
2019-04-22,13.5,13.61,13.02,12.92,182085.2,-0.37,-2.76,13.316,13.528,13.817,190830.89,232927.83,417934.34
2019-04-19,13.39,13.6,13.39,13.23,174711.28,0.16,1.21,13.328,13.74,13.817,193556.4,286498.65,422638.47
2019-04-18,13.36,13.47,13.23,13.13,146328.97,-0.11,-0.82,13.354,13.81,13.817,191550.18,308446.38,436798.78
2019-04-17,13.44,13.7,13.34,13.2,206383.92,-0.26,-1.91,13.406,13.945,13.818,210990.43,340798.55,445446.38
2019-04-16,12.98,13.68,13.6,12.85,244645.08,0.52,3.98,13.54,14.041,13.807,235479.06,378447.23,452105.22
2019-04-15,13.85,13.9,13.08,13.08,195712.73,-0.44,-3.25,13.74,14.171,13.785,275024.76,434192.3,454116.02
2019-04-12,13.4,13.68,13.52,13.33,164680.2,0.03,0.22,14.152,14.36,13.776,379440.9,495134.51,457908.58
2019-04-11,14.0,14.25,13.49,13.4,243530.2,-0.52,-3.71,14.266,14.415,13.735,425342.58,555824.11,466772.74
2019-04-10,14.54,14.54,14.01,13.81,328827.09,-0.59,-4.04,14.484,14.459,13.728,470606.67,618931.21,478180.16
2019-04-09,14.78,14.97,14.6,14.25,442373.59,-0.54,-3.57,14.542,14.324,13.714,521415.41,622538.67,488143.52
2019-04-08,14.26,15.5,15.14,14.07,717793.44,1.05,7.45,14.602,14.105,13.661,593359.84,602940.86,493032.44
