date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-14,13.08,13.24,12.84,12.79,90538.91,-0.24,-1.83,12.68,12.493,12.208,105913.92,115677.92,132902.05
2018-11-13,12.72,13.55,13.08,12.66,156429.12,0.16,1.24,12.59,12.43,12.221,113710.24,131183.95,135215.71
2018-11-12,12.27,13.18,12.92,12.13,159997.62,0.62,5.04,12.46,12.386,12.295,98994.5,133076.79,129750.52
2018-11-09,12.29,12.34,12.3,12.01,63187.69,0.04,0.33,12.332,12.25,12.389,90437.65,123481.28,124292.54
2018-11-08,12.5,12.56,12.26,12.24,59416.28,-0.13,-1.05,12.38,12.21,12.502,114361.75,127310.92,124101.25
2018-11-07,12.63,12.78,12.39,12.38,129520.5,-0.04,-0.32,12.306,12.184,12.606,125441.91,135242.51,126286.97
2018-11-06,12.38,12.45,12.43,12.1,82850.43,0.15,1.22,12.27,12.12,12.721,148657.66,135152.76,122875.27
2018-11-05,12.53,12.53,12.28,12.16,117213.33,-0.26,-2.07,12.312,12.047,12.822,167159.08,140500.21,122632.65
2018-11-02,12.04,12.98,12.54,11.92,182808.2,0.65,5.47,12.168,12.01,12.913,156524.91,146648.72,121658.93
2018-11-01,12.13,12.14,11.89,11.89,114817.11,-0.32,-2.62,12.04,11.933,12.982,140260.09,151327.0,114657.1
2018-10-31,12.42,12.79,12.21,12.13,245599.22,-0.43,-3.4,12.062,11.923,13.08,145043.1,150126.19,111810.01
2018-10-30,11.5,12.72,12.64,11.31,175357.55,1.08,9.34,11.97,12.012,13.179,121647.87,139247.48,102461.27
2018-10-29,11.88,11.88,11.56,11.52,64042.45,-0.34,-2.86,11.782,12.203,13.265,113841.34,126424.25,96803.73
2018-10-26,11.99,12.3,11.9,11.76,101484.1,-0.1,-0.83,11.852,12.527,13.412,136772.54,125103.81,101145.66
2018-10-25,11.42,12.3,12.0,11.07,138732.19,0.25,2.13,11.826,12.793,13.505,162393.91,120891.58,102333.2
2018-10-24,11.55,12.08,11.75,11.4,128623.05,0.05,0.43,11.784,13.027,13.669,155209.27,117331.44,97201.61
2018-10-23,12.0,12.0,11.7,11.02,136324.89,-0.21,-1.76,12.054,13.322,13.846,156847.09,110597.77,92271.0
2018-10-22,11.77,12.54,11.91,11.3,178698.48,0.14,1.19,12.624,13.597,14.014,139007.17,104765.09,87229.88
2018-10-19,10.61,11.88,11.77,10.61,229590.95,-0.02,-0.17,13.202,13.816,14.19,113435.07,96669.13,79622.4
2018-10-18,11.79,12.02,11.79,11.79,102809.0,-1.31,-10.0,13.76,14.03,14.399,79389.25,77987.2,69117.91
2018-10-17,14.45,14.76,13.1,13.1,136812.11,-1.45,-9.97,14.27,14.237,14.606,79453.6,73493.84,64857.68
2018-10-16,14.66,14.9,14.55,14.51,47125.29,-0.25,-1.69,14.59,14.346,14.749,64348.46,65675.06,59130.18
2018-10-15,14.7,14.8,14.8,14.35,50838.0,0.24,1.65,14.57,14.327,14.821,70523.02,67183.21,58870.23
2018-10-12,14.41,14.7,14.56,14.03,59361.86,0.22,1.53,14.43,14.296,14.901,79903.19,77187.52,58357.26
2018-10-11,14.38,14.87,14.34,14.2,103130.75,-0.36,-2.45,14.3,14.216,14.993,76585.14,83774.81,57736.16
2018-10-10,14.4,14.84,14.7,14.1,61286.39,0.25,1.73,14.204,14.311,15.106,67534.08,77071.78,56048.61
2018-10-09,14.23,14.45,14.45,13.65,77998.09,0.35,2.48,14.102,14.369,15.209,67001.66,73944.22,58403.62
2018-10-08,13.76,14.43,14.1,13.69,97738.86,0.19,1.37,14.084,14.43,15.306,63843.4,69694.66,59606.4
2018-09-28,13.84,13.97,13.91,13.65,42771.63,0.05,0.36,14.162,14.564,15.396,74471.85,62575.68,56616.89
2018-09-27,14.47,14.5,13.86,13.61,57875.43,-0.33,-2.33,14.132,14.768,15.5,90964.47,60248.63,56894.14
2018-09-26,14.4,14.59,14.19,14.15,58624.27,-0.17,-1.18,14.418,14.975,15.596,86609.48,56221.52,56347.63
2018-09-25,14.29,14.68,14.36,14.21,62206.82,-0.13,-0.9,14.636,15.152,15.701,80886.78,52585.3,55017.42
2018-09-21,13.7,14.57,14.49,13.31,150881.12,0.73,5.3,14.776,15.315,15.797,75545.92,50557.25,54622.22
2018-09-20,15.28,15.34,13.76,13.76,125234.73,-1.53,-10.01,14.966,15.506,15.885,50679.5,39526.99,50093.81
2018-09-19,15.08,15.43,15.29,15.08,36100.46,0.01,0.07,15.404,15.77,15.984,29532.78,31697.52,46516.22
2018-09-18,15.06,15.35,15.28,15.0,30010.79,0.22,1.46,15.532,15.901,16.009,25833.55,35025.45,49365.46
2018-09-17,15.48,15.5,15.06,15.06,35502.51,-0.38,-2.46,15.668,16.048,16.075,24283.82,42863.02,49887.09
2018-09-14,16.0,16.04,15.44,15.41,26549.0,-0.51,-3.2,15.854,16.181,16.147,25568.59,49518.15,51449.9
2018-09-13,15.94,16.19,15.95,15.8,19501.14,0.02,0.13,16.046,16.227,16.197,28374.49,50658.1,52315.65
2018-09-12,15.97,16.05,15.93,15.86,17604.32,-0.03,-0.19,16.136,16.232,16.232,33862.26,53539.66,53154.22
2018-09-11,16.06,16.06,15.96,15.83,22262.14,-0.03,-0.19,16.27,16.216,16.28,44217.34,56473.74,53994.68
2018-09-10,16.34,16.44,15.99,15.83,41926.33,-0.41,-2.5,16.428,16.249,16.343,61442.22,57449.53,55339.45
2018-09-07,16.45,16.65,16.4,16.1,40578.5,0.0,0.0,16.508,16.279,16.412,73467.71,58687.2,57719.52
2018-09-06,16.6,16.74,16.4,16.22,46940.0,-0.2,-1.21,16.408,16.263,16.442,72941.71,60660.62,58120.68
2018-09-05,16.75,17.08,16.6,16.39,69379.75,-0.15,-0.9,16.328,16.198,16.464,73217.05,61334.92,59662.64
2018-09-04,16.93,17.2,16.75,16.69,108386.54,0.36,2.2,16.162,16.116,16.468,68730.14,63705.48,58188.62
2018-09-03,16.01,16.39,16.39,15.78,102053.75,0.49,3.08,16.07,16.102,16.481,53456.83,56911.16,56222.88
2018-08-31,15.9,16.11,15.9,15.78,37948.53,-0.1,-0.62,16.05,16.113,16.492,43906.68,53381.66,54021.79
2018-08-30,15.87,16.19,16.0,15.78,48316.7,0.23,1.46,16.118,16.167,16.552,48379.52,53973.21,54450.57
2018-08-29,16.29,16.36,15.77,15.75,46945.19,-0.52,-3.19,16.068,16.231,16.63,49452.79,52768.79,56003.37
2018-08-28,16.21,16.49,16.29,16.21,32020.0,0.0,0.0,16.07,16.344,16.741,58680.81,51515.62,56214.71
2018-08-27,16.39,16.56,16.29,16.21,54302.99,0.05,0.31,16.134,16.437,16.846,60365.49,53229.38,56266.38
2018-08-24,15.75,16.35,16.24,15.71,60312.73,0.49,3.11,16.176,16.544,16.967,62856.64,56751.85,55645.81
2018-08-23,15.5,16.02,15.75,15.22,53683.06,-0.03,-0.19,16.216,16.62,17.091,59566.89,55580.74,54656.74
2018-08-22,16.52,16.62,15.78,15.72,93085.27,-0.83,-5.0,16.394,16.729,17.239,56084.78,57990.36,54162.69
2018-08-21,16.52,16.9,16.61,16.52,40443.38,0.11,0.67,16.618,16.819,17.393,44350.44,52671.76,53127.41
2018-08-20,16.43,16.5,16.5,15.75,66758.76,0.06,0.36,16.74,16.859,17.505,46093.26,55534.6,55752.69
2018-08-17,16.66,16.78,16.44,16.24,43864.0,-0.2,-1.2,16.912,16.87,17.59,50647.06,54661.92,57395.16
2018-08-16,16.75,16.9,16.64,16.41,36272.48,-0.26,-1.54,17.024,16.937,17.698,51594.58,54927.93,58736.4
2018-08-15,17.21,17.35,16.9,16.76,34413.57,-0.32,-1.86,17.064,17.028,17.802,59895.93,59237.96,60294.68
2018-08-14,17.21,17.49,17.22,17.1,49157.51,-0.14,-0.81,17.02,17.137,17.928,60993.09,60913.79,61248.03
2018-08-13,16.98,17.89,17.36,16.68,89527.75,0.36,2.12,16.978,17.255,18.044,64975.93,59303.39,62190.2
2018-08-10,16.84,17.29,17.0,16.84,48601.58,0.16,0.95,16.828,17.39,18.169,58676.79,54539.76,62185.94
2018-08-09,16.68,17.15,16.84,16.42,77779.25,0.16,0.96,16.85,17.561,18.298,58261.29,53732.75,63256.34
2018-08-08,16.9,16.96,16.68,16.6,39899.35,-0.33,-1.94,16.992,17.748,18.441,58579.99,50335.03,63416.9
2018-08-07,16.62,17.02,17.01,16.2,69071.73,0.4,2.41,17.254,17.966,18.556,60834.5,53583.05,65975.39
2018-08-06,17.25,17.25,16.61,16.3,58032.02,-0.5,-2.92,17.532,18.15,18.695,53630.86,55970.78,65935.07
2018-08-03,17.38,17.57,17.11,17.0,46524.08,-0.44,-2.51,17.952,18.31,18.841,50402.73,60128.4,66349.53
2018-08-02,18.1,18.1,17.55,16.64,79372.77,-0.44,-2.45,18.272,18.458,18.936,49204.21,62544.87,70366.38
2018-08-01,18.49,18.67,17.99,17.83,51171.89,-0.41,-2.23,18.504,18.575,19.013,42090.08,61351.39,69171.87
2018-07-31,18.69,18.69,18.4,18.36,33053.52,-0.31,-1.66,18.678,18.719,19.101,46331.6,61582.27,70689.9
2018-07-30,18.9,18.9,18.71,18.4,41891.4,0.0,0.0,18.768,18.833,19.189,58310.71,65077.0,75521.33
2018-07-27,18.7,18.86,18.71,18.42,40531.47,0.0,0.0,18.668,18.947,19.277,69854.06,69832.13,78583.3
2018-07-26,18.8,18.85,18.71,18.42,43802.1,-0.15,-0.8,18.644,19.035,19.39,75885.53,72779.94,81144.47
2018-07-25,19.19,19.28,18.86,18.63,72379.51,0.01,0.05,18.646,19.134,19.471,80612.71,76498.77,82993.9
2018-07-24,18.23,18.92,18.85,18.1,92949.07,0.64,3.52,18.76,19.146,19.576,76832.93,78367.73,84053.93
2018-07-23,18.06,18.54,18.21,17.25,99608.14,-0.38,-2.04,18.898,19.239,19.689,71843.29,75899.36,83711.47
2018-07-20,18.63,18.83,18.59,18.15,70688.83,-0.13,-0.69,19.226,19.372,19.839,69810.2,72570.66,83119.71
2018-07-19,19.4,19.48,18.72,18.58,67438.0,-0.71,-3.65,19.426,19.413,19.998,69674.34,78187.89,84129.08
2018-07-18,19.68,19.68,19.43,19.2,53480.63,-0.11,-0.56,19.622,19.451,20.147,72384.82,76992.35,88907.98
2018-07-17,19.8,19.81,19.54,19.31,68000.87,-0.31,-1.56,19.532,19.483,20.25,79902.52,79797.52,91983.17
2018-07-16,18.85,19.88,19.85,18.6,89442.65,0.26,1.33,19.58,19.545,20.273,79955.43,85965.66,95640.79
2018-07-13,19.79,19.89,19.59,19.55,70009.56,-0.11,-0.56,19.518,19.606,20.382,75331.13,87334.47,100922.46
2018-07-12,19.0,19.75,19.7,18.9,80990.39,0.72,3.79,19.4,19.745,20.607,86701.44,89509.0,103298.05
2018-07-11,19.52,19.54,18.98,18.51,91069.12,-0.8,-4.04,19.28,19.808,20.786,81599.88,89489.03,103042.59
2018-07-10,19.5,19.97,19.78,19.5,68265.45,0.24,1.23,19.434,20.006,21.022,79692.53,89740.12,103633.81
2018-07-09,19.0,19.59,19.54,18.73,66321.13,0.54,2.84,19.51,20.138,21.168,91975.89,91523.58,104866.91
2018-07-06,19.16,19.28,19.0,17.71,126861.12,-0.1,-0.52,19.694,20.306,21.39,99337.81,93668.76,105737.55
2018-07-05,19.26,19.82,19.1,19.06,55482.57,-0.65,-3.29,20.09,20.582,21.623,92316.56,90070.26,104156.92
2018-07-04,20.08,20.37,19.75,19.7,81532.38,-0.41,-2.03,20.336,20.842,21.851,97378.18,100823.62,106867.04
2018-07-03,20.39,20.56,20.16,19.37,129682.27,-0.3,-1.47,20.578,21.016,22.018,99787.72,104168.81,108481.06
2018-07-02,20.8,21.28,20.46,20.04,103130.72,-0.52,-2.48,20.766,21.0,22.099,91071.26,105315.92,107430.83
2018-06-29,20.52,21.18,20.98,20.25,91754.86,0.65,3.2,20.918,21.158,22.179,87999.71,114510.45,107084.18
2018-06-28,20.65,21.09,20.33,20.13,80790.69,-0.63,-3.01,21.074,21.469,22.262,87823.97,117087.1,106846.68
