date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.72,15.0,14.7,14.49,332048.5,0.04,0.27,14.54,14.166,14.157,328802.06,290950.09,282316.2
2019-05-20,14.35,14.8,14.66,14.22,312892.47,0.5,3.53,14.37,14.046,14.129,310216.76,283881.29,275407.93
2019-05-17,14.78,15.08,14.16,14.11,371210.0,-0.6,-4.07,14.232,13.898,14.102,294507.17,282723.25,267209.68
2019-05-16,14.42,14.85,14.76,14.35,322674.47,0.34,2.36,14.18,13.879,14.099,275935.29,276290.21,257942.36
2019-05-15,13.92,14.66,14.42,13.87,305184.88,0.57,4.12,13.95,13.836,14.064,260459.85,282835.44,251695.67
2019-05-14,13.99,14.12,13.85,13.85,239122.0,-0.12,-0.86,13.792,13.862,14.027,253098.12,286718.68,240944.07
2019-05-13,13.8,14.09,13.97,13.7,234344.52,0.07,0.5,13.722,13.92,14.023,257545.82,293357.61,240672.12
2019-05-10,13.68,14.05,13.9,13.62,278350.59,0.29,2.13,13.564,13.957,14.044,270939.32,284234.88,240543.03
2019-05-09,13.67,13.8,13.61,13.48,245297.28,-0.02,-0.15,13.578,13.995,14.071,276645.13,277183.82,235064.75
2019-05-08,13.34,13.77,13.63,13.21,268376.19,0.13,0.96,13.722,14.074,14.1,305211.02,276982.29,239039.96
2019-05-07,13.23,13.54,13.5,13.13,261360.52,0.32,2.43,13.932,14.147,14.159,320339.24,273682.31,238565.25
2019-05-06,13.8,14.0,13.18,12.69,301312.03,-0.79,-5.66,14.118,14.211,14.232,329169.39,266934.56,240472.42
2019-04-30,14.38,14.49,13.97,13.89,306879.62,-0.36,-2.51,14.35,14.306,14.316,297530.44,251696.11,238143.35
2019-04-29,14.7,14.95,14.33,14.23,388126.75,-0.35,-2.38,14.412,14.319,14.372,277722.52,239594.51,242462.03
2019-04-26,14.41,14.79,14.68,14.37,344017.28,0.25,1.73,14.426,14.291,14.374,248753.55,220555.89,233134.29
2019-04-25,14.38,14.55,14.43,14.25,305511.28,0.09,0.63,14.362,14.192,14.362,227025.38,195169.47,228783.59
2019-04-24,14.38,14.4,14.34,14.21,143117.27,0.06,0.42,14.304,14.126,14.365,204699.73,187986.64,220930.77
2019-04-23,14.51,14.53,14.28,14.14,207840.0,-0.12,-0.83,14.262,14.131,14.361,205861.78,196851.17,227777.94
2019-04-22,14.3,14.79,14.4,14.27,243281.92,0.04,0.28,14.226,14.146,14.392,201466.51,192945.67,235924.29
2019-04-19,14.17,14.44,14.36,14.12,235376.44,0.22,1.56,14.156,14.126,14.407,192358.24,201097.63,244877.89
2019-04-18,14.13,14.32,14.14,14.03,193883.0,0.01,0.07,14.022,14.17,14.459,163313.55,203448.19,261451.32
2019-04-17,14.06,14.28,14.13,14.0,148927.55,0.03,0.21,13.948,14.253,14.487,171273.55,214010.28,273101.32
2019-04-16,14.02,14.24,14.1,13.85,185863.64,0.05,0.36,14.0,14.325,14.481,187840.56,224590.59,275063.97
2019-04-15,13.81,14.13,14.05,13.76,197740.56,0.36,2.63,14.066,14.425,14.472,184424.84,245329.54,274879.37
2019-04-12,13.78,13.82,13.69,13.63,90153.0,-0.08,-0.58,14.096,14.457,14.458,209837.03,245712.7,274309.67
2019-04-11,14.37,14.37,13.77,13.67,233683.0,-0.62,-4.31,14.318,14.532,14.448,243582.83,262397.72,277805.73
2019-04-10,14.37,14.56,14.39,14.2,231762.62,-0.04,-0.28,14.558,14.604,14.456,256747.01,253874.91,277177.69
2019-04-09,14.2,14.52,14.43,14.03,168785.0,0.23,1.62,14.65,14.591,14.449,261340.61,258704.7,280985.08
2019-04-08,14.8,14.9,14.2,13.99,324801.53,-0.6,-4.05,14.784,14.638,14.423,306234.24,278902.9,284855.1
2019-04-04,15.15,15.15,14.8,14.75,258882.0,-0.17,-1.14,14.818,14.688,14.406,281588.36,288658.14,290136.83
2019-04-03,14.85,15.14,14.97,14.73,299503.88,0.12,0.81,14.746,14.748,14.399,281212.62,319454.44,299503.14
2019-04-02,15.04,15.35,14.85,14.85,254730.64,-0.25,-1.66,14.65,14.721,14.375,251002.81,332192.36,298300.47
2019-04-01,14.41,15.25,15.1,14.31,393253.16,0.73,5.08,14.532,14.637,14.338,256068.79,325537.35,297786.97
2019-03-29,14.36,14.45,14.37,13.91,201572.12,-0.07,-0.48,14.492,14.519,14.285,251571.55,304429.2,296411.34
2019-03-28,14.48,14.83,14.44,14.31,257003.28,-0.05,-0.34,14.558,14.459,14.228,295727.92,302906.65,289178.79
2019-03-27,14.36,14.54,14.49,14.14,148454.86,0.23,1.61,14.75,14.364,14.162,357696.27,293213.74,279851.57
2019-03-26,14.88,15.11,14.26,14.22,280060.53,-0.64,-4.29,14.792,14.307,14.092,413381.9,300480.46,277702.48
2019-03-25,14.32,15.41,14.9,14.2,370766.97,0.2,1.36,14.742,14.307,14.048,395005.91,303265.46,275951.11
