date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,17.25,17.95,17.7,17.03,85934.88,0.12,0.68,17.658,17.536,17.367,76197.73,81774.07,94637.47
2019-03-22,17.7,17.95,17.58,17.22,65465.33,-0.21,-1.18,17.572,17.581,17.312,70224.4,83136.45,96646.22
2019-03-21,17.49,18.0,17.79,17.38,82073.14,0.19,1.08,17.418,17.561,17.227,67427.21,90654.01,98687.16
2019-03-20,18.06,18.3,17.6,17.3,75467.26,-0.02,-0.11,17.24,17.588,17.12,67790.26,96641.03,99892.73
2019-03-19,17.26,17.93,17.62,17.25,72048.02,0.35,2.03,17.238,17.578,17.005,75074.72,99647.44,99144.03
2019-03-18,16.85,17.5,17.27,16.59,56068.25,0.46,2.74,17.414,17.574,16.902,87350.41,103625.86,99954.12
2019-03-15,16.77,17.14,16.81,16.58,51479.39,-0.09,-0.53,17.59,17.533,16.811,96048.5,108209.38,101107.34
2019-03-14,17.28,17.54,16.9,16.51,83888.4,-0.69,-3.92,17.704,17.512,16.714,113880.81,108128.93,102327.55
2019-03-13,18.8,18.8,17.59,17.41,111889.55,-0.91,-4.92,17.936,17.473,16.61,125491.8,105615.78,100667.89
2019-03-12,18.25,18.79,18.5,17.95,133426.48,0.35,1.93,17.918,17.384,16.464,124220.16,106034.55,97623.42
2019-03-11,17.88,18.2,18.15,17.35,99558.69,0.77,4.43,17.734,17.198,16.254,119901.31,107500.88,92209.78
2019-03-08,17.49,18.63,17.38,17.24,140640.94,-0.68,-3.77,17.476,17.043,16.056,120370.26,110155.99,88460.43
2019-03-07,17.4,18.23,18.06,17.26,141943.34,0.56,3.2,17.32,16.892,15.874,102377.06,106720.31,82286.27
2019-03-06,17.6,17.75,17.5,17.12,105531.35,-0.08,-0.46,17.01,16.651,15.639,85739.77,103144.43,76183.42
2019-03-05,16.8,17.58,17.58,16.66,111832.23,0.72,4.27,16.85,16.431,15.439,87848.93,98640.63,72028.26
2019-03-04,16.8,17.39,16.86,16.68,101903.45,0.26,1.57,16.662,16.229,15.25,95100.45,96282.37,68551.73
2019-03-01,16.65,16.72,16.6,16.25,50674.91,0.09,0.55,16.61,16.089,15.137,99941.72,94005.3,64607.02
2019-02-28,16.69,16.93,16.51,16.31,58756.9,-0.19,-1.14,16.464,15.915,15.026,111063.56,96526.16,63511.77
2019-02-27,16.61,17.55,16.7,16.41,116077.18,0.06,0.36,16.292,15.746,14.934,120549.08,95720.0,62014.35
2019-02-26,16.5,17.97,16.64,16.11,148089.8,0.04,0.24,16.012,15.544,14.82,109432.32,89212.3,56948.45
2019-02-25,15.97,16.78,16.6,15.97,126109.81,0.73,4.6,15.796,15.31,14.706,97464.3,76918.68,50359.54
2019-02-22,15.94,16.08,15.87,15.4,106284.13,0.22,1.41,15.568,15.068,14.602,88068.88,66764.87,45332.92
2019-02-21,15.27,15.85,15.65,15.24,106184.49,0.35,2.29,15.366,14.855,14.537,81988.76,57852.23,41374.2
2019-02-20,15.43,15.49,15.3,15.05,60493.37,-0.26,-1.67,15.2,14.627,14.478,70890.92,49222.42,38135.05
2019-02-19,15.37,15.87,15.56,15.23,88249.69,0.1,0.65,15.076,14.447,14.456,68992.28,45415.88,37926.94
2019-02-18,15.18,15.58,15.46,15.04,79132.73,0.6,4.04,14.824,14.271,14.426,56373.06,40821.09,35816.54
2019-02-15,14.7,15.49,14.86,14.68,75883.52,0.04,0.27,14.568,14.184,14.389,45460.86,35208.73,33116.46
2019-02-14,14.65,14.95,14.82,14.52,50695.28,0.14,0.95,14.344,14.136,14.386,33715.69,30497.38,31290.75
2019-02-13,14.38,14.79,14.68,14.32,51000.16,0.38,2.66,14.054,14.122,14.376,27553.92,28308.7,31315.2
2019-02-12,14.22,14.4,14.3,14.15,25153.62,0.12,0.85,13.818,14.095,14.364,21839.49,24684.61,31274.64
2019-02-11,13.88,14.2,14.18,13.8,24571.71,0.44,3.2,13.718,14.102,14.378,25269.12,23800.4,33533.72
2019-02-01,13.48,13.77,13.74,13.45,17157.68,0.37,2.77,13.8,14.135,14.423,24956.61,23900.98,37931.65
2019-01-31,13.5,13.76,13.37,13.1,19886.45,-0.13,-0.96,13.928,14.218,14.434,27279.08,24896.17,38997.59
2019-01-30,13.7,13.9,13.5,13.42,22428.0,-0.3,-2.17,14.19,14.328,14.437,29063.47,27047.68,39103.42
2019-01-29,14.5,14.55,13.8,13.21,42301.78,-0.79,-5.42,14.372,14.464,14.428,27529.72,30437.99,38644.69
2019-01-28,14.56,14.75,14.59,14.4,23009.13,0.21,1.46,14.486,14.581,14.399,22331.67,30811.98,37361.55
2019-01-25,14.68,14.82,14.38,14.36,28770.03,-0.3,-2.04,14.47,14.594,14.33,22845.34,31024.18,37256.38
2019-01-24,14.42,14.73,14.68,14.4,28808.41,0.27,1.87,14.508,14.635,14.288,22513.26,32084.11,36734.1
2019-01-23,14.31,14.5,14.41,14.28,14759.27,0.04,0.28,14.466,14.629,14.234,25031.89,34321.7,37150.85
2019-01-22,14.5,14.61,14.37,14.32,16311.5,-0.14,-0.96,14.556,14.633,14.217,33346.26,37864.66,37221.27
2019-01-21,14.56,14.77,14.51,14.43,25577.5,-0.06,-0.41,14.676,14.654,14.191,39292.29,43267.05,37090.19
2019-01-18,14.45,14.62,14.57,14.27,27109.6,0.1,0.69,14.718,14.711,14.159,39203.01,51962.33,36622.71
2019-01-17,14.81,14.87,14.47,14.34,41401.6,-0.39,-2.62,14.762,14.65,14.121,41654.96,53099.01,36206.07
2019-01-16,14.92,15.37,14.86,14.86,56331.12,-0.11,-0.73,14.792,14.545,14.107,43611.51,51159.15,34993.93
2019-01-15,14.7,14.97,14.97,14.62,46041.62,0.25,1.7,14.71,14.391,14.075,42383.06,46851.39,33260.53
2019-01-14,14.82,14.9,14.72,14.59,25131.13,-0.07,-0.47,14.632,14.216,14.036,47241.82,43911.13,32781.96
2019-01-11,14.8,14.95,14.79,14.46,39369.35,0.17,1.16,14.704,14.066,14.026,64721.65,43488.58,33404.36
2019-01-10,14.57,14.97,14.62,14.48,51184.34,0.17,1.18,14.538,13.94,14.005,64543.06,41384.08,32578.86
2019-01-09,14.58,14.79,14.45,14.39,50188.86,-0.13,-0.89,14.298,13.839,13.983,58706.79,39979.99,30932.79
2019-01-08,14.82,15.05,14.58,14.52,70335.4,-0.5,-3.32,14.072,13.8,13.96,51319.72,36577.87,29861.74
2019-01-07,14.11,15.36,15.08,13.97,112530.28,1.12,8.02,13.8,13.728,13.956,40580.44,30913.33,27748.9
2019-01-04,13.3,14.24,13.96,13.07,38476.4,0.54,4.02,13.428,13.606,13.935,22255.52,21283.09,24593.24
2019-01-03,13.32,13.7,13.42,13.25,22003.01,0.1,0.75,13.342,13.592,13.959,18225.11,19313.13,24395.16
2019-01-02,13.37,13.42,13.32,13.2,13253.5,0.1,0.76,13.38,13.668,14.021,21253.2,18828.71,24966.62
2018-12-28,13.19,13.39,13.22,13.01,16639.01,0.0,0.0,13.528,13.759,14.093,21836.02,19669.67,26639.02
2018-12-27,13.79,13.81,13.22,13.18,20905.66,-0.31,-2.29,13.656,13.855,14.142,21246.22,21652.8,27875.53
2018-12-26,13.57,13.78,13.53,13.47,18324.36,-0.08,-0.59,13.784,13.985,14.195,20310.66,23320.13,29362.55
2018-12-25,13.93,13.94,13.61,13.01,37143.46,-0.45,-3.2,13.842,14.07,14.274,20401.15,23773.64,30978.27
2018-12-24,13.91,14.09,14.06,13.8,16167.6,0.2,1.44,13.956,14.126,14.343,16404.22,21885.59,31443.97
2018-12-21,13.83,13.94,13.86,13.75,13690.01,0.0,0.0,13.99,14.119,14.378,17503.33,23145.61,33350.8
2018-12-20,13.7,13.97,13.86,13.68,16227.85,0.04,0.29,14.054,14.184,14.416,22059.38,24584.46,36464.5
2018-12-19,14.15,14.2,13.82,13.82,18776.81,-0.36,-2.54,14.186,14.264,14.495,26329.61,27903.39,40501.28
2018-12-18,14.15,14.27,14.18,14.0,17158.84,-0.05,-0.35,14.298,14.326,14.614,27146.12,29477.18,48760.76
2018-12-17,14.16,14.25,14.23,13.91,21663.14,0.05,0.35,14.296,14.374,14.691,27366.96,31104.54,51500.37
2018-12-14,14.54,14.66,14.18,14.09,36470.27,-0.34,-2.34,14.248,14.426,14.695,28787.89,33608.37,52647.7
2018-12-13,14.39,14.61,14.52,14.22,37578.97,0.14,0.97,14.314,14.429,14.706,27109.54,34098.26,53605.2
2018-12-12,14.21,14.39,14.38,14.01,22859.4,0.21,1.48,14.342,14.405,14.704,29477.17,35404.97,55889.77
2018-12-11,14.01,14.24,14.17,14.01,18263.0,0.18,1.29,14.354,14.478,14.681,31808.24,38182.9,57028.54
2018-12-10,14.39,14.47,13.99,13.96,28767.8,-0.52,-3.58,14.452,14.56,14.671,34842.12,41002.35,58527.59
2018-12-07,14.65,14.78,14.51,14.39,28078.53,-0.15,-1.02,14.604,14.637,14.665,38428.86,43556.0,58784.85
2018-12-06,14.38,14.78,14.66,14.24,49417.12,0.22,1.52,14.544,14.648,14.615,41086.98,48344.54,58721.15
2018-12-05,14.3,14.58,14.44,14.12,34514.76,-0.22,-1.5,14.468,14.726,14.567,41332.77,53099.16,58370.75
2018-12-04,14.75,14.78,14.66,14.49,33432.39,-0.09,-0.61,14.602,14.901,14.54,44557.56,68044.35,58992.75
2018-12-03,14.65,14.88,14.75,14.41,46701.48,0.54,3.8,14.668,15.008,14.499,47162.58,71896.2,59781.29
2018-11-30,14.26,14.32,14.21,13.72,41369.14,-0.07,-0.49,14.67,14.963,14.474,48683.14,71687.04,61639.16
2018-11-29,15.14,15.3,14.28,14.2,50646.07,-0.83,-5.49,14.752,14.982,14.469,55602.11,73112.15,66395.85
2018-11-28,14.81,15.12,15.11,14.51,50638.72,0.12,0.8,14.984,15.003,14.435,64865.56,76374.56,65837.49
2018-11-27,14.7,15.1,14.99,14.7,46457.47,0.23,1.56,15.2,14.883,14.297,91531.13,75874.18,64104.89
2018-11-26,14.63,14.97,14.76,14.38,54304.32,0.14,0.96,15.348,14.781,14.158,96629.83,76052.84,62491.35
2018-11-23,15.32,15.39,14.62,14.43,75963.95,-0.82,-5.31,15.256,14.693,14.024,94690.93,74013.69,60391.64
2018-11-22,15.81,15.98,15.44,15.34,96963.33,-0.75,-4.63,15.212,14.582,13.904,90622.19,69097.77,57386.15
2018-11-21,15.11,17.18,16.19,15.0,183966.58,0.46,2.92,15.022,14.408,13.736,87883.57,63642.33,53642.26
2018-11-20,14.2,15.73,15.73,14.1,71950.96,1.43,10.0,14.566,14.179,13.541,60217.23,49941.15,45159.68
2018-11-19,14.35,14.39,14.3,14.01,44609.81,-0.1,-0.69,14.214,13.99,13.374,55475.84,47666.37,42643.04
2018-11-16,14.4,14.49,14.4,14.17,55620.29,-0.09,-0.62,14.13,13.985,13.297,53336.46,51591.28,42051.69
2018-11-15,13.91,14.67,14.49,13.91,83270.21,0.58,4.17,13.952,13.955,13.187,47573.34,59679.55,40117.47
2018-11-14,13.9,14.22,13.91,13.8,45634.9,-0.06,-0.43,13.794,13.866,13.062,39401.1,55300.41,36600.01
2018-11-13,13.6,14.08,13.97,13.53,48244.01,0.09,0.65,13.792,13.711,12.978,39665.07,52335.59,35152.16
2018-11-12,13.56,13.88,13.88,13.39,33912.89,0.37,2.74,13.766,13.535,12.878,39856.9,48929.86,33385.66
2018-11-09,13.63,13.87,13.51,13.45,26804.67,-0.19,-1.39,13.84,13.355,12.786,49846.1,46769.58,32331.26
2018-11-08,13.95,13.99,13.7,13.63,42409.02,-0.2,-1.44,13.958,13.226,12.716,71785.76,45674.54,32100.25
2018-11-07,13.78,14.14,13.9,13.78,46954.77,0.06,0.43,13.938,13.064,12.642,71199.72,43642.18,31493.29
2018-11-06,13.92,14.0,13.84,13.66,49203.13,-0.41,-2.88,13.63,12.903,12.623,65006.11,40378.2,29606.42
2018-11-05,13.93,14.29,14.25,13.77,83858.89,0.15,1.06,13.304,12.758,12.607,58002.82,37619.71,27717.96
2018-11-02,14.09,14.8,14.1,13.9,136502.98,0.5,3.68,12.87,12.608,12.562,43693.06,32512.11,24627.33
2018-11-01,13.6,13.6,13.6,13.6,39478.82,1.24,10.03,12.494,12.418,12.566,19563.32,20555.39,18346.78
2018-10-31,12.22,12.44,12.36,12.22,15986.72,0.15,1.23,12.19,12.258,12.587,16084.64,17899.61,17272.44
2018-10-30,12.12,12.34,12.21,11.88,14186.69,0.13,1.08,12.176,12.245,12.693,15750.3,17968.74,17209.68
2018-10-29,12.25,12.38,12.08,12.03,12310.1,-0.14,-1.15,12.212,12.221,12.808,17236.6,17841.45,17335.62
2018-10-26,12.18,12.51,12.22,12.15,15854.28,0.14,1.16,12.346,12.217,12.935,21331.15,17892.94,18200.37
2018-10-25,11.98,12.15,12.08,11.6,22085.41,-0.21,-1.71,12.342,12.205,13.036,21547.45,18525.97,18177.65
2018-10-24,12.34,12.59,12.29,12.17,14315.0,-0.1,-0.81,12.326,12.22,13.157,19714.58,19344.4,18272.16
2018-10-23,12.75,12.76,12.39,12.3,21618.2,-0.36,-2.82,12.314,12.342,13.262,20187.18,18834.64,18575.58
2018-10-22,12.3,12.9,12.75,12.25,32782.87,0.55,4.51,12.23,12.456,13.355,18446.31,17816.22,18350.12
2018-10-19,11.75,12.23,12.2,11.6,16935.79,0.2,1.67,12.088,12.516,13.42,14454.73,16742.56,17284.6
2018-10-18,12.22,12.23,12.0,11.85,12921.05,-0.23,-1.88,12.068,12.713,13.524,15504.48,16138.18,17344.43
2018-10-17,12.18,12.35,12.23,11.74,16677.98,0.26,2.17,12.114,12.916,13.62,18974.21,16645.27,17217.97
2018-10-16,12.2,12.39,11.97,11.76,12913.84,-0.07,-0.58,12.37,13.141,13.703,17482.09,16450.63,16959.37
2018-10-15,12.2,12.36,12.04,11.98,12825.0,-0.06,-0.5,12.682,13.394,13.798,17186.13,16829.79,17159.99
2018-10-12,12.23,12.38,12.1,11.42,22184.55,-0.13,-1.06,12.944,13.653,13.902,19030.38,18507.79,17517.51
2018-10-11,13.1,13.26,12.23,12.16,30269.68,-1.28,-9.47,13.358,13.867,14.013,16771.87,17829.34,17352.99
2018-10-10,13.55,13.67,13.51,13.33,9217.4,-0.02,-0.15,13.718,14.093,14.105,14316.34,17199.91,16763.19
2018-10-09,13.39,13.66,13.53,13.39,11434.0,0.18,1.35,13.912,14.182,14.155,15419.16,18316.52,17434.74
2018-10-08,13.9,13.9,13.35,13.33,22046.28,-0.82,-5.79,14.106,14.254,14.19,16473.46,18884.02,17803.07
2018-09-28,14.06,14.18,14.17,14.06,10892.0,0.14,1.0,14.362,14.324,14.238,17985.2,17826.64,17679.29
2018-09-27,14.47,14.49,14.03,14.03,17992.0,-0.45,-3.11,14.376,14.334,14.254,18886.8,18550.69,18469.56
2018-09-26,14.56,14.57,14.48,14.38,14731.5,-0.02,-0.14,14.468,14.323,14.303,20083.49,17790.66,18657.54
2018-09-25,14.45,14.63,14.5,14.36,16705.5,-0.13,-0.89,14.452,14.264,14.332,21213.89,17468.12,19104.01
2018-09-21,14.38,14.78,14.63,14.37,29605.0,0.39,2.74,14.402,14.202,14.364,21294.59,17490.19,20014.7
2018-09-20,14.49,14.53,14.24,14.24,15400.0,-0.25,-1.73,14.286,14.151,14.376,17668.09,16527.24,19549.63
2018-09-19,14.33,14.54,14.49,14.21,23975.46,0.09,0.62,14.292,14.158,14.414,18214.58,16876.65,20329.35
2018-09-18,14.08,14.41,14.4,14.08,20383.5,0.15,1.05,14.178,14.116,14.429,15497.82,16326.46,20658.6
2018-09-17,14.08,14.44,14.25,13.8,17108.99,0.2,1.42,14.076,14.128,14.463,13722.36,16552.96,21639.53
2018-09-14,14.38,14.4,14.05,14.04,11472.49,-0.22,-1.54,14.002,14.125,14.508,13685.79,16722.11,22548.49
2018-09-13,14.0,14.48,14.27,14.0,18132.46,0.35,2.51,14.016,14.151,14.532,15386.38,17531.93,24133.47
2018-09-12,13.9,14.01,13.92,13.85,10391.67,0.03,0.22,14.024,14.174,14.543,15538.73,18388.44,24411.22
2018-09-11,13.76,14.04,13.89,13.76,11506.17,0.01,0.07,14.054,14.282,14.577,17155.09,19524.42,25360.94
2018-09-10,14.12,14.12,13.88,13.73,16926.17,-0.24,-1.7,14.18,14.399,14.632,19383.56,20739.9,26969.02
2018-09-07,14.45,14.49,14.12,13.98,19975.45,-0.19,-1.33,14.248,14.526,14.699,19758.42,22539.21,30194.16
2018-09-06,14.05,14.5,14.31,14.02,18894.17,0.24,1.71,14.286,14.6,14.711,19677.48,22572.02,30151.89
2018-09-05,14.51,14.67,14.07,14.01,18473.5,-0.45,-3.1,14.324,14.669,14.71,21238.15,23782.05,30844.33
2018-09-04,14.22,14.69,14.52,14.2,22648.5,0.3,2.11,14.51,14.741,14.696,21893.75,24990.75,30825.08
2018-09-03,14.2,14.29,14.22,13.91,18800.5,-0.09,-0.63,14.618,14.798,14.667,22096.25,26726.09,30428.63
2018-08-31,14.58,14.65,14.31,14.25,19570.75,-0.19,-1.31,14.804,14.89,14.635,25320.0,28374.87,30449.56
2018-08-30,15.03,15.08,14.5,14.5,26697.5,-0.5,-3.33,14.914,14.913,14.621,25466.55,30735.0,30655.05
2018-08-29,15.06,15.1,15.0,14.79,21751.5,-0.06,-0.4,15.014,14.912,14.625,26325.95,30434.01,31543.44
2018-08-28,15.09,15.25,15.06,14.96,23661.0,-0.09,-0.59,14.972,14.872,14.6,28087.74,31197.46,31592.29
2018-08-27,14.83,15.2,15.15,14.8,34919.25,0.29,1.95,14.978,14.865,14.578,31355.94,33198.14,31074.54
2018-08-24,15.05,15.05,14.86,14.78,20303.48,-0.14,-0.93,14.976,14.871,14.556,31429.75,37849.11,30209.89
2018-08-23,14.7,15.05,15.0,14.62,30994.53,0.21,1.42,14.912,14.821,14.561,36003.45,37731.77,30003.17
2018-08-22,14.96,14.98,14.79,14.59,30560.46,-0.3,-1.99,14.81,14.75,14.567,34542.06,37906.61,29795.26
2018-08-21,15.15,15.17,15.09,14.87,40001.96,-0.05,-0.33,14.772,14.651,14.589,34307.17,36659.41,29700.63
2018-08-20,14.47,15.19,15.14,14.47,35288.3,0.6,4.13,14.752,14.535,14.599,35040.34,34131.17,29468.85
2018-08-17,14.86,15.3,14.54,14.53,43172.0,0.05,0.34,14.766,14.38,14.6,44268.48,32524.24,29433.63
2018-08-16,14.39,14.75,14.49,14.15,23687.58,-0.11,-0.75,14.73,14.328,14.609,39460.08,30575.09,28342.79
2018-08-15,14.9,15.05,14.6,14.6,29386.0,-0.39,-2.6,14.69,14.337,14.606,41271.16,32652.87,28109.56
2018-08-14,15.22,15.22,14.99,14.82,43667.8,-0.22,-1.45,14.53,14.327,14.608,39011.66,31987.12,28084.69
2018-08-13,14.18,15.8,15.21,14.06,81429.03,0.85,5.92,14.318,14.29,14.59,33222.01,28950.94,27077.98
2018-08-10,14.29,14.45,14.36,14.23,19130.0,0.07,0.49,13.994,14.241,14.567,20780.0,22570.66,24370.71
2018-08-09,13.75,14.44,14.29,13.7,32742.95,0.49,3.55,13.926,14.301,14.582,21690.1,22274.57,24424.83
2018-08-08,13.88,14.09,13.8,13.7,18088.5,-0.13,-0.93,13.984,14.384,14.601,24034.59,21683.91,24320.08
2018-08-07,13.64,13.95,13.93,13.55,14719.58,0.34,2.5,14.124,14.527,14.618,24962.59,22741.84,24789.18
2018-08-06,13.94,14.04,13.59,13.54,19218.98,-0.43,-3.07,14.262,14.663,14.654,24679.87,24806.52,25269.31
2018-08-03,14.49,14.49,14.02,13.98,23680.5,-0.56,-3.84,14.488,14.82,14.703,24361.32,26343.01,25758.48
2018-08-02,14.3,15.01,14.58,13.84,44465.37,0.08,0.55,14.676,14.89,14.712,22859.04,26110.48,25937.24
2018-08-01,14.82,14.99,14.5,14.5,22728.5,-0.12,-0.82,14.784,14.875,14.679,19333.23,23566.24,24792.06
2018-07-31,14.7,14.86,14.62,14.56,13306.01,-0.1,-0.68,14.93,14.889,14.669,20521.1,24182.25,24983.67
2018-07-30,14.88,15.05,14.72,14.66,17626.22,-0.24,-1.6,15.064,14.889,14.673,24933.16,25205.02,25840.03
2018-07-27,15.11,15.17,14.96,14.82,16169.11,-0.16,-1.06,15.152,14.892,14.647,28324.7,26170.75,26324.36
2018-07-26,15.19,15.27,15.12,14.93,26836.31,-0.11,-0.72,15.104,14.863,14.624,29361.92,26575.09,27251.9
2018-07-25,15.29,15.55,15.23,15.13,28667.84,-0.06,-0.39,14.966,14.818,14.563,27799.25,26956.26,26932.31
2018-07-24,15.16,15.38,15.29,15.0,35366.34,0.13,0.86,14.848,14.709,14.504,27843.41,26836.52,26564.87
2018-07-23,14.7,15.16,15.16,14.68,34583.91,0.44,2.99,14.714,14.645,14.437,25476.88,25732.11,26266.1
2018-07-20,14.5,14.78,14.72,14.35,21355.19,0.29,2.01,14.632,14.586,14.362,24016.8,25173.94,25550.97
2018-07-19,14.59,14.66,14.43,14.31,19022.96,-0.21,-1.43,14.622,14.534,14.313,23788.26,25764.01,25995.01
2018-07-18,14.65,14.89,14.64,14.58,28888.65,0.02,0.14,14.67,14.482,14.271,26113.27,26017.87,27203.53
2018-07-17,14.71,14.71,14.62,14.3,23533.71,-0.13,-0.88,14.57,14.448,14.268,25829.64,25785.08,28100.18
2018-07-16,14.62,14.77,14.75,14.48,27283.5,0.08,0.55,14.576,14.456,14.257,25987.33,26475.05,28760.78
2018-07-13,14.65,14.75,14.67,14.52,20212.49,0.0,0.0,14.54,14.401,14.319,26331.08,26477.96,28326.55
2018-07-12,14.06,14.73,14.67,14.05,30647.99,0.53,3.75,14.446,14.385,14.389,27739.76,27928.72,28111.03
2018-07-11,14.45,14.46,14.14,13.85,27470.5,-0.51,-3.48,14.294,14.308,14.472,25922.48,26908.37,27262.49
2018-07-10,14.51,14.86,14.65,14.47,24322.16,0.08,0.55,14.326,14.299,14.602,25740.52,26293.22,26638.01
2018-07-09,14.43,14.6,14.57,14.27,29002.26,0.37,2.61,14.336,14.229,14.694,26962.76,26800.1,26072.76
2018-07-06,13.93,14.48,14.2,13.7,27255.87,0.29,2.08,14.262,14.137,14.801,26624.84,25928.0,25453.22
2018-07-05,14.3,14.45,13.91,13.91,21561.6,-0.39,-2.73,14.324,14.091,14.945,28117.68,26226.02,24674.77
2018-07-04,14.7,14.7,14.3,14.1,26560.7,-0.4,-2.72,14.322,14.059,15.11,27894.26,28389.19,24280.32
2018-07-03,14.2,14.76,14.7,14.1,30433.38,0.5,3.52,14.272,14.087,15.256,26845.91,30415.28,23805.41
2018-07-02,14.5,14.58,14.2,14.02,27312.63,-0.31,-2.14,14.122,14.057,15.362,26637.44,31046.51,23030.12
2018-06-29,13.95,14.58,14.51,13.86,34720.1,0.61,4.39,14.012,14.237,15.492,25231.17,30175.14,22713.56
2018-06-28,14.05,14.19,13.9,13.81,20444.5,-0.15,-1.07,13.858,14.393,15.613,24334.35,28293.34,21778.22
