date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,16.41,16.45,16.21,16.11,25771.01,-0.4,-2.41,16.82,16.962,16.609,48667.36,49828.43,61525.71
2019-01-21,16.97,17.0,16.61,16.47,30526.32,0.18,1.1,17.078,17.028,16.584,53712.32,53231.79,65199.8
2019-01-18,16.77,16.95,16.43,16.11,40100.89,-0.5,-2.95,17.198,17.118,16.557,56757.83,58880.41,64938.62
2019-01-17,17.92,17.92,16.93,16.8,62457.2,-0.99,-5.53,17.298,17.224,16.467,58384.03,65666.14,64091.24
2019-01-16,17.47,18.5,17.92,17.3,84481.36,0.42,2.4,17.358,17.226,16.376,57991.03,69782.33,62386.26
2019-01-15,17.18,17.78,17.5,16.73,50995.82,0.29,1.69,17.104,17.049,16.243,50989.51,68198.61,60207.85
2019-01-14,17.05,17.47,17.21,16.56,45753.86,0.28,1.65,16.978,16.858,16.167,52751.26,68515.81,60306.92
2019-01-11,17.08,17.63,16.93,16.76,48231.92,-0.3,-1.74,17.038,16.695,16.084,61002.99,72446.4,60323.09
2019-01-10,16.48,17.48,17.23,16.48,60492.21,0.58,3.48,17.15,16.622,16.012,72948.26,73103.83,60060.32
2019-01-09,16.55,17.13,16.65,16.55,49473.72,-0.22,-1.3,17.094,16.372,15.91,81573.62,72379.97,59353.53
2019-01-08,17.4,17.49,16.87,16.7,59804.61,-0.64,-3.65,16.994,16.256,15.815,85407.72,73223.0,58218.67
2019-01-07,17.3,17.87,17.51,17.04,87012.51,0.02,0.11,16.738,16.139,15.69,84280.36,77167.8,56009.0
2019-01-04,16.3,17.76,17.49,16.07,107958.23,0.54,3.19,16.352,15.996,15.54,83889.81,70996.84,52546.43
2019-01-03,16.0,17.77,16.95,15.72,103619.04,0.8,4.95,16.094,15.709,15.4,73259.39,62516.33,48052.46
2019-01-02,15.75,16.88,16.15,15.75,68644.19,0.56,3.59,15.65,15.526,15.286,63186.32,54990.2,44031.06
2018-12-28,15.85,15.9,15.59,15.04,54167.81,0.01,0.06,15.518,15.436,15.195,61038.28,52217.08,41658.17
2018-12-27,16.66,16.75,15.58,15.43,85059.77,-0.62,-3.83,15.54,15.475,15.108,70055.24,52098.03,40115.46
2018-12-26,14.63,16.2,16.2,14.5,54806.16,1.47,9.98,15.64,15.472,15.048,58103.87,48199.77,36747.29
2018-12-25,15.1,15.1,14.73,14.02,53253.69,-0.76,-4.91,15.324,15.401,14.946,51773.27,47016.81,34714.81
2018-12-24,15.58,15.67,15.49,15.08,57903.95,-0.21,-1.34,15.402,15.448,14.906,46794.07,46327.08,32950.67
2018-12-21,16.2,16.88,15.7,15.6,99252.64,-0.38,-2.36,15.354,15.374,14.838,43395.89,43214.34,31864.0
2018-12-20,14.88,16.08,16.08,14.8,25302.91,1.46,9.99,15.41,15.241,14.828,34140.82,34850.2,27886.75
2018-12-18,14.88,15.07,14.62,14.4,23153.15,-0.5,-3.31,15.304,15.084,14.801,38295.68,34096.03,28140.01
2018-12-17,15.4,15.55,15.12,14.7,28357.71,-0.13,-0.85,15.478,15.09,14.86,42260.34,33588.6,29808.48
2018-12-14,15.98,16.0,15.25,15.02,40913.02,-0.73,-4.57,15.494,15.045,14.927,45860.08,33071.92,30930.52
2018-12-13,15.63,16.19,15.98,15.31,52977.31,0.43,2.77,15.394,14.953,14.965,43032.8,31099.25,31096.33
2018-12-12,15.49,15.9,15.55,15.21,46077.2,0.06,0.39,15.072,14.74,14.976,35559.58,28132.88,30641.17
2018-12-11,15.17,15.69,15.49,15.11,42976.48,0.29,1.91,14.864,14.623,14.995,29896.38,25294.8,31091.33
2018-12-10,14.4,15.68,15.2,14.4,46356.4,0.45,3.05,14.702,14.49,15.001,24916.85,22412.81,31192.04
2018-12-07,14.32,14.87,14.75,14.13,26776.61,0.38,2.64,14.596,14.364,15.011,20283.77,19574.27,30661.16
2018-12-06,14.42,14.75,14.37,14.26,15611.21,-0.14,-0.96,14.512,14.301,15.028,19165.71,20513.66,31357.91
2018-12-05,14.24,14.67,14.51,14.11,17761.2,-0.17,-1.16,14.408,14.414,15.094,20706.18,20923.31,34619.07
2018-12-04,14.6,14.75,14.68,14.54,18078.81,0.01,0.07,14.382,14.517,15.111,20693.21,22183.99,35799.99
2018-12-03,14.72,14.84,14.67,14.42,23191.0,0.34,2.37,14.278,14.629,15.132,19908.77,26028.36,37033.27
2018-11-30,13.8,14.36,14.33,13.71,21186.31,0.48,3.47,14.132,14.808,15.173,18864.77,28789.12,39293.84
2018-11-29,14.8,14.8,13.85,13.64,23313.6,-0.53,-3.69,14.09,14.976,15.237,21861.61,31093.41,41376.45
2018-11-28,14.16,14.39,14.38,13.8,17696.34,0.22,1.55,14.42,15.212,15.255,21140.43,33149.45,41889.64
2018-11-27,14.12,14.33,14.16,14.0,14156.6,0.22,1.58,14.652,15.367,15.237,23674.77,36887.87,42358.57
2018-11-26,14.1,14.47,13.94,13.9,17971.0,-0.18,-1.27,14.98,15.511,15.226,32147.95,39971.27,42722.77
2018-11-23,15.43,15.59,14.12,14.0,36170.5,-1.38,-8.9,15.484,15.658,15.213,38713.48,41748.06,42762.02
2018-11-22,15.48,15.71,15.5,15.35,19707.73,-0.04,-0.26,15.862,15.754,15.213,40325.22,42202.17,42149.0
2018-11-21,15.3,15.68,15.54,15.05,30368.03,-0.26,-1.65,16.004,15.774,15.14,45158.47,48314.84,42620.43
2018-11-20,16.2,16.9,15.8,15.79,56522.48,-0.66,-4.01,16.082,15.704,15.093,50100.96,49416.0,42653.3
2018-11-19,15.86,16.5,16.46,15.5,50798.64,0.45,2.81,16.042,15.634,15.042,47794.58,48038.17,42951.8
2018-11-16,16.16,16.51,16.01,15.83,44229.21,-0.2,-1.23,15.832,15.537,14.949,44782.64,49798.56,42664.16
2018-11-15,15.98,16.28,16.21,15.71,43874.01,0.28,1.76,15.646,15.498,14.849,44079.12,51659.49,42119.28
2018-11-14,15.51,16.2,15.93,15.3,55080.46,0.33,2.12,15.544,15.297,14.729,51471.2,50629.83,41674.62
2018-11-13,15.13,15.73,15.6,15.12,44990.6,0.19,1.23,15.326,15.106,14.631,48731.03,47829.28,40997.44
2018-11-12,15.02,15.48,15.41,15.0,35738.9,0.33,2.19,15.226,14.941,14.562,48281.76,45474.28,41410.51
2018-11-09,15.6,15.6,15.08,15.02,40711.63,-0.62,-3.95,15.242,14.767,14.508,54814.49,43775.98,42128.26
2018-11-08,14.99,16.32,15.7,14.91,80834.43,0.86,5.79,15.35,14.671,14.425,59239.86,42095.84,41734.9
2018-11-07,15.0,15.46,14.84,14.82,41379.61,-0.26,-1.72,15.05,14.506,14.307,49788.45,36926.01,39620.47
2018-11-06,15.45,15.45,15.1,14.78,42744.23,-0.39,-2.52,14.886,14.482,14.305,46927.53,35890.61,39276.05
2018-11-05,15.61,15.75,15.49,15.06,68402.55,-0.13,-0.83,14.656,14.45,14.294,42666.8,37865.44,39286.71
2018-11-02,14.36,15.62,15.62,14.24,62838.49,1.42,10.0,14.292,14.36,14.233,32737.46,35529.75,37648.2
2018-11-01,14.33,14.59,14.2,14.02,33577.36,0.18,1.28,13.992,14.2,14.244,24951.81,32579.07,35985.84
2018-10-31,14.08,14.33,14.02,14.0,27075.0,0.07,0.5,13.962,14.161,14.325,24063.58,32719.42,37593.16
2018-10-30,13.67,13.99,13.95,13.41,21440.6,0.28,2.05,14.078,14.156,14.467,24853.7,34165.59,38595.89
2018-10-29,14.12,14.19,13.67,13.59,18755.87,-0.45,-3.19,14.244,14.183,14.644,33064.07,37346.73,40017.5
2018-10-26,14.2,14.48,14.12,13.91,23910.21,0.07,0.5,14.428,14.249,14.814,38322.04,40480.53,41385.95
2018-10-25,13.6,14.22,14.05,13.52,29136.21,-0.55,-3.77,14.408,14.179,14.968,40206.33,41373.97,43025.42
2018-10-24,14.57,14.77,14.6,14.32,31025.6,-0.18,-1.22,14.36,14.107,15.157,41375.25,42314.93,45347.95
2018-10-23,14.45,15.38,14.78,14.35,62492.47,0.19,1.3,14.234,14.128,15.336,43477.49,42661.49,48721.09
2018-10-22,14.19,14.72,14.59,14.06,45045.71,0.57,4.07,14.122,14.137,15.478,41629.39,40707.99,53001.17
2018-10-19,13.13,14.09,14.02,13.0,33331.68,0.21,1.52,14.07,14.105,15.61,42639.03,39766.65,56286.88
2018-10-18,13.8,14.38,13.81,13.55,34980.81,-0.16,-1.15,13.95,14.288,15.693,42541.6,39392.6,57833.0
2018-10-17,14.35,14.47,13.97,13.51,41536.77,-0.25,-1.76,13.854,14.488,15.788,43254.6,42466.91,60178.16
2018-10-16,14.11,14.59,14.22,13.87,53251.97,-0.11,-0.77,14.022,14.777,15.87,41845.49,43026.19,63235.5
2018-10-15,13.48,14.76,14.33,13.48,50093.91,0.91,6.78,14.152,15.105,15.93,39786.59,42688.27,65918.69
2018-10-12,13.36,13.73,13.42,12.96,32844.56,0.09,0.68,14.14,15.379,16.043,36894.26,42291.37,69195.88
2018-10-11,14.0,14.56,13.33,13.33,38545.81,-1.48,-9.99,14.626,15.757,16.126,36243.6,44676.87,68887.24
2018-10-10,15.03,15.17,14.81,14.5,34491.21,-0.06,-0.4,15.122,16.207,16.145,41679.22,48380.97,68334.04
2018-10-09,14.27,15.18,14.87,14.27,42957.45,0.6,4.21,15.532,16.544,16.099,44206.89,54780.68,67539.36
2018-10-08,15.31,15.75,14.27,14.27,35632.29,-1.58,-9.97,16.058,16.818,16.041,45589.94,65294.36,66438.74
2018-09-28,15.69,15.98,15.85,15.55,29591.23,0.04,0.25,16.618,17.115,16.028,47688.48,72807.11,65969.02
2018-09-27,16.52,16.66,15.81,15.26,65723.93,-1.05,-6.23,16.888,17.097,15.965,53110.13,76273.39,67133.64
2018-09-26,17.46,17.7,16.86,16.8,47129.53,-0.64,-3.66,17.292,17.087,15.883,55082.72,77889.4,65608.6
2018-09-25,17.06,17.5,17.5,16.75,49872.73,0.43,2.52,17.556,16.962,15.727,65354.48,83444.82,64155.04
2018-09-21,17.01,17.23,17.07,16.6,46124.98,-0.13,-0.76,17.578,16.754,15.546,84998.78,89149.11,62974.55
2018-09-20,17.55,17.55,17.2,16.9,56699.49,-0.63,-3.53,17.612,16.706,15.355,97925.74,96100.38,61278.0
2018-09-19,17.89,17.99,17.83,17.32,75586.87,-0.35,-1.93,17.306,16.494,15.162,99436.65,93097.61,59355.48
2018-09-18,17.08,18.45,18.18,16.74,98488.33,0.57,3.24,16.882,16.082,14.924,100696.08,88287.12,56343.13
2018-09-17,17.0,18.67,17.61,17.0,148094.23,0.37,2.15,16.368,15.653,14.691,101535.15,80298.05,52724.84
2018-09-14,15.64,17.24,17.24,15.64,110759.78,1.57,10.02,15.93,15.264,14.481,93299.44,67583.12,46344.31
2018-09-13,15.55,15.73,15.67,15.06,64254.03,-0.04,-0.26,15.8,14.941,14.29,94275.02,59130.92,42154.49
2018-09-12,15.18,16.37,15.71,14.82,81884.04,0.1,0.64,15.682,14.832,14.228,86758.56,57993.89,39960.73
2018-09-11,15.95,16.78,15.61,15.5,102683.69,0.19,1.23,15.282,14.678,14.184,75878.15,53327.81,37081.32
2018-09-10,16.25,16.85,15.42,15.11,106915.66,-1.17,-7.05,14.938,14.491,14.163,59060.94,44865.26,34048.88
2018-09-07,15.99,16.59,16.59,15.41,115637.66,1.51,10.01,14.598,14.338,14.126,41866.8,36799.99,30287.13
2018-09-06,13.7,15.08,15.08,13.55,26671.76,1.37,9.99,14.082,14.004,14.006,23986.83,26455.63,25907.05
2018-09-05,13.8,14.49,13.71,13.69,27482.0,-0.18,-1.3,13.982,13.83,13.972,29229.21,25613.35,26617.64
2018-09-04,13.53,14.1,13.89,13.53,18597.6,0.17,1.24,14.074,13.765,13.96,30777.46,24399.14,26496.86
2018-09-03,13.69,14.2,13.72,13.32,20945.0,-0.29,-2.07,14.044,13.728,13.979,30669.58,25151.63,26637.08
2018-08-31,14.26,14.44,14.01,14.01,26237.8,-0.57,-3.91,14.078,13.698,13.987,31733.18,25105.49,26467.85
2018-08-30,14.12,14.83,14.58,13.72,52883.67,0.41,2.89,13.926,13.639,14.014,28924.42,25178.05,26356.21
2018-08-29,13.52,14.6,14.17,13.52,35223.22,0.43,3.13,13.678,13.624,14.046,21997.48,21927.57,25296.33
2018-08-28,13.85,13.89,13.74,13.6,18058.22,-0.15,-1.08,13.456,13.689,14.098,18020.82,20834.83,24528.41
2018-08-27,13.26,14.21,13.89,13.26,26262.98,0.64,4.83,13.412,13.835,14.188,19633.68,23232.5,24506.92
2018-08-24,13.35,13.48,13.25,13.11,12194.0,-0.09,-0.68,13.318,13.913,14.279,18477.81,23774.28,25656.16
2018-08-23,13.05,13.52,13.34,13.03,18248.97,0.28,2.14,13.352,14.007,14.478,21431.69,25358.47,26259.29
2018-08-22,13.49,13.55,13.06,12.96,15339.93,-0.46,-3.4,13.57,14.113,14.691,21857.66,27621.93,27435.29
2018-08-21,13.41,13.64,13.52,13.2,26122.53,0.1,0.74,13.922,14.154,14.951,23648.84,28594.58,30014.38
2018-08-20,13.17,13.54,13.42,13.13,20483.62,0.0,0.0,14.258,14.229,15.253,26831.31,28122.53,33916.22
2018-08-17,14.39,14.73,13.42,13.28,26963.4,-1.01,-7.0,14.508,14.275,15.614,29070.75,27830.2,37148.51
2018-08-16,14.7,15.09,14.43,14.18,20378.84,-0.39,-2.63,14.662,14.389,15.924,29285.26,27534.37,41987.35
2018-08-15,14.9,15.2,14.82,14.69,24295.8,-0.38,-2.5,14.656,14.467,16.229,33386.2,28665.1,44246.85
2018-08-14,14.68,15.49,15.2,14.48,42034.89,0.53,3.61,14.386,14.506,16.42,33540.33,28221.99,46746.88
2018-08-13,14.08,14.98,14.67,13.86,31680.8,0.48,3.38,14.2,14.541,16.508,29413.74,25781.34,46035.34
2018-08-10,14.21,14.49,14.19,13.94,28035.96,-0.21,-1.46,14.042,14.644,16.599,26589.66,27538.03,45733.14
2018-08-09,13.48,14.82,14.4,13.38,40883.56,0.93,6.9,14.116,14.948,16.744,25783.48,27160.1,46654.91
2018-08-08,14.3,14.3,13.47,13.31,25066.43,-0.8,-5.61,14.278,15.269,16.843,23943.99,27248.65,46317.64
2018-08-07,13.99,14.29,14.27,13.75,21401.96,0.39,2.81,14.626,15.747,16.941,22903.64,31434.17,45661.6
2018-08-06,14.75,14.75,13.88,13.76,17560.39,-0.68,-4.67,14.882,16.276,17.0,22148.93,39709.92,45388.4
2018-08-03,14.94,15.16,14.56,14.4,24005.06,-0.65,-4.27,15.246,16.953,17.06,28486.4,46466.82,45109.29
2018-08-02,15.8,15.82,15.21,14.51,31686.11,0.0,0.0,15.78,17.459,17.103,28536.72,56440.33,44727.28
2018-08-01,15.78,15.79,15.21,15.08,19864.69,-0.34,-2.19,16.26,17.99,17.107,30553.32,59828.6,43946.09
2018-07-31,15.57,15.9,15.55,15.4,17628.41,-0.15,-0.95,16.868,18.334,17.1,39964.7,65271.77,44049.62
2018-07-30,17.2,17.32,15.7,15.51,49247.75,-1.53,-8.88,17.67,18.474,17.082,57270.9,66289.33,44318.14
2018-07-27,17.77,17.78,17.23,17.23,24256.65,-0.38,-2.16,18.66,18.554,17.051,64447.23,63928.25,43233.95
2018-07-26,18.23,18.23,17.61,17.55,41769.09,-0.64,-3.51,19.138,18.539,16.89,84343.93,66149.72,42424.73
2018-07-25,18.85,19.28,18.25,18.0,66921.62,-1.31,-6.7,19.72,18.416,16.715,89103.87,65386.62,40637.95
2018-07-24,20.01,20.87,19.56,19.08,104159.41,-1.09,-5.28,19.8,18.135,16.49,90578.83,59889.03,37672.44
2018-07-23,20.21,21.58,20.65,20.21,85129.36,1.03,5.25,19.278,17.724,16.222,75307.76,51066.89,32815.32
2018-07-20,21.0,22.55,19.62,19.1,123740.16,-0.88,-4.29,18.448,17.166,15.89,63409.27,43751.77,29102.31
2018-03-12,19.2,20.52,20.52,19.03,65568.82,1.87,10.03,17.94,16.747,15.592,47955.5,33014.23,23576.71
2018-03-09,17.18,18.65,18.65,16.88,74296.41,1.7,10.03,17.112,16.224,15.325,41669.36,28063.58,20682.03
2018-03-08,16.45,17.19,16.95,16.26,27804.06,0.45,2.73,16.47,15.866,15.168,29199.24,22827.47,17518.34
2018-03-07,16.99,17.11,16.5,16.37,25636.91,-0.58,-3.4,16.17,15.69,15.141,26826.02,22346.94,16817.89
2018-03-06,16.42,17.58,17.08,16.1,46471.31,0.7,4.27,15.884,15.547,15.169,24094.27,22539.66,16317.02
2018-03-05,15.35,16.39,16.38,15.25,34138.12,0.94,6.09,15.554,15.241,15.223,18072.95,18699.74,14347.49
2018-03-02,15.29,15.6,15.44,15.28,11945.78,-0.01,-0.07,15.336,15.013,15.306,14457.8,15889.28,13319.32
2018-03-01,16.0,16.0,15.45,15.26,15937.96,0.38,2.52,15.262,14.844,15.458,16455.71,15455.85,13494.55
2018-02-28,15.29,15.29,15.07,15.01,11978.2,-0.36,-2.33,15.21,14.72,15.633,17867.87,14563.75,13697.41
2018-02-27,15.3,15.55,15.43,15.2,16364.68,0.14,0.92,15.21,14.613,15.835,20985.04,14452.84,14496.5
2018-02-26,15.11,15.42,15.29,15.0,16062.38,0.22,1.46,14.928,14.436,16.008,19326.53,14139.2,14989.99
2018-02-23,15.4,15.88,15.07,15.0,21935.34,-0.12,-0.79,14.69,14.425,16.209,17320.76,13300.47,15998.72
2018-02-22,14.91,15.32,15.19,14.71,22998.74,0.12,0.8,14.426,14.47,16.361,14455.99,12209.2,15592.4
2018-02-14,14.19,15.42,15.07,14.02,27564.08,1.05,7.49,14.23,14.592,16.514,11259.62,11288.83,15541.12
2018-02-13,14.26,14.38,14.02,13.62,8072.1,-0.08,-0.57,14.016,14.791,16.67,7920.63,10094.38,15201.54
2018-02-12,13.94,14.28,14.1,13.8,6033.54,0.35,2.54,13.944,15.204,16.886,8951.87,9995.25,15798.93
2018-02-09,13.9,14.13,13.75,13.49,7611.51,-0.46,-3.24,14.16,15.599,17.087,9280.19,10749.36,16627.14
