date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-13,16.48,16.65,16.45,16.09,17766.18,-0.03,-0.18,16.49,16.57,16.609,10688.69,14003.83,15809.89
2018-12-12,16.62,16.81,16.48,16.46,8089.0,-0.1,-0.6,16.542,16.494,16.66,11098.25,13591.82,16906.69
2018-12-11,16.62,16.63,16.58,16.38,6974.0,0.24,1.47,16.612,16.492,16.675,12381.68,13824.02,18171.84
2018-12-10,16.4,17.0,16.34,16.25,9822.25,-0.26,-1.57,16.692,16.458,16.696,14379.11,14097.04,20235.96
2018-12-07,16.69,16.99,16.6,16.55,10792.0,-0.11,-0.66,16.78,16.416,16.702,16692.57,14217.15,21191.3
2018-12-06,16.86,17.38,16.71,16.69,19814.0,-0.12,-0.71,16.65,16.377,16.67,17318.98,15341.97,21295.6
2018-12-05,16.72,17.07,16.83,16.3,14506.14,-0.15,-0.88,16.446,16.433,16.635,16085.38,14931.07,21317.36
2018-12-04,16.8,17.1,16.98,16.7,16961.14,0.2,1.19,16.372,16.466,16.601,15266.36,15004.58,21924.51
2018-12-03,16.33,16.95,16.78,16.2,21389.58,0.83,5.2,16.224,16.468,16.571,13814.98,16398.13,22325.24
2018-11-30,15.6,16.05,15.95,15.07,13924.02,0.26,1.66,16.052,16.51,16.564,11741.73,16390.25,23515.71
2018-11-29,16.6,16.6,15.69,15.67,13646.02,-0.77,-4.68,16.104,16.647,16.581,13364.96,17615.94,25273.78
2018-11-28,16.23,16.49,16.46,16.0,10411.02,0.22,1.35,16.42,16.825,16.588,13776.75,20221.57,26322.33
2018-11-27,16.0,16.29,16.24,16.0,9704.25,0.32,2.01,16.56,16.857,16.558,14742.8,22519.66,27519.76
2018-11-26,16.15,16.39,15.92,15.89,11023.35,-0.29,-1.79,16.712,16.933,16.534,18981.27,26374.88,28909.75
2018-11-23,17.29,17.29,16.21,16.04,22040.17,-1.06,-6.14,16.968,16.988,16.522,21038.76,28165.45,30907.07
2018-11-22,17.38,17.69,17.27,17.2,15704.96,0.11,0.64,17.19,16.962,16.526,21866.92,27249.24,31658.43
2018-11-21,16.75,17.19,17.16,16.64,15241.26,0.16,0.94,17.23,16.836,16.402,26666.38,27703.66,32276.99
2018-11-20,17.0,17.84,17.0,16.98,30896.62,-0.2,-1.16,17.154,16.735,16.314,30296.52,28844.43,32529.37
2018-11-19,17.26,17.4,17.2,16.89,21310.78,-0.12,-0.69,17.154,16.674,16.236,33768.49,28252.36,32167.97
2018-11-16,17.47,17.58,17.32,17.26,26181.0,-0.15,-0.86,17.008,16.618,16.169,35292.13,30641.17,32948.2
2018-11-15,16.93,17.48,17.47,16.82,39702.26,0.69,4.11,16.734,16.514,16.058,32631.55,32931.63,33017.02
2018-11-14,17.18,17.18,16.78,16.78,33391.95,-0.22,-1.29,16.442,16.351,15.937,28740.93,32423.08,32132.88
2018-11-13,16.39,17.26,17.0,16.22,48256.45,0.53,3.22,16.316,16.258,15.889,27392.34,32519.86,31541.19
2018-11-12,15.93,16.5,16.47,15.91,28929.0,0.52,3.26,16.194,16.134,15.82,22736.24,31444.62,30055.62
2018-11-09,15.95,16.11,15.95,15.82,12878.09,-0.06,-0.38,16.228,16.056,15.782,25990.2,33648.69,29982.22
2018-11-08,16.25,16.36,16.01,15.89,20249.18,-0.14,-0.87,16.294,16.089,15.764,33231.7,36067.62,30963.6
2018-11-07,16.35,16.5,16.15,16.11,26649.0,-0.24,-1.46,16.26,15.968,15.78,36105.23,36850.31,31458.83
2018-11-06,16.48,16.49,16.39,16.1,24975.93,-0.25,-1.5,16.2,15.892,15.879,37647.37,36214.3,31031.42
2018-11-05,16.16,16.77,16.64,16.07,45198.8,0.36,2.21,16.074,15.798,15.961,40152.99,36083.57,30742.7
2018-11-02,15.88,16.59,16.28,15.88,49085.6,0.44,2.78,15.884,15.719,16.022,41307.18,35255.24,29849.66
2018-11-01,15.92,16.2,15.84,15.65,34616.83,-0.01,-0.06,15.884,15.602,16.172,38903.53,33102.4,28760.93
2018-10-31,15.66,15.97,15.85,15.52,34359.71,0.09,0.57,15.676,15.523,16.342,37595.39,31842.67,30078.95
2018-10-30,15.35,15.78,15.76,15.13,37504.02,0.07,0.45,15.584,15.519,16.574,34781.22,30562.53,30913.61
2018-10-29,16.28,16.44,15.69,15.48,50969.72,-0.59,-3.62,15.522,15.506,16.826,32014.14,28666.62,31811.78
2018-10-26,15.0,16.28,16.28,14.89,37067.36,1.48,10.0,15.554,15.507,17.087,29203.31,26315.75,33213.24
2018-10-25,14.78,14.97,14.8,14.2,28076.14,-0.59,-3.83,15.32,15.439,17.338,27301.28,25859.58,36336.72
2018-10-24,15.48,15.61,15.39,15.16,20288.86,-0.06,-0.39,15.37,15.591,17.782,26089.95,26067.36,39152.49
2018-10-23,15.86,15.88,15.45,15.28,23668.64,-0.4,-2.52,15.454,15.865,18.197,26343.83,25848.55,41153.45
2018-10-22,15.28,16.12,15.85,15.16,36915.54,0.74,4.9,15.49,16.123,18.638,25319.1,25401.84,44811.0
2018-10-19,14.64,15.16,15.11,14.49,27557.22,0.06,0.4,15.46,16.325,19.043,23428.2,24444.08,47070.11
2018-10-18,15.82,15.82,15.05,14.86,22019.49,-0.76,-4.81,15.558,16.741,19.469,24417.88,24419.46,48980.73
2018-10-17,15.86,15.98,15.81,15.03,21558.27,0.18,1.15,15.812,17.16,19.928,26044.76,28315.23,51899.72
2018-10-16,16.02,16.24,15.63,15.5,18545.0,-0.07,-0.45,16.276,17.629,20.343,25353.27,31264.7,54572.1
2018-10-15,15.5,16.2,15.7,15.42,27461.0,0.1,0.64,16.756,18.145,20.714,25484.57,34956.93,56489.3
2018-10-12,16.6,16.6,15.6,14.74,32505.64,-0.72,-4.41,17.19,18.666,21.129,25459.97,40110.73,59746.11
2018-10-11,17.2,17.59,16.32,16.32,30153.91,-1.81,-9.98,17.924,19.237,21.522,24421.04,46813.87,62803.6
2018-10-10,17.84,18.23,18.13,17.8,18100.79,0.1,0.56,18.508,19.973,21.956,30585.7,52237.63,67489.76
2018-10-09,17.93,18.25,18.03,17.71,19201.52,0.16,0.9,18.982,20.529,22.243,37176.12,56458.35,71538.77
2018-10-08,19.15,19.18,17.87,17.8,27338.0,-1.4,-7.26,19.534,21.153,22.427,44429.29,64220.17,73271.87
2018-09-28,19.07,19.36,19.27,19.07,27311.0,0.03,0.16,20.142,21.76,22.623,54761.49,69696.13,74954.26
2018-09-27,20.78,20.78,19.24,19.0,60977.18,-1.26,-6.15,20.55,22.197,22.777,69206.69,73541.99,77302.56
2018-09-26,20.92,20.95,20.5,20.33,51052.91,-0.29,-1.4,21.438,22.696,22.895,73889.56,75484.2,76883.15
2018-09-25,20.91,21.26,20.79,20.5,55467.36,-0.12,-0.57,22.076,23.057,22.983,75740.57,77879.51,78193.49
2018-09-21,20.2,21.55,20.91,20.2,78999.0,-0.4,-1.88,22.772,23.282,23.014,84011.04,78021.66,77322.56
2018-09-20,23.75,23.75,21.31,21.31,99537.0,-2.37,-10.01,23.378,23.592,23.037,84630.78,79381.49,76801.17
2018-09-19,23.0,24.08,23.68,22.78,84391.51,-0.01,-0.04,23.844,23.807,23.031,77877.29,78793.32,74617.37
2018-09-18,23.89,23.98,23.69,23.36,60308.0,-0.58,-2.39,23.954,23.939,22.81,77078.84,82741.9,70992.81
2018-09-17,23.94,24.45,24.27,23.0,96819.69,0.33,1.38,24.038,23.957,22.613,80018.44,86619.2,68766.67
2018-09-14,23.65,24.44,23.94,22.8,82097.69,0.3,1.27,23.792,23.7,22.397,72032.28,82323.58,64625.06
2018-09-13,24.29,24.29,23.64,23.31,65769.57,-0.59,-2.44,23.806,23.486,22.186,74132.21,80212.39,61435.49
2018-09-12,23.92,24.6,24.23,23.54,80399.27,0.12,0.5,23.77,23.357,22.018,79709.35,81063.14,59273.06
2018-09-11,22.8,24.5,24.11,22.13,75006.0,1.07,4.64,23.924,23.094,21.854,88404.96,78282.1,56395.06
2018-09-10,23.53,24.01,23.04,22.93,56888.88,-0.97,-4.04,23.876,22.908,21.729,93219.95,78507.47,54316.71
2018-09-07,23.05,24.43,24.01,23.03,92597.32,0.55,2.34,23.608,22.745,21.643,92614.89,76623.46,52940.3
2018-09-06,24.7,24.76,23.46,22.89,93655.3,-1.54,-6.16,23.166,22.481,21.526,86292.56,74220.84,49612.2
2018-09-05,23.44,26.07,25.0,22.81,123877.3,1.13,4.73,22.944,22.254,21.451,82416.92,70441.43,46637.21
2018-09-04,21.46,23.87,23.87,21.05,99080.97,2.17,10.0,22.264,21.68,21.293,68159.24,59243.71,42388.28
2018-09-03,21.12,22.25,21.7,19.88,53863.54,-0.1,-0.46,21.94,21.268,21.253,63794.99,50914.15,40557.21
2018-08-31,22.75,22.75,21.8,21.37,60985.7,-0.55,-2.46,21.882,21.093,21.295,60632.04,46926.54,40372.0
2018-08-30,21.51,22.55,22.35,20.82,74277.07,0.75,3.47,21.796,20.885,21.294,62149.13,42658.59,39472.24
2018-08-29,22.0,22.09,21.6,21.4,52588.91,-0.65,-2.92,21.564,20.678,21.241,58465.93,37482.99,37803.45
2018-08-28,21.41,23.12,22.25,21.05,77259.73,0.84,3.92,21.096,20.614,21.297,50328.19,34508.02,38085.58
2018-08-27,21.32,21.7,21.41,20.72,38048.8,0.04,0.19,20.596,20.549,21.282,38033.3,30125.96,36406.41
2018-08-24,21.06,21.9,21.37,20.52,68571.12,0.18,0.85,20.304,20.541,21.333,33221.03,29257.14,37544.8
2018-08-23,19.01,21.19,21.19,19.01,55861.11,1.93,10.02,19.974,20.571,21.435,23168.04,25003.55,39179.07
2018-08-22,19.91,19.91,19.26,19.2,11900.17,-0.49,-2.48,19.792,20.647,21.649,16500.04,22833.0,42586.0
2018-08-21,19.93,19.98,19.75,19.48,15785.32,-0.2,-1.0,20.132,20.906,21.844,18687.85,25532.84,45557.13
2018-08-20,19.45,19.98,19.95,19.1,13987.43,0.23,1.17,20.502,21.238,21.909,22218.61,30200.27,45793.04
2018-08-17,20.4,20.71,19.72,19.66,18306.19,-0.56,-2.76,20.778,21.497,21.945,25293.24,33817.47,45854.8
2018-08-16,20.86,20.94,20.28,20.08,22521.08,-0.68,-3.24,21.168,21.703,21.992,26839.06,36285.9,45761.11
2018-08-15,21.9,22.05,20.96,20.68,22839.25,-0.64,-2.96,21.502,21.803,21.997,29165.96,38123.91,46000.23
2018-08-14,21.13,22.32,21.6,21.1,33439.08,0.27,1.27,21.68,21.98,22.008,32377.83,41663.15,46970.94
2018-08-13,21.17,21.5,21.33,20.5,29360.61,-0.34,-1.57,21.974,22.015,22.028,38181.93,42686.86,48227.66
2018-08-10,21.71,21.96,21.67,21.33,26035.26,-0.28,-1.28,22.216,22.125,22.008,42341.69,45832.47,47609.89
2018-08-09,21.26,22.3,21.95,21.11,34155.59,0.1,0.46,22.238,22.298,21.992,45732.74,53354.59,47494.34
2018-08-08,22.55,22.9,21.85,21.7,38898.61,-1.22,-5.29,22.104,22.651,21.971,47081.86,62339.01,47319.1
2018-08-07,22.0,23.14,23.07,21.0,62459.56,0.53,2.35,22.28,22.782,21.924,50948.46,65581.41,46705.72
2018-08-06,21.84,23.5,22.54,20.91,50159.42,0.76,3.49,22.056,22.58,21.862,47191.8,61385.82,44994.24
2018-08-03,21.6,22.94,21.78,21.25,42990.51,0.5,2.35,22.034,22.393,21.819,49323.25,57892.13,44311.51
2018-08-02,22.5,22.5,21.28,20.48,40901.2,-1.45,-6.38,22.358,22.28,21.784,60976.44,55236.32,44014.73
2018-08-01,21.92,23.95,22.73,21.6,58231.62,0.78,3.55,23.198,22.19,21.769,77596.15,53876.55,43473.85
2018-07-31,22.17,22.77,21.95,21.75,43676.25,-0.48,-2.14,23.284,22.036,21.707,80214.35,52278.74,43400.56
2018-07-30,22.61,23.0,22.43,22.02,60816.66,-0.97,-4.14,23.104,22.041,21.729,75579.84,53768.47,44410.67
2018-07-27,26.0,26.0,23.4,23.28,101256.45,-2.08,-8.16,22.752,21.891,21.626,66461.01,49387.32,42664.17
2018-07-26,23.3,25.48,25.48,23.0,123999.79,2.32,10.02,22.202,21.686,21.485,49496.2,41634.09,38794.0
2018-07-25,21.04,23.16,23.16,20.87,71322.62,2.11,10.02,21.182,21.29,21.206,30156.95,32299.2,33403.32
2018-07-24,20.55,21.2,21.05,20.55,20503.66,0.38,1.84,20.788,21.066,21.07,24343.12,27830.04,30704.71
2018-07-23,20.65,20.8,20.67,20.35,15222.52,0.02,0.1,20.978,21.144,21.056,31957.09,28602.66,30833.7
2018-07-20,20.38,20.76,20.65,20.1,16432.43,0.27,1.32,21.03,21.245,21.044,32313.63,30730.88,31315.71
2018-07-19,21.18,21.21,20.38,20.38,27303.54,-0.81,-3.82,21.17,21.288,20.99,33771.97,32793.13,31401.34
2018-07-18,21.7,21.77,21.19,21.19,42253.43,-0.81,-3.68,21.398,21.348,20.929,34441.44,33071.14,31009.93
2018-07-17,20.99,23.02,22.0,20.9,58573.55,1.07,5.11,21.344,21.377,20.881,31316.97,34522.38,30055.27
2018-07-16,21.2,21.45,20.93,20.46,17005.22,-0.42,-1.97,21.31,21.417,20.78,25248.23,35052.88,28328.83
2018-07-13,21.44,21.66,21.35,21.03,23724.09,-0.17,-0.79,21.46,21.36,20.843,29148.13,35941.02,29037.57
2018-07-12,20.84,21.78,21.52,20.84,30650.89,0.6,2.87,21.406,21.284,20.988,31814.29,35953.91,28863.47
2018-07-11,21.4,21.4,20.92,20.2,26631.08,-0.91,-4.17,21.298,21.122,21.136,31700.84,34507.44,29362.31
2018-07-10,21.7,21.95,21.83,21.31,28229.85,0.15,0.69,21.41,21.073,21.396,37727.8,33579.38,29898.39
2018-07-09,21.14,21.98,21.68,21.11,36504.74,0.6,2.85,21.524,20.968,21.665,44857.53,33064.73,30493.91
2018-07-06,21.0,21.46,21.08,19.8,37054.91,0.1,0.48,21.26,20.843,21.902,42733.91,31900.54,30238.01
2018-07-05,21.19,21.56,20.98,20.7,30083.62,-0.5,-2.33,21.162,20.692,22.21,40093.52,30009.55,30878.16
2018-07-04,22.38,22.38,21.48,20.93,56765.87,-0.92,-4.11,20.946,20.51,22.587,37314.03,28948.71,31542.76
2018-07-03,20.43,22.4,22.4,20.4,63878.49,2.04,10.02,20.736,20.384,22.953,29430.96,25588.15,31270.19
2018-07-02,20.43,21.38,20.36,20.0,25886.66,-0.23,-1.12,20.412,20.142,23.276,21271.94,21604.79,31002.72
2018-06-29,20.09,20.75,20.59,19.62,23852.97,0.69,3.47,20.426,20.326,23.713,21067.18,22134.13,35650.98
2018-06-28,20.53,20.9,19.9,19.9,16186.18,-0.53,-2.59,20.222,20.692,24.104,19925.58,21773.03,36845.56
