date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.65,4.77,4.71,4.65,104233.47,0.02,0.43,4.696,4.67,4.863,101390.64,93013.31,120997.12
2019-05-20,4.69,4.7,4.69,4.59,92366.13,0.08,1.74,4.674,4.666,4.902,94365.96,93582.22,122952.32
2019-05-17,4.8,4.81,4.61,4.58,115800.82,-0.19,-3.96,4.67,4.659,4.949,90323.18,103729.01,126247.34
2019-05-16,4.69,4.8,4.8,4.67,123545.38,0.13,2.78,4.69,4.688,5.0,88503.55,103987.51,127414.1
2019-05-15,4.63,4.7,4.67,4.63,71007.41,0.07,1.52,4.65,4.683,5.036,81294.18,107527.74,127102.4
2019-05-14,4.62,4.66,4.6,4.6,69110.05,-0.07,-1.5,4.644,4.713,5.081,84635.98,117340.52,129943.19
2019-05-13,4.7,4.7,4.67,4.63,72152.25,-0.04,-0.85,4.658,4.766,5.13,92798.47,125988.92,135245.03
2019-05-10,4.62,4.74,4.71,4.56,106702.64,0.11,2.39,4.648,4.834,5.178,117134.84,131602.71,141041.43
2019-05-09,4.57,4.66,4.6,4.56,87498.54,-0.04,-0.86,4.686,4.89,5.229,119471.47,136569.37,144117.75
2019-05-08,4.61,4.73,4.64,4.56,87716.42,-0.03,-0.64,4.716,4.973,5.287,133761.31,141187.02,151962.35
2019-05-07,4.64,4.69,4.67,4.6,109922.51,0.05,1.08,4.782,5.056,5.345,150045.05,148980.93,158634.55
2019-05-06,4.85,4.85,4.62,4.52,193834.08,-0.28,-5.71,4.874,5.137,5.403,159179.37,152322.43,162795.21
2019-04-30,4.79,4.94,4.9,4.77,118385.79,0.15,3.16,5.02,5.239,5.46,146070.58,148765.67,168852.76
2019-04-29,4.98,5.01,4.75,4.74,158947.75,-0.22,-4.43,5.094,5.312,5.501,153667.27,150840.7,175952.14
2019-04-26,5.13,5.15,4.97,4.96,169135.12,-0.16,-3.12,5.23,5.389,5.54,148612.72,146677.05,177292.39
2019-04-25,5.33,5.35,5.13,5.11,155594.11,-0.22,-4.11,5.33,5.448,5.561,147916.82,142545.87,175486.01
2019-04-24,5.28,5.39,5.35,5.21,128290.14,0.08,1.52,5.4,5.493,5.577,145465.48,144501.14,177460.75
2019-04-23,5.39,5.43,5.27,5.25,156369.22,-0.16,-2.95,5.458,5.521,5.577,151460.76,150480.16,183001.12
2019-04-22,5.48,5.52,5.43,5.39,133675.03,-0.04,-0.73,5.53,5.567,5.591,148014.13,151666.13,187273.47
2019-04-19,5.48,5.53,5.47,5.36,165655.58,-0.01,-0.18,5.548,5.6,5.606,144741.38,162737.68,190485.16
2019-04-18,5.61,5.61,5.48,5.46,143337.45,-0.16,-2.84,5.566,5.634,5.616,137174.92,168288.18,196237.97
2019-04-17,5.6,5.68,5.64,5.57,158266.52,0.01,0.18,5.586,5.668,5.622,143536.79,173267.99,197237.1
2019-04-16,5.52,5.64,5.63,5.42,139136.08,0.11,1.99,5.584,5.68,5.62,149499.56,188939.84,198962.7
2019-04-15,5.62,5.68,5.52,5.52,117311.29,-0.04,-0.72,5.604,5.689,5.621,155318.13,201063.58,204519.62
2019-04-12,5.6,5.62,5.56,5.5,127823.24,-0.02,-0.36,5.652,5.691,5.623,180733.97,207907.73,210797.69
2019-04-11,5.66,5.74,5.58,5.56,175146.84,-0.05,-0.89,5.702,5.674,5.618,199401.44,208426.16,220043.33
2019-04-10,5.71,5.75,5.63,5.59,188080.34,-0.1,-1.75,5.75,5.661,5.623,202999.18,210420.37,228812.62
2019-04-09,5.77,5.78,5.73,5.65,168228.92,-0.03,-0.52,5.776,5.632,5.637,228380.13,215522.09,244050.07
2019-04-08,5.83,5.91,5.76,5.68,244390.52,-0.05,-0.86,5.774,5.615,5.646,246809.03,222880.82,258729.67
2019-04-04,5.82,5.88,5.81,5.72,221160.56,-0.01,-0.17,5.73,5.611,5.648,235081.49,218232.65,287466.43
2019-04-03,5.73,5.82,5.82,5.68,193135.56,0.06,1.04,5.646,5.598,5.656,217450.88,224187.76,319232.64
2019-04-02,5.71,5.92,5.76,5.71,314985.09,0.04,0.7,5.572,5.575,5.637,217841.55,221206.21,338811.17
2019-04-01,5.57,5.76,5.72,5.56,260373.44,0.18,3.25,5.488,5.559,5.609,202664.05,208985.56,344411.15
2019-03-29,5.42,5.56,5.54,5.33,185752.8,0.15,2.78,5.456,5.552,5.573,198952.6,207975.66,349618.1
2019-03-28,5.41,5.54,5.39,5.38,133007.52,-0.06,-1.1,5.492,5.555,5.545,201383.8,213687.64,349052.63
2019-03-27,5.39,5.46,5.45,5.32,195088.92,0.11,2.06,5.55,5.561,5.522,230924.64,231660.5,351111.12
2019-03-26,5.56,5.63,5.34,5.32,239097.56,-0.22,-3.96,5.578,5.584,5.495,224570.86,247204.87,356182.18
2019-03-25,5.6,5.7,5.56,5.48,241816.2,-0.16,-2.8,5.63,5.641,5.477,215307.08,272578.05,372585.15
2019-03-22,5.72,5.82,5.72,5.62,197908.8,0.04,0.7,5.648,5.677,5.447,216998.72,294578.53,387132.16
2019-03-21,5.61,5.79,5.68,5.59,280711.72,0.09,1.61,5.618,5.684,5.398,225991.49,356700.22,388750.81
2019-03-20,5.63,5.64,5.59,5.46,163320.02,-0.01,-0.18,5.572,5.714,5.346,232396.36,414277.51,390098.56
2019-03-19,5.64,5.73,5.6,5.56,192778.64,-0.05,-0.89,5.59,5.699,5.305,269838.87,456416.14,395113.62
2019-03-18,5.53,5.65,5.65,5.4,250274.41,0.08,1.44,5.652,5.658,5.265,329849.02,479836.73,410545.62
2019-03-15,5.49,5.62,5.57,5.43,242872.64,0.12,2.2,5.706,5.594,5.223,372158.34,491260.55,421269.88
2019-03-14,5.6,5.71,5.45,5.36,312736.09,-0.23,-4.05,5.75,5.534,5.175,487408.96,484417.62,423247.06
2019-03-13,5.91,5.92,5.68,5.61,350532.59,-0.23,-3.89,5.856,5.482,5.136,596158.67,470561.73,430065.02
2019-03-12,5.98,6.08,5.91,5.78,492829.38,-0.01,-0.17,5.808,5.405,5.087,642993.4,465159.5,447650.94
2019-03-11,5.8,6.03,5.92,5.67,461821.0,0.13,2.25,5.664,5.312,5.013,629824.44,472592.25,436822.57
