date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,32.82,35.2,34.86,32.82,236147.77,2.04,6.22,33.386,32.786,33.829,220744.34,244736.36,282056.35
2019-05-20,34.16,34.7,32.82,30.73,206906.52,-1.28,-3.75,32.832,32.733,33.638,208662.14,256797.89,283875.59
2019-05-17,33.3,35.6,34.1,32.5,325319.12,1.53,4.7,32.7,33.265,33.542,207571.54,271942.19,291110.52
2019-05-16,32.61,33.35,32.57,32.48,162303.22,-0.01,-0.03,32.572,33.796,33.343,210805.03,272985.98,290581.37
2019-05-15,32.44,32.89,32.58,31.71,173045.05,0.49,1.53,32.522,34.208,33.216,241919.93,289339.96,308841.73
2019-05-14,31.74,33.03,32.09,31.65,175736.77,-0.07,-0.22,32.186,34.521,33.205,268728.38,304632.5,322331.46
2019-05-13,32.61,33.56,32.16,31.89,201453.52,-1.3,-3.88,32.634,34.907,33.071,304933.65,326456.94,336314.93
2019-05-10,32.38,34.4,33.46,30.81,341486.59,1.14,3.53,33.83,35.091,32.821,336312.84,337198.41,339965.5
2019-05-09,29.99,32.88,32.32,29.66,317877.72,1.42,4.59,35.02,35.06,32.435,335166.92,337916.56,333611.07
2019-05-08,32.3,32.75,30.9,30.9,307087.28,-3.43,-9.99,35.894,34.922,32.153,336759.99,328103.24,328489.84
2019-05-07,38.54,39.28,34.33,34.33,356763.12,-3.81,-9.99,36.856,34.871,31.945,340536.63,319376.34,322771.05
2019-05-06,37.42,40.43,38.14,36.8,358349.47,-1.27,-3.22,37.18,34.543,31.565,347980.22,310953.29,313414.56
2019-04-30,36.0,39.9,39.41,35.02,335757.03,2.72,7.41,36.352,33.819,31.007,338083.99,310278.85,311190.08
2019-04-29,36.77,38.77,36.69,36.09,325843.06,0.98,2.74,35.1,32.89,30.416,340666.2,308176.76,311530.58
2019-04-26,35.4,36.98,35.71,33.0,325970.47,-0.24,-0.67,33.95,32.223,29.862,319446.49,328343.51,309200.51
2019-04-25,33.9,37.4,35.95,33.61,393981.09,1.95,5.74,32.886,31.888,29.323,298216.04,340030.41,305461.04
2019-04-24,33.5,34.61,34.0,32.6,308868.31,0.85,2.56,31.906,31.235,28.785,273926.35,346172.92,306616.74
2019-04-23,31.03,33.39,33.15,30.47,348668.09,2.21,7.14,31.286,30.55,28.485,282473.7,342732.58,300490.44
2019-04-22,30.16,31.41,30.94,30.08,219744.48,0.55,1.81,30.68,29.809,28.237,275687.31,329305.58,290813.48
