date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,13.33,13.73,13.67,13.06,113509.57,0.26,1.94,13.382,13.402,13.459,81866.53,73970.34,75442.2
2019-04-23,13.3,13.75,13.41,13.02,119518.4,0.16,1.21,13.318,13.425,13.431,71783.41,71489.93,75582.22
2019-04-22,13.25,13.52,13.25,13.19,73879.64,0.06,0.46,13.308,13.454,13.44,63069.38,64824.01,75474.21
2019-04-19,13.41,13.51,13.19,12.99,54122.6,-0.2,-1.49,13.318,13.512,13.449,62066.98,68253.97,75425.75
2019-04-18,13.38,13.56,13.39,13.33,48302.42,0.04,0.3,13.408,13.575,13.45,62478.64,71173.19,76057.86
2019-04-17,13.27,13.55,13.35,13.2,63094.0,-0.01,-0.07,13.422,13.595,13.446,66074.15,73507.75,78364.96
2019-04-16,13.2,13.44,13.36,12.91,75948.25,0.06,0.45,13.532,13.605,13.442,71196.45,74711.08,80697.16
2019-04-15,13.79,13.89,13.3,13.23,68867.61,-0.34,-2.49,13.6,13.626,13.431,66578.64,76195.85,81923.05
2019-04-12,13.47,13.7,13.64,13.4,56180.94,0.18,1.34,13.706,13.616,13.4,74440.96,77305.66,84572.52
2019-04-11,13.81,13.93,13.46,13.42,66279.95,-0.44,-3.17,13.742,13.543,13.344,79867.74,78176.54,86962.79
2019-04-10,13.6,14.08,13.9,13.51,88705.49,0.2,1.46,13.768,13.516,13.31,80941.35,76914.05,90570.31
2019-04-09,13.8,13.82,13.7,13.55,52859.19,-0.13,-0.94,13.678,13.436,13.28,78225.7,79674.52,96821.99
2019-04-08,13.94,14.12,13.83,13.53,108179.23,0.01,0.07,13.652,13.426,13.239,85813.06,86124.41,102568.8
2019-04-04,13.63,13.82,13.82,13.4,83314.85,0.23,1.69,13.526,13.385,13.152,80170.35,82597.53,103026.74
2019-04-03,13.33,13.67,13.59,13.3,71647.99,0.14,1.04,13.344,13.324,13.085,76485.33,80942.52,105969.0
2019-04-02,13.58,13.6,13.45,13.38,75127.26,-0.12,-0.88,13.264,13.296,13.032,72886.76,83222.17,108038.07
2019-04-01,13.31,13.57,13.57,13.22,90795.96,0.37,2.8,13.194,13.278,12.984,81123.33,86683.25,110302.64
2019-03-29,12.9,13.23,13.2,12.75,79965.69,0.29,2.25,13.2,13.235,12.918,86435.76,87650.25,112266.7
2019-03-28,13.15,13.24,12.91,12.88,64889.76,-0.28,-2.12,13.244,13.183,12.858,85024.72,91839.39,113145.52
2019-03-27,13.09,13.19,13.19,12.9,53655.12,0.09,0.69,13.304,13.144,12.82,85399.72,95749.04,113157.71
2019-03-26,13.6,13.68,13.1,12.88,116310.12,-0.5,-3.68,13.328,13.104,12.767,93557.58,104226.57,114674.5
2019-03-25,13.28,13.87,13.6,13.2,117358.11,0.18,1.34,13.362,13.124,12.731,92243.17,113969.46,115648.7
2019-03-22,13.18,13.42,13.42,13.01,72910.48,0.21,1.59,13.27,13.052,12.669,88864.74,119013.19,116324.8
2019-03-21,13.27,13.31,13.21,13.13,66764.75,-0.1,-0.75,13.122,12.919,12.6,98654.07,123455.94,117270.79
2019-03-20,13.27,13.45,13.31,12.95,94444.45,0.04,0.3,12.984,12.846,12.526,106098.37,130995.48,117419.63
2019-03-19,13.05,13.34,13.27,13.02,109738.04,0.13,0.99,12.88,12.768,12.453,114895.56,132853.97,116848.81
2019-03-18,12.67,13.15,13.14,12.6,100465.97,0.46,3.63,12.886,12.689,12.381,135695.76,133922.04,114720.1
2019-03-15,12.52,12.87,12.68,12.5,121857.13,0.16,1.28,12.834,12.6,12.324,149161.64,136883.15,114919.4
2019-03-14,12.65,12.9,12.52,12.19,103986.25,-0.27,-2.11,12.716,12.533,12.264,148257.82,134451.65,112074.22
2019-03-13,13.32,13.64,12.79,12.72,138430.41,-0.51,-3.83,12.708,12.495,12.208,155892.6,130566.37,109111.32
2019-03-12,13.02,13.65,13.3,12.78,213739.02,0.42,3.26,12.656,12.43,12.132,150812.39,125122.43,105186.03
2019-03-11,12.09,12.88,12.88,12.09,167795.39,0.79,6.53,12.492,12.337,12.028,132148.32,117327.94,98516.25
2019-03-08,12.28,12.44,12.09,12.07,117338.01,-0.39,-3.12,12.366,12.286,11.932,124604.66,113636.4,93297.99
2019-03-07,12.66,12.79,12.48,12.38,142160.17,-0.05,-0.4,12.35,12.281,11.855,120645.48,111085.64,89105.13
2019-03-06,12.5,12.54,12.53,12.32,113029.35,0.05,0.4,12.282,12.205,11.752,105240.14,103843.78,83635.12
2019-03-05,12.23,12.48,12.48,12.12,120418.67,0.23,1.88,12.204,12.137,11.643,99432.47,100843.65,79547.81
2019-03-04,12.01,12.3,12.25,11.95,130077.12,0.24,2.0,12.182,12.073,11.542,102507.56,95518.17,77084.95
2019-03-01,12.15,12.19,12.01,11.74,97542.07,-0.13,-1.07,12.206,12.048,11.474,102668.14,92955.65,73581.75
2019-02-28,12.07,12.27,12.14,12.02,65133.5,0.0,0.0,12.212,11.995,11.422,101525.8,89696.79,70623.09
2019-02-27,12.3,12.39,12.14,12.02,83990.99,-0.23,-1.86,12.128,11.92,11.36,102447.41,87656.26,68454.85
2019-02-26,12.37,12.67,12.37,12.15,135794.12,0.0,0.0,12.07,11.833,11.296,102254.83,85249.63,65388.01
2019-02-25,12.1,12.4,12.37,11.92,130880.01,0.33,2.74,11.964,11.718,11.218,88528.77,79704.55,59943.35
2019-02-22,11.78,12.12,12.04,11.7,91830.38,0.32,2.73,11.89,11.577,11.144,83243.16,72959.58,56092.85
2019-02-21,11.85,12.04,11.72,11.62,69741.56,-0.13,-1.1,11.778,11.428,11.094,77867.79,67124.62,53325.76
2019-02-20,11.85,12.27,11.85,11.76,83028.07,0.01,0.08,11.712,11.298,11.043,72865.11,63426.46,51387.63
2019-02-19,12.0,12.0,11.84,11.62,67163.83,-0.16,-1.33,11.596,11.149,10.996,68244.42,58251.97,48325.6
2019-02-18,11.55,12.07,12.0,11.49,104451.94,0.52,4.53,11.472,11.01,10.955,70880.34,58651.73,46764.72
2019-02-15,11.34,11.76,11.48,11.28,64953.53,0.09,0.79,11.264,10.9,10.897,62676.0,54207.85,42738.61
2019-02-14,11.28,11.52,11.39,11.17,44728.16,0.12,1.06,11.078,10.849,10.861,56381.45,51549.4,40870.34
2019-02-13,11.15,11.31,11.27,11.12,59924.65,0.05,0.45,10.884,10.799,10.83,53987.82,49253.44,39623.88
2019-02-12,10.9,11.34,11.22,10.87,80343.4,0.26,2.37,10.702,10.758,10.812,48259.52,45526.4,38136.56
2019-02-11,10.55,10.96,10.96,10.55,63430.27,0.41,3.89,10.548,10.718,10.8,46423.12,40182.15,35625.75
2019-02-01,10.4,10.62,10.55,10.36,33480.77,0.13,1.25,10.536,10.71,10.797,45739.69,39226.12,34274.37
2019-01-31,10.32,10.46,10.42,10.25,32760.02,0.06,0.58,10.62,10.76,10.807,46717.34,39526.91,33639.13
2019-01-30,10.46,10.58,10.36,10.28,31283.14,-0.09,-0.86,10.714,10.788,10.807,44519.06,39348.81,33012.86
2019-01-29,10.82,10.94,10.45,10.38,71161.41,-0.45,-4.13,10.814,10.842,10.814,42793.28,38399.22,32738.45
2019-01-28,11.03,11.17,10.9,10.86,60013.12,-0.07,-0.64,10.888,10.899,10.824,33941.18,34877.71,30252.35
2019-01-25,10.89,11.06,10.97,10.82,38369.02,0.08,0.73,10.884,10.894,10.808,32712.55,31269.38,28400.1
2019-01-24,10.86,10.95,10.89,10.77,21768.62,0.03,0.28,10.9,10.873,10.789,32336.47,30191.29,27672.48
2019-01-23,10.76,10.89,10.86,10.75,22654.25,0.04,0.37,10.862,10.861,10.774,34178.55,29994.32,28055.66
2019-01-22,10.85,10.96,10.82,10.79,26900.91,-0.06,-0.55,10.87,10.866,10.758,34005.15,30746.72,27692.02
2019-01-21,11.04,11.12,10.88,10.85,53869.96,-0.17,-1.54,10.91,10.881,10.737,35814.24,31069.34,27388.81
2019-01-18,10.73,11.05,11.05,10.68,36488.6,0.35,3.27,10.904,10.884,10.725,29826.2,29322.61,26476.62
2019-01-17,10.91,10.95,10.7,10.66,30979.02,-0.2,-1.83,10.846,10.853,10.695,28046.1,27751.35,25631.56
2019-01-16,11.02,11.05,10.9,10.86,21787.28,-0.12,-1.09,10.86,10.825,10.689,25810.09,26676.92,25908.73
2019-01-15,10.8,11.05,11.02,10.68,35946.35,0.17,1.57,10.862,10.786,10.671,27488.28,27077.69,26480.07
2019-01-14,10.75,10.91,10.85,10.71,23929.75,0.09,0.84,10.852,10.748,10.654,26324.43,25626.98,25969.72
2019-01-11,10.84,10.85,10.76,10.64,27588.11,-0.01,-0.09,10.864,10.722,10.657,28819.02,25530.83,26402.83
2019-01-10,10.88,10.93,10.77,10.77,19798.96,-0.14,-1.28,10.86,10.705,10.663,27456.6,25153.67,26185.77
2019-01-09,10.96,11.1,10.91,10.85,30178.25,-0.06,-0.55,10.79,10.687,10.667,27543.74,26117.0,26656.25
2019-01-08,10.91,11.05,10.97,10.78,30127.09,0.06,0.55,10.71,10.65,10.651,26667.09,24637.33,27021.0
2019-01-07,10.78,10.94,10.91,10.69,36402.71,0.17,1.58,10.644,10.593,10.647,24929.54,23708.29,26960.49
2019-01-04,10.42,10.76,10.74,10.34,20776.0,0.32,3.07,10.58,10.566,10.649,22242.63,23630.63,26986.22
2019-01-03,10.55,10.66,10.42,10.4,20234.65,-0.09,-0.86,10.55,10.536,10.666,22850.74,23511.78,28816.93
2019-01-02,10.68,10.75,10.51,10.41,25794.98,-0.13,-1.22,10.584,10.552,10.71,24690.26,25140.55,29947.74
2018-12-28,10.67,10.72,10.64,10.51,21439.34,0.05,0.47,10.59,10.555,10.756,22607.57,25882.46,31538.46
2018-12-27,10.72,10.73,10.59,10.59,22968.16,0.0,0.0,10.542,10.56,10.784,22487.04,26312.47,31917.96
2018-12-26,10.54,10.66,10.59,10.5,23816.57,0.0,0.0,10.552,10.591,10.807,25018.64,27274.83,31982.58
2018-12-25,10.4,10.64,10.59,10.29,29432.24,0.05,0.47,10.522,10.621,10.839,24172.81,27217.88,31924.21
2018-12-24,10.43,10.57,10.54,10.37,15381.53,0.14,1.35,10.52,10.646,10.862,25590.85,27195.5,31567.57
2018-12-21,10.6,10.68,10.4,10.36,20836.71,-0.24,-2.26,10.52,10.652,10.893,29157.35,29404.68,31945.83
2018-12-20,10.42,10.68,10.64,10.38,35626.16,0.2,1.92,10.578,10.7,10.931,30137.89,30212.7,32649.36
2018-12-19,10.56,10.58,10.44,10.42,19587.42,-0.14,-1.32,10.63,10.732,10.975,29531.02,30341.8,32204.24
2018-12-18,10.54,10.61,10.58,10.36,36522.41,0.04,0.38,10.72,10.796,11.035,30262.94,34122.09,33067.45
2018-12-17,10.65,10.74,10.54,10.46,33214.05,-0.15,-1.4,10.772,10.868,11.083,28800.15,34754.92,32976.63
2018-12-14,10.91,10.93,10.69,10.64,25739.4,-0.21,-1.93,10.784,10.957,11.146,29652.01,37194.47,32800.0
2018-12-13,10.84,11.11,10.9,10.76,32591.81,0.01,0.09,10.822,11.007,11.207,30287.51,37523.45,33440.5
2018-12-12,10.89,10.95,10.89,10.83,23247.05,0.05,0.46,10.834,11.023,11.255,31152.59,36690.33,33099.06
2018-12-11,10.65,10.86,10.84,10.64,29208.45,0.24,2.26,10.872,11.057,11.293,37981.24,36630.54,33434.61
2018-12-10,10.8,10.8,10.6,10.6,37473.36,-0.28,-2.57,10.964,11.078,11.343,40709.68,35939.65,34156.21
2018-12-07,10.93,11.0,10.88,10.78,28916.86,-0.08,-0.73,11.13,11.133,11.392,44736.92,34486.98,33718.61
2018-12-06,11.06,11.13,10.96,10.93,36917.23,-0.12,-1.08,11.192,11.161,11.421,44759.4,35086.03,33370.35
2018-12-05,11.17,11.21,11.08,11.0,57390.29,-0.22,-1.95,11.212,11.218,11.442,42228.07,34066.67,32362.69
2018-12-04,11.36,11.39,11.3,11.12,42850.68,-0.13,-1.14,11.242,11.273,11.464,35279.85,32012.82,31448.61
2018-12-03,11.37,11.5,11.43,11.27,57609.56,0.24,2.15,11.192,11.298,11.476,31169.61,31198.34,30846.15
2018-11-30,11.02,11.21,11.19,10.9,29029.22,0.13,1.18,11.136,11.335,11.483,24237.04,28405.52,30367.68
2018-11-29,11.34,11.34,11.06,11.0,24260.6,-0.17,-1.51,11.13,11.406,11.511,25412.65,29357.55,32540.78
2018-11-28,11.09,11.28,11.23,11.02,22649.18,0.18,1.63,11.224,11.487,11.519,25905.26,29507.8,33563.0
2018-11-27,11.27,11.29,11.05,11.02,22299.48,-0.1,-0.9,11.304,11.529,11.519,28745.79,30238.68,35610.91
2018-11-26,11.1,11.32,11.15,11.05,22946.7,-0.01,-0.09,11.404,11.607,11.499,31227.07,32372.77,36846.77
2018-11-23,11.54,11.57,11.16,11.13,34907.31,-0.37,-3.21,11.534,11.651,11.453,32574.01,32950.23,37393.5
2018-11-22,11.65,11.66,11.53,11.37,26723.65,-0.1,-0.86,11.682,11.681,11.426,33302.45,31654.68,36844.68
2018-11-21,11.5,11.66,11.63,11.25,36851.8,0.08,0.69,11.75,11.666,11.386,33110.33,30658.72,36590.87
2018-11-20,11.79,11.93,11.55,11.53,34705.89,-0.25,-2.12,11.754,11.654,11.343,31731.58,30884.4,36330.42
2018-11-19,11.88,11.91,11.8,11.77,29681.4,-0.1,-0.84,11.81,11.654,11.302,33518.46,30493.97,36282.75
2018-11-16,11.87,12.01,11.9,11.75,38549.52,0.03,0.25,11.768,11.631,11.259,33326.46,32329.83,37351.54
2018-11-15,11.68,11.89,11.87,11.66,25763.03,0.22,1.89,11.68,11.616,11.189,30006.91,35724.01,37833.67
2018-11-14,11.89,11.89,11.65,11.61,29958.05,-0.18,-1.52,11.582,11.551,11.108,28207.1,37618.21,37974.07
2018-11-13,11.5,11.94,11.83,11.43,43640.3,0.24,2.07,11.554,11.509,11.055,30037.23,40983.14,37705.28
2018-11-12,11.46,11.66,11.59,11.26,28721.39,0.13,1.13,11.498,11.391,10.991,27469.47,41320.78,36777.61
2018-11-09,11.45,11.54,11.46,11.31,21951.77,0.08,0.7,11.494,11.255,10.943,31333.21,41836.76,36447.55
2018-11-08,11.62,11.64,11.38,11.38,16764.01,-0.13,-1.13,11.552,11.171,10.904,41441.12,42034.69,37440.97
2018-11-07,11.56,11.67,11.51,11.36,39108.67,-0.04,-0.35,11.52,11.106,10.871,47029.31,42523.03,39788.61
2018-11-06,11.53,11.57,11.55,11.32,30801.52,-0.02,-0.17,11.464,11.032,10.88,51929.04,41776.44,39260.67
2018-11-05,11.75,11.76,11.57,11.36,48040.08,-0.18,-1.53,11.284,10.949,10.892,55172.08,42071.54,39208.69
2018-11-02,11.46,11.84,11.75,11.23,72491.31,0.53,4.72,11.016,10.887,10.902,52340.3,42373.24,38789.71
2018-11-01,11.3,11.4,11.22,11.12,44704.95,-0.01,-0.09,10.79,10.762,10.931,42628.26,39943.32,37311.82
2018-10-31,10.68,11.25,11.23,10.67,63607.36,0.58,5.45,10.692,10.665,10.985,38016.74,38329.94,36900.71
2018-10-30,10.23,10.8,10.65,10.23,47016.69,0.42,4.11,10.6,10.601,11.049,31623.84,34427.43,36358.39
2018-10-29,10.63,10.67,10.23,10.15,33881.21,-0.39,-3.67,10.614,10.59,11.135,28971.0,32234.44,35536.38
2018-10-26,10.75,11.01,10.62,10.53,23931.08,-0.11,-1.02,10.758,10.631,11.239,32406.18,31058.34,36665.43
2018-10-25,10.56,10.79,10.73,10.41,21647.38,-0.04,-0.37,10.734,10.636,11.317,37258.39,32847.26,36704.05
2018-10-24,10.66,10.96,10.77,10.6,31642.84,0.05,0.47,10.638,10.636,11.388,38643.14,37054.19,37901.23
2018-10-23,10.9,10.99,10.72,10.62,33752.5,-0.23,-2.1,10.602,10.727,11.455,37231.02,36744.89,38082.1
2018-10-22,10.55,11.11,10.95,10.55,51057.1,0.45,4.29,10.566,10.834,11.52,35497.88,36345.84,37684.37
2018-10-19,10.14,10.6,10.5,9.9,48192.13,0.25,2.44,10.504,10.917,11.575,29710.5,35206.17,36066.96
2018-10-18,10.55,10.55,10.25,10.25,28571.14,-0.34,-3.21,10.538,11.099,11.652,28436.12,34680.31,34978.67
2018-10-17,10.61,10.73,10.59,10.31,24582.23,0.05,0.47,10.634,11.305,11.735,35465.24,35471.48,34839.23
2018-10-16,10.7,10.8,10.54,10.3,25086.8,-0.1,-0.94,10.852,11.496,11.803,36258.76,38289.35,35266.73
2018-10-15,10.67,10.93,10.64,10.63,22120.22,-0.03,-0.28,11.102,11.68,11.876,37193.8,38838.33,35935.86
2018-10-12,10.7,10.84,10.67,10.38,41820.22,-0.06,-0.56,11.33,11.847,11.963,40701.84,42272.52,36939.24
2018-10-11,11.32,11.32,10.73,10.61,63716.74,-0.95,-8.13,11.66,11.997,12.042,40924.49,40560.84,36538.6
2018-10-10,11.88,11.88,11.68,11.58,28549.8,-0.11,-0.93,11.976,12.14,12.123,35477.71,38748.27,35110.28
2018-10-09,11.8,11.96,11.79,11.73,29762.04,0.01,0.09,12.14,12.182,12.167,40319.95,39419.32,36964.54
2018-10-08,12.04,12.12,11.78,11.75,39660.38,-0.54,-4.38,12.258,12.205,12.183,40482.85,39022.9,37446.48
2018-09-28,12.35,12.44,12.32,12.23,42933.5,0.01,0.08,12.364,12.232,12.196,43843.21,36927.75,37166.27
2018-09-27,12.48,12.48,12.31,12.24,36482.84,-0.19,-1.52,12.334,12.205,12.19,40197.19,35277.03,37051.35
2018-09-26,12.33,12.54,12.5,12.2,52760.98,0.12,0.97,12.304,12.164,12.2,42018.83,34206.98,37986.99
2018-09-25,12.21,12.38,12.38,12.2,30576.55,0.07,0.57,12.224,12.109,12.195,38518.68,32244.1,37399.61
2018-09-21,12.09,12.38,12.31,12.09,56462.17,0.14,1.15,12.152,12.072,12.193,37562.95,33033.4,39281.87
2018-09-20,12.25,12.25,12.17,12.05,24703.4,0.01,0.08,12.1,12.079,12.18,30012.28,31605.97,39531.4
2018-09-19,12.02,12.34,12.16,11.96,45591.03,0.06,0.5,12.076,12.086,12.189,30356.86,32516.36,41398.1
2018-09-18,11.9,12.15,12.1,11.81,35260.26,0.08,0.67,12.024,12.106,12.191,26395.14,31472.3,41177.37
2018-09-17,11.94,12.11,12.02,11.84,25797.88,-0.03,-0.25,11.994,12.151,12.192,25969.51,34509.77,41561.38
2018-09-14,11.96,12.11,12.05,11.9,18708.84,0.0,0.0,11.992,12.16,12.191,28503.85,35870.05,42877.14
2018-09-13,12.05,12.1,12.05,11.81,26426.31,0.15,1.26,12.058,12.16,12.197,33199.65,37404.8,45185.39
2018-09-12,11.93,12.05,11.9,11.77,25782.41,-0.05,-0.42,12.096,12.174,12.227,34675.86,38825.67,46988.79
2018-09-11,12.05,12.17,11.95,11.86,33132.13,-0.06,-0.5,12.188,12.236,12.25,36549.46,41767.0,47417.0
2018-09-10,12.34,12.39,12.01,12.01,38469.54,-0.37,-2.99,12.308,12.28,12.285,43050.02,42555.12,47439.38
2018-09-07,12.3,12.53,12.38,11.76,42187.86,0.14,1.14,12.328,12.314,12.32,43236.26,45530.34,47652.21
2018-09-06,12.27,12.47,12.24,12.14,33807.38,-0.12,-0.97,12.262,12.281,12.331,41609.96,47456.83,47780.64
2018-09-05,12.5,12.58,12.36,12.34,35150.37,-0.19,-1.51,12.252,12.291,12.338,42975.47,50279.84,48847.46
2018-09-04,12.12,12.58,12.55,12.05,65634.96,0.44,3.63,12.284,12.275,12.321,46984.55,50882.45,49710.84
2018-09-03,12.06,12.13,12.11,11.94,39400.72,0.06,0.5,12.252,12.233,12.295,42060.21,48612.99,50999.9
2018-08-31,12.19,12.27,12.05,12.03,34056.36,-0.14,-1.15,12.3,12.221,12.285,47824.43,49884.24,56316.11
2018-08-30,12.54,12.55,12.19,12.1,40634.95,-0.33,-2.64,12.3,12.234,12.34,53303.69,52965.98,60791.59
2018-08-29,12.39,12.65,12.52,12.37,55195.76,0.13,1.05,12.33,12.279,12.362,57584.22,55151.91,62166.69
2018-08-28,12.34,12.42,12.39,12.24,41013.28,0.04,0.32,12.266,12.263,12.372,54780.34,53066.99,62196.59
2018-08-27,12.02,12.43,12.35,11.96,68221.8,0.3,2.49,12.214,12.289,12.402,55165.76,52323.64,62743.93
2018-08-24,12.24,12.29,12.05,11.97,61452.67,-0.29,-2.35,12.142,12.325,12.442,51944.04,49774.07,62878.39
2018-08-23,12.08,12.84,12.34,11.94,62037.57,0.14,1.15,12.168,12.381,12.522,52628.26,48104.46,62376.84
2018-08-22,12.01,12.29,12.2,11.87,41176.4,0.07,0.58,12.228,12.385,12.588,52719.6,47415.08,61552.4
2018-08-21,11.98,12.25,12.13,11.85,42940.36,0.14,1.17,12.26,12.366,12.665,51353.64,48539.23,62333.27
2018-08-20,12.25,12.39,11.99,11.62,52113.22,-0.19,-1.56,12.364,12.357,12.758,49481.52,53386.82,64026.44
2018-08-17,12.72,12.84,12.18,12.07,64873.75,-0.46,-3.64,12.508,12.349,12.839,47604.09,62747.98,64973.05
2018-08-16,12.55,12.85,12.64,12.42,62494.26,0.28,2.27,12.594,12.446,12.919,43580.66,68617.2,63862.71
2018-08-15,12.7,12.79,12.36,12.32,34346.59,-0.28,-2.21,12.542,12.444,12.965,42110.57,69181.47,62759.69
2018-08-14,12.64,12.85,12.65,12.51,33579.79,-0.05,-0.39,12.472,12.481,13.042,45724.82,71326.2,63274.94
2018-08-13,12.53,12.83,12.71,12.38,42726.08,0.1,0.79,12.35,12.515,13.107,57292.12,73164.22,63714.11
2018-08-10,12.28,12.79,12.61,12.28,44756.6,0.24,1.94,12.19,12.559,13.172,77891.87,75982.71,64664.54
2018-08-09,11.93,12.45,12.38,11.9,55143.79,0.37,3.08,12.298,12.663,13.253,93653.73,76649.23,68288.67
2018-08-08,11.87,12.14,12.01,11.7,52417.85,-0.04,-0.33,12.346,12.79,13.306,96252.36,75689.72,67958.96
2018-08-07,11.94,12.08,12.04,11.4,91416.29,0.11,0.92,12.49,12.964,13.363,96927.57,76127.31,68556.09
2018-08-06,12.9,12.95,11.91,11.79,145724.81,-1.19,-9.08,12.68,13.158,13.423,89036.32,74666.06,65939.79
2018-08-03,12.55,13.25,13.15,12.31,123565.93,0.52,4.12,12.928,13.328,13.762,74073.56,67198.12,61304.16
2018-08-02,12.72,12.8,12.62,12.24,68136.94,-0.1,-0.79,13.028,13.391,14.014,59644.72,59108.22,58375.48
2018-08-01,13.02,13.12,12.73,12.71,55793.88,-0.29,-2.23,13.234,13.485,14.257,55127.08,56337.92,58437.89
2018-07-31,13.15,13.25,12.99,12.88,51960.02,-0.16,-1.22,13.438,13.603,14.509,55327.05,55223.68,59715.92
2018-07-30,13.6,13.73,13.15,13.04,70911.03,-0.5,-3.66,13.636,13.698,14.806,60295.79,54264.0,59173.2
2018-07-27,13.71,13.8,13.65,13.53,51421.71,0.02,0.15,13.728,13.784,15.098,60322.67,53346.37,57397.57
2018-07-26,13.75,13.77,13.65,13.53,45548.75,-0.09,-0.66,13.754,13.843,15.388,58571.73,59928.12,56950.95
2018-07-25,13.99,14.0,13.75,13.65,56793.75,-0.24,-1.72,13.736,13.821,15.646,57548.76,60228.21,55798.63
2018-07-24,13.62,14.06,13.98,13.55,76803.73,0.38,2.79,13.768,13.761,15.921,55120.3,60984.87,54560.33
2018-07-23,13.4,13.8,13.61,13.21,71045.41,-0.18,-1.3,13.76,13.687,16.185,48232.2,57213.52,53013.17
2018-07-20,13.54,13.89,13.78,13.47,42667.02,0.21,1.55,13.84,14.196,16.445,46370.06,55410.21,51226.47
2018-07-19,13.8,13.9,13.56,13.37,40433.91,-0.35,-2.52,13.932,14.637,16.714,61284.51,57642.73,51570.33
2018-07-18,13.94,14.21,13.91,13.87,44651.44,-0.05,-0.36,13.906,15.029,16.984,62907.65,60537.85,52245.67
2018-07-17,13.99,14.09,13.94,13.76,42363.2,-0.07,-0.5,13.754,15.415,17.261,66849.44,64208.16,52679.96
2018-07-16,14.11,14.11,14.01,13.78,61734.75,-0.24,-1.68,13.614,15.913,17.526,66194.85,64082.41,54055.43
2018-07-13,13.45,14.52,14.24,13.29,117239.26,0.83,6.19,14.552,16.412,17.835,64450.35,61448.78,54606.6
2018-07-12,13.21,13.46,13.43,13.07,48549.61,0.28,2.13,15.342,16.933,18.168,54000.96,53973.78,51685.65
2018-07-11,12.99,13.29,13.15,12.75,64360.37,-0.08,-0.6,16.152,17.47,18.558,58168.05,51369.04,53914.79
2018-07-10,13.09,13.43,13.24,13.09,39090.25,0.15,1.15,17.076,18.081,19.02,61566.87,48135.78,54144.39
2018-07-09,18.0,18.78,18.7,18.0,53012.26,0.55,3.03,18.212,18.683,19.472,61969.97,48812.82,55721.62
2018-07-06,17.38,18.24,18.19,17.17,64992.29,0.71,4.06,18.272,18.694,19.679,58447.2,47042.74,57482.56
2018-07-05,17.7,18.1,17.48,16.99,69385.09,-0.26,-1.47,18.524,18.79,19.941,53946.61,45497.93,57161.22
2018-07-04,18.8,18.83,17.77,17.56,81354.48,-1.14,-6.03,18.788,18.938,20.245,44570.03,43953.5,58169.97
2018-07-03,19.1,19.19,18.92,18.35,41105.74,-0.08,-0.42,19.086,19.106,20.543,34704.69,41151.76,60101.9
2018-07-02,19.38,19.39,19.0,18.8,35398.42,-0.45,-2.31,19.154,19.139,20.683,35655.67,44028.46,60103.29
2018-06-29,18.91,19.55,19.45,18.62,42489.32,0.66,3.51,19.116,19.258,20.827,35638.27,47764.43,61416.85
2018-06-28,19.25,19.37,18.8,18.75,22502.2,-0.46,-2.39,19.056,19.403,20.959,37049.25,49397.51,62100.81
