date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.4,11.76,11.62,11.31,154933.41,0.15,1.31,11.76,11.893,12.657,164432.81,150454.62,165665.35
2019-05-20,11.42,11.55,11.47,11.16,177258.69,0.08,0.7,11.848,11.905,12.795,157100.03,148865.77,166026.45
2019-05-17,12.09,12.28,11.39,11.34,238565.8,-0.71,-5.87,11.986,11.936,12.957,143774.24,153526.64,168026.92
2019-05-16,12.16,12.19,12.1,11.96,119392.63,-0.12,-0.98,12.186,12.106,13.134,137916.28,143928.78,171301.42
2019-05-15,12.2,12.28,12.22,12.08,132013.53,0.16,1.33,12.11,12.173,13.233,137733.74,155114.37,175779.35
2019-05-14,12.01,12.35,12.06,12.01,118269.5,-0.1,-0.82,12.026,12.296,13.343,136476.43,158384.17,178581.29
2019-05-13,12.2,12.38,12.16,11.97,110629.72,-0.23,-1.86,11.962,12.434,13.459,140631.5,172681.08,184326.67
2019-05-10,11.88,12.39,12.39,11.6,209276.0,0.67,5.72,11.886,12.677,13.577,163279.05,178576.92,193420.02
2019-05-09,11.78,11.92,11.72,11.67,118479.96,-0.08,-0.68,12.026,12.864,13.71,149941.28,171411.72,199772.55
2019-05-08,11.45,12.07,11.8,11.36,125726.99,0.06,0.51,12.236,13.126,13.868,172494.99,176187.55,217752.95
2019-05-07,11.88,11.97,11.74,11.4,139044.84,-0.04,-0.34,12.566,13.42,14.04,180291.91,180876.07,235629.36
2019-05-06,12.24,12.62,11.78,11.78,223867.45,-1.31,-10.01,12.906,13.684,14.244,204730.66,183187.14,250919.15
2019-04-30,12.87,13.14,13.09,12.65,142587.16,0.32,2.51,13.468,13.977,14.447,193874.8,182527.2,276346.04
2019-04-29,13.39,13.59,12.77,12.46,231248.52,-0.68,-5.06,13.702,14.161,14.567,192882.15,198674.06,301034.92
2019-04-26,13.41,13.78,13.45,13.3,164711.56,0.01,0.07,14.016,14.292,14.669,179880.11,196444.33,310747.31
2019-04-25,14.41,14.44,13.44,13.28,261238.59,-1.15,-7.88,14.274,14.389,14.691,181460.24,198778.42,313769.92
2019-04-24,14.26,14.68,14.59,14.1,169588.16,0.33,2.31,14.462,14.483,14.723,161643.62,195972.27,312392.64
2019-04-23,14.31,14.53,14.26,14.01,137623.94,-0.08,-0.56,14.486,14.477,14.699,171179.61,208263.12,316525.44
2019-04-22,14.86,14.86,14.34,14.28,166238.3,-0.4,-2.71,14.62,14.555,14.689,204465.96,228133.38,322327.02
2019-04-19,14.36,14.87,14.74,14.36,172612.2,0.36,2.5,14.568,14.609,14.696,213008.55,259318.35,335051.52
2019-04-18,14.54,14.76,14.38,14.33,162155.48,-0.33,-2.24,14.504,14.66,14.708,216096.59,290382.65,351382.5
2019-04-17,14.93,15.16,14.71,14.56,217268.12,-0.22,-1.47,14.504,14.803,14.719,230300.92,318651.17,354868.89
2019-04-16,14.01,14.94,14.93,13.92,304055.72,0.85,6.04,14.468,14.916,14.721,245346.63,370164.88,359524.44
2019-04-15,14.7,14.85,14.08,14.07,208951.23,-0.34,-2.36,14.49,14.972,14.711,251800.8,403395.78,357087.83
2019-04-12,14.24,14.64,14.42,14.18,188052.41,0.04,0.28,14.65,15.046,14.74,305628.16,425050.29,361922.66
2019-04-11,14.59,14.77,14.38,14.3,233177.12,-0.15,-1.03,14.816,14.993,14.775,364668.71,428761.42,369926.82
2019-04-10,14.8,14.88,14.53,14.44,292496.69,-0.51,-3.39,15.102,14.963,14.799,407001.43,428813.02,378300.53
2019-04-09,14.59,15.3,15.04,14.51,336326.53,0.16,1.07,15.364,14.92,14.863,494983.13,424787.75,391608.99
2019-04-08,15.3,15.57,14.88,14.3,478088.03,-0.37,-2.43,15.454,14.823,14.903,554990.77,416520.66,404978.78
2019-04-04,15.85,15.97,15.25,15.06,483255.16,-0.56,-3.54,15.442,14.782,14.891,544472.43,410784.68,410560.38
2019-04-03,15.66,16.36,15.81,15.51,444840.72,-0.03,-0.19,15.17,14.756,14.942,492854.14,412382.36,415368.09
2019-04-02,15.8,16.92,15.84,15.55,732405.19,0.35,2.26,14.824,14.635,14.979,450624.61,391086.61,421301.4
2019-04-01,15.4,15.75,15.49,15.08,636364.75,0.67,4.52,14.476,14.526,15.003,354592.38,348883.99,411648.96
2019-03-29,14.08,14.98,14.82,13.89,425496.31,0.93,6.7,14.192,14.45,14.994,278050.55,310779.87,410165.7
2019-03-28,13.86,14.33,13.89,13.75,225163.72,-0.19,-1.35,14.122,14.434,14.991,277096.93,298795.04,414485.4
2019-03-27,14.11,14.26,14.08,13.6,233693.08,-0.02,-0.14,14.342,14.556,14.992,331910.58,311092.21,419019.93
2019-03-26,14.25,14.55,14.1,14.04,252244.02,0.03,0.21,14.446,14.634,14.985,331548.61,327788.04,441685.8
2019-03-25,14.13,14.45,14.07,14.02,253655.64,-0.4,-2.76,14.576,14.806,15.014,343175.61,358430.22,472704.86
2019-03-22,14.9,14.9,14.47,14.18,420728.19,-0.52,-3.47,14.708,14.982,15.072,343509.19,393436.9,483602.61
2019-03-21,14.68,15.3,14.99,14.37,499231.97,0.39,2.67,14.746,14.999,15.04,320493.14,410336.08,483552.54
2019-03-20,14.89,15.09,14.6,14.24,231883.22,-0.15,-1.02,14.77,15.127,14.925,290273.84,418353.83,473451.27
2019-03-19,14.61,15.25,14.75,14.45,310379.03,0.02,0.14,14.822,15.322,14.817,324027.48,451516.2,472945.74
2019-03-18,14.56,14.82,14.73,13.99,255323.56,0.07,0.48,15.036,15.48,14.705,373684.83,474413.94,475584.55
2019-03-15,15.09,15.2,14.66,14.28,305647.94,-0.45,-2.98,15.256,15.537,14.578,443364.6,509551.53,477949.87
2019-03-14,14.61,15.11,15.11,14.03,348135.47,0.25,1.68,15.252,15.547,14.439,500179.02,530175.76,481259.2
2019-03-13,15.83,15.85,14.86,14.57,400651.38,-0.96,-6.07,15.484,15.427,14.25,546433.81,526947.66,478455.79
2019-03-12,15.86,16.66,15.82,15.31,558665.81,-0.01,-0.06,15.822,15.336,14.057,579004.91,555583.56,474489.95
2019-03-11,15.0,16.0,15.83,14.3,603722.38,1.19,8.13,15.924,15.222,13.781,575143.04,586979.5,457037.77
