date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.05,8.22,8.17,7.98,30812.0,0.14,1.74,8.196,8.237,8.875,38224.97,37855.94,44096.11
2019-05-20,7.91,8.09,8.03,7.65,37377.82,0.1,1.26,8.194,8.245,9.001,39122.24,39580.84,47830.86
2019-05-17,8.48,8.53,7.93,7.91,52636.04,-0.54,-6.38,8.248,8.261,9.129,38245.48,41926.26,49693.91
2019-05-16,8.44,8.55,8.47,8.38,39220.0,0.09,1.07,8.35,8.376,9.257,37651.35,39887.99,50773.39
2019-05-15,8.24,8.41,8.38,8.18,31079.0,0.22,2.7,8.31,8.419,9.352,36345.51,40806.69,52583.68
2019-05-14,8.16,8.38,8.16,8.14,35298.33,-0.14,-1.69,8.278,8.525,9.462,37486.91,41869.53,54881.71
2019-05-13,8.34,8.46,8.3,8.2,32994.03,-0.14,-1.66,8.296,8.675,9.598,40039.44,45332.39,58247.66
2019-05-10,8.34,8.48,8.44,8.06,49665.4,0.17,2.06,8.274,8.87,9.723,45607.03,47215.69,60778.71
2019-05-09,8.2,8.35,8.27,8.16,32690.8,0.05,0.61,8.402,9.054,9.835,42124.63,46082.55,61568.57
2019-05-08,8.1,8.36,8.22,8.01,36786.0,-0.03,-0.36,8.528,9.271,9.954,45267.87,47689.28,67040.41
2019-05-07,8.35,8.38,8.25,8.03,48060.96,0.06,0.73,8.772,9.512,10.109,46252.14,50336.28,72921.39
2019-05-06,9.0,9.0,8.19,8.17,60832.0,-0.89,-9.8,9.054,9.757,10.258,50625.35,56080.88,77447.78
2019-04-30,8.9,9.19,9.08,8.88,32253.38,0.18,2.02,9.466,9.996,10.39,48824.35,57461.56,78201.78
2019-04-29,9.44,9.55,8.9,8.8,48407.0,-0.54,-5.72,9.706,10.137,10.479,50040.47,61658.78,80765.31
2019-04-26,9.57,9.74,9.44,9.44,41707.37,-0.22,-2.28,10.014,10.284,10.564,50110.69,64360.68,81623.1
2019-04-25,10.23,10.23,9.66,9.66,69927.0,-0.59,-5.76,10.252,10.398,10.608,54420.41,67893.89,83119.93
2019-04-24,10.32,10.38,10.25,9.99,51827.0,-0.03,-0.29,10.46,10.52,10.64,61536.42,71162.93,82205.38
2019-04-23,10.44,10.53,10.28,10.28,38334.0,-0.16,-1.53,10.526,10.575,10.645,66098.77,74341.72,83897.18
2019-04-22,10.73,10.75,10.44,10.4,48758.08,-0.19,-1.79,10.568,10.616,10.67,73277.09,77054.59,85351.03
