date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.77,7.81,7.78,7.6,27461.0,0.01,0.13,7.752,7.674,7.907,36050.42,35647.11,39876.4
2019-05-20,7.46,7.78,7.77,7.4,28685.0,0.29,3.88,7.7,7.664,7.962,37915.82,37281.65,42287.8
2019-05-17,7.97,7.97,7.48,7.46,33956.76,-0.39,-4.96,7.71,7.604,8.026,41511.62,38503.68,46958.33
2019-05-16,7.88,8.03,7.87,7.81,32112.0,0.01,0.13,7.74,7.639,8.116,41233.47,37935.67,52714.69
2019-05-15,7.6,8.07,7.86,7.56,58037.36,0.34,4.52,7.662,7.611,8.171,39969.07,39372.62,57246.96
2019-05-14,7.7,7.85,7.52,7.52,36788.0,-0.3,-3.84,7.596,7.63,8.212,35243.8,37777.35,59347.25
2019-05-13,7.59,8.15,7.82,7.54,46664.0,0.19,2.49,7.628,7.708,8.271,36647.47,38001.98,67410.11
2019-05-10,7.65,7.69,7.63,7.38,32566.0,0.15,2.0,7.498,7.793,8.335,35495.73,37297.17,73854.9
2019-05-09,7.52,7.68,7.48,7.38,25790.0,-0.05,-0.66,7.538,7.882,8.379,34637.87,38029.66,75959.0
2019-05-08,7.54,7.78,7.53,7.42,34411.0,-0.15,-1.95,7.56,7.995,8.426,38776.16,42581.06,79590.49
2019-05-07,7.26,7.79,7.68,7.26,43806.33,0.51,7.11,7.664,8.139,8.472,40310.9,44105.7,83304.41
2019-05-06,7.5,7.69,7.17,7.08,40905.33,-0.66,-8.43,7.788,8.26,8.517,39356.48,47293.96,90337.29
2019-04-30,7.6,7.88,7.83,7.6,28276.7,0.24,3.16,8.088,8.448,8.567,39098.6,55412.98,93311.55
2019-04-29,8.06,8.15,7.59,7.55,46481.46,-0.46,-5.71,8.226,8.593,8.587,41421.45,67493.71,97312.44
2019-04-26,8.3,8.39,8.05,8.02,42084.7,-0.25,-3.01,8.43,8.731,8.597,46385.95,75121.29,100480.52
2019-04-25,8.62,8.66,8.3,8.27,39034.23,-0.37,-4.27,8.614,8.794,8.585,47900.49,80917.16,103984.99
2019-04-24,8.53,8.68,8.67,8.36,39615.92,0.15,1.76,8.732,8.834,8.582,55231.43,96818.25,112503.45
2019-04-23,8.62,8.75,8.52,8.49,39890.92,-0.09,-1.04,8.808,8.877,8.535,71727.36,110412.63,112710.81
2019-04-22,8.97,8.97,8.61,8.57,71304.0,-0.36,-4.01,8.96,8.876,8.508,93565.97,113888.35,113502.01
2019-04-19,8.88,8.99,8.97,8.79,49657.38,0.08,0.9,9.032,8.856,8.478,103856.63,116599.92,113137.16
2019-04-18,9.02,9.2,8.89,8.84,75688.95,-0.16,-1.77,8.974,8.804,8.429,113933.82,122503.12,114960.02
2019-04-17,9.15,9.43,9.05,9.03,122095.55,-0.23,-2.48,8.936,8.774,8.376,138405.06,133380.63,113703.71
2019-04-16,8.8,9.34,9.28,8.66,149083.98,0.31,3.46,8.946,8.686,8.316,149097.89,131210.12,110245.64
2019-04-15,8.77,9.2,8.97,8.61,122757.31,0.29,3.34,8.792,8.581,8.247,134210.72,127131.17,106224.92
2019-04-12,8.39,8.89,8.68,8.39,100043.31,-0.02,-0.23,8.68,8.463,8.183,129343.2,125839.74,102401.9
2019-04-11,9.38,9.79,8.7,8.65,198045.17,-0.4,-4.4,8.634,8.375,8.129,131072.41,127052.82,101449.68
