date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,20.95,21.88,21.24,20.1,210089.58,0.85,4.17,20.726,18.506,14.503,275451.09,191966.11,111722.23
2019-03-29,20.0,20.9,20.39,19.1,202242.5,0.39,1.95,20.384,17.595,13.926,288187.42,171226.55,103125.53
2019-03-28,20.97,21.9,20.0,19.8,291371.12,-2.0,-9.09,19.856,16.659,13.388,296917.73,151820.54,94352.39
2019-03-27,19.73,22.0,22.0,19.1,306454.84,2.0,10.0,19.084,15.662,12.872,240507.05,125240.03,81376.24
2019-03-26,18.88,21.48,20.0,18.41,367097.41,0.47,2.41,17.618,14.502,12.248,181079.58,97893.43,67365.35
2019-03-25,18.4,19.53,19.53,18.01,273771.25,1.78,10.03,16.286,13.552,11.727,108481.13,65953.98,50734.44
2019-03-22,17.75,17.75,17.75,17.73,245894.05,1.61,9.97,14.806,12.663,11.232,54265.68,42425.08,38933.93
2019-03-21,16.14,16.14,16.14,16.14,9317.72,1.47,10.02,13.462,11.868,10.806,6723.35,21817.4,27699.24
2019-03-20,14.67,14.67,14.67,14.67,9317.46,1.33,9.97,12.24,11.294,10.451,9973.01,25449.28,28539.26
2019-03-19,13.34,13.34,13.34,13.34,4105.18,1.21,9.97,11.386,10.847,10.176,14707.27,28883.73,29073.35
2019-03-18,12.13,12.13,12.13,12.13,2694.0,1.1,9.97,10.818,10.5,9.965,23426.83,31478.35,30004.15
2019-03-15,11.03,11.03,11.03,11.03,8182.41,1.0,9.97,10.52,10.256,9.817,30584.47,35024.5,31397.43
2019-03-14,10.3,10.4,10.03,9.85,25566.02,-0.37,-3.56,10.274,10.116,9.71,36911.45,36884.24,31893.1
2019-03-13,10.51,10.62,10.4,10.17,32988.76,-0.1,-0.95,10.348,10.081,9.655,40925.55,37512.45,31560.23
2019-03-12,10.64,10.69,10.5,10.31,47702.97,-0.14,-1.32,10.308,9.993,9.576,43060.19,36837.28,30647.99
2019-03-11,9.74,10.75,10.64,9.74,38482.2,0.84,8.57,10.182,9.902,9.486,39529.86,35514.91,28893.72
2019-03-08,10.19,10.39,9.8,9.73,39817.29,-0.6,-5.77,9.992,9.8,9.385,39464.53,35442.79,27508.88
2019-03-07,10.27,10.58,10.4,10.03,45636.55,0.2,1.96,9.958,9.743,9.317,36857.02,33581.09,26074.48
2019-03-06,9.88,10.25,10.2,9.81,43661.95,0.33,3.34,9.814,9.608,9.207,34099.34,31629.24,24300.82
2019-03-05,9.6,9.9,9.87,9.6,30051.3,0.18,1.86,9.678,9.505,9.118,30614.36,29262.97,22530.79
2019-03-04,9.62,9.96,9.69,9.54,38155.58,0.06,0.62,9.622,9.429,9.052,31499.95,28529.95,21545.32
2019-03-01,9.68,9.7,9.63,9.46,26779.73,-0.05,-0.52,9.608,9.378,9.004,31421.04,27770.35,20098.89
2019-02-28,9.53,9.9,9.68,9.51,31848.13,0.16,1.68,9.528,9.304,8.964,30305.15,26901.96,19144.63
2019-02-27,9.59,9.69,9.52,9.44,26237.08,-0.07,-0.73,9.402,9.229,8.926,29159.14,25608.01,18184.37
2019-02-26,9.6,9.76,9.59,9.46,34479.24,-0.03,-0.31,9.332,9.159,8.895,27911.57,24458.7,17161.18
2019-02-25,9.27,9.65,9.62,9.26,37761.01,0.39,4.22,9.236,9.069,8.862,25559.94,22272.53,15753.57
2019-02-22,9.06,9.25,9.23,9.02,21200.29,0.18,1.99,9.148,8.969,8.828,24119.66,19574.98,14299.29
2019-02-21,9.24,9.27,9.05,9.02,26118.1,-0.12,-1.31,9.08,8.891,8.81,23498.78,18567.87,13712.14
2019-02-20,9.12,9.17,9.17,9.06,19999.2,0.06,0.66,9.056,8.805,8.801,22056.88,16972.4,13184.95
2019-02-19,9.15,9.2,9.11,9.05,22721.09,-0.07,-0.76,8.986,8.731,8.8,21005.83,15798.6,13443.55
2019-02-18,8.97,9.18,9.18,8.9,30559.6,0.29,3.26,8.902,8.674,8.795,18985.13,14560.7,12974.73
2019-02-15,8.89,9.05,8.89,8.82,18095.9,-0.04,-0.45,8.79,8.629,8.781,15030.31,12427.44,11986.74
2019-02-14,8.83,8.99,8.93,8.76,18908.6,0.11,1.25,8.702,8.623,8.788,13636.97,11387.3,12165.56
2019-02-13,8.7,8.84,8.82,8.65,14743.94,0.13,1.5,8.554,8.623,8.783,11887.93,10760.74,11631.9
2019-02-12,8.65,8.77,8.69,8.59,12617.6,0.07,0.81,8.476,8.63,8.784,10591.38,9863.66,11852.17
2019-02-11,8.45,8.69,8.62,8.43,10785.5,0.17,2.01,8.446,8.654,8.795,10136.26,9234.6,11767.68
2019-02-01,8.2,8.47,8.45,8.2,11129.21,0.26,3.17,8.468,8.686,8.807,9824.56,9023.59,11812.38
2019-01-31,8.44,8.53,8.19,8.1,10163.4,-0.24,-2.85,8.544,8.729,8.821,9137.62,8856.4,11838.4
2019-01-30,8.48,8.59,8.43,8.42,8261.2,-0.11,-1.29,8.692,8.796,8.838,9633.54,9397.49,11780.5
2019-01-29,8.67,8.79,8.54,8.45,10342.0,-0.19,-2.18,8.784,8.869,8.844,9135.94,11088.5,12051.29
2019-01-28,8.87,8.93,8.73,8.7,9227.0,-0.1,-1.13,8.862,8.916,8.846,8332.94,11388.77,12412.55
2019-01-25,8.93,8.99,8.83,8.83,7694.5,-0.1,-1.12,8.904,8.933,8.848,8222.62,11546.05,13304.31
2019-01-24,8.93,9.02,8.93,8.8,12643.0,0.04,0.45,8.914,8.952,8.865,8575.18,12943.82,14848.82
2019-01-23,8.85,8.95,8.89,8.85,5773.2,-0.04,-0.45,8.9,8.943,8.864,9161.44,12503.07,15156.55
2019-01-22,8.95,8.98,8.93,8.84,6327.0,-0.01,-0.11,8.954,8.938,8.864,13041.05,13840.68,15816.31
2019-01-21,8.86,9.07,8.94,8.86,8675.4,0.06,0.68,8.97,8.935,8.855,14444.6,14300.76,15964.08
2019-01-18,8.92,8.95,8.88,8.83,9457.31,0.02,0.23,8.962,8.928,8.843,14869.48,14601.17,15978.26
2019-01-17,9.17,9.17,8.86,8.86,15574.31,-0.3,-3.27,8.99,8.913,8.833,17312.46,14820.4,15953.87
2019-01-16,9.01,9.17,9.16,9.01,25171.23,0.15,1.67,8.986,8.88,8.834,15844.7,14163.5,15849.44
2019-01-15,8.86,9.04,9.01,8.81,13344.74,0.11,1.24,8.922,8.818,8.822,14640.3,13014.08,15493.79
2019-01-14,9.02,9.07,8.9,8.84,10799.8,-0.12,-1.33,8.9,8.775,8.808,14156.92,13436.34,15670.82
2019-01-11,8.94,9.1,9.02,8.85,21672.22,0.18,2.04,8.894,8.763,8.823,14332.86,15062.58,15922.81
2019-01-10,8.75,8.95,8.84,8.75,8235.51,0.0,0.0,8.836,8.778,8.829,12328.34,16753.82,15265.74
2019-01-09,8.88,9.11,8.84,8.83,19149.24,-0.06,-0.67,8.774,8.785,8.841,12482.31,17810.03,15127.57
2019-01-08,8.8,8.94,8.9,8.8,10927.81,0.03,0.34,8.714,8.79,8.85,11387.86,17791.94,14547.45
2019-01-07,8.75,8.95,8.87,8.73,11679.5,0.14,1.6,8.65,8.775,8.86,12715.75,17627.4,14343.47
2019-01-04,8.48,8.73,8.73,8.35,11649.63,0.2,2.35,8.632,8.758,8.871,15792.3,17355.36,14286.58
2019-01-03,8.51,8.64,8.53,8.5,9005.35,-0.01,-0.12,8.72,8.752,8.898,21179.3,17087.35,14258.3
2019-01-02,8.56,8.62,8.54,8.51,13677.01,-0.04,-0.47,8.796,8.787,8.937,23137.75,17535.37,14483.08
2018-12-28,8.8,8.8,8.58,8.55,17567.28,-0.2,-2.28,8.866,8.825,8.97,24196.01,17973.49,14452.74
2018-12-27,9.16,9.22,8.78,8.71,27062.24,-0.39,-4.25,8.9,8.841,8.984,22539.04,17905.3,14165.84
2018-12-26,8.85,9.17,9.17,8.75,38584.61,0.26,2.92,8.884,8.882,8.986,18918.42,16783.03,13679.13
2018-12-25,8.82,9.0,8.91,8.53,18797.6,0.02,0.23,8.784,8.88,8.986,12995.4,13777.67,12544.87
2018-12-24,8.72,9.08,8.89,8.63,18968.34,0.14,1.6,8.778,8.897,8.986,11933.0,12445.11,12133.42
2018-12-21,8.7,8.77,8.75,8.62,9282.42,0.05,0.57,8.784,8.91,8.984,11750.97,11302.97,11837.01
2018-12-20,8.66,8.81,8.7,8.61,8959.12,0.03,0.35,8.782,8.945,8.99,13271.56,11059.54,12545.26
2018-12-19,8.89,8.9,8.67,8.64,8969.5,-0.21,-2.37,8.88,8.984,9.03,14647.65,11217.79,12758.4
2018-12-18,8.89,8.95,8.88,8.68,13485.62,-0.04,-0.45,8.976,9.043,9.069,14559.95,11429.25,12990.13
2018-12-17,8.7,8.95,8.92,8.53,18058.2,0.18,2.06,9.016,9.087,9.089,12957.22,11430.78,13084.48
2018-12-14,9.18,9.18,8.74,8.7,16885.37,-0.45,-4.9,9.036,9.114,9.123,10854.96,10931.99,12899.99
2018-12-13,9.15,9.28,9.19,8.93,15839.54,0.04,0.44,9.108,9.127,9.167,8847.52,10426.38,12964.58
2018-12-12,9.1,9.2,9.15,9.05,8531.0,0.07,0.77,9.088,9.089,9.186,7787.94,10575.22,13193.47
2018-12-11,9.06,9.18,9.08,8.98,5471.99,0.06,0.67,9.11,9.091,9.198,8298.55,11312.06,13714.72
2018-12-10,8.97,9.09,9.02,8.91,7546.92,-0.08,-0.88,9.158,9.075,9.209,9904.34,11821.72,14416.4
2018-12-07,9.09,9.18,9.1,9.03,6848.17,0.01,0.11,9.192,9.058,9.217,11009.02,12371.05,14702.74
2018-12-06,9.28,9.32,9.09,9.01,10541.6,-0.17,-1.84,9.146,9.035,9.205,12005.23,14030.97,14897.85
2018-12-05,9.2,9.31,9.26,8.94,11084.08,-0.06,-0.64,9.09,9.075,9.193,13362.51,14299.0,14941.05
2018-12-04,9.21,9.39,9.32,9.15,13500.91,0.13,1.42,9.072,9.095,9.173,14325.57,14551.01,14999.34
2018-12-03,9.05,9.23,9.19,9.05,13070.34,0.32,3.61,8.992,9.09,9.153,13739.11,14738.18,15458.31
2018-11-30,8.84,8.93,8.87,8.63,11829.2,0.06,0.68,8.924,9.132,9.144,13733.08,14867.99,15924.82
2018-11-29,9.18,9.25,8.81,8.7,17328.0,-0.36,-3.93,8.924,9.206,9.15,16056.72,15502.79,16597.91
2018-11-28,9.0,9.21,9.17,8.8,15899.4,0.25,2.8,9.06,9.283,9.144,15235.5,15811.72,16561.86
2018-11-27,8.9,9.02,8.92,8.87,10568.6,0.07,0.79,9.118,9.305,9.119,14776.46,16117.37,16954.63
2018-11-26,8.9,9.03,8.85,8.75,13040.2,-0.02,-0.23,9.188,9.343,9.103,15737.26,17011.07,16953.6
2018-11-23,9.57,9.6,8.87,8.7,23447.4,-0.62,-6.53,9.34,9.375,9.083,16002.89,17034.43,16636.47
2018-11-22,9.55,9.65,9.49,9.46,13221.88,0.03,0.32,9.488,9.375,9.063,14948.85,15764.73,15837.7
2018-11-21,9.22,9.47,9.46,9.1,13604.2,0.19,2.05,9.506,9.31,9.009,16387.95,15583.1,15580.92
2018-11-20,9.6,9.67,9.27,9.21,15372.6,-0.34,-3.54,9.492,9.25,8.964,17458.28,15447.66,15280.76
2018-11-19,9.61,9.67,9.61,9.47,14368.39,0.0,0.0,9.498,9.216,8.927,18284.88,16178.44,15111.27
2018-11-16,9.64,9.71,9.61,9.48,18177.2,0.03,0.31,9.41,9.155,8.881,18065.97,16981.64,15124.7
2018-11-15,9.43,9.61,9.58,9.32,20417.34,0.19,2.02,9.262,9.094,8.82,16580.6,17693.03,14804.62
2018-11-14,9.38,9.5,9.39,9.3,18955.88,0.09,0.97,9.114,9.005,8.752,14778.25,17312.0,14340.17
2018-11-13,9.09,9.53,9.3,9.09,19505.6,0.13,1.42,9.008,8.933,8.698,13437.04,17791.89,13765.13
2018-11-12,8.83,9.17,9.17,8.81,13273.81,0.3,3.38,8.934,8.863,8.643,14072.0,16896.14,13113.46
2018-11-09,8.86,9.1,8.87,8.86,10750.38,0.03,0.34,8.9,8.79,8.599,15897.32,16238.52,13042.39
2018-11-08,8.92,9.01,8.84,8.82,11405.6,-0.02,-0.23,8.926,8.75,8.568,18805.47,15910.68,13158.04
2018-11-07,8.95,9.02,8.86,8.83,12249.8,-0.07,-0.78,8.896,8.708,8.544,19845.74,15578.74,13530.98
2018-11-06,8.92,9.05,8.93,8.71,22680.4,-0.07,-0.78,8.858,8.677,8.563,22146.74,15113.86,13563.98
2018-11-05,8.87,9.29,9.0,8.87,22400.43,0.0,0.0,8.792,8.638,8.572,19720.28,14044.1,12909.92
2018-11-02,8.8,9.14,9.0,8.78,25291.1,0.31,3.57,8.68,8.606,8.575,16579.72,13267.76,12781.09
2018-11-01,8.71,8.89,8.69,8.67,16606.98,0.02,0.23,8.574,8.545,8.605,13015.89,11916.21,13182.45
2018-10-31,8.6,8.96,8.67,8.55,23754.78,0.07,0.81,8.52,8.498,8.665,11311.73,11368.35,15017.99
2018-10-30,8.44,8.64,8.6,8.36,10548.09,0.16,1.9,8.496,8.462,8.72,8080.98,9738.37,16452.96
2018-10-29,8.47,8.55,8.44,8.36,6697.63,-0.03,-0.35,8.484,8.423,8.761,8367.93,9330.78,16143.85
2018-10-26,8.49,8.64,8.47,8.42,7471.97,0.05,0.59,8.532,8.408,8.811,9955.8,9846.26,16141.32
2018-10-25,8.26,8.46,8.42,8.18,8086.2,-0.13,-1.52,8.516,8.385,8.852,10816.52,10405.41,16038.53
2018-10-24,8.53,8.64,8.55,8.5,7601.0,0.01,0.12,8.476,8.38,8.899,11424.96,11483.23,16056.54
2018-10-23,8.65,8.8,8.54,8.5,11982.83,-0.14,-1.61,8.428,8.449,8.933,11395.75,12014.1,15976.57
2018-10-22,8.45,8.85,8.68,8.38,14637.0,0.29,3.46,8.362,8.506,8.961,10293.63,11775.73,15730.46
2018-10-19,8.12,8.45,8.39,8.06,11775.57,0.17,2.07,8.284,8.543,8.991,9736.73,12294.42,15283.85
2018-10-18,8.25,8.34,8.22,8.01,11128.4,-0.09,-1.08,8.254,8.665,9.039,9994.29,14448.69,14984.67
2018-10-17,8.44,8.45,8.31,8.12,7454.97,0.1,1.22,8.284,8.831,9.092,11541.5,18667.64,15009.71
2018-10-16,8.22,8.46,8.21,8.19,6472.2,-0.08,-0.96,8.47,8.978,9.135,12632.44,23167.55,14938.37
2018-10-15,8.29,8.58,8.29,8.25,11852.5,0.05,0.61,8.65,9.098,9.18,13257.84,22956.93,14993.79
2018-10-12,8.3,8.45,8.24,7.9,13063.4,-0.13,-1.55,8.802,9.213,9.241,14852.1,22436.37,14812.37
2018-10-11,9.0,9.0,8.37,8.32,18864.44,-0.87,-9.42,9.076,9.318,9.304,18903.08,21671.65,14384.86
2018-10-10,9.11,9.32,9.24,9.11,12909.64,0.13,1.43,9.378,9.417,9.363,25793.77,20629.85,13802.15
2018-10-09,9.17,9.18,9.11,9.02,9599.2,0.06,0.66,9.486,9.417,9.383,33702.66,19939.04,13538.29
2018-10-08,9.37,9.44,9.05,9.01,19823.84,-0.56,-5.83,9.546,9.415,9.404,32656.02,19685.2,13342.97
2018-09-28,9.68,9.88,9.61,9.46,33318.3,-0.27,-2.73,9.624,9.438,9.426,30020.64,18273.29,12662.77
2018-09-27,10.0,10.16,9.88,9.68,53317.87,0.1,1.02,9.56,9.413,9.428,24440.22,15520.64,11360.16
2018-09-26,9.88,10.26,9.78,9.75,52454.1,0.37,3.93,9.456,9.352,9.431,15465.93,11351.79,9030.7
2018-09-25,9.38,9.57,9.41,9.25,4366.0,-0.03,-0.32,9.348,9.292,9.439,6175.42,6709.2,6767.13
2018-09-21,9.38,9.48,9.44,9.25,6646.93,0.15,1.61,9.284,9.261,9.467,6714.37,7030.66,7037.44
2018-09-20,9.33,9.43,9.29,9.27,5416.21,-0.07,-0.75,9.252,9.269,9.486,6525.94,7188.36,7192.18
2018-09-19,9.25,9.47,9.36,9.22,8446.4,0.12,1.3,9.266,9.289,9.512,6601.06,7098.06,7834.43
2018-09-18,9.09,9.31,9.24,9.05,6001.54,0.15,1.65,9.248,9.308,9.525,7237.66,6974.44,7720.84
2018-09-17,9.3,9.3,9.09,9.04,7060.76,-0.19,-2.05,9.236,9.349,9.551,7242.98,7137.55,7809.69
2018-09-14,9.35,9.43,9.28,9.28,5704.8,-0.08,-0.85,9.238,9.392,9.577,7346.95,7000.75,7830.35
2018-09-13,9.29,9.43,9.36,9.18,5791.8,0.09,0.97,9.286,9.414,9.59,7850.78,7052.25,8054.48
2018-09-12,9.17,9.29,9.27,9.1,11629.39,0.09,0.98,9.312,9.442,9.611,7595.06,7199.67,8417.4
2018-09-11,9.15,9.29,9.18,9.07,6028.14,0.08,0.88,9.368,9.509,9.635,6711.22,6709.6,8317.18
2018-09-10,9.53,9.54,9.1,9.08,7580.6,-0.42,-4.41,9.462,9.586,9.677,7032.12,6825.06,8392.57
2018-09-07,9.5,9.64,9.52,9.45,8223.99,0.03,0.32,9.546,9.672,9.724,6654.56,7044.22,8579.77
2018-09-06,9.49,9.63,9.49,9.44,4513.19,-0.06,-0.63,9.542,9.702,9.753,6253.72,7196.0,8544.32
2018-09-05,9.65,9.72,9.55,9.31,7210.2,-0.1,-1.04,9.572,9.735,9.784,6804.28,8570.8,9200.89
2018-09-04,9.41,9.68,9.65,9.41,7632.6,0.13,1.37,9.65,9.741,9.798,6707.98,8467.24,9354.09
2018-09-03,9.59,9.59,9.52,9.26,5692.8,0.02,0.21,9.71,9.752,9.813,6618.0,8481.84,9592.57
2018-08-31,9.58,9.66,9.5,9.44,6219.8,-0.14,-1.45,9.798,9.761,9.818,7433.88,8659.94,9996.04
2018-08-30,9.85,9.94,9.64,9.63,7266.0,-0.3,-3.02,9.862,9.766,9.838,8138.28,9056.71,10254.79
2018-08-29,9.95,9.99,9.94,9.72,6728.7,-0.01,-0.1,9.898,9.779,9.869,10337.32,9635.13,10963.46
2018-08-28,9.94,9.97,9.95,9.87,7182.7,-0.01,-0.1,9.832,9.761,9.907,10226.5,9924.76,11336.92
2018-08-27,9.79,9.99,9.96,9.72,9772.2,0.14,1.43,9.794,9.768,9.952,10345.68,9960.09,11786.97
2018-08-24,9.8,9.96,9.82,9.71,9741.8,0.0,0.0,9.724,9.776,9.997,9886.0,10115.33,12016.27
2018-08-23,9.6,10.57,9.82,9.52,18261.2,0.21,2.19,9.67,9.803,10.062,9975.14,9892.65,12338.8
2018-08-22,9.77,9.77,9.61,9.52,6174.6,-0.15,-1.54,9.66,9.832,10.132,8932.94,9830.99,12176.07
2018-08-21,9.69,9.83,9.76,9.52,7778.6,0.15,1.56,9.69,9.854,10.214,9623.02,10240.95,13048.22
2018-08-20,9.49,9.67,9.61,9.35,7473.8,0.06,0.63,9.742,9.874,10.293,9574.5,10703.31,14093.75
2018-08-17,9.77,9.93,9.55,9.46,10187.48,-0.22,-2.25,9.828,9.875,10.366,10344.66,11332.15,14415.96
2018-08-16,9.64,9.89,9.77,9.01,13050.2,0.01,0.1,9.936,9.91,10.432,9810.16,11452.88,14466.43
2018-08-15,9.94,10.08,9.76,9.72,9625.0,-0.26,-2.6,10.004,9.959,10.476,10729.04,12291.8,14556.26
2018-08-14,10.0,10.1,10.02,9.95,7536.0,-0.02,-0.2,10.018,10.052,10.536,10858.88,12749.08,15075.09
2018-08-13,9.98,10.07,10.04,9.77,11324.6,-0.05,-0.5,10.006,10.136,10.591,11832.12,13613.84,15257.7
2018-08-10,10.1,10.16,10.09,10.03,7515.0,-0.02,-0.2,9.922,10.218,10.645,12319.64,13917.2,15563.52
2018-08-09,9.64,10.19,10.11,9.64,17644.6,0.28,2.85,9.884,10.32,10.687,13095.6,14784.96,15897.87
2018-08-08,9.97,10.05,9.83,9.62,10274.2,-0.13,-1.3,9.914,10.432,10.729,13854.56,14521.15,15744.57
2018-08-07,9.58,10.05,9.96,9.58,12402.2,0.34,3.53,10.086,10.574,10.767,14639.28,15855.49,15926.13
2018-08-06,9.83,9.95,9.62,9.48,13762.2,-0.28,-2.83,10.266,10.712,10.817,15395.56,17484.2,16137.23
2018-08-03,10.23,10.32,9.9,9.88,11394.8,-0.36,-3.51,10.514,10.857,10.882,15514.77,17499.76,16047.61
2018-08-02,10.92,10.92,10.26,9.95,21439.4,-0.43,-4.02,10.756,10.953,10.918,16474.32,17479.98,16437.67
2018-08-01,10.81,11.08,10.69,10.64,14197.82,-0.17,-1.56,10.95,10.992,10.926,15187.73,16820.73,16030.46
2018-07-31,10.79,10.93,10.86,10.69,16183.6,0.0,0.0,11.062,11.019,10.929,17071.69,17401.09,15999.03
2018-07-30,11.18,11.25,10.86,10.78,14358.22,-0.25,-2.25,11.158,11.045,10.941,19572.84,16901.55,15948.41
2018-07-27,11.11,11.29,11.11,11.09,16192.57,-0.12,-1.07,11.2,11.071,10.935,19484.76,17209.83,16076.38
2018-07-26,11.25,11.36,11.23,11.14,15006.45,-0.02,-0.18,11.15,11.054,10.934,18485.64,17010.77,16032.42
2018-07-25,11.38,11.59,11.25,11.17,23617.6,-0.09,-0.79,11.034,11.025,10.907,18453.72,16968.0,15858.84
2018-07-24,11.18,11.49,11.34,11.06,28689.35,0.27,2.44,10.976,10.96,10.882,17730.5,15996.78,15504.49
2018-07-23,10.85,11.12,11.07,10.76,13917.83,0.21,1.93,10.932,10.921,10.859,14230.26,14790.26,14767.82
2018-07-20,10.7,10.94,10.86,10.6,11196.95,0.21,1.97,10.942,10.906,10.832,14934.9,14595.46,14759.67
2018-07-19,10.92,10.97,10.65,10.56,14846.88,-0.31,-2.83,10.958,10.883,10.818,15535.91,15395.36,15020.27
2018-07-18,11.15,11.29,10.96,10.93,20001.47,-0.16,-1.44,11.016,10.859,10.8,15482.28,15240.19,15259.93
2018-07-17,11.1,11.17,11.12,10.9,11188.19,0.0,0.0,10.944,10.839,10.785,14263.06,14596.96,15371.18
2018-07-16,10.81,11.26,11.12,10.81,17441.0,0.18,1.65,10.91,10.836,10.752,15350.26,14995.26,16213.45
2018-07-13,11.05,11.12,10.94,10.83,14202.0,0.0,0.0,10.87,10.798,10.777,14256.03,14942.92,17074.27
2018-07-12,10.54,10.97,10.94,10.54,14578.73,0.34,3.21,10.808,10.814,10.853,15254.8,15054.06,17410.48
2018-07-11,10.8,10.8,10.6,10.4,13905.37,-0.35,-3.2,10.702,10.788,10.947,14998.1,14749.69,17748.32
2018-07-10,10.9,11.09,10.95,10.8,16624.22,0.03,0.28,10.734,10.804,11.078,14930.86,15012.21,18211.59
2018-07-09,10.47,10.95,10.92,10.47,11969.82,0.29,2.73,10.762,10.797,11.176,14640.26,14745.37,18479.62
2018-07-06,10.51,10.89,10.63,10.04,19195.88,0.22,2.11,10.726,10.758,11.293,15629.82,14923.89,18986.89
2018-07-05,10.79,10.96,10.41,10.39,13295.2,-0.35,-3.25,10.82,10.752,11.422,14853.32,14645.18,19207.13
2018-07-04,10.93,11.08,10.76,10.68,13569.2,-0.33,-2.98,10.874,10.74,11.575,14501.28,15279.68,20294.35
2018-07-03,10.72,11.1,11.09,10.71,15171.2,0.35,3.26,10.874,10.73,11.707,15093.56,16145.4,21352.81
2018-07-02,11.06,11.23,10.74,10.62,16917.6,-0.36,-3.24,10.832,10.667,11.799,14850.48,17431.64,21703.67
2018-06-29,10.73,11.11,11.1,10.7,15313.4,0.42,3.93,10.79,10.755,11.908,14217.95,19205.62,23015.57
2018-06-28,10.68,11.0,10.68,10.68,11534.99,-0.08,-0.74,10.684,10.891,12.016,14437.03,19766.9,25203.1
