date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.89,12.18,11.92,11.69,116774.93,-0.03,-0.25,11.598,11.266,11.367,108054.39,102964.42,126785.15
2019-05-20,11.36,11.96,11.95,11.06,125607.68,0.45,3.91,11.424,11.103,11.435,98559.51,100309.58,140107.72
2019-05-17,11.4,11.88,11.5,11.27,131983.84,0.07,0.61,11.272,10.92,11.493,92090.16,103071.68,148733.52
2019-05-16,11.18,11.5,11.43,11.17,88165.9,0.24,2.15,11.204,10.894,11.513,88355.0,96508.36,148570.31
2019-05-15,11.19,11.29,11.19,11.03,77739.62,0.14,1.27,11.048,10.863,11.534,88081.8,99716.75,151046.49
2019-05-14,11.01,11.3,11.05,11.01,69300.52,-0.14,-1.25,10.934,10.877,11.574,97874.45,102228.05,155600.37
2019-05-13,11.18,11.47,11.19,11.01,93260.9,0.03,0.27,10.782,10.913,11.614,102059.65,110824.02,160150.06
2019-05-10,10.75,11.2,11.16,10.49,113308.06,0.51,4.79,10.568,10.99,11.637,114053.19,116442.52,166147.13
2019-05-09,10.41,10.91,10.65,10.41,86799.91,0.03,0.28,10.584,11.052,11.666,104661.73,124383.5,170653.1
2019-05-08,10.0,10.97,10.62,10.0,126702.87,0.33,3.21,10.678,11.215,11.695,111351.69,141068.15,174272.52
2019-05-07,10.12,10.43,10.29,10.04,90226.52,0.17,1.68,10.82,11.468,11.733,106581.65,150605.88,175207.83
2019-05-06,10.86,10.86,10.12,10.12,153228.61,-1.12,-9.96,11.044,11.767,11.789,119588.38,179905.86,177997.15
2019-04-30,11.07,11.34,11.24,10.99,66350.72,0.12,1.08,11.412,12.065,11.857,118831.85,194395.37,184722.75
2019-04-29,11.34,11.58,11.12,10.81,120249.75,-0.21,-1.85,11.52,12.132,11.855,144105.28,200632.25,195033.76
2019-04-26,11.31,11.59,11.33,11.23,102852.64,-0.08,-0.7,11.752,12.205,11.829,170784.6,202376.23,195855.82
2019-04-25,11.9,12.22,11.41,11.38,155260.2,-0.55,-4.6,12.116,12.27,11.783,194630.12,208972.69,198211.88
2019-04-24,11.84,12.35,11.96,11.61,149445.95,0.18,1.53,12.49,12.314,11.754,240223.34,209476.1,201208.62
2019-04-23,12.34,12.36,11.78,11.74,192717.86,-0.5,-4.07,12.718,12.283,11.658,269958.9,215851.73,198006.83
2019-04-22,13.09,13.09,12.28,12.2,253646.36,-0.87,-6.62,12.744,12.279,11.584,257159.21,216922.69,192270.35
2019-04-19,13.11,13.6,13.15,12.85,222080.23,-0.13,-0.98,12.658,12.175,11.494,233967.87,207476.89,184131.94
2019-04-18,13.51,14.2,13.28,13.11,383226.28,0.18,1.37,12.424,11.998,11.36,223315.25,199809.77,179252.46
2019-04-17,11.88,13.1,13.1,11.88,298123.75,1.19,9.99,12.138,11.811,11.209,178728.86,176088.44,164710.85
2019-04-16,11.9,12.08,11.91,11.57,128719.45,0.06,0.51,11.848,11.649,11.073,161744.56,175050.14,155773.64
2019-04-15,12.23,12.27,11.85,11.83,137689.62,-0.13,-1.08,11.814,11.578,10.994,176686.17,189435.27,157731.34
2019-04-12,11.72,12.13,11.98,11.56,168817.16,0.13,1.1,11.692,11.452,10.917,180985.92,189335.4,154398.05
2019-04-11,11.67,11.85,11.85,11.4,160294.34,0.2,1.72,11.572,11.296,10.829,176304.28,187451.08,151085.12
2019-04-10,11.74,12.05,11.65,11.57,213202.23,-0.09,-0.77,11.484,11.193,10.766,173448.01,192941.14,149345.48
2019-04-09,11.13,11.76,11.74,11.13,203427.48,0.5,4.45,11.45,11.033,10.714,188355.71,180161.94,145058.04
2019-04-08,11.36,11.52,11.24,11.09,159188.38,-0.14,-1.23,11.342,10.888,10.657,202184.38,167618.0,139926.22
2019-04-04,11.41,11.72,11.38,11.29,145408.97,-0.03,-0.26,11.212,10.812,10.604,197684.87,160786.98,139108.35
2019-04-03,11.3,11.5,11.41,11.25,146013.0,-0.07,-0.61,11.02,10.722,10.575,198597.88,158695.16,140307.53
2019-04-02,11.1,11.74,11.48,11.05,287740.72,0.28,2.5,10.902,10.607,10.542,212434.26,153333.26,143872.82
2019-04-01,10.56,11.4,11.2,10.55,272570.84,0.61,5.76,10.616,10.497,10.481,171968.17,136497.15,135015.9
2019-03-29,10.39,10.65,10.59,10.15,136690.84,0.17,1.63,10.434,10.409,10.432,133051.62,126027.41,128118.65
2019-03-28,10.75,10.75,10.42,10.39,149974.0,-0.4,-3.7,10.412,10.381,10.407,123889.09,119460.7,125052.3
2019-03-27,10.14,10.88,10.82,10.06,215194.92,0.77,7.66,10.424,10.362,10.391,118792.45,114719.15,123145.74
2019-03-26,10.32,10.45,10.05,10.0,85410.24,-0.24,-2.33,10.312,10.338,10.351,94232.26,105749.81,123893.27
2019-03-25,10.21,10.49,10.29,10.18,77988.11,-0.19,-1.81,10.378,10.394,10.363,101026.13,109954.14,133475.98
2019-03-22,10.42,10.49,10.48,10.23,90878.17,0.0,0.0,10.384,10.425,10.326,119003.21,112234.44,135380.3
2019-03-21,10.24,10.59,10.48,10.2,124490.79,0.22,2.14,10.35,10.396,10.258,115032.3,117429.71,133044.07
2019-03-20,10.33,10.33,10.26,10.09,92393.99,-0.12,-1.16,10.3,10.427,10.185,110645.86,121919.9,129648.16
2019-03-19,10.3,10.68,10.38,10.22,119379.6,0.06,0.58,10.364,10.476,10.126,117267.37,134412.39,127253.4
2019-03-18,9.89,10.38,10.32,9.8,167873.48,0.01,0.1,10.41,10.465,10.063,118882.14,133534.64,124611.57
2019-03-15,10.24,10.48,10.31,10.21,71023.66,0.08,0.78,10.466,10.454,10.007,105465.66,130209.89,118840.6
2019-03-14,10.44,10.65,10.23,10.14,102558.55,-0.35,-3.31,10.442,10.432,9.939,119827.12,130643.91,116906.93
2019-03-13,10.61,10.8,10.58,10.43,125501.54,-0.03,-0.28,10.554,10.42,9.875,133193.94,131572.33,113635.53
2019-03-12,10.61,10.89,10.61,10.44,127453.47,0.01,0.09,10.588,10.363,9.794,151557.41,142036.72,109606.26
2019-03-11,10.19,10.61,10.6,10.19,100791.1,0.41,4.02,10.52,10.332,9.71,148187.15,156997.83,105768.43
2019-03-08,10.59,10.7,10.19,10.15,142830.92,-0.6,-5.56,10.442,10.226,9.618,154954.11,158526.17,102409.84
2019-03-07,10.92,11.11,10.79,10.56,169392.66,0.04,0.37,10.422,10.12,9.529,141460.71,148658.43,96409.78
2019-03-06,10.29,10.99,10.75,10.18,217318.88,0.48,4.67,10.286,9.943,9.398,129950.72,137376.42,88733.89
2019-03-05,10.09,10.28,10.27,10.03,110602.18,0.06,0.59,10.138,9.776,9.271,132516.04,120094.42,78592.8
2019-03-04,10.5,10.5,10.21,10.15,134625.89,0.12,1.19,10.144,9.661,9.172,165808.51,115688.5,74899.65
2019-03-01,10.19,10.22,10.09,9.93,75363.93,-0.02,-0.2,10.01,9.56,9.089,162098.23,107471.31,69128.87
2019-02-28,10.11,10.25,10.11,10.0,111842.71,0.1,1.0,9.818,9.446,9.012,155856.15,103169.94,66188.15
2019-02-27,10.32,10.39,10.01,9.87,230145.48,-0.29,-2.82,9.6,9.33,8.935,144802.12,95698.74,61436.01
2019-02-26,9.7,10.49,10.3,9.63,277064.56,0.76,7.97,9.414,9.225,8.864,107672.8,77175.79,50898.43
2019-02-25,9.14,9.55,9.54,9.14,116074.47,0.41,4.49,9.178,9.087,8.779,65568.49,54539.03,38203.2
2019-02-22,9.01,9.15,9.13,8.9,44153.53,0.11,1.22,9.11,9.009,8.742,52844.39,46293.51,33709.07
2019-02-21,9.14,9.21,9.02,8.95,56572.57,-0.06,-0.66,9.074,8.938,8.723,50483.74,44161.12,32730.75
