date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.79,15.95,15.85,15.46,30488.1,0.15,0.95,15.724,15.466,15.135,41745.98,47154.51,56296.84
2019-04-23,15.98,15.98,15.7,15.45,37347.0,-0.2,-1.26,15.654,15.359,15.062,45730.78,49912.64,57588.71
2019-04-22,15.83,16.09,15.9,15.52,57706.22,0.14,0.89,15.644,15.308,15.013,49077.36,52187.62,58344.19
2019-04-19,15.44,15.76,15.76,15.22,42865.5,0.35,2.27,15.488,15.274,14.955,48085.92,55784.89,58146.21
2019-04-18,15.57,15.78,15.41,15.36,40323.09,-0.09,-0.58,15.36,15.194,14.923,50359.62,56311.08,59662.34
2019-04-17,15.53,16.02,15.5,15.47,50412.09,-0.15,-0.96,15.208,15.152,14.891,52563.04,57218.58,61048.77
2019-04-16,15.15,15.73,15.65,14.86,54079.88,0.53,3.5,15.064,15.086,14.838,54094.5,58161.9,60923.97
2019-04-15,15.25,15.6,15.12,15.12,52749.02,0.0,0.0,14.972,15.027,14.772,55297.89,60016.02,60737.87
2019-04-12,14.65,15.25,15.12,14.63,54234.01,0.47,3.21,15.06,14.923,14.709,63483.87,60186.44,60713.21
2019-04-11,14.81,15.04,14.65,14.51,51340.19,-0.13,-0.88,15.028,14.773,14.638,62262.53,64753.56,64513.32
2019-04-10,15.24,15.24,14.78,14.72,58069.42,-0.41,-2.7,15.096,14.803,14.662,61874.12,65439.16,70219.4
2019-04-09,15.5,15.5,15.19,14.94,60096.8,-0.37,-2.38,15.108,14.765,14.728,62229.29,65264.79,71484.42
2019-04-08,16.0,16.43,15.56,15.26,93678.91,0.6,4.01,15.082,14.718,14.701,64734.14,64500.76,71032.87
2019-04-04,15.21,15.37,14.96,14.9,48127.34,-0.03,-0.2,14.786,14.636,14.632,56889.01,60507.53,70149.43
2019-04-03,15.19,15.3,14.99,14.77,49398.14,0.15,1.01,14.518,14.651,14.622,67244.6,63013.61,71253.73
2019-04-02,15.04,15.39,14.84,14.75,59845.27,-0.22,-1.46,14.51,14.629,14.616,69004.2,64878.97,72470.36
2019-04-01,14.41,15.1,15.06,14.4,72621.06,0.98,6.96,14.422,14.59,14.601,68300.28,63686.05,72700.44
2019-03-29,13.6,14.15,14.08,13.6,54453.26,0.46,3.38,14.354,14.516,14.534,64267.37,61459.72,72004.43
2019-03-28,14.33,14.33,13.62,13.51,99905.25,-1.33,-8.9,14.486,14.494,14.502,64126.05,61239.97,70806.99
2019-03-27,14.63,15.0,14.95,14.43,58196.18,0.55,3.82,14.784,14.502,14.482,58782.63,64273.08,67295.9
2019-03-26,14.82,15.2,14.4,14.37,56325.64,-0.32,-2.17,14.748,14.521,14.402,60753.73,74999.64,67143.46
2019-03-25,14.37,15.45,14.72,14.2,52456.53,-0.02,-0.14,14.758,14.691,14.367,59071.82,77704.06,68402.84
2019-03-22,15.15,15.25,14.74,14.51,53746.67,-0.37,-2.45,14.678,14.683,14.295,58652.08,77564.98,68872.2
2019-03-21,15.03,15.66,15.11,14.85,73188.11,0.34,2.3,14.502,14.628,14.196,58353.89,79791.33,69226.76
2019-03-20,14.7,15.15,14.77,14.46,68051.69,0.32,2.21,14.22,14.593,14.068,69763.53,79493.85,68613.61
2019-03-19,14.38,14.8,14.45,14.3,47916.11,0.13,0.91,14.294,14.603,13.926,89245.56,80061.75,66385.36
2019-03-18,13.86,14.49,14.32,13.71,50357.8,0.46,3.32,14.624,14.612,13.801,96336.3,81714.83,65728.88
2019-03-15,13.9,14.09,13.86,13.67,52255.72,0.16,1.17,14.688,14.552,13.696,96477.89,82549.14,64746.89
2019-03-14,14.72,14.92,13.7,13.63,130236.35,-1.44,-9.51,14.754,14.51,13.597,101228.77,80374.0,63410.94
2019-03-13,16.3,16.99,15.14,15.0,165461.81,-0.96,-5.96,14.966,14.461,13.511,89224.17,70318.72,58200.33
2019-03-12,14.8,16.1,16.1,14.7,83369.83,1.46,9.97,14.912,14.282,13.359,70877.94,59287.27,51907.76
2019-03-11,14.32,14.77,14.64,14.16,51065.73,0.45,3.17,14.6,14.042,13.143,67093.36,59101.63,49237.07
2019-03-08,14.39,15.08,14.19,14.05,76010.15,-0.57,-3.86,14.416,13.906,12.995,68620.39,60179.42,48244.35
2019-03-07,14.7,15.24,14.76,14.43,70213.34,-0.11,-0.74,14.266,13.764,12.853,59519.23,58662.18,45832.12
2019-03-06,14.7,15.39,14.87,14.21,73730.66,0.33,2.27,13.956,13.543,12.65,51413.27,57733.37,43741.67
2019-03-05,13.55,14.79,14.54,13.55,64446.93,0.82,5.98,13.652,13.248,12.431,47696.61,52708.98,41817.06
2019-03-04,13.51,13.88,13.72,13.33,58700.87,0.28,2.08,13.484,12.989,12.26,51109.89,49742.94,39558.24
2019-03-01,13.21,13.47,13.44,13.13,30504.37,0.23,1.74,13.396,12.839,12.137,51738.46,46944.64,37777.05
2019-02-28,13.23,13.43,13.21,13.11,29683.5,-0.14,-1.05,13.262,12.684,12.028,57805.13,46447.88,37088.57
2019-02-27,13.6,13.84,13.35,13.15,55147.36,-0.35,-2.56,13.13,12.561,11.925,64053.48,46081.94,36673.69
2019-02-26,13.29,13.95,13.7,13.08,81513.35,0.42,3.16,12.844,12.436,11.815,57721.35,44528.24,34901.73
2019-02-25,12.81,13.48,13.28,12.71,61843.7,0.51,3.99,12.494,12.244,11.676,48375.98,39372.52,31530.75
2019-02-22,12.47,12.84,12.77,12.41,60837.74,0.22,1.75,12.282,12.083,11.565,42150.82,36309.27,29272.22
2019-02-21,11.9,12.55,12.55,11.83,60925.24,0.63,5.29,12.106,11.941,11.477,35090.63,33002.05,27402.63
2019-02-20,11.94,12.05,11.92,11.82,23486.71,-0.03,-0.25,11.992,11.756,11.4,28110.41,29749.96,25931.51
2019-02-19,12.16,12.22,11.95,11.9,34786.53,-0.27,-2.21,12.028,11.614,11.357,31335.14,30925.15,27150.33
2019-02-18,12.0,12.28,12.22,12.0,30717.88,0.33,2.77,11.994,11.53,11.328,30369.05,29373.55,28716.49
2019-02-15,12.04,12.06,11.89,11.81,25536.81,-0.09,-0.75,11.884,11.435,11.264,30467.73,28609.46,29080.1
2019-02-14,12.38,12.38,11.98,11.93,26024.1,-0.12,-0.99,11.776,11.371,11.205,30913.47,27729.26,28733.81
2019-02-13,11.8,12.28,12.1,11.75,39610.38,0.32,2.72,11.52,11.289,11.138,31389.52,27265.45,28345.75
2019-02-12,11.66,11.88,11.78,11.52,29956.07,0.11,0.94,11.2,11.194,11.063,30515.16,25275.21,27476.0
2019-02-11,11.69,11.91,11.67,11.5,31211.28,0.32,2.82,11.066,11.107,11.006,28378.05,23688.99,27436.66
2019-02-01,10.7,11.35,11.35,10.69,27765.53,0.65,6.08,10.986,11.046,10.952,26751.19,22235.16,27079.78
2019-01-31,10.61,10.91,10.7,10.55,28404.34,0.2,1.91,10.966,11.013,10.901,24545.04,21803.2,26685.05
2019-01-30,11.11,11.3,10.5,10.41,35238.57,-0.61,-5.49,11.058,11.043,10.868,23141.37,22113.06,25860.29
2019-01-29,11.27,11.35,11.11,10.78,19270.55,-0.16,-1.42,11.188,11.1,10.841,20035.26,23375.5,24570.87
2019-01-28,11.37,11.51,11.27,11.25,23076.95,0.02,0.18,11.148,11.125,10.778,18999.93,28059.43,24074.0
2019-01-25,11.15,11.35,11.25,11.12,16734.8,0.09,0.81,11.106,11.092,10.711,17719.12,29550.73,23653.55
2019-01-24,11.18,11.28,11.16,11.04,21386.0,0.01,0.09,11.06,11.039,10.648,19061.36,29738.35,23514.29
2019-01-23,10.9,11.2,11.15,10.8,19708.0,0.24,2.2,11.028,10.986,10.59,21084.75,29426.05,23487.94
2019-01-22,11.02,11.11,10.91,10.77,14093.91,-0.15,-1.36,11.012,10.931,10.543,26715.75,29676.78,23269.11
2019-01-21,11.25,11.25,11.06,11.0,16672.91,0.04,0.36,11.102,10.904,10.508,37118.93,31184.34,23133.77
2019-01-18,11.01,11.09,11.02,10.87,23446.0,0.02,0.18,11.078,10.858,10.459,41382.34,31924.4,22834.82
2019-01-17,11.09,11.26,11.0,10.98,31502.91,-0.07,-0.63,11.018,10.788,10.41,40415.34,31566.9,22337.72
2019-01-16,11.5,11.52,11.07,11.06,47863.0,-0.29,-2.55,10.944,10.693,10.374,37767.36,29607.51,21377.53
2019-01-15,10.85,11.59,11.36,10.82,66109.84,0.42,3.84,10.85,10.581,10.335,32637.82,25766.24,19556.02
2019-01-14,10.68,11.2,10.94,10.66,37989.96,0.22,2.05,10.706,10.431,10.281,25249.74,20088.56,17440.6
2019-01-11,10.63,10.79,10.72,10.62,18611.01,0.09,0.85,10.638,10.329,10.274,22466.46,17756.37,16285.05
2019-01-10,10.64,10.8,10.63,10.56,18263.0,0.03,0.28,10.558,10.257,10.276,22718.46,17290.22,16037.65
2019-01-09,10.6,10.84,10.6,10.59,22215.28,-0.04,-0.38,10.442,10.193,10.286,21447.66,17549.82,15908.4
2019-01-08,10.6,10.88,10.64,10.59,29169.45,0.04,0.38,10.312,10.155,10.293,18894.65,16861.45,15594.37
2019-01-07,10.46,10.65,10.6,10.39,24073.56,0.28,2.71,10.156,10.112,10.304,14927.39,15083.2,15159.37
2019-01-04,9.97,10.35,10.32,9.95,19871.0,0.27,2.69,10.02,10.059,10.308,13046.28,13745.24,15048.97
2019-01-03,10.01,10.22,10.05,9.95,11909.0,0.1,1.0,9.956,10.031,10.342,11861.98,13108.55,15169.7
2019-01-02,9.99,10.05,9.95,9.89,9450.25,0.09,0.91,9.944,10.054,10.396,13651.99,13147.55,16102.4
2018-12-28,9.98,10.01,9.86,9.83,9333.13,-0.06,-0.6,9.998,10.088,10.446,14828.24,13345.8,17172.14
2018-12-27,10.15,10.29,9.92,9.91,14668.0,-0.08,-0.8,10.068,10.131,10.483,15239.01,14792.64,17749.88
2018-12-26,10.0,10.07,10.0,9.89,13949.53,0.01,0.1,10.098,10.219,10.503,14444.21,14813.74,17870.73
2018-12-25,10.14,10.14,9.99,9.76,20859.02,-0.23,-2.25,10.106,10.295,10.538,14355.11,14785.08,18253.41
2018-12-24,10.24,10.36,10.22,10.11,15331.51,0.01,0.1,10.164,10.378,10.565,12643.11,14266.98,18191.86
2018-12-21,10.05,10.21,10.21,10.0,11387.0,0.14,1.39,10.178,10.431,10.573,11863.36,14327.29,18494.98
2018-12-20,10.0,10.12,10.07,9.98,10694.0,0.03,0.3,10.194,10.495,10.574,14346.26,15235.54,20112.08
2018-12-19,10.28,10.28,10.04,9.98,13504.01,-0.24,-2.33,10.34,10.556,10.624,15183.26,16352.7,20629.08
2018-12-18,10.23,10.38,10.28,10.08,12299.02,-0.01,-0.1,10.484,10.652,10.667,15215.06,17230.86,21352.74
2018-12-17,10.26,10.36,10.29,10.13,11432.79,0.0,0.0,10.592,10.738,10.698,15890.85,19057.25,22687.06
2018-12-14,10.73,10.84,10.29,10.28,23801.49,-0.51,-4.72,10.684,10.803,10.744,16791.21,20998.48,24001.87
2018-12-13,10.77,10.87,10.8,10.62,14879.0,0.04,0.37,10.796,10.834,10.805,16124.83,20707.13,25022.69
2018-12-12,10.82,10.93,10.76,10.63,13662.99,-0.06,-0.56,10.772,10.787,10.842,17522.14,20927.73,27071.59
2018-12-11,10.93,10.95,10.82,10.68,15678.0,0.07,0.65,10.82,10.781,10.864,19246.66,21721.73,29242.31
2018-12-10,10.82,10.93,10.75,10.61,15934.57,-0.1,-0.92,10.884,10.752,10.866,22223.65,22116.73,30344.24
2018-12-07,10.64,10.94,10.85,10.64,20469.57,0.17,1.59,10.922,10.714,10.874,25205.74,22662.68,31842.65
2018-12-06,10.93,10.98,10.68,10.62,21865.57,-0.32,-2.91,10.872,10.653,10.863,25289.43,24988.62,33290.11
2018-12-05,10.93,11.09,11.0,10.85,22285.57,-0.14,-1.26,10.802,10.691,10.858,24333.32,24905.46,34868.79
2018-12-04,10.91,11.19,11.14,10.82,30562.99,0.2,1.83,10.742,10.682,10.821,24196.8,25474.63,35190.36
2018-12-03,10.8,11.0,10.94,10.74,30845.02,0.34,3.21,10.62,10.657,10.784,22009.81,26316.87,35518.95
2018-11-30,10.42,10.6,10.6,10.19,20888.0,0.27,2.61,10.506,10.684,10.75,20119.61,27005.25,35658.05
2018-11-29,10.77,10.83,10.33,10.33,17085.0,-0.37,-3.46,10.434,10.775,10.736,24687.81,29338.26,37605.79
2018-11-28,10.5,10.77,10.7,10.25,21603.01,0.17,1.61,10.58,10.896,10.738,25477.61,33215.46,40888.03
2018-11-27,10.55,10.65,10.53,10.38,19628.02,0.16,1.54,10.622,10.946,10.692,26752.45,36762.89,40646.43
2018-11-26,10.29,10.46,10.37,10.23,21394.0,0.13,1.27,10.694,10.98,10.645,30623.94,38571.75,40305.36
2018-11-23,10.98,11.08,10.24,10.1,43729.01,-0.82,-7.41,10.862,11.033,10.605,33890.9,41022.62,39869.06
2018-11-22,10.95,11.18,11.06,10.94,21034.02,0.15,1.38,11.116,11.072,10.579,33988.7,41591.6,38404.53
2018-11-21,10.7,11.05,10.91,10.67,27977.18,0.02,0.18,11.212,11.025,10.506,40953.3,44832.12,38040.28
2018-11-20,11.02,11.6,10.89,10.89,38985.47,-0.32,-2.85,11.27,10.96,10.451,46773.33,44906.1,37580.68
2018-11-19,11.47,11.48,11.21,11.16,37728.83,-0.3,-2.61,11.266,10.91,10.398,46519.56,44721.03,36618.75
2018-11-16,11.49,11.72,11.51,11.3,44218.01,-0.03,-0.26,11.204,10.815,10.326,48154.34,44310.85,36014.93
2018-11-15,11.09,11.69,11.54,11.09,55857.02,0.34,3.04,11.028,10.697,10.217,49194.5,45873.33,34809.23
2018-11-14,10.89,11.33,11.2,10.8,57077.3,0.33,3.04,10.838,10.579,10.091,48710.94,48560.61,32839.93
2018-11-13,10.68,10.99,10.87,10.65,37716.66,-0.03,-0.28,10.65,10.438,10.006,43038.88,44529.98,30752.36
2018-11-12,10.46,10.95,10.9,10.23,45902.69,0.27,2.54,10.554,10.31,9.933,42922.49,42038.98,29869.44
2018-11-09,10.72,11.03,10.63,10.57,49418.81,0.04,0.38,10.426,10.176,9.889,40467.36,38715.51,28342.16
2018-11-08,10.35,11.29,10.59,10.28,53439.22,0.33,3.22,10.366,10.085,9.872,42552.16,35217.46,26859.18
2018-11-07,10.32,10.53,10.26,10.25,28717.0,-0.13,-1.25,10.32,9.987,9.857,48410.28,31248.45,25485.86
2018-11-06,10.24,10.42,10.39,9.99,37134.74,0.13,1.27,10.226,9.942,9.904,46021.08,30255.25,24557.96
2018-11-05,10.31,10.38,10.26,10.1,33627.01,-0.07,-0.68,10.066,9.886,9.94,41155.46,28516.48,23152.17
2018-11-02,10.49,10.49,10.33,9.98,59842.83,-0.03,-0.29,9.926,9.836,9.981,36963.66,27719.02,22259.27
2018-11-01,10.77,10.77,10.36,10.35,82729.83,0.57,5.82,9.804,9.737,10.033,27882.76,23745.13,19855.63
2018-10-31,9.61,9.91,9.79,9.6,16771.0,0.2,2.09,9.654,9.602,10.081,14086.62,17119.24,16673.2
2018-10-30,9.57,9.69,9.59,9.33,12806.62,0.03,0.31,9.658,9.573,10.176,14489.42,16974.74,16811.65
2018-10-29,9.65,9.82,9.56,9.45,12668.0,-0.16,-1.65,9.706,9.556,10.284,15877.5,17699.91,17524.74
2018-10-26,9.69,9.85,9.72,9.68,14438.37,0.11,1.15,9.746,9.601,10.398,18474.38,17968.81,19377.46
2018-10-25,9.6,9.69,9.61,9.38,13749.1,-0.2,-2.04,9.67,9.658,10.512,19607.49,18500.89,22935.91
2018-10-24,9.77,9.88,9.81,9.6,18785.03,-0.02,-0.2,9.55,9.726,10.623,20151.87,19723.26,22812.66
2018-10-23,9.76,9.86,9.83,9.51,19747.02,0.07,0.72,9.488,9.865,10.67,19460.06,18860.66,22735.91
2018-10-22,9.41,9.93,9.76,9.41,25652.38,0.42,4.5,9.406,9.994,10.708,19522.32,17787.86,22236.96
2018-10-19,8.87,9.36,9.34,8.77,20103.91,0.33,3.66,9.456,10.126,10.753,17463.25,16799.52,21594.29
2018-10-18,9.45,9.51,9.01,8.98,16471.0,-0.49,-5.16,9.646,10.328,10.829,17394.29,15966.13,21221.13
2018-10-17,9.53,9.66,9.5,9.26,15326.01,0.08,0.85,9.902,10.559,10.92,19294.66,16227.15,21061.53
2018-10-16,10.0,10.12,9.42,9.3,20058.31,-0.59,-5.89,10.242,10.778,10.983,18261.26,16648.55,20910.61
2018-10-15,10.16,10.33,10.01,9.94,15357.0,-0.28,-2.72,10.582,11.012,11.043,16053.39,17349.56,20496.74
2018-10-12,10.16,10.29,10.29,9.78,19759.13,0.0,0.0,10.796,11.195,11.087,16135.79,20786.11,20511.94
2018-10-11,10.68,10.98,10.29,10.11,25972.84,-0.91,-8.12,11.01,11.365,11.123,14537.97,27370.94,20307.74
2018-10-10,11.13,11.3,11.2,11.12,10159.0,0.08,0.72,11.216,11.519,11.156,13159.64,25902.05,19747.3
2018-10-09,11.03,11.2,11.12,11.03,9019.0,0.04,0.36,11.314,11.474,11.152,15035.84,26611.15,20069.51
2018-10-08,11.27,11.36,11.08,11.07,15769.0,-0.28,-2.46,11.442,11.422,11.147,18645.73,26686.05,20180.74
2018-09-28,11.43,11.43,11.36,11.32,11770.0,0.04,0.35,11.594,11.379,11.139,25436.42,26389.05,20072.19
2018-09-27,11.7,11.78,11.32,11.31,19081.19,-0.37,-3.17,11.72,11.329,11.127,40203.91,26476.12,20270.64
2018-09-26,11.66,11.82,11.69,11.65,19540.0,-0.07,-0.59,11.822,11.281,11.133,38644.47,25895.9,20767.96
2018-09-25,11.77,12.09,11.76,11.65,27068.44,-0.08,-0.68,11.634,11.187,11.111,38186.47,25172.68,20507.0
2018-09-21,11.76,12.13,11.84,11.72,49722.45,-0.15,-1.25,11.402,11.074,11.08,34726.38,23643.93,19883.17
2018-09-20,12.77,12.77,11.99,11.98,85607.45,0.16,1.35,11.164,10.979,11.036,27341.69,20237.78,18152.58
2018-09-19,11.83,11.83,11.83,11.83,11284.01,1.08,10.05,10.938,10.88,10.987,12748.34,13244.54,14939.52
2018-09-18,10.6,10.76,10.75,10.49,17250.0,0.15,1.42,10.74,10.793,10.942,13147.34,13592.55,15137.17
2018-09-17,10.65,10.83,10.6,10.5,9768.0,-0.05,-0.47,10.74,10.83,10.967,12158.89,13527.86,14945.12
2018-09-14,10.92,10.97,10.65,10.62,12799.0,-0.21,-1.93,10.746,10.872,10.997,12561.47,13675.42,15115.46
2018-09-13,10.93,10.98,10.86,10.74,12640.68,0.02,0.18,10.794,10.899,11.022,13133.87,13755.33,15288.51
2018-09-12,10.87,10.95,10.84,10.72,13279.0,0.09,0.84,10.822,10.924,11.045,13740.74,14065.16,15439.83
2018-09-11,10.69,10.84,10.75,10.58,12307.76,0.12,1.13,10.846,10.984,11.077,14037.76,15640.01,15579.83
2018-09-10,10.91,10.98,10.63,10.61,11780.92,-0.26,-2.39,10.92,11.034,11.131,14896.83,15841.31,15883.34
2018-09-07,11.05,11.18,10.89,10.81,15661.0,-0.11,-1.0,10.998,11.086,11.199,14789.37,16122.42,16886.62
2018-09-06,10.96,11.11,11.0,10.84,15675.0,0.04,0.36,11.004,11.092,11.239,14376.8,16067.37,16913.37
2018-09-05,11.12,11.26,10.96,10.94,14764.11,-0.16,-1.44,11.026,11.094,11.264,14389.58,16634.5,17088.0
2018-09-04,11.05,11.17,11.12,10.88,16603.11,0.1,0.91,11.122,11.09,11.275,17242.26,16681.79,16936.39
2018-09-03,10.93,11.08,11.02,10.75,11243.65,0.1,0.92,11.148,11.103,11.293,16785.8,16362.38,16835.55
2018-08-31,11.11,11.15,10.92,10.88,13598.11,-0.19,-1.71,11.174,11.121,11.302,17455.47,16555.5,17010.52
2018-08-30,11.4,11.45,11.11,11.1,15738.93,-0.33,-2.88,11.18,11.144,11.331,17757.95,16821.69,17031.67
2018-08-29,11.16,11.66,11.44,11.13,29027.5,0.19,1.69,11.162,11.165,11.359,18879.42,16814.49,17740.97
2018-08-28,11.2,11.31,11.25,11.16,14320.81,0.1,0.9,11.058,11.169,11.395,16121.32,15519.64,17150.51
2018-08-27,10.91,11.19,11.15,10.91,14592.0,0.2,1.83,11.058,11.227,11.445,15938.96,15925.36,17002.78
2018-08-24,11.03,11.09,10.95,10.92,15110.5,-0.07,-0.64,11.068,11.312,11.502,15655.53,17650.81,17497.19
2018-08-23,10.78,11.08,11.02,10.76,21346.31,0.1,0.92,11.108,11.386,11.589,15885.43,17759.36,18214.92
2018-08-22,11.26,11.32,10.92,10.92,15237.0,-0.33,-2.93,11.168,11.434,11.674,14749.56,17541.5,18145.93
2018-08-21,11.2,11.35,11.25,11.15,13409.0,0.05,0.45,11.28,11.459,11.76,14917.96,17191.0,18905.73
2018-08-20,11.08,11.34,11.2,10.98,13174.82,0.05,0.45,11.396,11.482,11.837,15911.76,17308.73,20432.84
2018-08-17,11.4,11.52,11.15,11.12,16260.0,-0.17,-1.5,11.556,11.483,11.903,19646.1,17465.54,21106.51
2018-08-16,11.27,11.53,11.32,11.2,15667.0,-0.16,-1.39,11.664,11.518,11.969,19633.3,17241.64,22380.61
2018-08-15,11.83,11.94,11.48,11.41,16079.0,-0.35,-2.96,11.7,11.553,12.012,20333.43,18667.45,22451.22
2018-08-14,11.99,12.0,11.83,11.75,18378.0,-0.17,-1.42,11.638,11.62,12.055,19464.03,18781.39,22720.84
2018-08-13,11.53,12.29,12.0,11.47,31846.5,0.31,2.65,11.568,11.662,12.088,18705.69,18080.19,22762.58
2018-08-10,11.63,11.74,11.69,11.48,16196.0,0.19,1.65,11.41,11.691,12.108,15284.99,17343.58,23197.57
2018-08-09,11.22,11.57,11.5,11.16,19167.63,0.33,2.95,11.372,11.791,12.164,14849.99,18670.48,23431.03
2018-08-08,11.46,11.46,11.17,11.16,11732.0,-0.31,-2.7,11.406,11.913,12.229,17001.47,18750.37,23873.18
2018-08-07,11.25,11.53,11.48,11.18,14586.31,0.27,2.41,11.602,12.06,12.287,18098.74,20620.47,24751.85
2018-08-06,11.47,11.6,11.21,11.17,14743.0,-0.29,-2.52,11.756,12.192,12.36,17454.69,23556.96,25051.53
2018-08-03,11.68,11.75,11.5,11.46,14021.0,-0.17,-1.46,11.972,12.322,12.439,19402.16,24747.47,25233.36
2018-08-02,12.19,12.2,11.67,11.44,29925.02,-0.48,-3.95,12.21,12.419,12.49,22490.96,27519.57,25642.01
2018-08-01,12.25,12.49,12.15,12.11,17218.39,-0.1,-0.82,12.42,12.471,12.518,20499.27,26234.99,25100.41
2018-07-31,12.13,12.35,12.25,12.13,11366.02,-0.04,-0.33,12.518,12.49,12.543,23142.19,26660.29,25307.24
2018-07-30,12.6,12.62,12.29,12.17,24480.39,-0.4,-3.15,12.628,12.514,12.586,29659.23,27444.98,25977.89
2018-07-27,12.69,12.95,12.69,12.44,29465.0,-0.03,-0.24,12.672,12.525,12.614,30092.77,29051.56,26170.93
2018-07-26,12.68,12.75,12.72,12.59,19966.53,0.08,0.63,12.628,12.536,12.634,32548.17,28191.59,26457.52
2018-07-25,12.79,12.9,12.64,12.63,30433.0,-0.16,-1.25,12.522,12.544,12.616,31970.72,28995.99,26294.57
2018-07-24,12.48,13.0,12.8,12.34,43951.25,0.29,2.32,12.462,12.514,12.612,30178.4,28883.23,25615.29
2018-07-23,12.35,12.55,12.51,12.21,26648.08,0.04,0.32,12.4,12.527,12.606,25230.72,26546.1,24417.69
2018-07-20,12.17,12.95,12.47,11.97,41742.0,0.28,2.3,12.378,12.555,12.596,28010.35,25719.26,24121.89
2018-07-19,12.28,12.54,12.19,12.15,17079.28,-0.15,-1.22,12.444,12.56,12.583,23835.0,23764.46,23071.91
2018-07-18,12.58,12.66,12.34,12.3,21471.37,-0.15,-1.2,12.566,12.565,12.569,26021.25,23965.83,23697.14
2018-07-17,12.4,12.64,12.49,12.31,19212.87,0.11,0.89,12.566,12.596,12.579,27588.06,23954.2,23825.02
2018-07-16,12.31,12.46,12.4,12.09,40546.23,-0.4,-3.12,12.654,12.658,12.569,27861.48,24510.81,24783.8
2018-07-13,12.83,13.08,12.8,12.75,20865.24,0.0,0.0,12.732,12.702,12.626,23428.17,23290.29,24118.83
2018-07-12,12.5,12.93,12.8,12.39,28010.56,0.46,3.73,12.676,12.731,12.669,23693.92,24723.46,24165.04
2018-07-11,12.76,12.76,12.34,12.16,29305.39,-0.59,-4.56,12.564,12.687,12.723,21910.41,23593.16,23910.84
2018-07-10,12.89,12.96,12.93,12.75,20580.0,0.14,1.09,12.626,12.71,12.806,20320.33,22347.36,23188.47
2018-07-09,12.52,12.87,12.79,12.45,18379.64,0.27,2.16,12.662,12.684,12.855,21160.14,22289.29,23178.92
2018-07-06,12.28,12.7,12.52,12.04,22194.0,0.28,2.29,12.672,12.636,12.926,23152.41,22524.52,23152.71
2018-07-05,12.6,12.79,12.24,12.21,19093.03,-0.41,-3.24,12.786,12.606,13.019,25753.0,22379.36,22812.48
2018-07-04,12.92,13.14,12.65,12.61,21355.0,-0.46,-3.51,12.81,12.573,13.14,25275.9,23428.45,22845.13
2018-07-03,12.85,13.24,13.11,12.7,24779.03,0.27,2.1,12.794,12.561,13.239,24374.38,23695.83,22817.11
2018-07-02,13.0,13.15,12.84,12.72,28341.0,-0.25,-1.91,12.706,12.479,13.299,23418.43,25056.78,22403.89
2018-06-29,12.6,13.19,13.09,12.42,35196.93,0.73,5.91,12.6,12.55,13.373,21896.63,24947.36,21962.57
2018-06-28,12.5,12.76,12.36,12.25,16707.54,-0.21,-1.67,12.426,12.606,13.433,19005.72,23606.62,21269.15
