date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.4,8.59,8.54,8.34,21867.29,0.16,1.91,8.598,8.644,9.254,32397.47,31555.39,56695.68
2019-05-20,8.44,8.51,8.38,8.24,23639.52,-0.06,-0.71,8.612,8.66,9.359,32857.05,32854.62,58844.67
2019-05-17,8.96,8.96,8.44,8.4,44890.0,-0.43,-4.85,8.69,8.683,9.484,34105.58,37111.38,61931.79
2019-05-16,8.8,9.01,8.87,8.79,37641.73,0.11,1.26,8.766,8.796,9.599,33391.09,35833.48,63932.69
2019-05-15,8.71,8.81,8.76,8.61,33948.81,0.15,1.74,8.708,8.863,9.69,30404.18,37558.19,67045.71
2019-05-14,8.6,8.73,8.61,8.59,24165.2,-0.16,-1.82,8.69,8.977,9.806,30713.3,45844.03,68673.84
2019-05-13,8.77,8.83,8.77,8.67,29882.15,-0.05,-0.57,8.708,9.101,9.926,32852.18,50933.1,71227.19
2019-05-10,8.69,8.85,8.82,8.47,41317.55,0.24,2.8,8.676,9.253,10.044,40117.19,53752.84,74262.57
2019-05-09,8.67,8.79,8.58,8.56,22707.21,-0.09,-1.04,8.826,9.411,10.16,38275.87,59699.72,78355.72
2019-05-08,8.56,8.93,8.67,8.43,35494.4,-0.03,-0.34,9.018,9.641,10.303,44712.19,75931.09,92413.91
2019-05-07,8.75,8.8,8.7,8.55,34859.6,0.09,1.04,9.264,9.864,10.483,60974.76,81835.98,107226.4
2019-05-06,9.31,9.31,8.61,8.61,66207.19,-0.96,-10.03,9.494,10.057,10.605,69014.01,84834.72,114078.08
2019-04-30,9.54,9.72,9.57,9.54,32110.93,0.03,0.31,9.83,10.285,10.7,67388.48,86752.2,114711.12
2019-04-29,9.85,9.97,9.54,9.48,54888.81,-0.36,-3.64,9.996,10.401,10.744,81123.58,92031.91,118101.3
2019-04-26,9.71,10.28,9.9,9.68,116807.28,0.05,0.51,10.264,10.517,10.78,107150.0,96533.23,118756.57
2019-04-25,10.29,10.3,9.85,9.83,75055.83,-0.44,-4.28,10.464,10.635,10.783,102697.19,91503.66,117289.69
2019-04-24,10.45,10.51,10.29,10.14,58079.57,-0.11,-1.06,10.62,10.751,10.813,100655.43,91521.28,117354.43
2019-04-23,10.59,10.75,10.4,10.36,100786.42,-0.48,-4.41,10.74,10.834,10.819,106115.92,94772.29,120123.87
2019-04-22,11.28,11.53,10.88,10.86,185020.89,-0.02,-0.18,10.806,10.908,10.842,102940.23,97011.71,126418.22
2019-04-19,10.61,11.1,10.9,10.41,94543.26,0.27,2.54,10.77,10.964,10.846,85916.46,108896.73,129054.67
2019-04-18,10.89,10.89,10.63,10.57,64847.02,-0.26,-2.39,10.806,11.101,10.813,80310.12,132616.81,134781.27
2019-04-17,10.8,11.08,10.89,10.61,85382.02,0.16,1.49,10.882,11.153,10.77,82387.13,143321.43,136007.16
2019-04-16,10.55,10.76,10.73,10.33,84907.95,0.03,0.28,10.928,11.114,10.721,83428.66,142670.04,140296.19
