date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.69,11.09,11.07,10.28,88922.0,0.4,3.75,10.768,10.416,10.641,66907.74,58378.58,60045.83
2019-05-20,10.68,11.0,10.67,10.28,63764.56,0.02,0.19,10.62,10.329,10.636,58515.74,54833.43,57803.33
2019-05-17,10.85,11.15,10.65,10.54,83710.62,-0.22,-2.02,10.546,10.287,10.658,62105.83,57241.26,57013.96
2019-05-16,10.59,11.11,10.87,10.59,52071.02,0.29,2.74,10.396,10.286,10.69,54315.74,52162.9,55507.87
2019-05-15,10.51,10.7,10.58,10.29,46070.5,0.25,2.42,10.166,10.249,10.706,50800.02,52836.95,56569.84
2019-05-14,10.2,10.6,10.33,10.15,46962.0,0.03,0.29,10.064,10.271,10.754,49849.42,53044.49,57636.97
2019-05-13,9.89,10.63,10.3,9.76,81715.03,0.4,4.04,10.038,10.334,10.804,51151.12,54879.38,58741.51
2019-05-10,10.05,10.05,9.9,9.53,44760.16,0.18,1.85,10.028,10.447,10.845,52376.69,52732.12,59639.14
2019-05-09,9.76,9.9,9.72,9.6,34492.39,-0.06,-0.61,10.176,10.565,10.885,50010.05,51485.21,60045.4
2019-05-08,10.0,10.18,10.07,9.87,41317.5,-0.13,-1.27,10.332,10.728,10.945,54873.87,55536.08,61880.54
2019-05-07,10.34,10.45,10.2,9.94,53470.5,-0.05,-0.49,10.478,10.866,10.976,56239.57,61713.09,62784.4
2019-05-06,10.1,10.79,10.25,10.1,87842.89,-0.39,-3.67,10.63,10.943,11.002,58607.63,60773.24,63031.68
2019-04-30,10.59,10.74,10.64,10.43,32926.98,0.14,1.33,10.866,11.029,11.016,53087.56,56786.65,62156.8
2019-04-29,10.79,10.95,10.5,10.36,58811.5,-0.3,-2.78,10.954,11.093,11.014,52960.37,58852.85,66850.32
2019-04-26,10.85,11.14,10.8,10.7,48145.98,-0.16,-1.46,11.124,11.162,10.984,56198.29,60302.74,67403.49
2019-04-25,11.35,11.43,10.96,10.85,65310.82,-0.47,-4.11,11.254,11.237,10.932,67186.61,62229.44,67242.75
2019-04-24,11.55,11.55,11.43,11.05,60242.51,0.35,3.16,11.256,11.274,10.884,62938.84,62603.64,67308.0
2019-04-23,11.36,11.36,11.08,11.04,32291.03,-0.27,-2.38,11.192,11.243,10.797,60485.74,66546.15,67714.85
2019-04-22,11.65,11.69,11.35,11.22,75001.12,-0.1,-0.87,11.232,11.204,10.741,64745.33,68605.58,70691.79
2019-04-19,11.11,11.88,11.45,11.04,103087.56,0.48,4.38,11.2,11.161,10.68,64407.18,68225.0,69985.83
2019-04-18,11.09,11.3,10.97,10.95,44071.99,-0.14,-1.26,11.22,11.086,10.618,57272.27,63855.7,67678.95
2019-04-17,11.33,11.54,11.11,11.1,47977.0,-0.17,-1.51,11.292,11.061,10.58,62268.44,65290.13,66721.58
2019-04-16,11.12,11.47,11.28,10.9,53589.0,0.09,0.8,11.294,11.003,10.54,72606.57,67526.96,65595.19
2019-04-15,11.55,11.68,11.19,11.16,73310.34,-0.36,-3.12,11.176,10.935,10.494,72465.83,74847.8,64104.58
2019-04-12,11.43,11.75,11.55,11.16,67413.0,0.22,1.94,11.122,10.806,10.443,72042.82,74504.24,62172.33
2019-04-11,11.09,11.37,11.33,10.91,69052.86,0.21,1.89,10.952,10.627,10.379,70439.14,72256.06,60920.13
2019-04-10,10.61,11.27,11.12,10.59,99667.63,0.43,4.02,10.83,10.494,10.342,68311.81,72012.36,60021.85
2019-04-09,10.92,10.92,10.69,10.66,52885.31,-0.23,-2.11,10.712,10.35,10.329,62447.35,68883.54,60971.53
2019-04-08,10.72,11.21,10.92,10.64,71195.31,0.22,2.06,10.694,10.278,10.319,77229.77,72778.01,61522.07
2019-04-04,10.75,10.8,10.7,10.64,59394.58,-0.02,-0.19,10.49,10.199,10.273,76965.65,71746.66,62595.0
2019-04-03,10.53,10.78,10.72,10.48,58416.22,0.19,1.8,10.302,10.149,10.252,74072.99,71502.2,64791.31
2019-04-02,10.63,10.69,10.53,10.51,70345.35,-0.07,-0.66,10.158,10.098,10.212,75712.9,68153.03,64826.24
2019-04-01,9.98,10.89,10.6,9.88,126797.37,0.7,7.07,9.988,10.076,10.182,75319.72,63663.42,64910.05
2019-03-29,9.75,10.05,9.9,9.61,69874.72,0.14,1.43,9.862,10.053,10.147,68326.25,53361.36,62996.53
2019-03-28,9.95,10.01,9.76,9.71,44931.28,-0.24,-2.4,9.908,10.08,10.148,66527.67,49840.43,63300.83
2019-03-27,9.78,10.1,10.0,9.75,66615.8,0.32,3.31,9.996,10.13,10.139,68931.41,49584.19,65072.55
2019-03-26,9.97,10.04,9.68,9.56,68379.45,-0.29,-2.91,10.038,10.189,10.099,60593.15,48031.33,63416.35
2019-03-25,10.01,10.1,9.97,9.73,91829.98,-0.16,-1.58,10.164,10.307,10.071,52007.11,53059.52,62756.28
2019-03-22,10.25,10.26,10.13,9.96,60881.82,-0.07,-0.69,10.244,10.36,10.038,38396.48,50266.14,60751.6
2019-03-21,10.27,10.35,10.2,10.17,56950.01,-0.01,-0.1,10.252,10.347,9.978,33153.2,53443.34,58990.09
2019-03-20,10.31,10.44,10.21,10.01,24924.48,-0.1,-0.97,10.264,10.355,9.911,30236.96,58080.41,57282.93
2019-03-19,10.41,10.55,10.31,10.21,25449.24,-0.06,-0.58,10.34,10.325,9.844,35469.52,61499.46,57167.23
2019-03-18,10.17,10.37,10.37,10.15,23776.85,0.2,1.97,10.45,10.287,9.781,54111.93,66156.68,57586.53
2019-03-15,10.26,10.44,10.17,10.12,34665.42,-0.09,-0.88,10.476,10.241,9.709,62135.8,72631.69,58052.37
2019-03-14,10.56,10.56,10.26,10.12,42368.83,-0.33,-3.12,10.442,10.215,9.639,73733.48,76761.23,58100.72
2019-03-13,10.88,10.88,10.59,10.42,51087.26,-0.27,-2.49,10.446,10.148,9.575,85923.86,80560.92,59315.85
2019-03-12,10.48,11.19,10.86,10.38,118661.28,0.36,3.43,10.31,10.008,9.475,87529.4,78801.36,58581.33
2019-03-11,10.0,10.58,10.5,9.94,63896.22,0.5,5.0,10.124,9.834,9.359,78201.43,72453.03,54033.81
2019-03-08,10.02,10.32,10.0,9.91,92653.81,-0.28,-2.72,10.006,9.716,9.256,83127.57,71237.06,52130.19
2019-03-07,9.98,10.36,10.28,9.88,103320.73,0.37,3.73,9.988,9.608,9.168,79788.97,64536.85,48151.37
2019-03-06,9.95,9.98,9.91,9.82,59114.94,-0.02,-0.2,9.85,9.467,9.061,75197.97,56485.45,44048.04
2019-03-05,9.91,10.0,9.93,9.78,72021.44,0.02,0.2,9.706,9.363,8.971,70073.33,52835.0,41651.92
2019-03-04,10.04,10.4,9.91,9.79,88526.94,0.0,0.0,9.544,9.274,8.88,66704.64,49016.39,39106.99
2019-03-01,9.59,10.37,9.91,9.58,75960.82,0.32,3.34,9.426,9.176,8.797,59346.56,43473.05,36298.1
2019-02-28,9.35,10.05,9.59,9.2,80365.71,0.4,4.35,9.228,9.063,8.72,49284.72,39440.22,35603.61
2019-02-27,9.17,9.4,9.19,9.12,33491.74,0.07,0.77,9.084,9.001,8.639,37772.92,38070.79,33136.45
2019-02-26,9.31,9.33,9.12,9.09,55177.98,-0.2,-2.15,9.02,8.941,8.583,35596.67,38361.29,31903.71
