date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.36,5.47,5.41,5.32,47341.64,0.04,0.74,5.506,5.519,5.692,56529.4,65380.96,92050.97
2019-05-20,5.47,5.47,5.37,5.18,44172.0,-0.1,-1.83,5.522,5.508,5.736,59515.8,70002.77,104022.12
2019-05-17,5.71,5.73,5.47,5.35,67112.73,-0.23,-4.04,5.566,5.496,5.797,63456.51,76721.12,128093.98
2019-05-16,5.59,5.75,5.7,5.54,75391.68,0.12,2.15,5.608,5.531,5.832,67913.32,76889.93,142057.85
2019-05-15,5.55,5.59,5.58,5.49,48628.96,0.09,1.64,5.564,5.53,5.865,65432.68,86246.73,165968.81
2019-05-14,5.59,5.61,5.49,5.44,62273.64,-0.1,-1.79,5.532,5.586,5.894,74232.53,93964.7,167436.74
2019-05-13,5.57,5.75,5.59,5.57,63875.54,-0.09,-1.58,5.494,5.637,5.899,80489.74,99429.0,168753.64
2019-05-10,5.57,5.68,5.68,5.5,89396.77,0.2,3.65,5.426,5.693,5.903,89985.74,104663.99,170283.36
2019-05-09,5.41,5.6,5.48,5.37,62988.47,0.06,1.11,5.454,5.717,5.9,85866.53,107149.06,169130.13
2019-05-08,5.14,5.49,5.42,5.14,92628.21,0.12,2.26,5.496,5.778,5.907,107060.78,111891.43,173910.55
2019-05-07,5.27,5.42,5.3,5.27,93559.71,0.05,0.95,5.64,5.864,5.923,113696.88,118720.99,178885.15
2019-05-06,5.69,5.7,5.25,5.24,111355.53,-0.57,-9.79,5.78,5.963,5.935,118368.25,138041.47,178487.24
2019-04-30,5.7,5.85,5.82,5.69,68800.75,0.13,2.29,5.96,6.097,5.947,119342.24,179466.84,177580.17
2019-04-29,5.98,5.98,5.69,5.6,168959.7,-0.45,-7.33,5.98,6.133,5.926,128431.59,207225.76,179960.12
2019-04-26,5.9,6.2,6.14,5.87,125808.72,0.14,2.33,6.06,6.199,5.9,116722.08,245690.9,175213.35
2019-04-25,6.16,6.24,6.0,6.0,116916.56,-0.15,-2.44,6.088,6.201,5.845,123745.09,240908.77,171697.05
2019-04-24,5.93,6.17,6.15,5.93,116225.45,0.23,3.88,6.146,6.161,5.801,157714.68,238078.28,170159.39
2019-04-23,6.07,6.14,5.92,5.85,114247.51,-0.17,-2.79,6.234,6.113,5.753,239591.44,235902.73,169573.67
2019-04-22,6.27,6.27,6.09,6.06,110412.17,-0.19,-3.02,6.286,6.082,5.731,286019.94,231111.19,169284.37
2019-04-19,6.19,6.33,6.28,6.04,160923.75,-0.01,-0.16,6.338,6.036,5.698,374659.72,235929.67,167708.13
2019-04-18,6.41,6.52,6.29,6.25,286764.53,-0.3,-4.55,6.314,5.982,5.654,358072.46,239049.31,164133.01
2019-04-17,6.14,6.8,6.59,6.14,525609.25,0.41,6.63,6.176,5.907,5.607,318441.87,218933.02,153455.95
2019-04-16,6.47,6.47,6.18,5.96,346390.0,-0.17,-2.68,5.992,5.796,5.545,232214.02,175693.51,130523.51
2019-04-15,6.78,6.78,6.35,6.22,553611.06,0.19,3.08,5.878,5.719,5.504,176202.45,152694.48,116714.76
2019-04-12,5.74,6.16,6.16,5.66,77987.45,0.56,10.0,5.734,5.601,5.45,97199.62,104735.8,93562.5
2019-04-11,5.67,5.78,5.6,5.58,88611.58,-0.07,-1.24,5.65,5.489,5.405,120026.16,102485.33,94811.1
2019-04-10,5.55,5.71,5.67,5.5,94470.03,0.06,1.07,5.638,5.441,5.396,119424.17,102240.51,98890.61
2019-04-09,5.59,5.62,5.61,5.51,66332.11,-0.02,-0.35,5.6,5.393,5.386,119172.99,103244.61,101216.61
2019-04-08,5.79,5.8,5.63,5.5,158596.94,-0.11,-1.92,5.56,5.38,5.378,129186.51,107457.55,104374.66
2019-04-04,5.57,5.85,5.74,5.51,192120.12,0.2,3.61,5.468,5.359,5.352,112271.97,99486.59,104069.72
2019-04-03,5.48,5.55,5.54,5.45,85601.66,0.06,1.09,5.328,5.326,5.337,84944.5,89216.72,103967.73
2019-04-02,5.54,5.54,5.48,5.43,93214.12,0.07,1.29,5.244,5.306,5.324,85056.84,87978.88,107659.16
2019-04-01,5.25,5.43,5.41,5.2,116399.73,0.24,4.64,5.186,5.293,5.307,87316.23,85353.51,109894.52
2019-03-29,5.1,5.21,5.17,5.04,74024.21,0.13,2.58,5.2,5.289,5.286,85728.58,80735.04,111423.67
2019-03-28,5.11,5.16,5.04,5.03,55482.78,-0.08,-1.56,5.25,5.299,5.272,86701.21,82389.2,112623.78
2019-03-27,5.24,5.25,5.12,5.06,86163.36,-0.07,-1.35,5.324,5.321,5.267,93488.94,87136.88,114948.97
2019-03-26,5.52,5.6,5.19,5.16,104511.07,-0.29,-5.29,5.368,5.351,5.259,90900.91,95540.71,116800.48
2019-03-25,5.3,5.56,5.48,5.26,108461.48,0.06,1.11,5.4,5.379,5.248,83390.79,99188.61,118990.78
2019-03-22,5.39,5.44,5.42,5.25,78887.34,0.01,0.18,5.378,5.375,5.224,75741.51,101291.77,122206.86
2019-03-21,5.35,5.48,5.41,5.33,89421.45,0.07,1.31,5.348,5.345,5.192,78077.19,108652.86,123097.31
2019-03-20,5.35,5.37,5.34,5.22,73223.21,-0.01,-0.19,5.318,5.347,5.156,80784.81,118718.74,124628.27
2019-03-19,5.39,5.43,5.35,5.29,66960.46,-0.02,-0.37,5.334,5.341,5.126,100180.51,127339.44,124305.53
