date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.56,11.76,11.42,11.38,77557.47,-0.11,-0.95,11.508,11.295,11.404,80119.05,83739.0,100618.58
2019-05-20,11.28,11.62,11.53,11.0,83169.41,0.34,3.04,11.518,11.219,11.436,90674.09,83981.96,101783.37
2019-05-17,11.7,11.82,11.19,11.19,84509.1,-0.52,-4.44,11.486,11.116,11.459,90833.46,89691.35,104224.96
2019-05-16,11.65,11.79,11.71,11.61,57387.13,0.02,0.17,11.48,11.134,11.493,90334.77,89640.66,105985.87
2019-05-15,11.58,11.86,11.69,11.41,97972.16,0.22,1.92,11.29,11.055,11.487,92774.06,94372.3,108149.07
2019-05-14,11.14,12.08,11.47,11.14,130332.66,0.1,0.88,11.082,11.028,11.488,87358.95,95014.9,107736.41
2019-05-13,11.09,11.38,11.37,10.94,83966.25,0.21,1.88,10.92,11.052,11.5,77289.83,94413.67,107997.86
2019-05-10,10.86,11.2,11.16,10.56,82015.66,0.4,3.72,10.746,11.124,11.537,88549.25,99959.02,110472.69
2019-05-09,10.76,10.88,10.76,10.51,69583.57,0.11,1.03,10.788,11.243,11.597,88946.54,115823.73,113631.73
2019-05-08,10.43,10.91,10.65,10.4,70896.63,-0.01,-0.09,10.82,11.376,11.676,95970.55,118169.97,120027.63
2019-05-07,10.6,10.78,10.66,10.31,79987.04,0.16,1.52,10.974,11.513,11.755,102670.84,117498.16,125227.12
2019-05-06,11.19,11.28,10.5,10.24,140263.33,-0.87,-7.65,11.184,11.652,11.839,111537.5,119584.79,131781.45
2019-04-30,11.0,11.5,11.37,11.0,84002.14,0.45,4.12,11.502,11.802,11.934,111368.8,118758.57,136942.09
2019-04-29,11.36,11.46,10.92,10.89,104703.59,-0.5,-4.38,11.698,11.852,12.0,142700.92,122331.08,145937.02
2019-04-26,11.65,11.75,11.42,11.38,104398.08,-0.29,-2.48,11.932,11.918,12.063,140369.4,121925.84,150203.36
2019-04-25,12.09,12.26,11.71,11.45,124320.38,-0.38,-3.14,12.052,11.947,12.079,132325.48,120457.93,157182.48
