date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,8.35,8.79,8.6,8.27,733304.94,0.32,3.87,8.316,8.285,8.221,568508.53,615730.47,505198.57
2019-03-29,8.08,8.3,8.28,7.98,457339.97,0.16,1.97,8.358,8.222,8.23,792384.09,575650.06,484758.97
2019-03-28,8.36,8.43,8.12,8.07,392017.09,-0.19,-2.29,8.456,8.18,8.253,800103.7,564571.06,471838.92
2019-03-27,8.27,8.46,8.31,8.18,477333.16,0.04,0.48,8.426,8.14,8.274,788287.31,549710.62,462183.48
2019-03-26,8.68,8.79,8.27,8.21,782547.5,-0.54,-6.13,8.336,8.082,8.286,751916.9,559346.77,452159.41
2019-03-25,8.8,9.39,8.81,8.62,1852682.75,0.04,0.46,8.254,8.06,8.309,662952.4,525608.25,430365.51
2019-03-22,7.97,8.77,8.77,7.93,495938.0,0.8,10.04,8.086,7.989,8.316,358916.03,374186.13,359276.46
2019-03-21,7.88,8.04,7.97,7.81,332935.12,0.11,1.4,7.904,7.899,8.311,329038.42,392823.44,348134.72
2019-03-20,7.83,7.97,7.86,7.77,295481.12,0.0,0.0,7.854,7.963,8.336,311133.94,396349.73,354628.87
2019-03-19,7.98,8.02,7.86,7.79,337725.0,-0.11,-1.38,7.828,8.064,8.361,366776.64,405223.7,358722.33
2019-03-18,7.87,7.99,7.97,7.77,332500.91,0.11,1.4,7.866,8.157,8.374,388264.09,394666.68,357601.49
2019-03-15,7.73,7.94,7.86,7.72,346549.97,0.14,1.81,7.892,8.237,8.385,389456.23,393867.88,364764.55
2019-03-14,7.71,7.77,7.72,7.6,243412.69,-0.01,-0.13,7.894,8.326,8.395,456608.45,379106.77,365615.77
2019-03-13,8.04,8.04,7.73,7.62,573694.62,-0.32,-3.98,8.072,8.407,8.426,481565.53,374656.33,372505.18
2019-03-12,8.15,8.22,8.05,7.96,445162.28,-0.05,-0.62,8.3,8.49,8.469,443670.77,344972.05,368513.21
2019-03-11,7.87,8.13,8.1,7.8,338461.59,0.23,2.92,8.448,8.558,8.477,401069.27,335122.76,366839.95
2019-03-08,8.48,8.48,7.87,7.86,682311.06,-0.74,-8.6,8.582,8.642,8.461,398279.53,344366.79,361010.3
2019-03-07,8.87,8.93,8.61,8.6,368198.09,-0.26,-2.93,8.758,8.722,8.453,301605.09,303446.01,340651.38
2019-03-06,8.77,8.96,8.87,8.67,384220.81,0.08,0.91,8.742,8.708,8.398,267747.14,312908.01,333618.44
2019-03-05,8.75,8.91,8.79,8.7,232154.8,0.02,0.23,8.68,8.658,8.336,246273.34,312220.96,335686.25
2019-03-04,8.75,9.02,8.77,8.71,324512.88,0.02,0.23,8.668,8.591,8.267,269176.26,320536.29,340554.67
2019-03-01,8.6,8.77,8.75,8.55,198938.88,0.22,2.58,8.702,8.533,8.208,290454.06,335661.23,335471.96
2019-02-28,8.58,8.79,8.53,8.53,198908.31,-0.03,-0.35,8.686,8.464,8.149,305286.92,352124.77,340916.86
2019-02-27,8.72,8.84,8.56,8.48,276851.81,-0.17,-1.95,8.674,8.445,8.09,358068.89,370354.03,339233.09
2019-02-26,8.9,9.01,8.73,8.71,346669.41,-0.21,-2.35,8.636,8.447,8.027,378168.59,392054.37,336600.32
2019-02-25,8.67,8.96,8.94,8.56,430901.88,0.27,3.11,8.514,8.395,7.956,371896.33,398557.13,327773.91
2019-02-22,8.57,8.74,8.67,8.41,273103.19,0.2,2.36,8.364,8.28,7.884,380868.4,377653.82,316928.28
2019-02-21,8.37,8.8,8.47,8.33,462818.16,0.1,1.2,8.242,8.183,7.821,398962.62,377856.75,319808.22
2019-02-20,8.13,8.43,8.37,8.07,377350.31,0.25,3.08,8.216,8.088,7.772,382639.17,354328.86,306977.2
2019-02-19,8.16,8.25,8.12,8.08,315308.09,-0.07,-0.85,8.258,8.014,7.727,405940.15,359151.54,302864.38
2019-02-18,7.91,8.21,8.19,7.91,475762.25,0.13,1.61,8.276,7.942,7.697,425217.94,360573.04,299581.21
2019-02-15,8.32,8.35,8.06,7.99,363574.31,-0.28,-3.36,8.196,7.882,7.662,374439.23,335282.69,294566.68
2019-02-14,8.38,8.51,8.34,8.25,381200.91,-0.24,-2.8,8.124,7.834,7.641,356750.88,329708.95,291562.95
2019-02-13,8.24,9.03,8.58,8.12,493855.19,0.37,4.51,7.96,7.734,7.593,326018.54,308112.15,285264.13
2019-02-12,7.81,8.33,8.21,7.81,411697.03,0.42,5.39,7.77,7.606,7.537,312362.93,281146.27,298069.36
2019-02-11,7.68,7.85,7.79,7.57,221868.72,0.09,1.17,7.608,7.516,7.485,295928.14,256990.68,301237.92
2019-02-01,7.48,7.7,7.7,7.36,275132.56,0.18,2.39,7.568,7.487,7.455,296126.14,256202.74,321460.05
2019-01-31,7.55,7.69,7.52,7.46,227539.2,-0.11,-1.44,7.544,7.459,7.415,302667.01,261759.68,318462.45
2019-01-30,7.21,7.73,7.63,7.11,425577.12,0.23,3.11,7.508,7.456,7.374,290205.76,259625.54,315464.45
2019-01-29,7.65,7.74,7.4,7.36,329523.09,-0.19,-2.5,7.442,7.439,7.323,249929.62,246577.23,301903.17
2019-01-28,7.63,7.71,7.59,7.49,222858.72,0.01,0.13,7.424,7.451,7.283,218053.23,238589.37,291854.02
2019-01-25,7.33,7.7,7.58,7.33,307836.94,0.24,3.27,7.406,7.442,7.227,216279.34,253850.68,287281.0
2019-01-24,7.34,7.38,7.34,7.26,165232.91,0.04,0.55,7.374,7.448,7.177,220852.35,253416.94,277982.9
2019-01-23,7.34,7.41,7.3,7.24,224196.44,-0.01,-0.14,7.404,7.452,7.137,229045.31,262416.11,275731.34
2019-01-22,7.56,7.57,7.31,7.28,170141.12,-0.19,-2.53,7.436,7.467,7.1,243224.84,314992.44,270000.9
2019-01-21,7.57,7.59,7.5,7.45,213989.31,0.08,1.08,7.478,7.453,7.055,259125.52,345485.15,265013.85
2019-01-18,7.49,7.54,7.42,7.24,330701.97,-0.07,-0.94,7.478,7.423,7.003,291422.02,386717.36,258616.44
2019-01-17,7.53,7.63,7.49,7.4,206197.73,0.03,0.4,7.522,7.37,6.952,285981.54,375165.21,249260.25
2019-01-16,7.56,7.73,7.46,7.42,295094.06,-0.06,-0.8,7.5,7.291,6.904,295786.9,371303.36,245936.73
2019-01-15,7.47,7.62,7.52,7.46,249644.52,0.02,0.27,7.498,7.207,6.851,386760.05,357229.1,239579.12
2019-01-14,7.72,7.89,7.5,7.45,375471.84,-0.14,-1.83,7.428,7.114,6.799,431844.78,345118.67,238132.96
2019-01-11,7.29,7.74,7.64,7.26,303499.53,0.26,3.52,7.368,7.012,6.747,482012.7,320711.31,227911.28
2019-01-10,7.45,7.55,7.38,7.21,255224.55,-0.07,-0.94,7.218,6.906,6.68,464348.89,302548.85,217069.34
2019-01-09,7.62,7.86,7.45,7.35,749959.81,0.28,3.9,7.082,6.822,6.622,446819.82,289046.58,208059.56
2019-01-08,7.14,7.42,7.17,7.09,475068.16,-0.03,-0.42,6.916,6.733,6.557,327698.15,225009.36,176697.97
2019-01-07,6.91,7.26,7.2,6.84,626311.44,0.31,4.5,6.8,6.656,6.513,258392.56,184542.55,154972.64
2019-01-04,6.65,6.9,6.89,6.63,215180.5,0.19,2.84,6.656,6.582,6.466,159409.93,130515.51,127761.37
2019-01-03,6.61,6.72,6.7,6.55,167579.19,0.08,1.21,6.594,6.534,6.439,140748.81,123355.28,120689.69
2019-01-02,6.6,6.67,6.62,6.56,154351.48,0.03,0.46,6.562,6.516,6.424,131273.34,120570.11,117102.92
2018-12-28,6.52,6.63,6.59,6.47,128540.2,0.11,1.7,6.55,6.494,6.41,122320.57,121929.13,118865.72
2018-12-27,6.64,6.67,6.48,6.47,131398.27,-0.1,-1.52,6.512,6.484,6.388,110692.54,131147.25,115905.29
2018-12-26,6.53,6.58,6.58,6.47,121874.93,0.04,0.61,6.508,6.481,6.371,101621.09,135111.25,113757.69
2018-12-25,6.49,6.55,6.54,6.34,120201.83,-0.02,-0.3,6.474,6.454,6.353,105961.75,131589.83,111724.43
2018-12-24,6.4,6.56,6.56,6.39,109587.61,0.16,2.5,6.47,6.422,6.336,109866.87,127072.54,109081.99
2018-12-21,6.45,6.47,6.4,6.37,70400.08,-0.06,-0.93,6.438,6.381,6.318,121537.69,128386.58,107185.76
2018-12-20,6.42,6.49,6.46,6.36,86041.02,0.05,0.78,6.456,6.37,6.308,151601.95,125402.72,111914.3
2018-12-19,6.53,6.57,6.41,6.4,143578.22,-0.11,-1.69,6.454,6.349,6.312,168601.4,125007.23,114370.85
2018-12-18,6.39,6.57,6.52,6.3,139727.42,0.12,1.88,6.434,6.344,6.311,157217.9,118024.1,112532.91
2018-12-17,6.6,6.63,6.4,6.34,167941.7,-0.09,-1.39,6.374,6.331,6.309,144278.21,113635.73,113462.46
2018-12-14,6.44,6.61,6.49,6.42,220721.41,0.04,0.62,6.324,6.325,6.324,135235.48,115802.32,112802.97
2018-12-13,6.32,6.47,6.45,6.29,171038.23,0.14,2.22,6.284,6.292,6.333,99203.48,100663.33,111353.17
2018-12-12,6.25,6.35,6.31,6.2,86660.75,0.09,1.45,6.244,6.26,6.339,81413.07,92404.14,108118.85
2018-12-11,6.16,6.22,6.22,6.15,75028.97,0.07,1.14,6.254,6.251,6.35,78830.29,91859.03,111376.76
2018-12-10,6.2,6.24,6.15,6.13,122728.03,-0.14,-2.23,6.288,6.25,6.369,82993.24,91091.43,116360.2
2018-12-07,6.28,6.31,6.29,6.24,40561.42,0.04,0.64,6.326,6.254,6.387,96369.16,85984.94,118329.08
2018-12-06,6.32,6.35,6.25,6.24,82086.16,-0.11,-1.73,6.3,6.245,6.389,102123.18,98425.89,120246.06
2018-12-05,6.29,6.37,6.36,6.26,73746.87,-0.03,-0.47,6.276,6.274,6.398,103395.22,103734.46,120717.84
2018-12-04,6.35,6.4,6.39,6.33,95843.71,0.05,0.79,6.248,6.278,6.403,104887.78,107041.72,122541.17
2018-12-03,6.31,6.44,6.34,6.23,189607.64,0.18,2.92,6.212,6.286,6.412,99189.62,113289.2,125598.73
2018-11-30,6.12,6.17,6.16,6.06,69331.51,0.03,0.49,6.182,6.322,6.42,75600.72,109803.61,122269.23
2018-11-29,6.26,6.29,6.13,6.11,88446.38,-0.09,-1.45,6.19,6.374,6.441,94728.61,122043.02,126935.09
2018-11-28,6.2,6.24,6.22,6.1,81209.64,0.01,0.16,6.272,6.417,6.458,104073.7,123833.56,132353.03
2018-11-27,6.21,6.27,6.21,6.19,67352.93,0.02,0.32,6.308,6.449,6.467,109195.67,130894.5,136147.98
2018-11-26,6.2,6.28,6.19,6.17,71663.16,-0.01,-0.16,6.36,6.487,6.472,127388.78,141628.98,142521.07
2018-11-23,6.5,6.53,6.2,6.19,164970.92,-0.34,-5.2,6.462,6.52,6.471,144006.5,150673.21,144577.45
2018-11-22,6.41,6.66,6.54,6.4,135171.84,0.14,2.19,6.558,6.532,6.476,149357.43,142066.23,150254.55
2018-11-21,6.41,6.44,6.4,6.35,106819.51,-0.07,-1.08,6.562,6.522,6.462,143593.41,137701.21,158073.2
2018-11-20,6.66,6.67,6.47,6.46,158318.45,-0.23,-3.43,6.59,6.528,6.444,152593.32,138040.61,158598.89
2018-11-19,6.66,6.73,6.7,6.62,154751.77,0.02,0.3,6.614,6.537,6.421,155869.18,137908.26,157851.47
2018-11-16,6.57,6.7,6.68,6.53,191725.56,0.12,1.83,6.578,6.518,6.393,157339.93,134734.86,162972.22
2018-11-15,6.5,6.57,6.56,6.46,106351.78,0.02,0.31,6.506,6.508,6.352,134775.02,131827.16,159427.37
2018-11-14,6.59,6.66,6.54,6.5,151819.03,-0.05,-0.76,6.482,6.499,6.308,131809.01,140872.5,159311.84
2018-11-13,6.42,6.61,6.59,6.41,174697.77,0.07,1.07,6.466,6.484,6.271,123487.89,141401.47,158933.15
2018-11-12,6.3,6.53,6.52,6.3,162105.5,0.2,3.17,6.46,6.457,6.23,119947.35,143413.16,159048.73
2018-11-09,6.42,6.44,6.32,6.3,78901.04,-0.12,-1.86,6.458,6.422,6.204,112129.79,138481.69,167074.52
2018-11-08,6.5,6.53,6.44,6.41,91521.73,-0.02,-0.31,6.51,6.42,6.212,128879.29,158442.88,172704.55
2018-11-07,6.51,6.54,6.46,6.46,110213.43,-0.1,-1.52,6.516,6.401,6.213,149935.99,178445.18,181381.66
2018-11-06,6.49,6.66,6.56,6.44,156995.03,0.05,0.77,6.502,6.36,6.242,159315.04,179157.16,180914.39
2018-11-05,6.53,6.59,6.51,6.46,123017.7,-0.07,-1.06,6.454,6.305,6.262,166878.96,177794.68,178853.23
2018-11-02,6.54,6.59,6.58,6.48,162648.56,0.11,1.7,6.386,6.268,6.289,164833.59,191209.59,180911.51
2018-11-01,6.44,6.63,6.47,6.42,196805.23,0.08,1.25,6.33,6.195,6.324,188006.48,187027.57,182689.91
2018-10-31,6.28,6.45,6.39,6.25,157108.69,0.07,1.11,6.286,6.116,6.363,206954.37,177751.18,180618.5
2018-10-30,6.21,6.36,6.32,6.18,194814.64,0.15,2.43,6.218,6.058,6.407,198999.29,176464.83,182979.3
2018-10-29,6.24,6.24,6.17,6.13,112790.82,-0.13,-2.06,6.156,6.003,6.458,188710.39,174684.31,189351.57
2018-10-26,6.28,6.47,6.3,6.23,278513.0,0.05,0.8,6.15,5.985,6.517,217585.59,195667.36,217289.35
2018-10-25,5.9,6.56,6.25,5.86,291544.69,0.2,3.31,6.06,6.004,6.542,186048.67,186966.22,207451.14
2018-10-24,6.0,6.13,6.05,5.96,117333.28,0.04,0.67,5.946,6.025,6.57,148547.99,184318.14,198919.91
2018-10-23,6.17,6.17,6.01,5.99,143370.16,-0.13,-2.12,5.898,6.124,6.604,153930.36,182671.62,197581.18
2018-10-22,5.89,6.19,6.14,5.89,257166.8,0.29,4.96,5.85,6.219,6.636,160658.24,179911.79,196322.93
2018-10-19,5.62,5.85,5.85,5.55,120828.43,0.17,2.99,5.82,6.31,6.67,173749.13,170613.44,194300.86
2018-10-18,5.79,5.79,5.68,5.65,104041.29,-0.13,-2.24,5.948,6.453,6.711,187883.77,178352.24,192402.59
2018-10-17,5.78,5.85,5.81,5.71,144245.14,0.04,0.69,6.104,6.609,6.757,220088.29,183485.83,191745.32
2018-10-16,5.97,6.02,5.77,5.76,177009.52,-0.22,-3.67,6.35,6.755,6.798,211412.88,189493.77,189753.03
2018-10-15,6.31,6.32,5.99,5.97,322621.25,-0.5,-7.7,6.588,6.912,6.843,199165.35,204018.84,186602.1
2018-10-12,6.48,6.54,6.49,6.34,191501.64,0.03,0.46,6.8,7.048,6.886,167477.75,238911.34,174601.27
2018-10-11,6.87,6.87,6.46,6.4,265063.88,-0.58,-8.24,6.958,7.08,6.903,168820.71,227936.06,168811.43
2018-10-10,7.02,7.06,7.04,6.95,100868.1,0.08,1.15,7.114,7.114,6.926,146883.37,213521.68,160477.81
2018-10-09,7.04,7.08,6.96,6.93,115771.87,-0.09,-1.28,7.16,7.083,6.925,167574.65,212490.74,159520.8
2018-10-08,7.1,7.14,7.05,7.05,164183.28,-0.23,-3.16,7.236,7.053,6.926,208872.32,212734.07,157836.32
2018-09-28,7.26,7.35,7.28,7.25,198216.44,0.04,0.55,7.296,7.03,6.923,310344.92,217988.29,155415.65
2018-09-27,7.26,7.34,7.24,7.22,155377.16,-0.03,-0.41,7.202,6.968,6.911,287051.4,206452.93,150145.03
2018-09-26,7.32,7.39,7.27,7.25,204324.52,-0.07,-0.95,7.114,6.905,6.906,280159.98,200004.8,146317.52
2018-09-25,7.25,7.36,7.34,7.2,322260.22,-0.01,-0.14,7.006,6.841,6.902,257406.82,190012.29,141004.72
2018-09-21,6.82,7.47,7.35,6.82,671546.25,0.54,7.93,6.87,6.773,6.896,216595.82,169185.36,131892.11
2018-09-20,6.8,6.83,6.81,6.76,81748.86,0.01,0.15,6.764,6.723,6.888,125631.66,110291.2,106599.92
2018-09-19,6.75,6.83,6.8,6.71,120920.06,0.07,1.04,6.734,6.726,6.908,125854.46,109686.81,112623.77
2018-09-18,6.65,6.74,6.73,6.61,90558.69,0.07,1.05,6.696,6.737,6.92,119849.62,107433.94,109658.91
2018-09-17,6.71,6.75,6.66,6.64,118205.24,-0.16,-2.35,6.676,6.766,6.937,122617.76,106550.87,109510.63
2018-09-14,6.79,6.91,6.82,6.79,216725.44,0.16,2.4,6.676,6.798,6.955,121774.89,102938.57,109829.66
2018-09-13,6.65,6.68,6.66,6.61,82862.87,0.05,0.76,6.682,6.815,6.966,94950.73,92843.01,105327.1
2018-09-12,6.61,6.67,6.61,6.57,90895.87,-0.02,-0.3,6.718,6.853,6.994,93519.15,93837.12,106168.1
2018-09-11,6.67,6.7,6.63,6.59,104399.37,-0.03,-0.45,6.778,6.906,7.031,95018.25,92630.24,106688.29
2018-09-10,6.83,6.85,6.66,6.65,113990.92,-0.19,-2.77,6.856,6.962,7.077,90483.99,91997.16,104140.79
2018-09-07,6.83,6.93,6.85,6.81,82604.63,0.01,0.15,6.92,7.019,7.123,84102.24,94598.87,102348.24
2018-09-06,6.88,6.95,6.84,6.84,75704.98,-0.07,-1.01,6.948,7.053,7.164,90735.28,102908.64,101481.59
2018-09-05,7.04,7.04,6.91,6.9,98391.35,-0.11,-1.57,6.988,7.09,7.204,94155.09,115560.73,103269.49
2018-09-04,6.96,7.04,7.02,6.95,81728.06,0.04,0.57,7.034,7.103,7.237,90242.23,111883.89,102322.04
2018-09-03,7.0,7.01,6.98,6.91,82082.16,-0.01,-0.14,7.068,7.108,7.27,93510.32,112470.39,104295.88
2018-08-31,7.01,7.04,6.99,6.95,115769.86,-0.05,-0.71,7.118,7.111,7.299,105095.5,116720.76,106578.77
2018-08-30,7.19,7.19,7.04,7.03,92804.0,-0.1,-1.4,7.158,7.116,7.327,115081.99,117811.19,105788.49
2018-08-29,7.2,7.21,7.14,7.11,78827.08,-0.05,-0.69,7.192,7.134,7.361,136966.38,118499.09,108148.87
2018-08-28,7.21,7.25,7.19,7.17,98068.52,-0.04,-0.55,7.172,7.156,7.402,133525.55,120746.34,110027.85
2018-08-27,7.2,7.26,7.23,7.15,140008.06,0.04,0.56,7.148,7.192,7.447,131430.45,116284.42,108376.25
2018-08-24,7.14,7.27,7.19,7.07,165702.3,-0.02,-0.28,7.104,7.227,7.486,128346.01,110097.62,106820.55
2018-08-23,7.01,7.29,7.21,7.01,202225.92,0.17,2.42,7.074,7.274,7.532,120540.38,100054.53,102967.3
2018-08-22,7.08,7.09,7.04,7.01,61622.95,-0.03,-0.42,7.076,7.318,7.578,100031.79,90978.25,98329.0
2018-08-21,7.02,7.09,7.07,6.97,87593.0,0.06,0.86,7.14,7.37,7.634,107967.13,92760.18,103878.01
2018-08-20,7.03,7.08,7.01,6.9,124585.86,-0.03,-0.43,7.236,7.432,7.69,101138.39,96121.37,108692.96
2018-08-17,7.25,7.28,7.04,7.02,126674.17,-0.18,-2.49,7.35,7.486,7.74,91849.23,96436.78,109216.29
2018-08-16,7.31,7.31,7.22,7.2,99682.99,-0.14,-1.9,7.474,7.537,7.784,79568.69,93765.79,109309.4
2018-08-15,7.55,7.55,7.36,7.35,101299.61,-0.19,-2.52,7.56,7.588,7.819,81924.7,97798.66,108665.05
2018-08-14,7.56,7.59,7.55,7.51,53449.33,-0.03,-0.4,7.6,7.648,7.852,77553.24,99309.37,109875.92
2018-08-13,7.58,7.6,7.58,7.49,78140.05,-0.08,-1.04,7.628,7.701,7.872,91104.35,100468.08,111033.86
2018-08-10,7.62,7.69,7.66,7.62,65271.46,0.01,0.13,7.622,7.744,7.893,101024.33,103543.47,115108.49
2018-08-09,7.55,7.69,7.65,7.52,111463.05,0.09,1.19,7.6,7.79,7.923,107962.9,105880.06,116201.34
2018-08-08,7.64,7.68,7.56,7.55,79442.29,-0.13,-1.69,7.616,7.838,7.952,113672.62,105679.75,116907.72
2018-08-07,7.52,7.7,7.69,7.45,121204.9,0.14,1.85,7.696,7.898,7.979,121065.49,114995.85,118951.72
2018-08-06,7.53,7.6,7.55,7.44,127739.97,0.0,0.0,7.774,7.947,8.013,109831.8,121264.55,115945.72
2018-08-03,7.72,7.75,7.55,7.55,99964.28,-0.18,-2.33,7.866,7.993,8.055,106062.61,121995.8,114328.58
2018-08-02,8.0,8.0,7.73,7.66,140011.67,-0.23,-2.89,7.98,8.031,8.092,103797.22,124853.0,118125.59
2018-08-01,8.12,8.17,7.96,7.95,116406.65,-0.12,-1.49,8.06,8.05,8.152,97686.87,119531.43,117598.84
2018-07-31,7.99,8.08,8.08,7.98,65036.44,0.07,0.87,8.1,8.056,8.206,108926.2,120442.47,117153.39
2018-07-30,8.11,8.13,8.01,7.99,108894.03,-0.11,-1.35,8.12,8.043,8.252,132697.3,121599.65,118157.5
2018-07-27,8.12,8.21,8.12,8.1,88637.3,-0.01,-0.12,8.12,8.042,8.298,137928.98,126673.51,119769.35
2018-07-26,8.16,8.17,8.13,8.1,109459.95,-0.03,-0.37,8.082,8.055,8.342,145908.78,126522.61,121068.83
2018-07-25,8.17,8.22,8.16,8.07,172603.28,-0.02,-0.24,8.04,8.065,8.377,141375.99,128135.69,119707.59
2018-07-24,8.0,8.21,8.18,8.0,183891.95,0.17,2.12,8.012,8.059,8.411,131958.73,122907.6,116094.13
2018-07-23,7.9,8.04,8.01,7.85,135052.44,0.08,1.01,7.966,8.079,8.448,110502.0,110626.89,111247.52
2018-07-20,7.91,7.96,7.93,7.8,128536.27,0.01,0.13,7.964,8.117,8.495,115418.04,106661.36,108311.64
2018-07-19,7.95,8.04,7.92,7.91,86796.02,-0.1,-1.25,8.028,8.152,8.549,107136.45,111398.18,105719.88
2018-07-18,8.05,8.13,8.02,8.02,125516.99,0.07,0.88,8.09,8.254,8.602,114895.39,115666.25,107100.06
2018-07-17,7.97,7.97,7.95,7.9,76608.3,-0.05,-0.62,8.106,8.355,8.652,113856.46,113864.3,105668.5
2018-07-16,7.87,8.04,8.0,7.87,159632.61,-0.25,-3.03,8.192,8.461,8.705,110751.78,114715.35,113272.12
2018-07-13,8.23,8.3,8.25,8.2,87128.31,0.02,0.24,8.27,8.553,8.79,97904.68,112865.19,108793.17
2018-07-12,8.12,8.25,8.23,8.1,125590.76,0.13,1.6,8.276,8.628,8.863,115659.9,115615.05,108152.81
2018-07-11,8.3,8.3,8.1,8.01,120322.3,-0.28,-3.34,8.418,8.689,8.942,116437.11,111279.49,108778.83
2018-07-10,8.39,8.39,8.38,8.33,61084.9,-0.01,-0.12,8.604,8.763,9.025,113872.15,109280.66,107394.15
2018-07-09,8.31,8.42,8.39,8.31,95397.11,0.11,1.33,8.73,8.817,9.091,118678.92,111868.15,110775.1
2018-07-06,8.53,8.54,8.28,8.07,175904.45,-0.21,-2.47,8.836,8.872,9.167,127825.7,109961.92,113200.31
2018-07-05,9.05,9.13,8.94,8.91,129476.77,-0.09,-1.0,8.98,8.946,9.261,115570.19,100041.59,107390.1
2018-07-04,9.01,9.07,9.03,8.96,107497.52,0.02,0.22,8.96,8.95,9.324,106121.87,98533.88,104922.21
2018-07-03,8.92,9.01,9.01,8.83,85118.73,0.09,1.01,8.922,8.948,9.386,104689.17,97472.7,104419.63
2018-07-02,9.01,9.11,8.92,8.8,141131.02,-0.08,-0.89,8.904,8.948,9.442,105057.39,111828.89,102997.16
2018-06-29,8.86,9.01,9.0,8.8,114626.89,0.16,1.81,8.908,9.027,9.5,92098.14,104721.16,99600.82
2018-06-28,8.91,8.96,8.84,8.82,82235.17,0.0,0.0,8.912,9.097,9.557,84513.0,100690.57,99046.95
