date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,3.83,4.04,4.0,3.8,406833.19,0.12,3.09,3.918,3.95,3.859,236921.9,348639.0,315686.27
2019-04-15,4.0,4.0,3.88,3.87,176810.48,-0.02,-0.51,3.912,3.945,3.852,234485.43,360737.9,311133.01
2019-04-12,3.84,3.91,3.9,3.84,150873.52,0.02,0.52,3.954,3.927,3.848,313805.56,363055.45,316800.83
2019-04-11,3.92,4.03,3.88,3.87,233144.8,-0.05,-1.27,3.97,3.895,3.839,388370.09,364422.58,325534.95
2019-04-10,3.9,3.97,3.93,3.86,216947.52,-0.04,-1.01,3.982,3.874,3.837,400956.11,355042.39,340199.43
2019-04-09,4.03,4.05,3.97,3.91,394650.84,-0.12,-2.93,3.982,3.846,3.832,460356.09,354567.66,349747.92
2019-04-08,3.99,4.19,4.09,3.99,573411.12,0.11,2.76,3.978,3.821,3.825,486990.38,343843.88,349072.72
2019-04-04,4.09,4.18,3.98,3.94,523696.16,0.04,1.01,3.9,3.799,3.807,412305.34,314659.52,353836.19
2019-04-03,3.89,3.94,3.94,3.84,296074.91,0.01,0.25,3.82,3.791,3.813,340475.07,314973.1,375587.87
2019-04-02,3.95,3.99,3.93,3.83,513947.44,-0.02,-0.51,3.766,3.779,3.813,309128.67,307344.44,396554.4
2019-04-01,3.76,3.98,3.95,3.74,527822.25,0.25,6.76,3.71,3.767,3.811,248779.22,282733.54,397806.34
2019-03-29,3.58,3.71,3.7,3.55,199985.92,0.12,3.35,3.664,3.758,3.808,200697.38,261528.12,409703.15
2019-03-28,3.63,3.66,3.58,3.56,164544.84,-0.09,-2.45,3.698,3.768,3.813,217013.7,270546.22,423919.3
2019-03-27,3.69,3.71,3.67,3.63,139342.89,0.02,0.55,3.762,3.782,3.82,289471.13,286647.32,447740.81
2019-03-26,3.78,3.78,3.65,3.62,212200.2,-0.07,-1.88,3.792,3.799,3.83,305560.21,325356.47,508116.71
2019-03-25,3.8,3.82,3.72,3.71,287413.03,-0.15,-3.88,3.824,3.817,3.837,316687.86,344928.19,555566.25
2019-03-22,3.87,3.88,3.87,3.81,281567.53,-0.03,-0.77,3.852,3.829,3.823,322358.87,354301.56,567043.69
2019-03-21,3.86,3.96,3.9,3.86,526832.0,0.08,2.09,3.838,3.814,3.786,324078.74,393012.87,567766.77
2019-03-20,3.82,3.83,3.82,3.74,219788.28,0.01,0.26,3.802,3.835,3.744,283823.51,436202.63,554096.48
2019-03-19,3.84,3.86,3.81,3.76,267838.44,-0.05,-1.29,3.806,3.847,3.707,345152.73,485764.37,556018.72
2019-03-18,3.83,3.86,3.86,3.78,315768.09,0.06,1.58,3.81,3.854,3.669,373168.51,512879.14,551601.08
2019-03-15,3.74,3.85,3.8,3.68,290166.88,0.08,2.15,3.806,3.858,3.627,386244.26,557878.17,544186.31
2019-03-14,3.8,3.9,3.72,3.67,325555.84,-0.12,-3.12,3.79,3.857,3.585,461947.01,577292.38,533908.37
2019-03-13,4.01,4.1,3.84,3.79,526434.38,0.01,0.26,3.868,3.857,3.548,588581.76,608834.29,522844.42
2019-03-12,3.86,3.9,3.83,3.75,407917.38,-0.01,-0.26,3.888,3.861,3.506,626376.01,690876.96,503912.88
2019-03-11,3.71,3.84,3.84,3.68,381146.81,0.12,3.23,3.898,3.856,3.463,652589.77,766204.32,487802.27
2019-03-08,3.9,3.97,3.72,3.72,668680.62,-0.39,-9.49,3.91,3.816,3.419,729512.09,779785.81,473637.79
2019-03-07,3.9,4.33,4.11,3.86,958729.62,0.17,4.32,3.924,3.757,3.376,692637.76,742520.67,442538.42
2019-03-06,3.88,3.98,3.94,3.83,715405.62,0.06,1.55,3.846,3.653,3.311,629086.83,671990.32,399624.31
2019-03-05,3.85,3.88,3.88,3.8,538986.19,-0.02,-0.51,3.834,3.566,3.257,755377.9,626273.07,365854.36
2019-03-04,3.85,3.97,3.9,3.82,765758.38,0.11,2.9,3.814,3.483,3.208,879818.86,590323.01,344600.59
2019-03-01,3.72,3.85,3.79,3.65,484309.0,0.07,1.88,3.722,3.396,3.162,830059.54,530494.45,313677.19
2019-02-28,3.79,3.89,3.72,3.68,640974.94,-0.16,-4.12,3.59,3.313,3.124,792403.57,490524.35,294513.98
2019-02-27,3.77,4.08,3.88,3.62,1346861.0,0.1,2.65,3.46,3.239,3.09,714893.81,436854.54,267501.18
2019-02-26,3.74,3.78,3.78,3.55,1161191.0,0.34,9.88,3.298,3.151,3.051,497168.24,316948.8,208480.9
2019-02-25,3.16,3.44,3.44,3.14,516961.75,0.31,9.9,3.152,3.069,3.017,300827.16,209400.21,161108.91
2019-02-22,3.06,3.16,3.13,3.03,296029.16,0.06,1.95,3.07,3.021,3.004,230929.36,167489.77,155411.21
2019-02-21,3.06,3.13,3.07,3.04,253426.14,0.0,0.0,3.036,2.995,3.001,188645.13,142556.18,158026.62
2019-02-20,3.04,3.13,3.07,3.03,258233.16,0.02,0.66,3.018,2.968,2.996,158815.26,127258.3,151356.98
2019-02-19,3.03,3.07,3.05,3.01,179485.58,0.02,0.66,3.004,2.948,2.992,136729.35,105435.65,140575.03
2019-02-18,2.98,3.03,3.03,2.98,167472.77,0.07,2.37,2.986,2.932,2.987,117973.27,98878.17,134005.2
2019-02-15,2.96,2.99,2.96,2.96,84608.01,-0.02,-0.67,2.972,2.927,2.984,104050.18,96859.93,129366.68
2019-02-14,3.02,3.02,2.98,2.96,104276.79,-0.02,-0.67,2.954,2.934,2.985,96467.23,98503.6,128532.15
2019-02-13,2.96,3.03,3.0,2.94,147803.59,0.04,1.35,2.918,2.941,2.982,95701.33,98147.83,125386.48
2019-02-12,2.94,2.97,2.96,2.92,85705.19,0.0,0.0,2.892,2.951,2.979,74141.95,100013.01,120289.54
2019-02-11,2.86,2.97,2.96,2.85,97857.31,0.09,3.14,2.878,2.965,2.977,79783.07,112817.6,118806.28
2019-02-01,2.82,2.88,2.87,2.8,46693.27,0.07,2.5,2.882,2.986,2.978,89669.69,143332.64,119070.79
2019-01-31,2.87,2.9,2.8,2.74,100447.28,-0.07,-2.44,2.914,3.006,2.978,100539.98,173497.06,119888.55
2019-01-30,2.88,2.91,2.87,2.85,40006.7,-0.02,-0.69,2.964,3.024,2.978,100594.32,175455.67,116771.81
2019-01-29,2.95,2.96,2.89,2.84,113910.8,-0.09,-3.02,3.01,3.035,2.976,125884.06,175714.4,116179.47
2019-01-28,3.08,3.08,2.98,2.94,147290.38,-0.05,-1.65,3.052,3.042,2.974,145852.14,169132.22,111474.45
2019-01-25,3.04,3.07,3.03,3.03,101044.72,-0.02,-0.66,3.09,3.041,2.967,196995.6,161873.43,105465.73
2019-01-24,3.1,3.1,3.05,3.04,100719.01,-0.05,-1.61,3.098,3.035,2.958,246454.15,158560.71,101381.02
2019-01-23,3.08,3.11,3.1,3.03,166455.41,0.0,0.0,3.084,3.023,2.95,250317.02,152625.14,98713.76
2019-01-22,3.14,3.15,3.1,3.05,213751.16,-0.07,-2.21,3.06,3.006,2.941,225544.74,140566.08,91601.7
2019-01-21,3.07,3.18,3.17,3.04,403007.69,0.1,3.26,3.032,2.989,2.932,192412.3,124794.95,82212.22
2019-01-18,3.01,3.17,3.07,3.0,348337.47,0.09,3.02,2.992,2.969,2.921,126751.27,94808.94,63185.06
2019-01-17,2.98,3.05,2.98,2.94,120033.37,0.0,0.0,2.972,2.949,2.914,70667.26,66280.04,47512.57
2019-01-16,2.96,2.98,2.98,2.95,42594.0,0.02,0.68,2.962,2.932,2.912,54933.27,58087.95,42998.6
2019-01-15,2.96,2.98,2.96,2.93,48088.99,-0.01,-0.34,2.952,2.916,2.911,55587.41,56644.54,42387.0
2019-01-14,2.98,2.99,2.97,2.95,74702.5,0.0,0.0,2.946,2.905,2.91,57177.6,53816.67,42733.38
2019-01-11,2.95,2.98,2.97,2.93,67917.45,0.04,1.36,2.946,2.892,2.911,62866.62,49058.03,41426.76
2019-01-10,2.92,2.96,2.93,2.91,41363.4,0.0,0.0,2.926,2.881,2.912,61892.81,44201.34,39465.78
2019-01-09,2.91,2.97,2.93,2.91,45864.73,0.0,0.0,2.902,2.876,2.915,61242.63,44802.37,39390.94
2019-01-08,2.95,2.95,2.93,2.92,56039.92,-0.04,-1.35,2.88,2.875,2.918,57701.66,42637.32,39127.78
2019-01-07,2.88,3.0,2.97,2.87,103147.6,0.1,3.48,2.864,2.875,2.923,50455.75,39629.48,38989.03
2019-01-04,2.78,2.9,2.87,2.77,63048.4,0.06,2.13,2.838,2.872,2.925,35249.44,31561.18,37994.6
2019-01-03,2.82,2.85,2.81,2.8,38112.5,-0.01,-0.35,2.836,2.878,2.935,26509.86,28745.1,42836.7
2019-01-02,2.86,2.87,2.82,2.81,28159.9,-0.03,-1.05,2.85,2.892,2.947,28362.1,27909.25,47062.28
2018-12-28,2.84,2.86,2.85,2.83,19810.34,0.01,0.35,2.87,2.905,2.958,27572.98,28129.46,51845.9
2018-12-27,2.91,2.91,2.84,2.84,27116.05,-0.02,-0.7,2.886,2.914,2.962,28803.22,31650.09,52940.38
2018-12-26,2.88,2.9,2.86,2.86,19350.51,-0.02,-0.69,2.906,2.93,2.966,27872.93,33795.49,54991.47
2018-12-25,2.9,2.91,2.88,2.85,47373.72,-0.04,-1.37,2.92,2.942,2.971,30980.35,34730.22,56346.68
2018-12-24,2.93,2.93,2.92,2.9,24214.29,-0.01,-0.34,2.934,2.954,2.974,27456.39,33979.52,56964.74
2018-12-21,2.94,2.95,2.93,2.91,25961.51,-0.01,-0.34,2.94,2.961,2.974,28685.93,35618.23,58912.27
2018-12-20,2.93,2.95,2.94,2.92,22464.6,0.01,0.34,2.942,2.971,2.975,34496.97,38348.58,64006.86
2018-12-19,2.95,2.96,2.93,2.92,34887.61,-0.02,-0.68,2.954,2.977,2.98,39718.05,44428.02,65813.41
2018-12-18,2.93,2.97,2.95,2.92,29753.92,0.0,0.0,2.964,2.991,2.986,38480.08,56928.3,67377.05
2018-12-17,2.92,2.95,2.95,2.92,30362.0,0.01,0.34,2.974,3.001,2.991,40502.66,66215.31,70324.03
2018-12-14,3.0,3.0,2.94,2.93,55016.7,-0.06,-2.0,2.982,3.01,3.0,42550.54,75562.34,74325.71
2018-12-13,2.99,3.02,3.0,2.96,48570.01,0.02,0.67,3.0,3.01,3.01,42200.2,74230.68,79751.64
2018-12-12,2.99,3.02,2.98,2.98,28697.79,-0.02,-0.67,3.0,3.001,3.016,49137.99,76187.45,84070.38
2018-12-11,3.01,3.01,3.0,2.98,39866.79,0.01,0.33,3.018,3.0,3.021,75376.52,77963.14,92015.26
2018-12-10,3.01,3.01,2.99,2.98,40601.4,-0.04,-1.32,3.028,2.993,3.027,91927.96,79949.96,103682.47
2018-12-07,3.03,3.03,3.03,2.98,53264.99,0.03,1.0,3.038,2.987,3.028,108574.13,82206.31,105140.25
2018-12-06,3.04,3.04,3.0,2.99,83258.96,-0.07,-2.28,3.02,2.978,3.024,106261.15,89665.14,105136.45
2018-12-05,2.99,3.11,3.07,2.97,159890.45,0.02,0.66,3.002,2.982,3.023,103236.92,87198.8,104895.95
2018-12-04,3.03,3.07,3.05,3.02,122624.0,0.01,0.33,2.982,2.98,3.02,80549.75,77825.79,103840.2
2018-12-03,3.02,3.05,3.04,2.98,123832.26,0.1,3.4,2.958,2.981,3.018,67971.96,74432.75,101627.62
2018-11-30,2.89,2.94,2.94,2.88,41700.1,0.03,1.03,2.936,2.99,3.015,55838.49,73089.09,99774.85
2018-11-29,2.97,3.01,2.91,2.9,68137.77,-0.06,-2.02,2.936,3.009,3.019,73069.12,85272.61,103542.83
2018-11-28,2.91,2.97,2.97,2.88,46454.63,0.04,1.36,2.962,3.03,3.021,71160.69,91953.32,103981.34
2018-11-27,2.93,2.98,2.93,2.91,59735.04,0.0,0.0,2.978,3.042,3.02,75101.83,106067.39,106102.58
2018-11-26,2.9,2.96,2.93,2.88,63164.93,-0.01,-0.34,3.004,3.06,3.019,80893.54,127414.99,105440.24
2018-11-23,3.03,3.04,2.94,2.93,127853.24,-0.1,-3.29,3.044,3.069,3.017,90339.68,128074.18,105056.49
2018-11-22,3.04,3.08,3.04,3.03,58595.62,-0.01,-0.33,3.082,3.07,3.017,97476.09,120607.76,104066.77
2018-11-21,3.0,3.06,3.05,3.0,66160.32,-0.01,-0.33,3.098,3.063,3.011,112745.94,122593.09,105512.39
2018-11-20,3.1,3.12,3.06,3.05,88693.61,-0.07,-2.24,3.106,3.059,3.006,137032.96,129854.6,107757.25
2018-11-19,3.13,3.14,3.13,3.07,110395.62,0.0,0.0,3.116,3.054,2.997,173936.43,128822.49,106555.18
2018-11-16,3.15,3.18,3.13,3.12,163535.3,0.01,0.32,3.094,3.04,2.987,165808.68,126460.62,106368.61
2018-11-15,3.09,3.12,3.12,3.07,134944.84,0.03,0.97,3.058,3.028,2.972,143739.42,121813.06,101946.84
2018-11-14,3.1,3.15,3.09,3.07,187595.41,-0.02,-0.64,3.028,3.011,2.957,132440.24,116009.37,97604.0
2018-11-13,2.99,3.13,3.11,2.98,273210.97,0.09,2.98,3.012,2.998,2.95,122676.24,106137.77,89937.85
2018-11-12,2.95,3.03,3.02,2.94,69756.89,0.07,2.37,2.992,2.977,2.941,83708.54,83465.5,78224.37
2018-11-09,2.96,2.98,2.95,2.94,53189.0,-0.02,-0.67,2.986,2.965,2.938,87112.55,82038.8,77389.96
2018-11-08,3.01,3.03,2.97,2.96,78448.91,-0.04,-1.33,2.998,2.964,2.942,99886.69,87525.77,80231.13
2018-11-07,2.99,3.1,3.01,2.98,138775.45,0.0,0.0,2.994,2.958,2.948,99578.51,88431.7,86460.49
2018-11-06,2.99,3.02,3.01,2.95,78372.47,0.02,0.67,2.984,2.952,2.962,89599.3,85659.91,92028.56
2018-11-05,3.0,3.03,2.99,2.96,86776.93,-0.02,-0.66,2.962,2.939,2.975,83222.45,84287.87,97252.6
2018-11-02,2.97,3.02,3.01,2.96,117059.7,0.06,2.03,2.944,2.933,2.984,76965.05,86276.61,99033.77
2018-11-01,2.96,2.98,2.95,2.94,76908.0,-0.01,-0.34,2.93,2.915,2.993,75164.85,82080.63,95312.7
2018-10-31,2.91,2.99,2.96,2.9,88879.39,0.06,2.07,2.922,2.903,3.003,77284.88,79198.63,94182.27
2018-10-30,2.91,2.94,2.9,2.85,46488.25,0.0,0.0,2.92,2.902,3.014,81720.52,73737.92,92513.55
2018-10-29,2.92,2.97,2.9,2.86,55489.89,-0.04,-1.36,2.916,2.904,3.029,85353.29,72983.25,92461.78
2018-10-26,2.9,3.03,2.94,2.9,108058.73,0.03,1.03,2.922,2.91,3.045,95588.18,72741.11,94945.0
2018-10-25,2.84,2.92,2.91,2.82,87508.15,-0.04,-1.36,2.9,2.92,3.06,88996.4,72936.49,98998.2
2018-10-24,2.88,2.99,2.95,2.86,111057.56,0.07,2.43,2.884,2.937,3.074,81112.38,84489.28,99525.45
2018-10-23,2.93,2.93,2.88,2.86,64652.1,-0.05,-1.71,2.884,2.972,3.081,65755.33,98397.21,96434.42
2018-10-22,2.84,2.96,2.93,2.83,106664.34,0.1,3.53,2.892,3.01,3.091,60613.21,110217.33,94704.59
2018-10-19,2.79,2.84,2.83,2.68,75099.85,0.0,0.0,2.898,3.035,3.1,49894.05,111790.93,91434.59
2018-10-18,2.95,2.95,2.83,2.83,48088.04,-0.12,-4.07,2.94,3.071,3.115,56876.57,108544.78,89202.79
2018-10-17,2.95,2.97,2.95,2.91,34272.32,0.03,1.03,2.99,3.103,3.128,87866.19,109165.91,87959.15
2018-10-16,2.95,3.01,2.92,2.91,38941.52,-0.04,-1.35,3.06,3.126,3.135,131039.08,111289.17,87520.29
2018-10-15,3.02,3.04,2.96,2.95,53068.51,-0.08,-2.63,3.128,3.154,3.143,159821.45,111940.31,87509.3
2018-10-12,3.04,3.1,3.04,2.9,110012.46,-0.04,-1.3,3.172,3.179,3.153,173687.82,117148.88,86573.48
2018-10-11,3.2,3.21,3.08,3.03,203036.12,-0.22,-6.67,3.202,3.199,3.157,160212.99,125059.92,82654.55
2018-10-10,3.31,3.42,3.3,3.28,250136.8,0.04,1.23,3.216,3.21,3.159,130465.63,114561.61,74094.49
2018-10-09,3.21,3.3,3.26,3.19,182853.38,0.08,2.52,3.192,3.19,3.152,91539.26,94471.63,63036.43
2018-10-08,3.16,3.29,3.18,3.14,122400.33,-0.01,-0.31,3.18,3.171,3.146,64059.17,79191.84,55623.07
2018-09-28,3.14,3.19,3.19,3.14,42638.3,0.04,1.27,3.186,3.165,3.144,60609.94,71078.25,51304.02
2018-09-27,3.18,3.19,3.15,3.14,54299.36,-0.03,-0.94,3.196,3.158,3.144,89906.86,69860.8,51422.51
2018-09-26,3.18,3.21,3.18,3.17,55504.93,-0.02,-0.62,3.204,3.152,3.148,98657.59,66752.39,51229.61
2018-09-25,3.19,3.22,3.2,3.17,45452.91,-0.01,-0.31,3.188,3.143,3.153,97404.0,63751.41,54119.32
2018-09-21,3.21,3.23,3.21,3.16,105154.2,-0.03,-0.93,3.162,3.132,3.155,94324.51,63078.29,54449.42
2018-09-20,3.17,3.32,3.24,3.17,189122.88,0.05,1.57,3.144,3.126,3.154,81546.57,55998.08,50593.9
2018-09-19,3.09,3.19,3.19,3.08,98053.02,0.09,2.9,3.12,3.115,3.151,49814.74,40249.17,42824.17
2018-09-18,3.05,3.11,3.1,3.05,49237.01,0.03,0.98,3.1,3.108,3.149,34847.19,33627.36,39573.93
2018-09-17,3.1,3.1,3.07,3.06,30055.44,-0.05,-1.6,3.098,3.113,3.154,30098.82,31601.23,39140.74
2018-09-14,3.12,3.16,3.12,3.11,41264.48,0.0,0.0,3.102,3.12,3.159,31832.08,32054.3,39969.84
2018-09-13,3.15,3.15,3.12,3.1,30463.74,0.03,0.97,3.108,3.123,3.161,30449.6,31529.79,40066.58
2018-09-12,3.1,3.11,3.09,3.08,23215.26,0.0,0.0,3.11,3.129,3.164,30683.61,32984.23,41097.66
2018-09-11,3.08,3.12,3.09,3.07,25495.2,0.0,0.0,3.116,3.143,3.171,32407.53,35706.84,42547.75
2018-09-10,3.15,3.15,3.09,3.07,38721.7,-0.06,-1.91,3.128,3.162,3.182,33103.64,44487.23,43924.49
2018-09-07,3.14,3.16,3.15,3.12,34352.08,0.02,0.64,3.138,3.177,3.192,32276.52,45820.54,44789.36
2018-09-06,3.11,3.15,3.13,3.1,31633.8,0.01,0.32,3.138,3.181,3.2,32609.99,45189.73,46086.15
2018-09-05,3.14,3.17,3.12,3.1,31834.89,-0.03,-0.95,3.148,3.186,3.21,35284.85,45399.17,49374.59
2018-09-04,3.15,3.18,3.15,3.13,28975.75,0.01,0.32,3.17,3.19,3.217,39006.14,45520.5,50793.55
2018-09-03,3.15,3.15,3.14,3.1,34586.1,-0.01,-0.32,3.196,3.195,3.223,55870.81,46680.25,53225.05
2018-08-31,3.19,3.19,3.15,3.15,36019.4,-0.03,-0.94,3.216,3.198,3.225,59364.56,47885.37,54620.79
2018-08-30,3.23,3.25,3.18,3.18,45008.1,-0.05,-1.55,3.224,3.199,3.23,57769.46,48603.37,55281.63
2018-08-29,3.25,3.26,3.23,3.23,50441.35,-0.05,-1.52,3.224,3.199,3.234,55513.49,49211.1,60420.97
2018-08-28,3.22,3.33,3.28,3.22,113299.11,0.04,1.24,3.21,3.199,3.239,52034.87,49388.66,61901.66
2018-08-27,3.18,3.25,3.24,3.18,52054.82,0.05,1.57,3.194,3.201,3.243,37489.69,43361.75,59259.43
2018-08-24,3.18,3.2,3.19,3.16,28043.94,0.01,0.31,3.18,3.206,3.249,36406.19,43758.18,60816.49
2018-08-23,3.16,3.2,3.18,3.15,33728.21,0.02,0.63,3.174,3.218,3.259,39437.27,46982.57,65323.17
2018-08-22,3.18,3.21,3.16,3.16,33048.26,-0.04,-1.25,3.174,3.233,3.272,42908.71,53350.01,70781.06
2018-08-21,3.17,3.2,3.2,3.14,40573.21,0.03,0.95,3.188,3.243,3.287,46742.46,56066.59,78741.71
2018-08-20,3.15,3.17,3.17,3.08,46637.34,0.01,0.32,3.208,3.251,3.298,49233.81,59769.85,89210.84
2018-08-17,3.19,3.24,3.16,3.14,43199.32,-0.02,-0.63,3.232,3.251,3.307,51110.17,61356.21,93465.52
2018-08-16,3.2,3.23,3.18,3.14,51085.4,-0.05,-1.55,3.262,3.26,3.313,54527.88,61959.9,96821.32
2018-08-15,3.29,3.3,3.23,3.21,52217.01,-0.07,-2.12,3.292,3.268,3.319,63791.32,71630.85,107423.64
2018-08-14,3.26,3.32,3.3,3.25,53030.0,0.01,0.3,3.298,3.278,3.319,65390.73,74414.67,108042.53
2018-08-13,3.27,3.3,3.29,3.23,56019.13,-0.02,-0.6,3.294,3.284,3.315,70305.89,75157.12,107628.43
2018-08-10,3.32,3.33,3.31,3.27,60287.85,-0.02,-0.6,3.27,3.291,3.31,71602.25,77874.8,106949.57
2018-08-09,3.26,3.35,3.33,3.24,97402.61,0.07,2.15,3.258,3.299,3.304,69391.92,83663.76,107702.37
2018-08-08,3.27,3.32,3.26,3.25,60214.05,-0.02,-0.61,3.244,3.311,3.296,79470.37,88212.11,105899.73
2018-08-07,3.18,3.3,3.28,3.17,77605.83,0.11,3.47,3.258,3.33,3.288,83438.6,101416.82,106499.86
2018-08-06,3.23,3.27,3.17,3.16,62500.9,-0.08,-2.46,3.274,3.345,3.284,80008.34,118651.82,105427.3
2018-08-03,3.27,3.3,3.25,3.24,49236.2,-0.01,-0.31,3.312,3.363,3.284,84147.36,125574.82,104373.33
2018-08-02,3.31,3.35,3.26,3.18,147794.88,-0.07,-2.1,3.34,3.366,3.277,97935.61,131682.74,104627.38
2018-08-01,3.4,3.43,3.33,3.32,80055.21,-0.03,-0.89,3.378,3.37,3.271,96953.84,143216.44,101605.1
2018-07-31,3.33,3.39,3.36,3.33,60454.5,0.0,0.0,3.402,3.359,3.267,119395.03,141670.39,102775.12
2018-07-30,3.4,3.44,3.36,3.35,83196.0,-0.03,-0.89,3.416,3.345,3.261,157295.3,140099.74,101895.92
2018-07-27,3.45,3.45,3.39,3.38,118177.45,-0.06,-1.74,3.414,3.328,3.252,167002.29,136024.34,100941.05
2018-07-26,3.46,3.5,3.45,3.41,142886.06,0.0,0.0,3.392,3.309,3.246,165429.86,131740.97,98343.6
2018-07-25,3.44,3.49,3.45,3.41,192261.16,0.02,0.58,3.362,3.281,3.233,189479.03,123587.35,93814.91
2018-07-24,3.32,3.46,3.43,3.31,249955.84,0.08,2.39,3.316,3.246,3.221,163945.75,111582.9,86330.02
2018-07-23,3.25,3.37,3.35,3.22,131730.92,0.07,2.13,3.274,3.223,3.212,122904.17,92202.77,76356.28
2018-07-20,3.22,3.3,3.28,3.21,110315.33,-0.02,-0.61,3.242,3.204,3.205,105046.39,83171.84,72220.77
2018-07-19,3.4,3.54,3.3,3.3,263131.91,0.08,2.48,3.226,3.188,3.203,98052.08,77572.03,70591.99
2018-07-18,3.22,3.24,3.22,3.19,64594.77,0.0,0.0,3.2,3.171,3.198,57695.66,59993.76,62453.95
2018-07-17,3.19,3.22,3.22,3.16,44747.94,0.03,0.94,3.176,3.175,3.198,59220.05,63879.84,63521.07
2018-07-16,3.2,3.22,3.19,3.17,42442.0,-0.01,-0.31,3.172,3.176,3.197,61501.37,63692.1,70079.28
2018-07-13,3.17,3.24,3.2,3.15,75343.79,0.03,0.95,3.166,3.176,3.213,61297.29,65857.76,72614.92
2018-07-12,3.1,3.18,3.17,3.09,61349.79,0.07,2.26,3.15,3.182,3.235,57091.98,64946.23,72030.83
2018-07-11,3.15,3.16,3.1,3.08,72216.74,-0.1,-3.12,3.142,3.184,3.26,62291.87,64042.47,75983.39
2018-07-10,3.16,3.22,3.2,3.15,56154.55,0.04,1.27,3.174,3.196,3.298,68539.63,61077.13,76059.45
2018-07-09,3.14,3.17,3.16,3.13,41421.58,0.04,1.28,3.18,3.2,3.331,65882.82,60509.78,74840.34
2018-07-06,3.13,3.18,3.12,3.06,54317.26,-0.01,-0.32,3.186,3.205,3.367,70418.23,61269.69,75310.25
2018-07-05,3.23,3.24,3.13,3.13,87349.2,-0.13,-3.99,3.214,3.218,3.409,72800.47,63611.94,75411.27
2018-07-04,3.22,3.38,3.26,3.19,103455.57,0.03,0.93,3.226,3.225,3.452,65793.07,64914.13,75544.59
2018-07-03,3.19,3.23,3.23,3.16,42870.5,0.04,1.25,3.218,3.221,3.486,53614.64,63162.31,72443.74
2018-07-02,3.25,3.26,3.19,3.18,64098.61,-0.07,-2.15,3.22,3.217,3.519,55136.74,76466.47,72850.33
2018-06-29,3.19,3.27,3.26,3.18,66228.46,0.07,2.19,3.224,3.249,3.556,52121.15,79372.08,72819.08
2018-06-28,3.21,3.26,3.19,3.17,52312.22,-0.03,-0.93,3.222,3.288,3.589,54423.42,79115.44,71806.23
