date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.95,12.14,12.09,11.94,91697.88,0.11,0.92,11.99,11.958,12.957,99903.36,102517.38,163148.39
2019-05-20,11.73,11.99,11.98,11.63,86137.82,0.23,1.96,11.924,11.956,13.118,97858.03,103568.39,166907.24
2019-05-17,12.2,12.21,11.75,11.72,105509.57,-0.42,-3.45,11.902,11.952,13.294,100583.31,116473.71,181261.5
2019-05-16,11.96,12.34,12.17,11.96,129054.26,0.21,1.76,11.984,12.062,13.463,109389.87,118861.17,183708.55
2019-05-15,11.82,11.99,11.96,11.82,87117.27,0.2,1.7,11.926,12.124,13.598,99954.57,138762.01,186364.38
2019-05-14,11.8,11.87,11.76,11.72,81471.23,-0.11,-0.93,11.926,12.316,13.751,105131.39,152059.59,191196.95
2019-05-13,12.0,12.03,11.87,11.8,99764.22,-0.29,-2.38,11.988,12.577,13.928,109278.74,169550.01,198870.85
2019-05-10,11.97,12.23,12.16,11.7,149542.36,0.28,2.36,12.002,12.907,14.112,132364.11,172867.91,205736.63
2019-05-09,11.87,12.02,11.88,11.81,81877.76,-0.08,-0.67,12.14,13.207,14.27,128332.47,175561.49,208921.22
2019-05-08,11.88,12.07,11.96,11.72,113001.39,-0.11,-0.91,12.322,13.568,14.45,177569.46,193718.88,223756.31
2019-05-07,12.01,12.22,12.07,11.88,102207.99,0.13,1.09,12.706,13.956,14.625,198987.79,223779.4,231855.62
2019-05-06,12.38,12.55,11.94,11.85,215191.05,-0.91,-7.08,13.166,14.279,14.795,229821.28,230246.1,238863.93
2019-04-30,12.77,12.98,12.85,12.7,129384.14,0.06,0.47,13.812,14.636,14.977,213371.71,246049.29,243360.05
2019-04-29,13.38,13.38,12.79,12.66,328062.72,-1.09,-7.85,14.274,14.864,15.103,222790.51,248555.93,250063.6
2019-04-26,14.33,14.34,13.88,13.73,220093.03,-0.49,-3.41,14.814,15.071,15.21,209868.29,233966.75,244287.24
2019-04-25,15.0,15.0,14.37,14.32,256375.45,-0.8,-5.27,15.206,15.185,15.245,248571.01,230334.32,240333.09
2019-04-24,15.19,15.22,15.17,14.9,132943.19,0.01,0.07,15.392,15.279,15.262,230670.93,228191.7,245023.41
2019-04-23,15.41,15.45,15.16,15.05,176478.14,-0.33,-2.13,15.46,15.317,15.258,278726.88,238605.35,253727.53
2019-04-22,15.88,15.93,15.49,15.36,263451.66,-0.35,-2.21,15.454,15.333,15.288,274321.36,242280.96,260163.42
2019-04-19,15.32,16.1,15.84,15.24,413606.62,0.54,3.53,15.328,15.332,15.3,258065.2,253793.75,261425.3
2019-04-18,15.55,15.6,15.3,15.23,166875.02,-0.21,-1.35,15.164,15.294,15.284,212097.62,239931.84,254304.8
2019-04-17,15.05,15.73,15.51,15.05,373222.94,0.38,2.51,15.166,15.31,15.284,225712.46,247481.76,260212.71
2019-04-16,14.83,15.13,15.13,14.66,154450.55,0.27,1.82,15.174,15.318,15.289,198483.82,240670.81,254372.65
2019-04-15,15.17,15.36,14.86,14.85,182170.86,-0.16,-1.06,15.212,15.342,15.315,210240.56,251571.28,260109.4
2019-04-12,15.31,15.37,15.02,14.91,183768.72,-0.29,-1.89,15.336,15.348,15.345,249522.3,254607.74,271764.52
2019-04-11,15.56,15.74,15.31,15.3,234949.25,-0.24,-1.54,15.424,15.305,15.39,267766.06,250331.86,277628.2
2019-04-10,15.26,15.57,15.55,15.11,237079.73,0.23,1.5,15.454,15.244,15.437,269251.05,261855.12,284318.94
2019-04-09,15.44,15.44,15.32,15.22,213234.25,-0.16,-1.03,15.462,15.199,15.479,282857.79,268849.71,288526.86
2019-04-08,15.57,15.92,15.48,15.26,378579.53,0.02,0.13,15.472,15.243,15.523,292901.99,278045.88,292809.29
2019-04-04,15.43,15.54,15.46,15.33,274987.56,0.0,0.0,15.36,15.267,15.522,259693.18,269056.85,290964.4
2019-04-03,15.35,15.5,15.46,15.17,242374.16,-0.13,-0.83,15.186,15.274,15.569,232897.66,268677.76,294270.2
2019-04-02,15.38,15.63,15.59,15.18,305113.47,0.22,1.43,15.034,15.258,15.626,254459.2,272943.66,305343.76
