date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.83,11.55,11.4,10.83,122067.21,0.61,5.65,11.068,11.03,11.483,65252.98,58609.79,67723.6
2019-05-20,10.89,10.89,10.79,10.54,39361.99,-0.04,-0.37,10.972,10.986,11.553,49014.46,54840.09,65518.19
2019-05-17,11.23,11.26,10.83,10.8,64678.83,-0.39,-3.48,11.014,10.973,11.666,49702.42,60151.88,68440.71
2019-05-16,11.13,11.24,11.22,11.04,57730.21,0.12,1.08,11.066,11.057,11.778,48559.25,59320.01,69706.83
2019-05-15,11.04,11.12,11.1,10.98,42426.66,0.18,1.65,10.99,11.067,11.859,46719.18,61948.81,72619.49
2019-05-14,10.79,11.05,10.92,10.71,40874.6,-0.08,-0.73,10.992,11.139,11.958,51966.59,63971.38,78823.34
2019-05-13,11.06,11.15,11.0,10.95,42801.8,-0.09,-0.81,11.0,11.249,12.088,60665.72,68745.72,92480.51
2019-05-10,10.96,11.13,11.09,10.63,58962.96,0.25,2.31,10.932,11.409,12.248,70601.34,70933.36,109896.93
2019-05-09,11.0,11.09,10.84,10.82,48529.87,-0.27,-2.43,11.048,11.549,12.358,70080.77,73874.28,112222.9
2019-05-08,10.73,11.18,11.11,10.6,68663.72,0.15,1.37,11.144,11.745,12.475,77178.45,76318.63,118977.66
2019-05-07,10.61,11.14,10.96,10.61,84370.24,0.3,2.81,11.286,11.935,12.597,75976.16,76837.42,124290.82
2019-05-06,11.0,11.59,10.66,10.56,92479.9,-1.01,-8.65,11.498,12.12,12.739,76825.71,76196.29,127226.85
2019-04-30,11.35,11.75,11.67,11.35,56360.12,0.35,3.09,11.886,12.359,12.892,71265.39,76729.54,132421.52
2019-04-29,11.81,11.92,11.32,11.21,84018.25,-0.5,-4.23,12.05,12.498,12.999,77667.79,80093.66,140534.42
2019-04-26,12.05,12.1,11.82,11.82,62652.29,-0.2,-1.66,12.346,12.65,13.098,75458.82,83290.17,148449.5
2019-04-25,12.61,12.62,12.02,12.0,88618.01,-0.58,-4.6,12.584,12.776,13.171,77698.67,93675.3,153630.07
2019-04-24,12.53,12.61,12.6,12.28,64678.28,0.11,0.88,12.742,12.927,13.261,75566.86,116215.31,157535.36
2019-04-23,12.86,12.86,12.49,12.39,88372.11,-0.31,-2.42,12.832,13.087,13.32,82193.69,148860.5,169696.32
2019-04-22,13.02,13.07,12.8,12.76,72973.39,-0.21,-1.61,12.946,13.166,13.424,82519.53,150571.53,184577.58
2019-04-19,12.97,13.08,13.01,12.84,73851.56,0.2,1.56,12.954,13.205,13.507,91121.52,161636.68,199601.9
2019-04-18,13.15,13.15,12.81,12.8,77958.98,-0.24,-1.84,12.968,13.259,13.534,109651.94,171744.23,210601.92
2019-04-17,13.1,13.16,13.05,12.92,97812.4,-0.01,-0.08,13.112,13.357,13.546,156863.76,178257.41,214530.48
2019-04-16,12.75,13.08,13.06,12.7,90001.33,0.22,1.71,13.342,13.424,13.55,215527.31,188113.5,218860.12
2019-04-15,13.14,13.33,12.84,12.81,115983.31,-0.24,-1.83,13.386,13.5,13.54,218623.52,200975.18,221640.91
2019-04-12,13.08,13.3,13.08,12.71,166503.67,-0.45,-3.33,13.456,13.546,13.526,232151.85,213608.84,223846.54
2019-04-11,14.53,14.59,13.53,13.51,314018.09,-0.67,-4.72,13.55,13.566,13.497,233836.52,213584.83,227138.31
2019-04-10,13.31,14.3,14.2,13.28,391130.16,0.92,6.93,13.602,13.594,13.485,199651.07,198855.4,224959.78
2019-04-09,13.1,13.35,13.28,13.0,105482.36,0.09,0.68,13.506,13.553,13.452,160699.7,190532.14,220059.76
2019-04-08,13.68,13.71,13.19,12.95,183624.95,-0.36,-2.66,13.614,13.681,13.473,183326.84,218583.64,230256.7
2019-04-04,13.78,13.84,13.55,13.41,174927.05,-0.24,-1.74,13.636,13.808,13.445,195065.83,237567.12,235355.95
2019-04-03,13.64,13.84,13.79,13.54,143090.81,0.07,0.51,13.582,13.809,13.416,193333.14,249459.6,241750.06
2019-04-02,14.03,14.03,13.72,13.65,196373.31,-0.1,-0.72,13.586,13.734,13.385,198059.73,250803.55,249558.7
2019-04-01,13.37,13.86,13.82,13.36,218618.08,0.52,3.91,13.6,13.676,13.339,220364.59,249606.74,254391.68
2019-03-29,13.26,13.38,13.3,12.65,242319.92,0.02,0.15,13.748,13.58,13.273,253840.43,242306.65,261350.87
2019-03-28,13.68,13.97,13.28,13.25,166263.58,-0.53,-3.84,13.98,13.506,13.193,280068.41,234084.24,257433.8
2019-03-27,13.96,14.05,13.81,13.5,166723.78,0.02,0.14,14.036,13.427,13.123,305586.07,240691.8,262220.6
2019-03-26,14.66,15.08,13.79,13.75,307897.59,-0.77,-5.29,13.882,13.375,13.0,303547.37,251064.16,262095.67
2019-03-25,14.05,15.55,14.56,13.93,385997.28,0.1,0.69,13.752,13.351,12.883,278848.89,249587.37,260410.0
2019-03-22,13.57,14.5,14.46,13.28,373459.81,0.9,6.64,13.412,13.264,12.72,230772.87,241929.76,253378.27
2019-03-21,13.18,13.77,13.56,13.05,293851.88,0.52,3.99,13.032,13.082,12.528,188100.06,233144.78,240972.81
2019-03-20,13.14,13.39,13.04,12.8,156530.31,-0.1,-0.76,12.818,13.022,12.379,175797.53,234040.51,233008.38
2019-03-19,12.95,13.32,13.14,12.88,184405.16,0.28,2.18,12.868,13.035,12.252,198580.94,248313.85,229358.78
2019-03-18,12.62,12.9,12.86,12.56,145617.17,0.3,2.39,12.95,13.001,12.129,220325.86,259176.61,228124.24
2019-03-15,12.56,12.84,12.56,12.43,160095.8,0.07,0.56,13.116,12.965,12.015,253086.65,280395.1,227011.07
2019-03-14,13.0,13.19,12.49,12.21,232339.2,-0.8,-6.02,13.132,12.88,11.896,278189.49,280783.37,222951.87
2019-03-13,13.55,13.96,13.29,13.12,270447.38,-0.26,-1.92,13.226,12.819,11.785,292283.5,283749.4,215685.84
2019-03-12,13.94,14.0,13.55,13.26,293129.75,-0.14,-1.02,13.202,12.624,11.629,298046.75,273127.19,207362.8
2019-03-11,12.75,13.7,13.69,12.75,309421.12,1.05,8.31,13.052,12.414,11.454,298027.37,271232.62,197634.6
2019-03-08,12.58,13.37,12.64,12.36,285610.0,-0.32,-2.47,12.814,12.175,11.257,307703.54,264826.78,185601.24
2019-03-07,13.15,13.25,12.96,12.76,302809.25,-0.21,-1.59,12.628,11.974,11.093,283377.25,248800.83,174081.83
2019-03-06,12.8,13.45,13.17,12.8,299263.62,0.37,2.89,12.412,11.736,10.893,275215.29,231976.25,162102.0
2019-03-05,12.6,12.93,12.8,12.28,293032.84,0.3,2.4,12.046,11.468,10.69,248207.62,210403.71,149212.27
2019-03-04,11.86,12.88,12.5,11.86,357802.0,0.79,6.75,11.776,11.257,10.515,244437.88,197071.87,137809.54
2019-03-01,11.98,11.98,11.71,11.5,163978.56,-0.17,-1.43,11.536,11.064,10.377,221950.02,173627.04,122369.98
2019-02-28,11.58,12.39,11.88,11.56,261999.44,0.54,4.76,11.32,10.912,10.285,214224.41,165120.36,116869.34
2019-02-27,11.37,11.67,11.34,11.19,164225.28,-0.11,-0.96,11.06,10.751,10.194,188737.2,147622.28,106495.23
2019-02-26,11.39,11.94,11.45,11.31,274184.12,0.15,1.33,10.89,10.634,10.122,172599.8,141598.41,99816.34
2019-02-25,10.85,11.35,11.3,10.71,245362.69,0.67,6.3,10.738,10.494,10.048,149705.86,124036.58,88397.43
2019-02-22,10.48,10.64,10.63,10.32,125350.54,0.05,0.47,10.592,10.339,9.992,125304.05,106375.69,78997.25
2019-02-21,10.5,10.65,10.58,10.37,134563.36,0.09,0.86,10.504,10.211,9.962,116016.31,99362.82,75587.48
2019-02-20,10.7,10.7,10.49,10.4,83538.3,-0.2,-1.87,10.442,10.049,9.926,106507.35,92227.76,72296.27
2019-02-19,10.91,10.96,10.69,10.42,159714.41,0.12,1.14,10.378,9.912,9.908,110597.02,88020.84,70616.22
2019-02-18,10.2,10.63,10.57,10.2,123353.66,0.38,3.73,10.25,9.772,9.883,98367.29,78547.21,65902.49
2019-02-15,10.23,10.37,10.19,10.15,78911.82,-0.08,-0.78,10.086,9.69,9.863,87447.33,71112.93,62658.27
2019-02-14,10.14,10.34,10.27,10.1,87018.58,0.1,0.98,9.918,9.658,9.862,82709.33,68618.31,62082.05
2019-02-13,10.13,10.25,10.17,9.9,103986.61,0.12,1.19,9.656,9.636,9.861,77948.16,65368.18,62475.79
2019-02-12,9.75,10.2,10.05,9.7,98565.79,0.3,3.08,9.446,9.61,9.86,65444.66,58034.27,61502.29
2019-02-11,9.72,9.76,9.75,9.48,68753.83,0.4,4.28,9.294,9.602,9.863,58727.13,52758.29,59267.3
2019-02-01,9.04,9.46,9.35,9.03,55221.84,0.39,4.35,9.294,9.644,9.885,54778.53,51618.82,59685.81
2019-01-31,9.13,9.24,8.96,8.75,63212.71,-0.16,-1.75,9.398,9.712,9.923,54527.29,51812.14,61555.56
2019-01-30,9.26,9.36,9.12,9.09,41469.11,-0.17,-1.83,9.616,9.803,9.968,52788.2,52364.79,62436.47
2019-01-29,9.79,9.79,9.29,9.1,64978.18,-0.46,-4.72,9.774,9.903,10.011,50623.88,53211.61,65732.86
2019-01-28,9.99,10.0,9.75,9.73,49010.79,-0.12,-1.22,9.91,9.993,10.055,46789.44,53257.77,70805.8
2019-01-25,10.0,10.02,9.87,9.85,53965.67,-0.18,-1.79,9.994,10.036,10.043,48459.11,54203.62,74423.68
2019-01-24,9.93,10.15,10.05,9.82,54517.27,0.14,1.41,10.026,10.065,10.059,49097.0,55545.78,73746.95
2019-01-23,9.98,10.02,9.91,9.91,30647.48,-0.06,-0.6,9.99,10.085,10.074,51941.38,59583.41,76813.83
2019-01-22,10.22,10.23,9.97,9.94,45806.01,-0.2,-1.97,10.032,10.109,10.131,55799.34,64970.31,77436.3
2019-01-21,10.1,10.27,10.17,10.05,57359.11,0.14,1.4,10.076,10.124,10.184,59726.09,65776.32,77586.51
2019-01-18,9.87,10.09,10.03,9.87,57155.11,0.16,1.62,10.078,10.126,10.235,59948.14,67752.8,76932.83
2019-01-17,10.13,10.19,9.87,9.83,68739.18,-0.25,-2.47,10.104,10.133,10.293,61994.57,71298.98,76231.27
2019-01-16,10.2,10.24,10.12,10.09,49937.3,-0.07,-0.69,10.18,10.132,10.369,67225.43,72508.14,75043.75
2019-01-15,10.11,10.2,10.19,9.96,65439.77,0.01,0.1,10.186,10.119,10.428,74141.28,78254.12,74370.53
2019-01-14,10.1,10.28,10.18,10.05,58469.33,0.02,0.2,10.172,10.116,10.484,71826.55,88353.84,74698.15
