date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.0,24.98,24.61,23.42,609084.38,0.31,1.28,24.384,24.316,25.364,542302.62,565033.13,728419.57
2019-05-20,23.98,24.48,24.3,23.64,493956.56,0.8,3.4,24.366,24.191,25.478,507838.0,564218.91,727097.49
2019-05-17,24.7,25.35,23.5,23.25,626604.75,-0.91,-3.73,24.418,24.055,25.612,506632.86,599896.67,747766.33
2019-05-16,25.03,25.03,24.41,24.2,490475.16,-0.69,-2.75,24.754,24.254,25.818,556248.94,613358.94,783426.15
2019-05-15,24.8,25.2,25.1,24.55,491392.25,0.58,2.37,24.58,24.431,25.888,557474.62,688868.28,822003.23
2019-05-14,24.6,24.95,24.52,24.4,436761.28,-0.04,-0.16,24.248,24.83,25.864,587763.64,794410.19,809009.79
2019-05-13,24.59,25.0,24.56,24.41,487930.88,-0.62,-2.46,24.016,25.203,25.858,620599.81,905797.76,809421.51
2019-05-10,23.8,25.44,25.18,23.28,874685.12,1.64,6.97,23.692,25.609,25.907,693160.47,932570.79,807308.13
2019-05-09,23.25,24.05,23.54,23.18,496603.56,0.1,0.43,23.754,25.693,25.934,670468.95,896308.42,783453.37
2019-05-08,22.75,24.3,23.44,22.5,642837.38,0.08,0.34,24.282,26.04,26.03,820261.94,909927.0,794803.0
2019-05-07,23.37,23.87,23.36,22.77,600942.12,0.42,1.83,25.412,26.411,26.191,1001056.74,891806.01,797372.15
2019-05-06,24.16,24.68,22.94,22.94,850734.19,-2.55,-10.0,26.39,26.764,26.359,1190995.71,889976.08,796380.85
2019-04-30,25.7,26.85,25.49,24.9,761227.5,-0.63,-2.41,27.526,27.169,26.538,1171981.1,895636.0,801718.87
2019-04-29,29.47,29.7,26.18,26.18,1245568.5,-2.91,-10.0,27.632,27.382,26.612,1122147.89,953493.36,818503.47
2019-04-26,28.81,30.88,29.09,28.36,1546811.38,0.84,2.97,27.798,27.344,26.553,999592.06,955138.19,797592.04
2019-04-25,29.3,29.98,28.25,28.15,1550637.0,-0.37,-1.29,27.41,26.898,26.287,782555.28,823609.39,742387.04
2019-04-24,26.25,28.62,28.62,25.86,755661.12,2.6,9.99,27.138,26.512,26.065,588956.44,713045.25,702787.45
2019-04-23,26.59,26.66,26.02,25.72,512061.44,-0.99,-3.67,26.812,26.204,25.883,619290.9,682045.48,709102.1
2019-04-22,27.18,27.58,27.01,26.21,632789.38,-0.14,-0.52,27.132,26.175,25.841,784838.83,670598.32,725058.29
2019-04-19,26.97,27.45,27.15,26.79,461627.47,0.26,0.97,26.89,26.019,25.75,910684.31,679679.0,723815.23
2019-04-18,26.75,27.45,26.89,26.63,582642.81,-0.1,-0.37,26.386,25.97,25.673,864663.49,702938.29,746828.57
2019-04-17,27.33,27.56,26.99,26.63,907333.38,-0.63,-2.28,25.886,25.953,25.576,837134.06,702785.61,747057.56
2019-04-16,25.78,28.26,27.62,25.53,1339801.12,1.82,7.05,25.596,25.907,25.489,744800.06,707801.75,745740.2
2019-04-15,25.49,27.09,25.8,25.49,1262016.75,1.17,4.75,25.218,25.841,25.353,556357.8,683513.58,712731.6
2019-04-12,24.42,24.8,24.63,24.38,231523.41,0.24,0.98,25.148,25.761,25.268,448673.7,640045.9,678993.16
2019-04-11,25.6,25.68,24.39,24.3,444995.62,-1.15,-4.5,25.554,25.676,25.254,541213.08,661164.69,709935.6
