date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.49,2.55,2.51,2.47,204189.59,0.0,0.0,2.534,2.499,2.623,227341.26,248671.39,338676.55
2019-05-20,2.49,2.53,2.51,2.4,222124.66,0.06,2.45,2.55,2.489,2.643,282051.94,250566.83,342672.65
2019-05-17,2.59,2.6,2.45,2.44,266388.44,-0.13,-5.04,2.548,2.475,2.666,293909.63,273634.74,352986.72
2019-05-16,2.6,2.6,2.58,2.56,172451.16,-0.04,-1.53,2.55,2.491,2.689,290778.45,265277.3,354443.57
2019-05-15,2.59,2.64,2.62,2.57,271552.47,0.03,1.16,2.51,2.492,2.703,288069.79,293851.7,356605.38
2019-05-14,2.46,2.66,2.59,2.45,477742.97,0.09,3.6,2.464,2.509,2.716,270001.52,296190.97,355179.22
2019-05-13,2.44,2.51,2.5,2.42,281413.12,0.04,1.63,2.428,2.533,2.731,219081.72,289662.17,348699.27
2019-05-10,2.39,2.47,2.46,2.36,250732.55,0.08,3.36,2.402,2.577,2.754,253359.84,322587.74,354138.04
2019-05-09,2.38,2.41,2.38,2.37,158907.84,-0.01,-0.42,2.432,2.635,2.781,239776.15,398621.61,369811.36
2019-05-08,2.39,2.44,2.39,2.33,181211.11,-0.02,-0.83,2.474,2.692,2.809,299633.61,423967.49,387631.38
2019-05-07,2.38,2.44,2.41,2.37,223143.98,0.04,1.69,2.554,2.746,2.84,322380.43,428681.7,403464.72
2019-05-06,2.57,2.57,2.37,2.35,452803.72,-0.24,-9.2,2.638,2.797,2.869,360242.62,434778.47,415469.31
2019-04-30,2.58,2.65,2.61,2.58,182814.11,0.02,0.77,2.752,2.856,2.898,391815.63,432338.7,422344.28
2019-04-29,2.75,2.79,2.59,2.53,458195.12,-0.2,-7.17,2.838,2.887,2.916,557467.07,443609.84,438926.21
2019-04-26,2.81,2.86,2.79,2.78,294945.22,-0.04,-1.41,2.91,2.914,2.931,548301.37,419359.07,438922.54
2019-04-25,2.91,2.98,2.83,2.83,412454.91,-0.11,-3.74,2.938,2.922,2.93,534982.97,414167.47,451942.43
2019-04-24,3.04,3.04,2.94,2.87,610668.81,-0.1,-3.29,2.956,2.928,2.932,509314.32,407736.38,453226.51
2019-04-23,2.96,3.12,3.04,2.93,1011071.31,0.09,3.05,2.96,2.93,2.93,472861.76,385688.35,454082.4
2019-04-22,2.94,3.0,2.95,2.92,412366.59,0.02,0.68,2.936,2.927,2.928,329752.6,341001.11,447558.34
2019-04-19,2.92,2.94,2.93,2.88,228353.23,0.01,0.34,2.918,2.925,2.937,290416.77,351295.28,520760.23
2019-04-18,2.96,2.96,2.92,2.9,284111.66,-0.04,-1.35,2.906,2.933,2.956,293351.97,378247.74,622415.02
2019-04-17,2.92,2.99,2.96,2.9,428406.03,0.04,1.37,2.9,2.94,2.961,306158.44,396160.15,660403.74
2019-04-16,2.85,2.92,2.92,2.81,295525.47,0.06,2.1,2.9,2.939,2.961,298514.93,412349.85,686219.89
2019-04-15,2.89,2.94,2.86,2.86,215687.47,-0.01,-0.35,2.918,2.945,2.958,352249.63,434242.58,699888.93
2019-04-12,2.9,2.92,2.87,2.85,243029.22,-0.02,-0.69,2.932,2.947,2.956,412173.78,458486.02,720825.53
2019-04-11,2.95,2.96,2.89,2.89,348144.0,-0.07,-2.37,2.96,2.938,2.953,463143.51,489717.4,771517.71
2019-04-10,2.98,3.0,2.96,2.92,390188.5,-0.05,-1.66,2.98,2.936,2.961,486161.87,498716.63,880724.1
2019-04-09,2.94,3.05,3.01,2.91,564198.94,0.08,2.73,2.978,2.93,2.971,526184.77,522476.46,913917.72
2019-04-08,3.02,3.04,2.93,2.9,515308.25,-0.08,-2.66,2.972,2.929,2.964,516235.53,554115.58,927939.7
2019-04-04,2.99,3.02,3.01,2.96,497877.88,0.02,0.67,2.962,2.949,2.958,504798.25,690225.19,956685.28
2019-04-03,2.93,3.02,2.99,2.91,463235.78,0.04,1.36,2.916,2.979,2.956,516291.28,866582.3,994398.04
2019-04-02,3.01,3.04,2.95,2.94,590303.0,-0.03,-1.01,2.892,2.981,2.953,511271.4,924647.34,1035743.91
2019-04-01,2.91,3.0,2.98,2.9,514452.72,0.1,3.47,2.882,2.983,2.951,518768.15,960089.93,1092702.95
2019-03-29,2.8,2.9,2.88,2.77,458121.88,0.1,3.6,2.886,2.971,2.942,591995.63,965535.28,1147874.84
2019-03-28,2.85,2.88,2.78,2.77,555343.0,-0.09,-3.14,2.936,2.965,2.925,875652.13,983165.04,1147803.29
2019-03-27,2.91,2.94,2.87,2.82,438136.38,-0.03,-1.03,3.042,2.967,2.914,1216873.33,1053318.03,1145909.47
2019-03-26,3.0,3.03,2.9,2.89,627786.75,-0.1,-3.33,3.07,2.985,2.896,1338023.27,1262731.57,1155410.11
2019-03-25,3.01,3.09,3.0,3.0,880590.12,-0.13,-4.15,3.084,3.011,2.875,1401411.71,1305358.98,1160725.38
2019-03-22,3.3,3.3,3.13,3.04,1876404.38,-0.18,-5.44,3.056,2.998,2.847,1339074.93,1301763.81,1141561.73
2019-03-21,3.02,3.31,3.31,3.01,2261449.0,0.3,9.97,2.994,2.967,2.807,1090677.96,1223145.38,1061743.18
2019-03-20,2.92,3.04,3.01,2.89,1043886.12,0.04,1.35,2.892,2.933,2.755,889762.74,1122213.78,966523.47
2019-03-19,2.85,3.0,2.97,2.83,944728.94,0.11,3.85,2.9,2.924,2.721,1187439.86,1146840.48,934311.79
2019-03-18,2.83,2.87,2.86,2.72,568906.19,0.04,1.42,2.938,2.919,2.687,1209306.25,1225315.97,899008.45
2019-03-15,2.8,2.87,2.82,2.79,634419.56,0.02,0.71,2.94,2.912,2.657,1264452.7,1330214.4,883263.23
2019-03-14,2.95,2.96,2.8,2.75,1256872.88,-0.25,-8.2,2.94,2.884,2.627,1355612.79,1312441.53,858928.9
2019-03-13,3.17,3.33,3.05,3.0,2532271.75,-0.11,-3.48,2.974,2.861,2.597,1354664.81,1238500.91,802901.01
2019-03-12,2.85,3.16,3.16,2.84,1054060.88,0.29,10.11,2.948,2.807,2.555,1106241.09,1048088.66,683819.56
2019-03-11,2.84,2.88,2.87,2.77,844638.44,0.05,1.77,2.9,2.739,2.506,1241325.69,1016091.77,636793.72
2019-03-08,2.88,2.97,2.82,2.76,1090220.0,-0.15,-5.05,2.884,2.696,2.469,1395976.1,981359.64,599485.51
2019-03-07,2.92,3.02,2.97,2.84,1252133.0,0.05,1.71,2.828,2.646,2.434,1269270.26,900340.98,548084.12
2019-03-06,2.88,2.94,2.92,2.78,1290153.12,0.0,0.0,2.748,2.576,2.388,1122337.01,810833.17,490685.98
2019-03-05,2.78,2.99,2.92,2.71,1729483.88,0.13,4.66,2.666,2.518,2.345,989936.23,721783.09,432802.22
2019-03-04,2.71,2.79,2.79,2.64,1617890.5,0.25,9.84,2.578,2.454,2.305,790857.86,572700.93,355757.85
2019-03-01,2.58,2.59,2.54,2.46,456690.81,-0.03,-1.17,2.508,2.402,2.276,566743.18,436312.05,278362.08
2019-02-28,2.51,2.64,2.57,2.5,517466.72,0.06,2.39,2.464,2.369,2.258,531411.71,405416.27,259568.85
2019-02-27,2.48,2.61,2.51,2.46,628149.25,0.03,1.21,2.404,2.333,2.239,499329.33,367301.11,238689.11
2019-02-26,2.46,2.64,2.48,2.43,734092.0,0.04,1.64,2.37,2.303,2.223,453629.96,319550.46,210870.86
2019-02-25,2.34,2.47,2.44,2.34,497317.12,0.12,5.17,2.33,2.272,2.208,354544.01,257495.66,178362.05
