date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.21,10.44,10.34,10.15,20352.77,0.13,1.27,10.47,10.545,11.007,22275.27,23656.6,30428.79
2019-05-20,10.33,10.52,10.21,10.02,20527.45,-0.1,-0.97,10.56,10.536,11.104,23810.38,24987.28,30513.04
2019-05-17,10.75,10.75,10.31,10.16,28214.95,-0.41,-3.83,10.682,10.555,11.216,24759.07,27055.42,31480.35
2019-05-16,10.71,10.83,10.72,10.61,18150.79,-0.05,-0.46,10.754,10.641,11.324,24026.08,28701.97,32408.23
2019-05-15,10.88,10.95,10.77,10.68,24130.39,-0.02,-0.18,10.69,10.678,11.386,23345.93,30186.35,33729.38
2019-05-14,10.78,10.9,10.79,10.58,28028.3,-0.03,-0.28,10.62,10.735,11.455,25037.93,32458.22,34770.24
2019-05-13,10.67,10.96,10.82,10.41,25270.93,0.15,1.41,10.512,10.843,11.526,26164.19,32462.7,36032.85
2019-05-10,10.42,10.73,10.67,10.18,24550.0,0.27,2.6,10.428,10.967,11.614,29351.77,33087.46,37382.64
2019-05-09,10.35,10.6,10.4,10.29,14750.01,-0.02,-0.19,10.528,11.108,11.715,33377.86,33989.26,38550.46
2019-05-08,10.22,10.72,10.42,10.05,32590.4,0.17,1.66,10.666,11.292,11.836,37026.77,35610.56,39885.27
2019-05-07,10.25,10.4,10.25,10.0,33659.59,-0.15,-1.44,10.85,11.468,11.974,39878.51,37200.98,40412.72
2019-05-06,10.78,10.83,10.4,10.05,41208.87,-0.77,-6.89,11.174,11.672,12.122,38761.21,36038.79,41322.92
2019-04-30,11.38,11.41,11.17,10.9,44680.43,0.08,0.72,11.506,11.877,12.26,36823.15,35905.29,41980.31
2019-04-29,11.41,11.54,11.09,11.01,32994.55,-0.25,-2.21,11.688,12.006,12.354,34600.65,36114.49,43226.12
2019-04-26,11.86,11.86,11.34,11.31,46849.12,-0.53,-4.46,11.918,12.093,12.426,34194.36,37272.42,44658.94
2019-04-25,12.1,12.24,11.87,11.72,28073.09,-0.19,-1.57,12.086,12.175,12.474,34523.45,37082.26,44212.78
2019-04-24,11.9,12.09,12.06,11.71,31518.58,-0.02,-0.17,12.17,12.208,12.495,33316.37,39602.99,45788.8
2019-04-23,12.25,12.25,12.08,11.89,33567.92,-0.16,-1.31,12.248,12.261,12.508,34987.42,41677.82,48094.05
2019-04-22,12.22,12.55,12.24,12.2,30963.07,0.06,0.49,12.324,12.321,12.544,37628.32,43111.65,49091.51
2019-04-19,12.35,12.41,12.18,11.8,48494.6,-0.11,-0.9,12.268,12.379,12.571,40350.48,44159.98,50627.01
2019-04-18,12.48,12.48,12.29,12.24,22037.67,-0.16,-1.28,12.264,12.479,12.616,39641.07,43624.46,51912.52
2019-04-17,12.42,12.62,12.45,12.23,39873.83,-0.01,-0.08,12.246,12.572,12.641,45889.61,46607.06,52285.29
2019-04-16,11.97,12.47,12.46,11.7,46772.43,0.5,4.18,12.274,12.643,12.664,48368.22,48055.33,52686.48
2019-04-15,12.23,12.43,11.96,11.9,44573.86,-0.2,-1.65,12.318,12.701,12.697,48594.99,50337.76,52554.47
2019-04-12,12.15,12.28,12.16,12.0,44947.54,-0.04,-0.33,12.49,12.759,12.735,47969.49,52045.46,53016.0
2019-04-11,12.5,12.57,12.2,12.12,53280.41,-0.39,-3.1,12.694,12.773,12.777,47607.86,51343.31,53188.42
2019-04-10,12.68,12.78,12.59,12.39,52266.85,-0.09,-0.71,12.898,12.782,12.819,47324.5,51974.61,52911.78
2019-04-09,12.84,13.0,12.68,12.51,47906.28,-0.14,-1.09,13.012,12.755,12.869,47742.44,54510.28,53420.98
2019-04-08,13.19,13.27,12.82,12.68,41446.36,-0.36,-2.73,13.084,12.767,12.905,52080.52,55071.37,54778.85
2019-04-04,13.31,13.38,13.18,13.08,43139.39,-0.04,-0.3,13.028,12.763,12.891,56121.44,57094.04,56265.72
2019-04-03,13.25,13.45,13.22,13.04,51863.64,0.06,0.46,12.852,12.752,12.902,55078.76,60200.58,59347.51
2019-04-02,13.07,13.44,13.16,12.91,54356.54,0.12,0.92,12.666,12.71,12.93,56624.72,57963.51,61316.77
2019-04-01,12.68,13.12,13.04,12.6,69596.68,0.5,3.99,12.498,12.684,12.922,61278.11,57317.62,61625.09
2019-03-29,12.23,12.58,12.54,11.93,61650.94,0.24,1.95,12.45,12.693,12.905,58062.21,54771.18,61782.21
2019-03-28,12.19,12.58,12.3,12.14,37925.99,0.01,0.08,12.498,12.711,12.887,58066.64,53986.55,61425.91
2019-03-27,12.28,12.53,12.29,12.04,59593.46,-0.03,-0.24,12.652,12.781,12.866,65322.4,55033.54,61457.06
2019-03-26,13.02,13.12,12.32,12.18,77623.47,-0.48,-3.75,12.754,12.856,12.856,59302.3,53848.95,63932.58
2019-03-25,12.65,13.05,12.8,12.2,53517.21,0.02,0.16,12.87,12.983,12.812,53357.14,52331.69,64994.0
2019-03-22,13.0,13.28,12.78,12.5,61673.07,-0.29,-2.22,12.936,13.043,12.719,51480.14,54486.33,65183.82
2019-03-21,12.69,13.58,13.07,12.69,74204.8,0.27,2.11,12.924,13.019,12.6,49906.45,55437.4,63580.55
2019-03-20,13.01,13.04,12.8,12.6,29492.95,-0.1,-0.78,12.91,13.052,12.461,44744.68,58494.45,61568.47
2019-03-19,13.13,13.13,12.9,12.73,47897.66,-0.23,-1.75,12.958,13.15,12.339,48395.61,64670.03,61058.53
2019-03-18,12.72,13.18,13.13,12.69,44132.24,0.41,3.22,13.096,13.16,12.214,51306.24,65932.56,60089.6
2019-03-15,13.1,13.28,12.72,12.57,53804.6,-0.28,-2.15,13.15,13.117,12.081,57492.51,68793.24,59299.84
2019-03-14,12.91,13.65,13.0,12.74,48395.93,-0.04,-0.31,13.114,13.063,11.959,60968.35,68865.27,57399.76
2019-03-13,13.55,13.65,13.04,12.89,47747.61,-0.55,-4.05,13.194,12.95,11.83,72244.21,67880.58,55866.16
2019-03-12,13.39,13.85,13.59,13.39,62450.83,0.19,1.42,13.342,12.855,11.692,80944.45,74016.2,54331.69
2019-03-11,12.64,13.44,13.4,12.64,75063.59,0.86,6.86,13.224,12.641,11.519,80558.89,77656.31,51854.23
2019-03-08,12.8,13.27,12.54,12.54,71183.8,-0.86,-6.42,13.084,12.395,11.347,80093.97,75881.3,48829.52
2019-03-07,13.84,13.9,13.4,12.92,104775.24,-0.38,-2.76,13.012,12.181,11.211,76762.2,71723.71,46232.4
2019-03-06,13.3,13.94,13.78,13.3,91248.78,0.78,6.0,12.706,11.87,11.021,63516.94,64642.5,41953.89
2019-03-05,12.95,13.25,13.0,12.73,60523.02,0.3,2.36,12.368,11.527,10.822,67087.95,57447.02,38120.7
2019-03-04,12.7,13.28,12.7,12.5,72739.01,0.52,4.27,12.058,11.268,10.677,74753.74,54246.63,36176.56
2019-03-01,11.88,12.24,12.18,11.81,54524.93,0.31,2.61,11.706,11.045,10.556,71668.64,49806.43,32870.44
2019-02-28,12.15,12.17,11.87,11.76,38548.94,-0.22,-1.82,11.35,10.854,10.461,66685.22,45934.24,30872.24
2019-02-27,11.44,12.32,12.09,11.16,109103.85,0.64,5.59,11.034,10.709,10.382,65768.06,43851.75,29452.85
2019-02-26,10.94,12.0,11.45,10.75,98851.95,0.51,4.66,10.686,10.529,10.29,47806.1,34647.18,24328.14
