date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-04,6.48,6.67,6.57,6.36,67540.2,0.04,0.61,6.578,6.44,6.202,98505.65,104664.26,87271.24
2018-12-03,6.5,6.74,6.53,6.42,78724.62,0.13,2.03,6.622,6.359,6.148,124899.66,102607.4,86251.73
2018-11-30,6.38,6.48,6.4,6.01,75308.27,-0.05,-0.78,6.648,6.316,6.098,140915.02,98688.44,85299.83
2018-11-29,6.83,6.88,6.45,6.4,122081.75,-0.49,-7.06,6.578,6.283,6.05,139567.17,96502.21,84389.07
2018-11-28,6.71,7.08,6.94,6.57,148873.41,0.15,2.21,6.508,6.25,5.991,133487.14,91658.79,80489.48
2018-11-27,6.6,7.1,6.79,6.43,199510.27,0.13,1.95,6.302,6.171,5.91,110822.86,85373.84,75018.64
2018-11-26,6.08,6.66,6.66,5.87,158801.41,0.61,10.08,6.096,6.12,5.833,80315.13,76472.48,66036.51
2018-11-23,6.09,6.17,6.05,5.91,68569.03,-0.05,-0.82,5.984,6.056,5.759,56461.86,68019.85,59323.59
2018-11-22,5.91,6.22,6.1,5.91,91681.58,0.19,3.21,5.988,6.034,5.72,53437.25,68390.15,57641.94
2018-11-21,5.67,5.94,5.91,5.65,35552.03,0.15,2.6,5.992,5.997,5.671,49830.44,66384.68,54045.79
2018-11-20,6.06,6.07,5.76,5.73,46971.59,-0.34,-5.57,6.04,5.963,5.635,59924.81,69878.23,53357.13
2018-11-19,6.07,6.15,6.1,6.01,39535.05,0.03,0.49,6.144,5.936,5.603,72629.83,69896.07,52355.6
2018-11-16,6.1,6.15,6.07,6.02,53446.0,-0.05,-0.82,6.128,5.88,5.556,79577.84,71911.23,52191.34
2018-11-15,6.12,6.15,6.12,5.95,73647.54,-0.03,-0.49,6.08,5.816,5.497,83343.04,72275.93,50824.99
2018-11-14,6.36,6.37,6.15,6.05,86023.89,-0.13,-2.07,6.002,5.732,5.429,82938.91,69320.18,48224.6
2018-11-13,5.91,6.46,6.28,5.9,110496.68,0.26,4.32,5.886,5.649,5.367,79831.65,64663.45,44973.09
2018-11-12,5.84,6.1,6.02,5.72,74275.08,0.19,3.26,5.728,5.546,5.295,67162.31,55600.54,40244.16
2018-11-09,5.64,5.98,5.83,5.6,72272.02,0.1,1.75,5.632,5.461,5.243,64244.62,50627.33,37572.94
2018-11-08,5.58,5.78,5.73,5.55,71626.88,0.16,2.87,5.552,5.405,5.201,61208.82,46893.73,35819.81
2018-11-07,5.49,5.8,5.57,5.4,70487.59,0.08,1.46,5.462,5.345,5.172,55701.44,41706.9,34074.72
2018-11-06,5.5,5.52,5.49,5.33,47150.0,-0.05,-0.9,5.412,5.306,5.178,49495.25,36836.04,31109.49
2018-11-05,5.44,5.54,5.54,5.38,59686.61,0.11,2.03,5.364,5.27,5.19,44038.77,34815.14,29475.04
2018-11-02,5.38,5.63,5.43,5.29,57093.01,0.15,2.84,5.29,5.231,5.198,37010.04,32471.45,27711.19
2018-11-01,5.33,5.45,5.28,5.27,44090.01,-0.04,-0.75,5.258,5.178,5.224,32578.64,29374.05,26291.23
2018-10-31,5.25,5.38,5.32,5.21,39456.6,0.07,1.33,5.228,5.125,5.254,27712.35,27129.03,26078.09
2018-10-30,5.16,5.27,5.25,5.1,19867.6,0.08,1.55,5.2,5.084,5.296,24176.83,25282.73,25200.86
2018-10-29,5.16,5.24,5.17,5.08,24543.0,-0.1,-1.9,5.176,5.044,5.342,25591.5,24887.78,24977.63
2018-10-26,5.16,5.34,5.27,5.15,34936.01,0.14,2.73,5.172,5.025,5.392,27932.86,24518.54,25055.09
2018-10-25,5.02,5.17,5.13,4.95,19758.53,-0.05,-0.96,5.098,4.997,5.433,26169.46,24745.89,25082.21
2018-10-24,5.12,5.2,5.18,5.01,21778.99,0.05,0.97,5.022,4.999,5.487,26545.71,26442.54,26115.37
2018-10-23,5.16,5.22,5.13,5.02,26940.99,-0.02,-0.39,4.968,5.05,5.537,26388.64,25382.94,26388.09
2018-10-22,5.01,5.26,5.15,4.91,36249.79,0.25,5.1,4.912,5.109,5.584,24184.05,24134.94,26205.76
2018-10-19,4.75,4.95,4.9,4.66,26119.0,0.15,3.16,4.878,5.165,5.63,21104.23,22950.92,25768.62
2018-10-18,4.86,4.94,4.75,4.69,21639.8,-0.16,-3.26,4.896,5.269,5.697,23322.33,23208.42,26218.06
2018-10-17,4.98,5.0,4.91,4.76,20993.63,0.06,1.24,4.976,5.383,5.761,26339.37,25027.15,26167.42
2018-10-16,4.98,5.05,4.85,4.8,15918.01,-0.13,-2.61,5.132,5.507,5.82,24377.24,25118.99,26254.54
2018-10-15,5.04,5.14,4.98,4.95,20850.69,-0.01,-0.2,5.306,5.64,5.878,24085.84,25067.49,27435.39
2018-10-12,5.12,5.16,4.99,4.74,37209.5,-0.16,-3.11,5.452,5.758,5.94,24797.61,25591.63,29348.12
2018-10-11,5.33,5.59,5.15,5.12,36725.01,-0.54,-9.49,5.642,5.869,6.011,23094.51,25418.53,29871.28
2018-10-10,5.7,5.75,5.69,5.66,11183.0,-0.03,-0.52,5.79,5.975,6.068,23714.93,25788.2,30465.98
2018-10-09,5.8,5.8,5.72,5.68,14461.0,0.01,0.17,5.882,6.023,6.1,25860.73,27393.25,31887.84
2018-10-08,5.89,5.89,5.71,5.71,24409.54,-0.23,-3.87,5.974,6.059,6.126,26049.13,28276.57,34724.32
2018-09-28,5.89,5.96,5.94,5.87,28693.99,0.05,0.85,6.064,6.094,6.168,26385.65,28586.32,37348.6
2018-09-27,6.11,6.12,5.89,5.87,39827.12,-0.26,-4.23,6.096,6.124,6.205,27742.55,29227.7,40750.01
2018-09-26,6.19,6.24,6.15,6.13,21912.0,-0.03,-0.48,6.16,6.138,6.252,27861.47,27307.7,44261.24
2018-09-25,6.11,6.2,6.18,6.09,15403.02,0.02,0.33,6.164,6.132,6.286,28925.76,27390.1,46896.17
2018-09-21,6.1,6.24,6.16,6.04,26092.14,0.06,0.98,6.144,6.115,6.316,30504.01,29803.3,49764.24
2018-09-20,6.21,6.26,6.1,6.06,35478.49,-0.11,-1.77,6.124,6.122,6.335,30786.98,33104.6,51412.79
2018-09-19,6.15,6.26,6.21,6.09,40421.7,0.04,0.65,6.152,6.153,6.371,30712.85,34324.04,53264.47
2018-09-18,6.03,6.17,6.17,6.0,27233.46,0.09,1.48,6.116,6.161,6.396,26753.92,35143.77,55226.29
2018-09-17,6.02,6.15,6.08,6.0,23294.26,0.02,0.33,6.1,6.177,6.436,25854.43,36382.43,60676.07
2018-09-14,6.27,6.28,6.06,6.05,27507.01,-0.18,-2.88,6.086,6.193,6.468,29102.59,41172.07,63297.44
2018-09-13,6.09,6.4,6.24,6.09,35107.82,0.21,3.48,6.12,6.242,6.484,35422.22,46110.89,65148.03
2018-09-12,6.09,6.13,6.03,6.02,20627.06,-0.06,-0.98,6.154,6.286,6.501,37935.22,52272.33,68887.54
2018-09-11,6.02,6.14,6.09,6.01,22736.0,0.08,1.33,6.206,6.366,6.519,43533.61,61214.79,70399.3
2018-09-10,6.14,6.18,6.01,6.0,39535.04,-0.22,-3.53,6.254,6.439,6.543,46910.43,66402.24,72779.31
2018-09-07,6.38,6.49,6.23,6.11,59105.16,-0.18,-2.81,6.3,6.516,6.578,53241.56,69725.19,76306.47
2018-09-06,6.27,6.56,6.41,6.2,47672.84,0.12,1.91,6.364,6.547,6.6,56799.56,69720.98,79284.72
2018-09-05,6.27,6.51,6.29,6.24,48619.02,-0.04,-0.63,6.418,6.589,6.592,66609.43,72204.9,80502.14
2018-09-04,6.29,6.38,6.33,6.16,39620.09,0.09,1.44,6.526,6.631,6.579,78895.96,75308.8,81021.78
2018-09-03,6.55,6.55,6.24,6.0,71190.68,-0.31,-4.73,6.624,6.695,6.559,85894.04,84969.72,80725.18
2018-08-31,6.75,6.85,6.55,6.52,76895.15,-0.13,-1.95,6.732,6.743,6.534,86208.82,85422.8,79279.66
2018-08-30,6.7,7.08,6.68,6.55,96722.23,-0.15,-2.2,6.73,6.725,6.507,82642.4,84185.18,77207.66
2018-08-29,6.94,7.3,6.83,6.8,110051.64,0.01,0.15,6.76,6.716,6.476,77800.37,85502.76,75841.45
2018-08-28,6.78,6.97,6.82,6.75,74610.51,0.04,0.59,6.736,6.671,6.457,71721.65,79583.82,72842.82
2018-08-27,6.57,6.82,6.78,6.57,72764.56,0.24,3.67,6.766,6.647,6.456,84045.39,79156.39,71347.01
2018-08-24,6.8,6.8,6.54,6.51,59063.05,-0.29,-4.25,6.754,6.639,6.448,84636.79,82887.75,71650.35
2018-08-23,6.74,6.95,6.83,6.61,72512.07,0.12,1.79,6.72,6.653,6.466,85727.97,88848.47,71397.65
2018-08-22,6.87,6.87,6.71,6.7,79658.06,-0.26,-3.73,6.672,6.595,6.476,93205.16,88799.39,71002.11
2018-08-21,6.72,7.12,6.97,6.57,136229.23,0.25,3.72,6.606,6.526,6.499,87445.98,86734.75,71845.56
2018-08-20,6.3,6.76,6.72,6.3,75721.53,0.35,5.5,6.528,6.422,6.519,74267.38,76480.63,72488.74
2018-08-17,6.52,6.69,6.37,6.36,64518.94,-0.22,-3.34,6.524,6.325,6.535,81138.71,73136.53,72900.06
2018-08-16,6.26,7.0,6.59,6.2,109898.02,0.21,3.29,6.586,6.288,6.568,91968.97,70230.14,74671.31
2018-08-15,6.62,6.64,6.38,6.29,50862.2,-0.2,-3.04,6.518,6.235,6.589,84393.62,66180.14,74527.96
2018-08-14,6.58,6.72,6.58,6.47,70336.2,-0.12,-1.79,6.446,6.243,6.63,86023.51,66101.82,81689.74
2018-08-13,6.44,6.95,6.7,6.39,110078.21,0.02,0.3,6.316,6.264,6.686,78693.89,63537.63,93634.59
2018-08-10,6.19,6.88,6.68,6.13,118670.22,0.43,6.88,6.126,6.256,6.708,65134.34,60412.96,100095.21
2018-08-09,5.89,6.41,6.25,5.87,72021.28,0.23,3.82,5.99,6.279,6.699,48491.31,53946.84,100970.53
2018-08-08,5.9,6.24,6.02,5.82,59011.66,0.09,1.52,5.952,6.357,6.728,47966.65,53204.83,105676.76
2018-08-07,5.8,5.97,5.93,5.78,33688.08,0.18,3.13,6.04,6.471,6.761,46180.12,56956.38,110361.7
2018-08-06,5.98,6.0,5.75,5.63,42280.44,-0.25,-4.17,6.212,6.616,6.811,48381.37,68496.84,118755.17
2018-08-03,6.02,6.14,6.0,6.0,35455.08,-0.06,-0.99,6.386,6.745,6.877,55691.58,72663.59,130131.25
2018-08-02,6.44,6.45,6.06,5.92,69397.99,-0.4,-6.19,6.568,6.848,6.942,59402.36,79112.48,146065.94
2018-08-01,6.77,6.88,6.46,6.46,50079.0,-0.33,-4.86,6.762,6.943,6.995,58443.01,82875.79,157563.77
2018-07-31,6.64,6.85,6.79,6.55,44694.35,0.17,2.57,6.902,7.016,6.995,67732.64,97277.65,157622.82
2018-07-30,6.82,6.97,6.62,6.5,78831.48,-0.29,-4.2,7.02,7.107,6.95,88612.31,123731.55,157043.79
2018-07-27,6.99,7.15,6.91,6.88,54009.0,-0.12,-1.71,7.104,7.16,6.902,89635.6,139777.46,154771.07
2018-07-26,7.13,7.27,7.03,7.03,64601.22,-0.13,-1.82,7.128,7.119,6.847,98822.6,147994.22,154597.62
2018-07-25,7.26,7.4,7.16,7.15,96527.14,-0.22,-2.98,7.124,7.098,6.775,107308.57,158148.7,154555.83
2018-07-24,7.03,7.56,7.38,6.87,149092.72,0.34,4.83,7.13,7.051,6.687,126822.67,163767.01,150772.87
2018-07-23,6.93,7.16,7.04,6.82,83947.9,0.01,0.14,7.194,7.005,6.593,158850.79,169013.51,144220.64
2018-07-20,6.94,7.25,7.03,6.75,99944.02,0.02,0.28,7.216,7.008,6.511,189919.33,187598.9,141148.15
2018-07-19,7.26,7.26,7.01,6.9,107031.05,-0.18,-2.5,7.11,7.035,6.43,197165.84,213019.41,137553.1
2018-07-18,7.4,7.58,7.19,7.15,194097.66,-0.51,-6.62,7.072,7.046,6.338,208988.83,232251.75,133382.35
2018-07-17,7.2,7.86,7.7,6.94,309233.31,0.55,7.69,6.972,6.974,6.248,200711.36,217967.98,125099.98
2018-07-16,6.56,7.15,7.15,6.43,239290.59,0.65,10.0,6.816,6.792,6.129,179176.22,190356.02,111528.92
2018-07-13,6.7,6.71,6.5,6.41,136176.61,-0.32,-4.69,6.8,6.643,6.068,185278.48,169764.68,101338.56
2018-07-12,6.73,6.91,6.82,6.63,166145.98,0.13,1.94,6.96,6.575,6.053,228872.97,161201.02,95238.68
2018-07-11,6.65,6.75,6.69,6.49,152710.3,-0.23,-3.32,7.02,6.452,6.024,255514.66,150962.96,87984.74
2018-07-10,6.96,7.08,6.92,6.76,201557.64,-0.15,-2.12,6.976,6.323,6.011,235224.6,137778.72,81435.4
2018-07-09,7.13,7.24,7.07,6.85,269801.88,-0.22,-3.02,6.768,6.181,5.978,201535.82,119427.78,72602.29
2018-07-06,7.13,7.83,7.3,6.63,354149.03,0.18,2.53,6.486,6.014,5.948,154250.88,94697.4,60203.24
2018-07-05,6.57,7.12,7.12,6.5,299354.47,0.65,10.05,6.19,5.825,5.912,93529.08,62086.8,43496.84
2018-07-04,5.86,6.47,6.47,5.81,51259.99,0.59,10.03,5.884,5.63,5.894,46411.26,34512.95,29472.19
2018-07-03,5.68,5.89,5.88,5.62,33113.71,0.22,3.89,5.67,5.521,5.908,40332.83,32231.97,28058.21
2018-07-02,5.75,5.85,5.66,5.55,33377.21,-0.16,-2.75,5.594,5.466,5.944,37319.74,32701.81,27443.74
2018-06-29,5.57,5.9,5.82,5.57,50540.01,0.23,4.11,5.542,5.492,5.992,35143.92,32912.45,26940.43
2018-06-28,5.46,5.9,5.59,5.41,63765.39,0.19,3.52,5.46,5.531,6.037,30644.52,29276.35,25595.48
