date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.15,5.42,5.36,5.15,29243.19,0.2,3.88,5.418,5.324,5.263,39017.06,47585.5,78506.04
2019-05-20,5.22,5.33,5.16,5.15,39863.0,-0.26,-4.8,5.404,5.263,5.282,40335.82,48606.55,83632.53
2019-05-17,5.85,5.85,5.42,5.42,64701.07,-0.29,-5.08,5.448,5.222,5.3,40834.06,50047.61,88866.55
2019-05-16,5.7,5.71,5.71,5.62,42091.96,0.27,4.96,5.424,5.18,5.308,39373.54,49183.84,94615.95
2019-05-15,5.32,5.53,5.44,5.32,19186.06,0.15,2.84,5.32,5.107,5.313,49725.81,50222.24,101016.2
2019-05-14,5.26,5.48,5.29,5.26,35837.0,-0.09,-1.67,5.23,5.075,5.33,56153.94,60570.37,111468.22
2019-05-13,5.28,5.45,5.38,5.19,42354.19,0.08,1.51,5.122,5.085,5.367,56877.29,70653.1,129116.46
2019-05-10,5.3,5.34,5.3,5.1,57398.48,0.11,2.12,4.996,5.096,5.384,59261.17,76889.92,144574.15
2019-05-09,5.0,5.24,5.19,4.99,93853.34,0.2,4.01,4.936,5.089,5.388,58994.15,100397.33,155159.63
2019-05-08,4.7,4.99,4.99,4.66,51326.67,0.24,5.05,4.894,5.121,5.387,50718.67,99663.79,155946.71
2019-05-07,4.72,4.85,4.75,4.65,39453.77,0.0,0.0,4.92,5.202,5.399,64986.81,109426.59,160899.06
2019-05-06,4.85,4.94,4.75,4.75,54273.6,-0.25,-5.0,5.048,5.3,5.419,84428.9,118658.5,164844.63
2019-04-30,5.01,5.1,5.0,4.87,56063.35,0.02,0.4,5.196,5.378,5.441,94518.68,127685.48,169740.95
2019-04-29,5.09,5.15,4.98,4.93,52475.95,-0.14,-2.73,5.242,5.435,5.443,141800.51,140048.05,174750.45
2019-04-26,5.39,5.51,5.12,5.12,122667.39,-0.27,-5.01,5.348,5.519,5.444,148608.92,151810.15,175640.63
2019-04-25,5.54,5.72,5.39,5.32,136664.22,-0.1,-1.82,5.484,5.585,5.443,153866.36,162366.07,175371.15
2019-04-24,5.2,5.49,5.49,5.2,104722.47,0.26,4.97,5.552,5.649,5.433,152888.09,187579.82,176583.7
2019-04-23,5.3,5.38,5.23,5.23,292472.5,-0.28,-5.08,5.56,5.672,5.434,160852.29,212258.37,177738.63
2019-04-22,5.51,5.61,5.51,5.51,86518.0,-0.29,-5.0,5.628,5.687,5.457,138295.59,209921.93,169801.45
2019-04-18,5.6,5.98,5.8,5.6,148954.61,0.07,1.22,5.69,5.653,5.475,155011.39,212229.63,177308.17
2019-04-17,5.55,5.81,5.73,5.49,131772.89,0.2,3.62,5.686,5.595,5.477,170865.77,212371.54,175341.49
2019-04-16,5.6,5.64,5.53,5.37,144543.45,-0.04,-0.72,5.746,5.537,5.477,222271.54,211030.75,173165.64
2019-04-15,5.7,5.84,5.57,5.53,179689.02,-0.25,-4.3,5.784,5.504,5.492,263664.44,211796.42,173527.6
2019-04-12,5.8,6.06,5.82,5.68,170096.98,0.04,0.69,5.746,5.451,5.505,281548.27,209452.84,178229.14
2019-04-11,5.92,6.23,5.78,5.77,228226.52,-0.25,-4.15,5.616,5.369,5.478,269447.87,199471.11,179347.67
