date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,30.48,30.97,30.54,29.85,40718.39,0.28,0.93,31.128,31.081,32.291,45030.67,48827.57,62706.19
2019-05-20,30.45,30.95,30.26,30.03,52679.51,-0.37,-1.21,31.294,31.027,32.494,42800.61,55952.52,63255.53
2019-05-17,31.85,32.39,30.63,30.38,39085.29,-1.09,-3.44,31.656,31.1,32.735,44116.53,59404.19,65212.77
2019-05-16,32.3,32.3,31.72,31.5,38948.85,-0.77,-2.37,31.912,31.48,32.998,49771.17,60335.65,71377.13
2019-05-15,31.85,32.58,32.49,31.36,53721.32,1.12,3.57,31.548,31.703,33.059,50118.74,63775.23,75704.09
2019-05-14,31.85,32.19,31.37,31.33,29568.06,-0.7,-2.18,31.034,31.99,33.018,52624.47,69450.4,74951.49
2019-05-13,31.2,32.4,32.07,30.95,59259.14,0.16,0.5,30.76,32.253,33.035,69104.44,76037.78,77363.55
2019-05-10,30.46,32.27,31.91,29.61,67358.47,2.01,6.72,30.544,32.502,33.01,74691.84,77930.84,78821.43
2019-05-09,29.5,30.42,29.9,29.25,40686.7,-0.02,-0.07,31.048,32.622,33.037,70900.13,74797.52,78011.2
2019-05-08,28.67,30.98,29.92,28.65,66249.99,-0.08,-0.27,31.858,32.999,33.142,77431.72,76984.2,79524.93
2019-05-07,31.05,31.44,30.0,29.4,111967.89,-0.99,-3.19,32.946,33.501,33.291,86276.33,76584.8,79512.1
2019-05-06,31.9,32.5,30.99,30.99,87196.16,-3.44,-9.99,33.746,33.961,33.442,82971.11,70558.54,77118.05
2019-04-30,33.95,35.45,34.43,33.6,48399.89,0.48,1.41,34.46,34.369,33.557,81169.83,71021.35,76547.16
2019-04-29,35.55,36.07,33.95,33.55,73344.66,-1.41,-3.99,34.196,34.515,33.535,78694.91,82418.6,77628.19
2019-04-26,33.14,35.98,35.36,33.14,110473.06,1.36,4.0,34.14,34.415,33.479,76536.67,87632.94,77668.02
2019-04-25,34.6,35.88,34.0,33.6,95441.8,-0.56,-1.62,34.056,34.045,33.257,66893.27,80452.57,74726.74
2019-04-24,33.38,34.8,34.56,32.38,78189.73,1.45,4.38,34.176,33.817,33.099,58145.97,78689.33,73515.66
2019-04-23,33.65,33.99,33.11,32.9,36025.32,-0.56,-1.66,34.278,33.517,32.946,60872.88,79712.03,72471.66
2019-04-22,34.98,34.99,33.67,33.44,62553.45,-1.27,-3.63,34.834,33.451,32.885,86142.29,81224.88,74512.81
2019-04-19,34.75,35.8,34.94,34.13,62256.05,0.34,0.98,34.69,33.284,32.852,98729.21,82065.66,74179.31
2019-04-18,35.0,35.39,34.6,34.14,51705.31,-0.47,-1.34,34.034,33.081,32.779,94011.87,82439.39,74745.86
2019-04-17,36.25,36.3,35.07,34.9,91824.27,-0.82,-2.29,33.458,32.923,32.684,99232.69,83677.56,75513.76
2019-04-16,32.82,36.25,35.89,32.82,162372.38,2.94,8.92,32.756,32.744,32.607,98551.17,82072.96,74942.22
2019-04-15,32.5,33.75,32.95,32.3,125488.05,1.29,4.08,32.068,32.554,32.427,76307.47,72837.78,70192.16
2019-04-12,31.58,32.13,31.66,31.1,38669.36,-0.06,-0.19,31.878,32.543,32.348,65402.1,67703.09,67052.65
2019-04-11,31.56,32.46,31.72,31.31,77809.39,0.16,0.51,32.128,32.468,32.333,70866.91,69000.91,70354.8
2019-04-10,32.21,32.21,31.56,30.88,88416.68,-0.89,-2.74,32.388,32.381,32.415,68122.44,68341.98,72291.7
2019-04-09,32.14,32.59,32.45,31.76,51153.87,0.45,1.41,32.732,32.374,32.611,65594.76,65231.29,72630.51
2019-04-08,32.95,33.07,32.0,31.73,70961.19,-0.91,-2.77,33.04,32.318,32.714,69368.09,67800.73,76348.94
2019-04-04,33.2,33.58,32.91,32.5,65993.41,-0.11,-0.33,33.208,32.42,32.764,70004.08,66292.96,80409.21
2019-04-03,33.55,34.0,33.02,32.54,64087.04,-0.26,-0.78,32.808,32.476,32.828,67134.91,67052.34,83871.98
2019-04-02,34.2,34.31,33.28,33.14,75778.27,-0.71,-2.09,32.374,32.444,32.847,68561.53,67349.95,87385.7
2019-04-01,33.33,34.09,33.99,33.02,70020.54,1.15,3.5,32.016,32.469,32.754,64867.81,67811.48,88382.7
2019-03-29,31.5,33.02,32.84,31.08,74141.13,1.93,6.24,31.596,32.3,32.563,66233.37,67546.54,90289.38
2019-03-28,31.07,31.9,30.91,30.85,51647.57,0.06,0.19,31.632,32.152,32.371,62581.84,66402.21,88552.49
2019-03-27,31.85,31.98,30.85,30.2,71220.14,-0.64,-2.03,32.144,32.197,32.252,66969.76,71708.69,88096.73
2019-03-26,32.24,32.55,31.49,31.4,57309.69,-0.4,-1.25,32.514,32.448,32.142,66138.36,76241.41,89415.69
2019-03-25,32.41,33.24,31.89,31.82,76848.32,-1.13,-3.42,32.922,32.847,32.042,70755.14,80029.73,91321.66
2019-03-22,33.0,33.46,33.02,32.4,55883.48,-0.45,-1.34,33.004,33.11,31.942,68859.72,84897.15,93388.63
2019-03-21,32.69,33.8,33.47,32.1,73587.19,0.77,2.35,32.672,33.108,31.669,70222.57,94525.47,94552.97
2019-03-20,33.5,33.75,32.7,31.91,67063.13,-0.83,-2.48,32.25,33.179,31.35,76447.62,100691.63,94261.31
2019-03-19,32.29,33.93,33.53,32.1,80393.57,1.23,3.81,32.382,33.249,31.065,86344.46,107421.46,93220.34
2019-03-18,31.35,32.65,32.3,31.06,67371.21,0.94,3.0,32.772,33.038,30.763,89304.31,108953.93,93340.19
2019-03-15,31.61,31.98,31.36,31.15,62697.77,0.0,0.0,33.216,32.825,30.508,100934.57,113032.22,93873.41
2019-03-14,32.95,32.95,31.36,30.79,104712.43,-2.0,-6.0,33.544,32.589,30.261,118828.36,110702.78,93961.16
2019-03-13,35.48,35.75,33.36,33.0,116547.34,-2.12,-5.97,34.108,32.307,30.021,124935.63,104484.76,92403.11
2019-03-12,34.04,36.05,35.48,34.04,95192.82,0.96,2.78,34.116,31.836,29.679,128498.45,102589.97,90659.99
2019-03-11,33.28,34.96,34.52,31.6,125522.51,1.52,4.61,33.304,31.237,29.219,128603.54,102613.59,89259.75
2019-03-08,33.0,36.66,33.0,31.77,152166.72,-1.18,-3.45,32.434,30.774,28.833,125129.87,101880.11,86716.33
2019-03-07,32.7,36.49,34.18,32.62,135248.77,0.78,2.33,31.634,30.23,28.508,102577.2,94580.46,82520.98
2019-03-06,32.1,34.56,33.4,31.5,134361.41,1.98,6.3,30.506,29.521,28.059,84033.89,87830.99,79023.49
2019-03-05,29.95,31.47,31.42,29.83,95718.3,1.25,4.14,29.556,28.881,27.636,76681.49,79019.23,74496.5
2019-03-04,29.5,31.0,30.17,29.5,108154.14,1.17,4.03,29.17,28.487,27.3,76623.64,77726.45,72312.94
2019-03-01,28.58,29.0,29.0,28.22,39403.37,0.46,1.61,29.114,28.19,27.037,78630.34,74714.61,69417.15
2019-02-28,28.61,29.08,28.54,28.26,42532.23,-0.11,-0.38,28.826,27.933,26.84,86583.73,77219.54,70461.85
