date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.04,3.08,3.05,3.02,18981.03,0.01,0.33,3.066,2.998,3.073,30267.23,33297.45,44484.2
2019-05-20,3.07,3.07,3.04,2.91,33021.15,-0.03,-0.98,3.056,2.978,3.09,33695.43,36352.26,48084.92
2019-05-17,3.12,3.18,3.07,3.05,33438.65,-0.03,-0.97,3.04,2.953,3.111,33852.75,41144.15,48769.2
2019-05-16,3.08,3.12,3.1,3.05,31193.21,0.03,0.98,3.012,2.947,3.129,34144.26,43477.18,49699.27
2019-05-15,3.05,3.11,3.07,3.02,34702.12,0.07,2.33,2.966,2.936,3.144,35763.03,46069.31,50945.58
2019-05-14,2.96,3.09,3.0,2.96,36122.0,0.04,1.35,2.93,2.94,3.161,36327.66,47183.74,51169.03
2019-05-13,2.91,3.0,2.96,2.91,33807.76,0.03,1.02,2.9,2.959,3.181,39009.09,49512.24,51602.81
2019-05-10,2.88,2.94,2.93,2.85,34896.2,0.06,2.09,2.866,2.998,3.205,48435.55,50654.85,52287.17
2019-05-09,2.89,2.91,2.87,2.82,39287.09,-0.02,-0.69,2.882,3.037,3.231,52810.1,53505.72,53440.48
2019-05-08,2.81,2.92,2.89,2.78,37525.24,0.04,1.4,2.906,3.096,3.257,56375.59,54934.36,54443.46
2019-05-07,2.79,2.85,2.85,2.78,49529.18,0.06,2.15,2.95,3.148,3.284,58039.82,55670.95,55151.69
2019-05-06,2.98,3.0,2.79,2.71,80940.03,-0.22,-7.31,3.018,3.201,3.312,60015.38,59817.59,55274.91
2019-04-30,2.97,3.07,3.01,2.97,56768.94,0.02,0.67,3.13,3.268,3.342,52874.15,56394.25,53882.88
2019-04-29,3.11,3.16,2.99,2.98,57114.54,-0.12,-3.86,3.192,3.311,3.36,54201.33,55921.36,54566.92
2019-04-26,3.16,3.21,3.11,3.11,45846.39,-0.08,-2.51,3.286,3.352,3.375,53493.13,55821.85,54647.13
2019-04-25,3.34,3.37,3.19,3.16,59407.0,-0.16,-4.78,3.346,3.381,3.38,53302.09,55154.32,55409.88
2019-04-24,3.32,3.37,3.35,3.32,45233.89,0.03,0.9,3.384,3.402,3.385,59619.79,53693.39,56228.26
2019-04-23,3.45,3.46,3.32,3.31,63404.85,-0.14,-4.05,3.406,3.412,3.385,59914.35,53919.49,58154.85
2019-04-22,3.42,3.49,3.46,3.42,53573.51,0.05,1.47,3.43,3.424,3.392,57641.39,53375.25,59331.19
2019-04-19,3.36,3.43,3.41,3.34,44891.21,0.03,0.89,3.418,3.418,3.396,58150.56,53952.55,61858.12
2019-04-18,3.41,3.43,3.38,3.35,90995.51,-0.08,-2.31,3.416,3.419,3.395,57006.54,54632.42,62670.55
2019-04-17,3.46,3.47,3.46,3.42,46706.68,0.02,0.58,3.42,3.423,3.394,47766.98,50732.24,61277.74
2019-04-16,3.41,3.44,3.44,3.33,52040.03,0.04,1.18,3.418,3.415,3.391,47924.62,51371.5,61607.67
2019-04-15,3.42,3.44,3.4,3.39,56119.38,0.0,0.0,3.418,3.409,3.388,49109.12,53212.48,62711.44
2019-04-12,3.4,3.41,3.4,3.36,39171.1,0.0,0.0,3.418,3.398,3.38,49754.54,53472.42,63890.98
2019-04-11,3.45,3.48,3.4,3.39,44797.7,-0.05,-1.45,3.422,3.378,3.368,52258.3,55665.45,65993.44
2019-04-10,3.43,3.46,3.45,3.38,47494.89,0.01,0.29,3.426,3.368,3.359,53697.51,58763.13,68044.24
2019-04-09,3.36,3.44,3.44,3.36,57962.53,0.04,1.18,3.412,3.357,3.349,54818.39,62390.21,69871.44
2019-04-08,3.4,3.44,3.4,3.36,59346.5,-0.02,-0.58,3.4,3.359,3.336,57315.84,65287.12,70597.19
2019-04-04,3.4,3.43,3.42,3.37,51689.9,0.0,0.0,3.378,3.373,3.32,57190.3,69763.69,73451.01
2019-04-03,3.38,3.42,3.42,3.34,51993.71,0.04,1.18,3.334,3.371,3.312,59072.6,70708.68,75586.99
2019-04-02,3.41,3.43,3.38,3.35,53099.3,0.0,0.0,3.31,3.364,3.3,63828.76,71823.23,77947.07
2019-04-01,3.31,3.42,3.38,3.29,70449.77,0.09,2.74,3.302,3.366,3.285,69962.04,71843.83,79025.88
2019-03-29,3.23,3.3,3.29,3.18,58718.83,0.09,2.81,3.318,3.366,3.266,73258.41,72210.4,80443.55
2019-03-28,3.29,3.33,3.2,3.18,61101.4,-0.1,-3.03,3.368,3.362,3.251,82337.07,74309.54,79770.65
2019-03-27,3.34,3.36,3.3,3.24,75774.51,-0.04,-1.2,3.408,3.358,3.241,82344.75,76321.43,80426.16
2019-03-26,3.46,3.48,3.34,3.33,83765.68,-0.12,-3.47,3.418,3.349,3.227,79817.7,77325.34,82554.18
2019-03-25,3.49,3.5,3.46,3.41,86931.61,-0.08,-2.26,3.43,3.341,3.208,73725.62,77352.67,83334.91
2019-03-22,3.41,3.6,3.54,3.4,104112.17,0.14,4.12,3.414,3.313,3.18,71162.39,75907.26,83708.24
2019-03-21,3.38,3.45,3.4,3.37,61139.8,0.05,1.49,3.356,3.267,3.144,66282.01,77138.32,80495.34
2019-03-20,3.41,3.41,3.35,3.27,63139.22,-0.05,-1.47,3.308,3.253,3.112,70298.1,80465.3,82052.74
